security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600633.SH,2006-08-03,7.02,7.3,6.91,7.23,7.08,0.15,2.12,15223.52,10902.978,2023-08-01
600078.SH,2006-08-03,5.25,5.36,5.19,5.27,5.24,0.03,0.57,19554.5,10316.531,2023-08-01
600556.SH,2006-08-03,3.64,3.67,3.58,3.62,3.64,-0.02,-0.55,17464.01,6317.374,2023-08-01
000995.SZ,2006-08-03,3.75,3.77,3.66,3.68,3.7,-0.02,-0.54,10380.0,3839.3715,2023-08-01
000831.SZ,2006-08-03,4.87,4.94,4.72,4.84,4.86,-0.02,-0.41,24772.37,11876.2496,2023-08-01
600088.SH,2006-08-03,11.93,11.95,11.58,11.82,11.91,-0.09,-0.76,9020.16,10612.075,2023-08-01
000901.SZ,2006-08-03,4.5,4.56,4.4,4.47,4.48,-0.01,-0.22,10272.26,4591.5886,2023-08-01
600379.SH,2006-08-03,6.31,6.7,6.31,6.47,6.53,-0.06,-0.92,22763.38,14911.712,2023-08-01
600073.SH,2006-08-03,6.64,6.66,6.5,6.59,6.66,-0.07,-1.05,18259.24,12007.359,2023-08-01
000791.SZ,2006-08-03,2.32,2.38,2.26,2.32,2.32,0.0,0.0,24290.72,5652.1793,2023-08-01
600533.SH,2006-08-03,12.3,12.39,11.9,12.0,12.31,-0.31,-2.52,14710.63,17768.767,2023-08-01
600654.SH,2006-08-03,2.23,2.27,2.22,2.23,2.24,-0.01,-0.45,24025.91,5385.532,2023-08-01
600710.SH,2006-08-03,4.08,4.17,4.0,4.08,4.03,0.05,1.24,47398.57,19408.624,2023-08-01
600712.SH,2006-08-03,6.5,6.52,6.04,6.15,6.5,-0.35,-5.38,16502.14,10337.866,2023-08-01
600366.SH,2006-08-03,5.0,5.07,4.93,5.04,4.99,0.05,1.0,30839.21,15457.333,2023-08-01
000561.SZ,2006-08-03,1.96,1.97,1.9,1.9,2.0,-0.1,-5.0,24937.0,4761.481,2023-08-01
600256.SH,2006-08-03,5.25,5.29,5.16,5.21,5.22,-0.01,-0.19,32263.76,16860.724,2023-08-01
000812.SZ,2006-08-03,2.8,2.89,2.68,2.78,2.84,-0.06,-2.11,49663.98,13713.6076,2023-08-01
000886.SZ,2006-08-03,2.34,2.36,2.3,2.35,2.34,0.01,0.43,14895.38,3474.1445,2023-08-01
600731.SH,2006-08-03,2.74,2.92,2.72,2.79,2.67,0.12,4.49,52776.98,14889.358,2023-08-01
000587.SZ,2006-08-03,1.99,2.04,1.99,2.02,1.99,0.03,1.51,4514.0,912.6831,2023-08-01
600007.SH,2006-08-03,6.6,6.7,6.56,6.65,6.59,0.06,0.91,21447.96,14223.907,2023-08-01
600725.SH,2006-08-03,4.76,4.78,4.3,4.71,4.76,-0.05,-1.05,6279.09,2905.84,2023-08-01
600723.SH,2006-08-03,3.57,3.96,3.42,3.96,3.6,0.36,10.0,292632.4,109895.554,2023-08-01
600992.SH,2006-08-03,4.44,4.47,4.33,4.37,4.43,-0.06,-1.35,10822.3,4760.179,2023-08-01
600279.SH,2006-08-03,4.88,4.99,4.84,4.9,4.86,0.04,0.82,12063.83,5886.85,2023-08-01
600546.SH,2006-08-03,6.15,6.34,6.11,6.26,6.12,0.14,2.29,20991.3,13084.913,2023-08-01
600459.SH,2006-08-03,11.5,11.69,11.1,11.24,11.44,-0.2,-1.75,5192.49,5911.24,2023-08-01
000559.SZ,2006-08-03,3.65,3.73,3.52,3.69,3.67,0.02,0.55,37946.67,13939.6195,2023-08-01
600101.SH,2006-08-03,5.55,5.58,5.45,5.54,5.53,0.01,0.18,5607.94,3095.916,2023-08-01
600873.SH,2006-08-03,3.88,3.9,3.84,3.84,3.85,-0.01,-0.26,6147.2,2374.297,2023-08-01
600690.SH,2006-08-03,4.27,4.32,4.25,4.32,4.3,0.02,0.47,21787.77,9336.686,2023-08-01
000078.SZ,2006-08-03,3.01,3.07,2.97,3.01,3.0,0.01,0.33,29322.82,8853.0867,2023-08-01
600732.SH,2006-08-03,4.34,4.38,4.19,4.2,4.33,-0.13,-3.0,22341.55,9561.994,2023-08-01
000912.SZ,2006-08-03,8.25,8.28,7.81,7.88,8.2,-0.32,-3.9,112435.81,90217.502,2023-08-01
002028.SZ,2006-08-03,21.48,22.19,21.32,22.0,21.28,0.72,3.38,2852.22,6209.2268,2023-08-01
001896.SZ,2006-08-03,3.01,3.08,2.97,3.06,2.97,0.09,3.03,12276.8,3689.6952,2023-08-01
600526.SH,2006-08-03,5.51,5.97,5.41,5.84,5.48,0.36,6.57,35515.87,20501.827,2023-08-01
000777.SZ,2006-08-03,7.1,7.24,6.99,7.21,7.02,0.19,2.71,13688.79,9709.5146,2023-08-01
600010.SH,2006-08-03,2.18,2.2,2.13,2.15,2.18,-0.03,-1.38,133668.42,28838.956,2023-08-01
600810.SH,2006-08-03,4.36,4.41,4.25,4.33,4.34,-0.01,-0.23,20298.79,8784.653,2023-08-01
600212.SH,2006-08-03,2.68,2.7,2.62,2.64,2.68,-0.04,-1.49,30049.8,7944.35,2023-08-01
000750.SZ,2006-08-03,2.83,2.97,2.79,2.97,2.83,0.14,4.95,22944.18,6635.1433,2023-08-01
600108.SH,2006-08-03,2.02,2.03,1.96,2.0,2.02,-0.02,-0.99,132054.11,26251.357,2023-08-01
600207.SH,2006-08-03,2.89,2.9,2.84,2.88,2.88,0.0,0.0,21167.77,6060.081,2023-08-01
600195.SH,2006-08-03,6.91,7.23,6.91,7.05,6.94,0.11,1.59,28760.67,20431.261,2023-08-01
002029.SZ,2006-08-03,10.7,11.15,10.7,10.82,10.7,0.12,1.12,4757.82,5177.1114,2023-08-01
600512.SH,2006-08-03,3.47,3.53,3.4,3.45,3.47,-0.02,-0.58,14837.62,5138.722,2023-08-01
600888.SH,2006-08-03,25.0,25.35,24.51,24.57,24.7,-0.13,-0.53,1014.8,2520.735,2023-08-01
000425.SZ,2006-08-03,5.51,5.63,5.44,5.49,5.48,0.01,0.18,23312.88,12881.0913,2023-08-01
600550.SH,2006-08-03,17.27,17.55,16.8,16.91,17.11,-0.2,-1.17,19386.98,33317.248,2023-08-01
600509.SH,2006-08-03,6.89,7.1,6.61,6.9,6.86,0.04,0.58,46827.8,32087.485,2023-08-01
600011.SH,2006-08-03,4.42,4.44,4.39,4.43,4.42,0.01,0.23,51797.33,22837.736,2023-08-01
600239.SH,2006-08-03,4.12,4.18,4.01,4.1,4.12,-0.02,-0.49,5796.95,2363.1,2023-08-01
000046.SZ,2006-08-03,8.48,8.87,8.48,8.59,8.48,0.11,1.3,24053.58,20908.3426,2023-08-01
600276.SH,2006-08-03,24.0,24.0,22.4,22.75,23.97,-1.22,-5.09,11308.33,25774.487,2023-08-01
600748.SH,2006-08-03,6.81,6.86,6.58,6.77,6.84,-0.07,-1.02,18622.51,12532.226,2023-08-01
600306.SH,2006-08-03,4.03,4.16,4.01,4.14,4.07,0.07,1.72,15874.3,6499.823,2023-08-01
600055.SH,2006-08-03,4.66,4.82,4.63,4.81,4.68,0.13,2.78,21028.28,9964.323,2023-08-01
000543.SZ,2006-08-03,3.19,3.24,3.16,3.22,3.18,0.04,1.26,10772.25,3447.4554,2023-08-01
600480.SH,2006-08-03,3.91,3.95,3.82,3.93,3.88,0.05,1.29,32920.42,12855.954,2023-08-01
000564.SZ,2006-08-03,3.22,3.24,3.17,3.2,3.2,0.0,0.0,10197.6,3262.6341,2023-08-01
000637.SZ,2006-08-03,6.29,6.54,6.26,6.53,6.29,0.24,3.82,10231.54,6501.7592,2023-08-01
600410.SH,2006-08-03,15.9,16.1,15.67,15.75,15.89,-0.14,-0.88,3635.63,5751.613,2023-08-01
000733.SZ,2006-08-03,4.81,4.85,4.67,4.75,4.81,-0.06,-1.25,21553.16,10255.7273,2023-08-01
000683.SZ,2006-08-03,4.23,4.35,4.21,4.35,4.21,0.14,3.33,21040.74,8977.5647,2023-08-01
600137.SH,2006-08-03,5.73,5.78,5.56,5.6,5.7,-0.1,-1.75,1864.8,1060.666,2023-08-01
002053.SZ,2006-08-03,13.45,13.88,13.31,13.43,13.68,-0.25,-1.83,46995.1,64047.7695,2023-08-01
600822.SH,2006-08-03,8.47,8.77,8.38,8.7,8.48,0.22,2.59,14850.36,12823.336,2023-08-01
600673.SH,2006-08-03,4.06,4.08,3.99,4.07,4.06,0.01,0.25,4081.3,1649.369,2023-08-01
600423.SH,2006-08-03,9.1,9.2,8.9,9.11,9.23,-0.12,-1.3,5759.24,5210.855,2023-08-01
600750.SH,2006-08-03,8.81,8.95,8.74,8.78,8.85,-0.07,-0.79,5828.4,5135.228,2023-08-01
000861.SZ,2006-08-03,5.08,5.18,5.0,5.15,5.09,0.06,1.18,6893.01,3502.8207,2023-08-01
000595.SZ,2006-08-03,3.16,3.22,3.12,3.15,3.16,-0.01,-0.32,15076.72,4775.4145,2023-08-01
600296.SH,2006-08-03,7.42,7.42,6.98,7.1,7.39,-0.29,-3.92,111093.9,79338.356,2023-08-01
000488.SZ,2006-08-03,4.32,4.33,4.18,4.22,4.32,-0.1,-2.31,75199.71,31841.9531,2023-08-01
600063.SH,2006-08-03,3.6,3.68,3.56,3.68,3.62,0.06,1.66,18152.04,6573.607,2023-08-01
002008.SZ,2006-08-03,11.65,11.97,11.65,11.85,11.7,0.15,1.28,8159.75,9649.2434,2023-08-01
