security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000528.SZ,2006-09-04,7.65,7.78,7.61,7.74,7.67,0.07,0.91,36981.03,28546.7027,2023-08-01
600100.SH,2006-09-04,10.22,10.65,10.22,10.53,10.21,0.32,3.13,202626.82,212273.077,2023-08-01
600197.SH,2006-09-04,4.58,4.79,4.56,4.76,4.57,0.19,4.16,64328.32,30390.988,2023-08-01
600520.SH,2006-09-04,4.3,4.33,4.2,4.3,4.26,0.04,0.94,10049.75,4295.89,2023-08-01
600328.SH,2006-09-04,4.84,4.89,4.69,4.88,4.87,0.01,0.21,46452.23,22251.941,2023-08-01
600019.SH,2006-09-04,4.13,4.13,4.1,4.12,4.13,-0.01,-0.24,169078.79,69586.026,2023-08-01
600498.SH,2006-09-04,6.92,7.14,6.9,7.12,6.95,0.17,2.45,11980.92,8466.59,2023-08-01
000544.SZ,2006-09-04,3.31,3.38,3.3,3.35,3.31,0.04,1.21,11311.9,3795.2118,2023-08-01
600731.SH,2006-09-04,2.69,2.77,2.69,2.75,2.7,0.05,1.85,12199.1,3341.78,2023-08-01
600203.SH,2006-09-04,3.0,3.07,3.0,3.06,3.03,0.03,0.99,41180.3,12509.468,2023-08-01
000626.SZ,2006-09-04,5.4,5.51,5.37,5.5,5.35,0.15,2.8,9407.8,5127.8324,2023-08-01
600350.SH,2006-09-04,3.3,3.32,3.25,3.3,3.29,0.01,0.3,50405.64,16619.116,2023-08-01
600196.SH,2006-09-04,5.4,5.52,5.38,5.5,5.42,0.08,1.48,84663.96,46218.5,2023-08-01
000150.SZ,2006-09-04,3.81,4.18,3.8,4.18,3.8,0.38,10.0,81545.64,33437.7595,2023-08-01
000009.SZ,2006-09-04,3.82,3.89,3.78,3.86,3.81,0.05,1.31,65289.56,25071.5802,2023-08-01
000923.SZ,2006-09-04,4.05,4.15,4.05,4.14,4.05,0.09,2.22,4360.5,1794.6375,2023-08-01
600479.SH,2006-09-04,10.8,11.0,10.67,10.95,10.84,0.11,1.01,10976.13,11954.806,2023-08-01
000921.SZ,2006-09-04,2.47,2.52,2.45,2.48,2.48,0.0,0.0,17090.68,4235.7169,2023-08-01
600532.SH,2006-09-04,4.01,4.13,3.94,4.06,3.97,0.09,2.27,96135.19,38820.018,2023-08-01
600839.SH,2006-09-04,3.07,3.12,3.05,3.11,3.07,0.04,1.3,41186.02,12741.762,2023-08-01
000151.SZ,2006-09-04,3.6,3.92,3.59,3.86,3.6,0.26,7.22,71020.88,27067.7328,2023-08-01
600584.SH,2006-09-04,8.39,8.4,8.16,8.3,8.28,0.02,0.24,24167.03,20026.106,2023-08-01
600595.SH,2006-09-04,6.72,6.77,6.65,6.74,6.7,0.04,0.6,19956.97,13397.963,2023-08-01
600593.SH,2006-09-04,4.58,4.95,4.58,4.87,4.55,0.32,7.03,36476.44,17554.352,2023-08-01
600448.SH,2006-09-04,2.48,2.59,2.47,2.58,2.47,0.11,4.45,27666.8,6988.724,2023-08-01
