security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600237.SH,2006-01-17,3.89,4.01,3.84,3.96,3.91,0.05,1.28,48919.24,19286.701,2023-08-01
600586.SH,2006-01-17,5.31,5.49,5.25,5.49,5.31,0.18,3.39,44916.9,24060.671,2023-08-01
600765.SH,2006-01-17,4.57,4.57,4.5,4.53,4.56,-0.03,-0.66,2417.5,1097.096,2023-08-01
600108.SH,2006-01-17,1.85,1.86,1.83,1.85,1.86,-0.01,-0.54,50341.56,9265.367,2023-08-01
000589.SZ,2006-01-17,3.95,4.0,3.91,3.95,3.97,-0.02,-0.5,13877.0,5508.0153,2023-08-01
600521.SH,2006-01-17,9.19,9.25,8.86,8.9,9.19,-0.29,-3.16,46890.86,42178.962,2023-08-01
600722.SH,2006-01-17,2.51,2.53,2.45,2.48,2.51,-0.03,-1.2,7151.17,1777.801,2023-08-01
000423.SZ,2006-01-17,5.86,5.93,5.78,5.83,5.87,-0.04,-0.68,45511.75,26631.2242,2023-08-01
600768.SH,2006-01-17,6.05,6.05,5.98,5.98,6.05,-0.07,-1.16,560.81,337.053,2023-08-01
000503.SZ,2006-01-17,9.08,9.35,9.02,9.2,9.11,0.09,0.99,102783.67,94901.7912,2023-08-01
600117.SH,2006-01-17,2.99,3.16,2.98,3.12,2.99,0.13,4.35,65109.47,20098.091,2023-08-01
000785.SZ,2006-01-17,3.66,3.66,3.45,3.46,3.52,-0.06,-1.7,58382.44,20610.0328,2023-08-01
600573.SH,2006-01-17,5.13,5.13,5.03,5.09,5.13,-0.04,-0.78,6298.02,3189.825,2023-08-01
600221.SH,2006-01-17,2.56,2.6,2.53,2.57,2.57,0.0,0.0,28874.89,7397.974,2023-08-01
600466.SH,2006-01-17,4.02,4.06,3.97,4.01,4.03,-0.02,-0.5,4570.64,1835.622,2023-08-01
600052.SH,2006-01-17,2.8,2.82,2.78,2.81,2.81,0.0,0.0,12577.96,3514.662,2023-08-01
000938.SZ,2006-01-17,10.36,10.99,10.36,10.78,10.39,0.39,3.75,21342.64,22951.5292,2023-08-01
600033.SH,2006-01-17,7.05,7.26,7.0,7.24,7.02,0.22,3.13,24408.0,17409.0,2023-08-01
000637.SZ,2006-01-17,4.75,4.77,4.63,4.73,4.75,-0.02,-0.42,930.77,437.5003,2023-08-01
000428.SZ,2006-01-17,4.02,4.24,4.01,4.19,4.05,0.14,3.46,11107.62,4630.2751,2023-08-01
600162.SH,2006-01-17,3.05,3.22,3.05,3.17,3.11,0.06,1.93,30977.8,9815.396,2023-08-01
600425.SH,2006-01-17,2.8,2.85,2.79,2.8,2.83,-0.03,-1.06,14913.84,4202.251,2023-08-01
600452.SH,2006-01-17,3.61,3.65,3.6,3.62,3.64,-0.02,-0.55,12506.4,4526.493,2023-08-01
600571.SH,2006-01-17,4.85,4.95,4.66,4.79,4.86,-0.07,-1.44,24548.03,11799.115,2023-08-01
600241.SH,2006-01-17,5.79,5.8,5.5,5.51,5.77,-0.26,-4.51,11378.64,6458.148,2023-08-01
000612.SZ,2006-01-17,3.59,3.7,3.51,3.55,3.61,-0.06,-1.66,62019.04,22345.0695,2023-08-01
600651.SH,2006-01-17,6.25,6.38,6.15,6.34,6.21,0.13,2.09,47397.97,29689.976,2023-08-01
000590.SZ,2006-01-17,3.11,3.22,3.07,3.16,3.12,0.04,1.28,13841.46,4370.4214,2023-08-01
600270.SH,2006-01-17,7.96,8.04,7.86,7.88,7.99,-0.11,-1.38,19062.65,15104.206,2023-08-01
600867.SH,2006-01-17,3.65,3.66,3.58,3.61,3.64,-0.03,-0.82,6025.0,2176.883,2023-08-01
000570.SZ,2006-01-17,3.03,3.04,3.0,3.01,3.05,-0.04,-1.31,10904.0,3285.971,2023-08-01
000993.SZ,2006-01-17,3.36,3.42,3.33,3.41,3.39,0.02,0.59,13262.99,4472.2876,2023-08-01
600767.SH,2006-01-17,2.35,2.39,2.28,2.32,2.36,-0.04,-1.69,15088.58,3502.494,2023-08-01
600519.SH,2006-01-17,46.0,46.62,45.8,46.05,46.55,-0.5,-1.07,13824.7,63618.353,2023-08-01
000400.SZ,2006-01-17,4.64,4.74,4.53,4.56,4.65,-0.09,-1.94,69894.72,32251.5612,2023-08-01
600825.SH,2006-01-17,4.09,4.14,4.05,4.12,4.1,0.02,0.49,13197.9,5416.331,2023-08-01
600702.SH,2006-01-17,4.11,4.23,4.08,4.22,4.11,0.11,2.68,21577.63,9024.029,2023-08-01
600177.SH,2006-01-17,3.58,3.66,3.54,3.63,3.58,0.05,1.4,52950.9,18978.612,2023-08-01
600793.SH,2006-01-17,4.38,4.42,4.36,4.4,4.39,0.01,0.23,2636.99,1155.939,2023-08-01
600980.SH,2006-01-17,6.3,6.68,6.3,6.48,6.32,0.16,2.53,47684.69,31134.773,2023-08-01
