security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600213.SH,2006-03-30,2.54,2.56,2.51,2.52,2.56,-0.04,-1.56,3740.0,949.728,2023-08-01
000965.SZ,2006-03-30,2.85,2.85,2.73,2.74,2.85,-0.11,-3.86,18601.7,5213.2342,2023-08-01
600868.SH,2006-03-30,1.97,1.98,1.93,1.94,1.97,-0.03,-1.52,22728.56,4428.179,2023-08-01
600619.SH,2006-03-30,7.35,7.35,7.12,7.12,7.34,-0.22,-3.0,9537.82,6856.999,2023-08-01
000981.SZ,2006-03-30,4.58,4.65,4.52,4.55,4.64,-0.09,-1.94,3100.1,1420.4323,2023-08-01
000839.SZ,2006-03-30,9.2,9.36,9.14,9.22,9.22,0.0,0.0,61607.82,56952.2218,2023-08-01
000637.SZ,2006-03-30,4.09,4.09,4.01,4.02,4.07,-0.05,-1.23,1482.0,596.148,2023-08-01
002033.SZ,2006-03-30,7.66,7.69,7.56,7.56,7.69,-0.13,-1.69,5731.45,4363.2837,2023-08-01
000688.SZ,2006-03-30,1.81,1.82,1.75,1.76,1.82,-0.06,-3.3,56437.49,10071.6232,2023-08-01
600270.SH,2006-03-30,7.66,7.66,7.39,7.46,7.69,-0.23,-2.99,56870.69,42726.015,2023-08-01
000796.SZ,2006-03-30,3.02,3.04,2.9,2.92,3.02,-0.1,-3.31,14248.67,4231.3734,2023-08-01
000812.SZ,2006-03-30,4.1,4.34,4.0,4.01,4.1,-0.09,-2.2,15688.0,6442.8791,2023-08-01
000099.SZ,2006-03-30,3.96,3.97,3.9,3.91,3.98,-0.07,-1.76,26594.24,10470.6947,2023-08-01
600335.SH,2006-03-30,4.24,4.28,4.18,4.19,4.25,-0.06,-1.41,2808.59,1187.222,2023-08-01
000897.SZ,2006-03-30,2.92,3.06,2.83,2.85,2.96,-0.11,-3.72,357059.22,105405.2784,2023-08-01
600704.SH,2006-03-30,2.9,3.01,2.9,2.93,2.86,0.07,2.45,128127.08,37971.044,2023-08-01
000720.SZ,2006-03-30,2.28,2.34,2.28,2.29,2.3,-0.01,-0.43,81648.09,18832.0052,2023-08-01
600561.SH,2006-03-30,4.16,4.23,4.04,4.06,4.21,-0.15,-3.56,25170.28,10389.351,2023-08-01
600162.SH,2006-03-30,3.41,3.46,3.34,3.35,3.41,-0.06,-1.76,21279.0,7224.45,2023-08-01
600421.SH,2006-03-30,3.9,3.92,3.84,3.84,3.9,-0.06,-1.54,5621.4,2168.423,2023-08-01
600114.SH,2006-03-30,4.67,4.74,4.56,4.65,4.66,-0.01,-0.21,20809.28,9668.222,2023-08-01
600085.SH,2006-03-30,13.65,13.65,13.35,13.38,13.65,-0.27,-1.98,48173.08,64993.788,2023-08-01
600081.SH,2006-03-30,2.45,2.47,2.41,2.42,2.45,-0.03,-1.22,10470.35,2551.073,2023-08-01
600768.SH,2006-03-30,6.47,6.47,6.29,6.38,6.45,-0.07,-1.09,5251.76,3346.458,2023-08-01
000400.SZ,2006-03-30,5.44,5.61,5.4,5.49,5.44,0.05,0.92,141072.88,77530.3461,2023-08-01
600550.SH,2006-03-30,17.39,17.5,16.1,16.19,17.4,-1.21,-6.95,120770.65,201593.638,2023-08-01
600127.SH,2006-03-30,2.35,2.35,2.29,2.31,2.35,-0.04,-1.7,25494.08,5910.599,2023-08-01
600736.SH,2006-03-30,5.2,5.24,5.1,5.19,5.19,0.0,0.0,50551.03,26028.643,2023-08-01
000862.SZ,2006-03-30,2.83,2.85,2.72,2.72,2.86,-0.14,-4.9,43582.3,12008.1397,2023-08-01
002046.SZ,2006-03-30,12.75,12.9,12.56,12.74,12.76,-0.02,-0.16,12945.1,16461.834,2023-08-01
600189.SH,2006-03-30,3.95,3.95,3.85,3.86,3.95,-0.09,-2.28,15515.3,6036.86,2023-08-01
000712.SZ,2006-03-30,3.39,3.46,3.37,3.41,3.39,0.02,0.59,21548.55,7366.7273,2023-08-01
600499.SH,2006-03-30,7.76,7.8,7.65,7.69,7.77,-0.08,-1.03,6391.41,4930.666,2023-08-01
000707.SZ,2006-03-30,3.58,3.68,3.52,3.52,3.56,-0.04,-1.12,80697.62,29053.3699,2023-08-01
600819.SH,2006-03-30,4.05,4.06,3.82,3.84,4.07,-0.23,-5.65,39089.89,15436.131,2023-08-01
000418.SZ,2006-03-30,3.89,3.93,3.81,3.85,3.92,-0.07,-1.79,6973.2,2685.077,2023-08-01
