security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000407.SZ,2006-04-05,2.6,2.63,2.58,2.62,2.6,0.02,0.77,18143.3,4719.522,2023-08-01
600770.SH,2006-04-05,8.55,8.62,8.4,8.46,8.55,-0.09,-1.05,30706.18,25992.433,2023-08-01
600587.SH,2006-04-05,5.86,5.93,5.81,5.87,5.88,-0.01,-0.17,7013.2,4115.055,2023-08-01
600229.SH,2006-04-05,3.26,3.28,3.22,3.26,3.27,-0.01,-0.31,8100.78,2637.74,2023-08-01
000738.SZ,2006-04-05,2.79,2.92,2.75,2.8,2.8,0.0,0.0,47936.92,13674.6258,2023-08-01
600363.SH,2006-04-05,5.24,5.26,5.15,5.23,5.24,-0.01,-0.19,20242.73,10542.208,2023-08-01
000922.SZ,2006-04-05,1.97,2.07,1.95,2.03,1.98,0.05,2.53,50483.74,10161.8934,2023-08-01
000404.SZ,2006-04-05,2.18,2.22,2.16,2.21,2.19,0.02,0.91,12901.01,2829.7784,2023-08-01
000020.SZ,2006-04-05,2.97,2.98,2.92,2.95,2.96,-0.01,-0.34,9757.99,2873.7281,2023-08-01
001896.SZ,2006-04-05,2.68,2.68,2.63,2.66,2.68,-0.02,-0.75,5829.81,1547.3722,2023-08-01
600236.SH,2006-04-05,5.26,5.44,5.2,5.41,5.22,0.19,3.64,83423.78,44381.403,2023-08-01
600802.SH,2006-04-05,2.85,2.88,2.78,2.88,2.85,0.03,1.05,25011.34,7043.495,2023-08-01
600667.SH,2006-04-05,2.07,2.1,2.06,2.1,2.07,0.03,1.45,18632.67,3872.758,2023-08-01
000650.SZ,2006-04-05,1.31,1.34,1.3,1.34,1.31,0.03,2.29,5792.9,761.8903,2023-08-01
600792.SH,2006-04-05,5.2,5.43,5.09,5.35,5.24,0.11,2.1,29309.44,15470.271,2023-08-01
000413.SZ,2006-04-05,2.33,2.44,2.3,2.39,2.35,0.04,1.7,28090.62,6714.0435,2023-08-01
002018.SZ,2006-04-05,6.73,6.88,6.7,6.85,6.75,0.1,1.48,7786.32,5303.1103,2023-08-01
000510.SZ,2006-04-05,2.42,2.45,2.4,2.42,2.43,-0.01,-0.41,62122.01,15070.2885,2023-08-01
000982.SZ,2006-04-05,2.93,2.99,2.86,2.91,2.93,-0.02,-0.68,19320.8,5602.7355,2023-08-01
000995.SZ,2006-04-05,4.37,4.4,4.23,4.32,4.37,-0.05,-1.14,25031.67,10783.9931,2023-08-01
000937.SZ,2006-04-05,5.66,5.69,5.56,5.65,5.66,-0.01,-0.18,98394.76,55407.4457,2023-08-01
000531.SZ,2006-04-05,4.74,4.75,4.63,4.7,4.72,-0.02,-0.42,19304.66,9030.7932,2023-08-01
000725.SZ,2006-04-05,3.15,3.16,3.08,3.1,3.15,-0.05,-1.59,97637.9,30325.5633,2023-08-01
600734.SH,2006-04-05,1.9,1.91,1.87,1.9,1.9,0.0,0.0,16303.75,3071.171,2023-08-01
600444.SH,2006-04-05,5.52,5.84,5.51,5.68,5.52,0.16,2.9,24832.22,14169.67,2023-08-01
000836.SZ,2006-04-05,3.6,3.73,3.6,3.7,3.61,0.09,2.49,24138.98,8881.6143,2023-08-01
