security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600664.SH,2006-01-04,4.78,4.86,4.78,4.83,4.79,0.04,0.84,5907.62,2850.975,2023-08-01
600003.SH,2006-01-04,2.65,2.7,2.64,2.69,2.65,0.04,1.51,18643.09,5002.27,2023-08-01
000509.SZ,2006-01-04,1.67,1.7,1.66,1.69,1.68,0.01,0.6,9622.83,1619.2306,2023-08-01
600770.SH,2006-01-04,8.82,9.04,8.75,8.9,8.82,0.08,0.91,30946.68,27478.743,2023-08-01
600833.SH,2006-01-04,3.7,3.8,3.7,3.78,3.75,0.03,0.8,2972.23,1121.692,2023-08-01
000780.SZ,2006-01-04,2.88,2.93,2.84,2.92,2.89,0.03,1.04,18119.3,5245.7686,2023-08-01
600284.SH,2006-01-04,4.1,4.18,4.1,4.15,4.11,0.04,0.97,15315.6,6359.826,2023-08-01
000096.SZ,2006-01-04,4.3,4.55,4.26,4.53,4.3,0.23,5.35,29672.03,13159.535,2023-08-01
600338.SH,2006-01-04,2.84,2.86,2.75,2.85,2.87,-0.02,-0.7,2917.34,817.496,2023-08-01
600448.SH,2006-01-04,2.39,2.44,2.39,2.43,2.38,0.05,2.1,23507.82,5687.377,2023-08-01
000898.SZ,2006-01-04,3.9,3.93,3.85,3.9,3.94,-0.04,-1.02,160354.16,62145.7014,2023-08-01
600328.SH,2006-01-04,6.14,6.36,6.12,6.3,6.14,0.16,2.61,89536.12,56180.21,2023-08-01
000650.SZ,2006-01-04,1.34,1.4,1.34,1.4,1.37,0.03,2.19,15944.08,2193.839,2023-08-01
600366.SH,2006-01-04,3.96,4.07,3.95,4.05,4.0,0.05,1.25,18401.09,7395.538,2023-08-01
600429.SH,2006-01-04,2.28,2.32,2.26,2.31,2.28,0.03,1.32,8849.83,2036.664,2023-08-01
600978.SH,2006-01-04,4.96,5.07,4.96,5.0,5.0,0.0,0.0,15786.21,7927.627,2023-08-01
600887.SH,2006-01-04,14.7,14.7,14.14,14.68,14.74,-0.06,-0.41,27294.73,39221.113,2023-08-01
600103.SH,2006-01-04,1.92,1.96,1.92,1.96,1.93,0.03,1.55,13539.34,2636.344,2023-08-01
000829.SZ,2006-01-04,4.26,4.38,4.2,4.33,4.26,0.07,1.64,10274.32,4428.9418,2023-08-01
600345.SH,2006-01-04,6.21,6.47,6.2,6.38,6.24,0.14,2.24,15689.54,10017.936,2023-08-01
600476.SH,2006-01-04,6.09,6.26,6.05,6.21,6.07,0.14,2.31,11437.1,7074.101,2023-08-01
000004.SZ,2006-01-04,4.17,4.22,4.14,4.19,4.14,0.05,1.21,4015.0,1673.576,2023-08-01
600263.SH,2006-01-04,4.32,4.35,4.29,4.35,4.3,0.05,1.16,8959.35,3876.442,2023-08-01
002007.SZ,2006-01-04,10.56,10.61,10.39,10.55,10.56,-0.01,-0.09,6265.64,6598.4114,2023-08-01
000911.SZ,2006-01-04,5.7,6.1,5.64,6.05,5.71,0.34,5.95,45951.18,27179.0897,2023-08-01
000063.SZ,2006-01-04,28.35,29.8,28.35,29.49,27.78,1.71,6.16,68399.72,199332.1846,2023-08-01
600545.SH,2006-01-04,3.68,3.83,3.68,3.76,3.7,0.06,1.62,9526.3,3601.288,2023-08-01
600671.SH,2006-01-04,3.46,3.54,3.45,3.51,3.46,0.05,1.45,3042.28,1062.85,2023-08-01
600760.SH,2006-01-04,1.84,1.86,1.83,1.86,1.83,0.03,1.64,4944.67,916.473,2023-08-01
000420.SZ,2006-01-04,2.4,2.43,2.37,2.41,2.4,0.01,0.42,11497.24,2756.382,2023-08-01
000659.SZ,2006-01-04,2.49,2.55,2.48,2.54,2.5,0.04,1.6,32454.81,8164.0009,2023-08-01
000040.SZ,2006-01-04,2.19,2.2,2.15,2.19,2.15,0.04,1.86,18654.35,4061.519,2023-08-01
600875.SH,2006-01-04,12.34,12.8,12.31,12.68,12.41,0.27,2.18,10917.42,13762.99,2023-08-01
600089.SH,2006-01-04,7.21,7.75,7.18,7.69,7.27,0.42,5.78,57473.4,43648.354,2023-08-01
600631.SH,2006-01-04,5.36,5.46,5.29,5.42,5.38,0.04,0.74,18917.9,10200.83,2023-08-01
600874.SH,2006-01-04,3.71,3.9,3.71,3.85,3.71,0.14,3.77,43904.02,16837.294,2023-08-01
600458.SH,2006-01-04,4.63,4.76,4.61,4.73,4.63,0.1,2.16,24290.87,11439.015,2023-08-01
600371.SH,2006-01-04,3.37,3.41,3.32,3.4,3.35,0.05,1.49,8301.74,2806.104,2023-08-01
000534.SZ,2006-01-04,2.77,2.85,2.77,2.82,2.82,0.0,0.0,4319.5,1219.583,2023-08-01
600118.SH,2006-01-04,6.82,6.98,6.72,6.93,6.78,0.15,2.21,8852.7,6100.284,2023-08-01
000767.SZ,2006-01-04,3.9,3.9,3.8,3.86,3.9,-0.04,-1.03,13808.71,5305.1625,2023-08-01
600705.SH,2006-01-04,1.83,1.91,1.8,1.9,1.83,0.07,3.83,104082.31,19295.071,2023-08-01
000099.SZ,2006-01-04,4.08,4.26,4.08,4.2,4.14,0.06,1.45,25146.48,10541.0739,2023-08-01
600192.SH,2006-01-04,3.99,4.08,3.94,4.06,3.97,0.09,2.27,15289.0,6175.983,2023-08-01
600212.SH,2006-01-04,2.81,2.91,2.81,2.87,2.84,0.03,1.06,26371.17,7562.582,2023-08-01
600896.SH,2006-01-04,4.12,4.19,4.12,4.19,4.13,0.06,1.45,5070.23,2115.672,2023-08-01
600449.SH,2006-01-04,4.88,5.07,4.87,5.03,4.87,0.16,3.29,13652.13,6824.405,2023-08-01
600526.SH,2006-01-04,6.35,6.72,6.0,6.5,6.36,0.14,2.2,18722.07,12213.671,2023-08-01
600008.SH,2006-01-04,5.59,5.78,5.59,5.69,5.59,0.1,1.79,71520.21,40820.216,2023-08-01
000008.SZ,2006-01-04,4.06,4.16,4.03,4.11,4.06,0.05,1.23,6053.79,2486.4779,2023-08-01
000543.SZ,2006-01-04,3.04,3.1,3.04,3.08,3.07,0.01,0.33,7808.3,2402.4658,2023-08-01
000997.SZ,2006-01-04,8.6,8.95,8.5,8.76,8.61,0.15,1.74,21893.84,19108.8738,2023-08-01
000609.SZ,2006-01-04,4.88,4.93,4.75,4.92,4.81,0.11,2.29,3698.99,1803.9183,2023-08-01
600108.SH,2006-01-04,1.7,1.73,1.69,1.72,1.7,0.02,1.18,19399.64,3316.382,2023-08-01
000893.SZ,2006-01-04,3.17,3.22,3.15,3.21,3.17,0.04,1.26,4870.0,1555.258,2023-08-01
000014.SZ,2006-01-04,6.68,6.74,6.6,6.69,6.64,0.05,0.75,8567.16,5719.2235,2023-08-01
600877.SH,2006-01-04,2.35,2.4,2.33,2.37,2.36,0.01,0.42,11496.66,2737.674,2023-08-01
000430.SZ,2006-01-04,2.44,2.48,2.42,2.45,2.44,0.01,0.41,4657.31,1140.3413,2023-08-01
000061.SZ,2006-01-04,4.26,4.3,4.25,4.3,4.3,0.0,0.0,90112.43,38523.754,2023-08-01
600065.SH,2006-01-04,1.85,1.88,1.83,1.87,1.85,0.02,1.08,8525.2,1593.492,2023-08-01
000897.SZ,2006-01-04,2.12,2.16,2.12,2.15,2.12,0.03,1.42,25346.04,5437.5035,2023-08-01
600388.SH,2006-01-04,6.32,6.97,6.32,6.81,6.34,0.47,7.41,32922.8,22443.1,2023-08-01
000795.SZ,2006-01-04,2.86,2.95,2.86,2.92,2.85,0.07,2.46,21343.94,6202.2042,2023-08-01
