security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000506.SZ,2006-01-10,1.56,1.59,1.55,1.56,1.56,0.0,0.0,110819.76,17368.1616,2023-08-01
600539.SH,2006-01-10,3.07,3.1,3.05,3.1,3.08,0.02,0.65,9106.96,2804.029,2023-08-01
000735.SZ,2006-01-10,1.96,1.97,1.92,1.96,1.95,0.01,0.51,24825.96,4831.622,2023-08-01
000599.SZ,2006-01-10,2.25,2.26,2.23,2.26,2.26,0.0,0.0,37332.55,8366.3222,2023-08-01
000637.SZ,2006-01-10,4.78,4.85,4.71,4.83,4.78,0.05,1.05,1671.22,801.7204,2023-08-01
000503.SZ,2006-01-10,8.95,8.96,8.72,8.81,8.95,-0.14,-1.56,105006.55,92482.1093,2023-08-01
000809.SZ,2006-01-10,4.3,4.35,4.26,4.33,4.32,0.01,0.23,4749.0,2041.354,2023-08-01
000906.SZ,2006-01-10,2.93,2.93,2.85,2.9,2.91,-0.01,-0.34,15636.77,4503.0478,2023-08-01
000541.SZ,2006-01-10,10.68,10.68,10.45,10.47,10.68,-0.21,-1.97,15159.1,15908.9714,2023-08-01
000411.SZ,2006-01-10,5.05,5.06,4.87,4.95,5.04,-0.09,-1.79,7899.5,3898.1277,2023-08-01
600652.SH,2006-01-10,3.53,3.55,3.45,3.54,3.55,-0.01,-0.28,46298.39,16244.667,2023-08-01
000993.SZ,2006-01-10,3.4,3.41,3.36,3.39,3.4,-0.01,-0.29,9881.67,3340.2857,2023-08-01
000811.SZ,2006-01-10,4.41,4.44,4.34,4.43,4.42,0.01,0.23,7856.82,3447.1355,2023-08-01
000821.SZ,2006-01-10,2.26,2.28,2.24,2.27,2.27,0.0,0.0,18535.16,4196.867,2023-08-01
600282.SH,2006-01-10,2.95,2.95,2.91,2.94,2.94,0.0,0.0,48093.89,14106.87,2023-08-01
600321.SH,2006-01-10,3.8,3.85,3.77,3.82,3.83,-0.01,-0.26,7344.68,2792.889,2023-08-01
000908.SZ,2006-01-10,2.27,2.3,2.22,2.29,2.28,0.01,0.44,10393.08,2344.1702,2023-08-01
600713.SH,2006-01-10,4.25,4.34,4.16,4.33,4.24,0.09,2.12,13217.91,5635.623,2023-08-01
600529.SH,2006-01-10,6.8,6.97,6.79,6.88,6.77,0.11,1.62,42007.32,28860.936,2023-08-01
000923.SZ,2006-01-10,2.77,2.79,2.71,2.75,2.79,-0.04,-1.43,9656.1,2644.0454,2023-08-01
002029.SZ,2006-01-10,6.28,6.3,6.15,6.18,6.26,-0.08,-1.28,5687.5,3527.6969,2023-08-01
600093.SH,2006-01-10,2.11,2.25,2.1,2.18,2.1,0.08,3.81,109103.56,23733.501,2023-08-01
600456.SH,2006-01-10,13.3,14.3,13.2,14.2,13.3,0.9,6.77,43614.83,60006.681,2023-08-01
600847.SH,2006-01-10,2.35,2.35,2.26,2.3,2.32,-0.02,-0.86,3502.0,802.518,2023-08-01
000488.SZ,2006-01-10,4.78,4.98,4.72,4.96,4.79,0.17,3.55,113980.58,55078.8619,2023-08-01
600330.SH,2006-01-10,3.67,3.7,3.56,3.68,3.67,0.01,0.27,65053.44,23574.628,2023-08-01
600320.SH,2006-01-10,9.6,9.65,9.35,9.48,9.53,-0.05,-0.52,132773.0,125596.464,2023-08-01
600864.SH,2006-01-10,6.6,6.6,6.4,6.52,6.6,-0.08,-1.21,11797.01,7645.862,2023-08-01
000796.SZ,2006-01-10,2.82,2.82,2.78,2.82,2.82,0.0,0.0,13682.49,3833.7447,2023-08-01
600649.SH,2006-01-10,5.6,5.62,5.54,5.59,5.6,-0.01,-0.18,52361.56,29174.485,2023-08-01
000523.SZ,2006-01-10,3.2,3.23,3.17,3.21,3.23,-0.02,-0.62,14714.46,4703.0848,2023-08-01
000880.SZ,2006-01-10,1.8,1.85,1.78,1.84,1.8,0.04,2.22,18902.37,3447.1501,2023-08-01
002018.SZ,2006-01-10,7.14,7.17,7.02,7.1,7.16,-0.06,-0.84,7004.6,4966.1508,2023-08-01
600662.SH,2006-01-10,4.07,4.09,3.98,4.08,4.09,-0.01,-0.24,8985.71,3624.491,2023-08-01
600362.SH,2006-01-10,5.6,5.82,5.58,5.81,5.6,0.21,3.75,147136.49,84083.069,2023-08-01
000639.SZ,2006-01-10,16.25,16.3,16.15,16.2,16.26,-0.06,-0.37,107.0,173.2586,2023-08-01
600213.SH,2006-01-10,2.54,2.56,2.52,2.56,2.54,0.02,0.79,8226.17,2089.327,2023-08-01
600460.SH,2006-01-10,15.15,15.88,15.15,15.78,15.08,0.7,4.64,28809.4,44917.607,2023-08-01
600132.SH,2006-01-10,10.96,11.87,10.92,11.68,10.98,0.7,6.38,64159.02,74667.986,2023-08-01
000783.SZ,2006-01-10,2.93,3.03,2.89,3.01,2.93,0.08,2.73,72680.28,21635.2658,2023-08-01
600563.SH,2006-01-10,9.0,9.29,8.91,9.21,9.12,0.09,0.99,12077.43,10938.869,2023-08-01
600846.SH,2006-01-10,3.9,3.94,3.82,3.9,3.95,-0.05,-1.27,18389.1,7141.187,2023-08-01
600798.SH,2006-01-10,3.59,3.63,3.52,3.57,3.6,-0.03,-0.83,8102.08,2883.631,2023-08-01
002011.SZ,2006-01-10,6.8,6.88,6.66,6.75,6.81,-0.06,-0.88,9268.86,6239.3231,2023-08-01
000967.SZ,2006-01-10,3.7,3.75,3.61,3.72,3.71,0.01,0.27,2072.0,764.327,2023-08-01
002042.SZ,2006-01-10,4.14,4.16,4.06,4.09,4.14,-0.05,-1.21,16691.31,6831.6244,2023-08-01
600726.SH,2006-01-10,3.22,3.22,3.18,3.21,3.21,0.0,0.0,11950.38,3814.848,2023-08-01
000543.SZ,2006-01-10,3.33,3.47,3.23,3.39,3.32,0.07,2.11,28365.26,9616.1194,2023-08-01
600423.SH,2006-01-10,5.92,6.08,5.85,6.05,5.9,0.15,2.54,17200.34,10292.927,2023-08-01
000043.SZ,2006-01-10,7.08,7.24,7.03,7.17,7.09,0.08,1.13,10466.2,7461.1468,2023-08-01
