security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600483.SH,2006-04-11,3.17,3.38,3.13,3.3,3.16,0.14,4.43,94172.36,30544.247,2023-08-01
600840.SH,2006-04-11,5.95,6.32,5.85,6.28,5.97,0.31,5.19,21304.87,13003.053,2023-08-01
600824.SH,2006-04-11,5.25,5.28,5.11,5.19,5.25,-0.06,-1.14,56380.76,29237.383,2023-08-01
600275.SH,2006-04-11,2.31,2.34,2.25,2.3,2.31,-0.01,-0.43,24618.79,5635.216,2023-08-01
600553.SH,2006-04-11,2.12,2.13,2.01,2.08,2.12,-0.04,-1.89,88435.98,18220.075,2023-08-01
600053.SH,2006-04-11,2.8,2.92,2.76,2.87,2.78,0.09,3.24,28358.67,8091.681,2023-08-01
600405.SH,2006-04-11,7.02,7.06,6.73,6.85,6.97,-0.12,-1.72,24320.84,16741.587,2023-08-01
600990.SH,2006-04-11,10.68,10.81,10.3,10.7,10.68,0.02,0.19,9516.52,10071.071,2023-08-01
000829.SZ,2006-04-11,5.53,5.62,5.49,5.56,5.57,-0.01,-0.18,20779.44,11547.4795,2023-08-01
600035.SH,2006-04-11,3.67,3.73,3.58,3.67,3.65,0.02,0.55,107179.82,39360.054,2023-08-01
600428.SH,2006-04-11,7.07,7.24,7.04,7.18,7.06,0.12,1.7,229040.36,163862.211,2023-08-01
600612.SH,2006-04-11,6.48,6.73,6.46,6.53,6.5,0.03,0.46,22998.24,15150.933,2023-08-01
600220.SH,2006-04-11,2.24,2.34,2.2,2.33,2.24,0.09,4.02,170103.17,38521.394,2023-08-01
600156.SH,2006-04-11,1.96,1.97,1.92,1.94,1.95,-0.01,-0.51,11240.31,2179.198,2023-08-01
600819.SH,2006-04-11,3.94,4.06,3.91,4.03,3.94,0.09,2.28,48944.79,19531.444,2023-08-01
600211.SH,2006-04-11,7.3,7.32,7.12,7.15,7.3,-0.15,-2.05,10709.89,7680.788,2023-08-01
000625.SZ,2006-04-11,6.7,7.02,6.56,6.81,6.61,0.2,3.03,151978.79,103661.7676,2023-08-01
600278.SH,2006-04-11,3.18,3.2,3.1,3.13,3.18,-0.05,-1.57,18061.93,5658.403,2023-08-01
000799.SZ,2006-04-11,3.58,3.59,3.42,3.47,3.6,-0.13,-3.61,49266.67,17245.0795,2023-08-01
600209.SH,2006-04-11,2.03,2.13,2.02,2.13,2.03,0.1,4.93,122577.68,25569.669,2023-08-01
000939.SZ,2006-04-11,7.2,7.2,7.01,7.09,7.23,-0.14,-1.94,47566.45,33699.4185,2023-08-01
600397.SH,2006-04-11,4.0,4.02,3.86,3.92,3.93,-0.01,-0.25,24962.63,9804.039,2023-08-01
000693.SZ,2006-04-11,5.26,5.31,5.12,5.16,5.25,-0.09,-1.71,23029.31,11977.5037,2023-08-01
000096.SZ,2006-04-11,3.45,3.47,3.36,3.39,3.44,-0.05,-1.45,34039.39,11572.5916,2023-08-01
000572.SZ,2006-04-11,4.5,4.63,4.45,4.55,4.56,-0.01,-0.22,39830.76,18078.6257,2023-08-01
600279.SH,2006-04-11,4.02,4.22,3.97,4.2,4.02,0.18,4.48,51129.27,20999.25,2023-08-01
600685.SH,2006-04-11,6.21,6.47,6.14,6.24,6.21,0.03,0.48,49689.88,31339.404,2023-08-01
000554.SZ,2006-04-11,4.58,4.99,4.5,4.75,4.58,0.17,3.71,268558.37,127355.2904,2023-08-01
000539.SZ,2006-04-11,4.03,4.07,3.99,4.01,4.02,-0.01,-0.25,74311.85,29871.9883,2023-08-01
600503.SH,2006-04-11,3.36,3.49,3.32,3.44,3.34,0.1,2.99,14482.57,4941.446,2023-08-01
600606.SH,2006-04-11,5.08,5.32,5.03,5.28,5.08,0.2,3.94,55042.81,28599.989,2023-08-01
000547.SZ,2006-04-11,3.68,3.75,3.63,3.75,3.68,0.07,1.9,16873.67,6208.213,2023-08-01
600187.SH,2006-04-11,1.15,1.2,1.14,1.18,1.15,0.03,2.61,28932.34,3374.034,2023-08-01
000959.SZ,2006-04-11,2.77,2.91,2.76,2.88,2.77,0.11,3.97,103775.35,29488.5019,2023-08-01
600377.SH,2006-04-11,6.38,6.8,6.37,6.38,6.38,0.0,0.0,81458.42,52451.627,2023-08-01
600393.SH,2006-04-11,3.33,3.45,3.18,3.38,3.33,0.05,1.5,94246.23,31297.814,2023-08-01
