security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600639.SH,2006-03-06,5.86,6.01,5.84,6.0,5.95,0.05,0.84,15725.61,9335.237,2023-08-01
600223.SH,2006-03-06,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,11438.5,2590.425,2023-08-01
600074.SH,2006-03-06,3.14,3.2,3.14,3.2,3.16,0.04,1.27,15320.95,4856.122,2023-08-01
600825.SH,2006-03-06,5.5,5.56,5.41,5.5,5.49,0.01,0.18,31981.03,17549.641,2023-08-01
600613.SH,2006-03-06,7.15,7.2,7.11,7.2,7.17,0.03,0.42,635.2,454.603,2023-08-01
000806.SZ,2006-03-06,2.72,2.72,2.67,2.7,2.71,-0.01,-0.37,36606.11,9865.254,2023-08-01
600031.SH,2006-03-06,5.86,5.94,5.85,5.92,5.86,0.06,1.02,10527.03,6220.758,2023-08-01
000637.SZ,2006-03-06,4.6,4.66,4.53,4.56,4.6,-0.04,-0.87,1615.4,742.3772,2023-08-01
600756.SH,2006-03-06,9.3,9.36,8.98,9.07,9.2,-0.13,-1.41,19220.13,17529.295,2023-08-01
600792.SH,2006-03-06,5.1,5.14,5.07,5.1,5.12,-0.02,-0.39,6751.65,3441.083,2023-08-01
600597.SH,2006-03-06,5.51,5.75,5.51,5.7,5.5,0.2,3.64,71744.33,40722.844,2023-08-01
600382.SH,2006-03-06,4.37,4.4,4.3,4.35,4.37,-0.02,-0.46,1448.0,628.662,2023-08-01
600740.SH,2006-03-06,7.12,7.12,6.98,7.06,7.11,-0.05,-0.7,10958.09,7726.171,2023-08-01
000839.SZ,2006-03-06,9.1,9.12,8.81,8.87,9.08,-0.21,-2.31,38400.71,34177.1504,2023-08-01
600391.SH,2006-03-06,6.3,6.3,6.16,6.24,6.3,-0.06,-0.95,12816.1,7991.877,2023-08-01
600992.SH,2006-03-06,4.4,4.44,4.38,4.44,4.41,0.03,0.68,3723.55,1644.517,2023-08-01
002015.SZ,2006-03-06,8.46,8.46,8.33,8.39,8.45,-0.06,-0.71,4927.37,4130.8922,2023-08-01
600381.SH,2006-03-06,2.14,2.17,2.14,2.16,2.15,0.01,0.47,6932.25,1495.7,2023-08-01
600969.SH,2006-03-06,5.34,5.34,5.25,5.31,5.33,-0.02,-0.38,4158.68,2197.862,2023-08-01
600598.SH,2006-03-06,3.68,3.75,3.57,3.58,3.67,-0.09,-2.45,194738.72,70806.369,2023-08-01
600748.SH,2006-03-06,3.67,3.75,3.64,3.69,3.67,0.02,0.55,11910.83,4396.515,2023-08-01
000096.SZ,2006-03-06,3.22,3.25,3.19,3.2,3.25,-0.05,-1.54,7002.6,2247.499,2023-08-01
600213.SH,2006-03-06,2.66,2.71,2.62,2.65,2.68,-0.03,-1.12,2156.8,575.914,2023-08-01
600971.SH,2006-03-06,8.5,8.55,8.29,8.31,8.5,-0.19,-2.24,20138.86,16850.641,2023-08-01
000581.SZ,2006-03-06,6.86,6.86,6.34,6.34,7.04,-0.7,-9.94,159967.99,102249.2864,2023-08-01
000665.SZ,2006-03-06,3.07,3.09,3.03,3.07,3.05,0.02,0.66,2389.82,729.5297,2023-08-01
600551.SH,2006-03-06,5.63,5.64,5.58,5.6,5.64,-0.04,-0.71,1442.5,808.913,2023-08-01
600456.SH,2006-03-06,14.8,15.54,14.71,15.3,14.79,0.51,3.45,32129.43,49077.931,2023-08-01
600619.SH,2006-03-06,6.74,6.82,6.69,6.7,6.73,-0.03,-0.45,1157.77,777.653,2023-08-01
000540.SZ,2006-03-06,2.08,2.1,2.05,2.07,2.09,-0.02,-0.96,8948.68,1853.0765,2023-08-01
000526.SZ,2006-03-06,3.4,3.48,3.32,3.44,3.37,0.07,2.08,11708.85,3956.1712,2023-08-01
600516.SH,2006-03-06,3.46,3.48,3.4,3.42,3.43,-0.01,-0.29,5647.01,1935.268,2023-08-01
600159.SH,2006-03-06,3.01,3.01,2.86,2.89,2.87,0.02,0.7,8186.41,2386.802,2023-08-01
000838.SZ,2006-03-06,7.83,7.92,7.76,7.8,7.83,-0.03,-0.38,1506.5,1178.7985,2023-08-01
000554.SZ,2006-03-06,4.03,4.1,3.96,4.0,4.03,-0.03,-0.74,77939.32,31319.1068,2023-08-01
600215.SH,2006-03-06,3.91,3.91,3.84,3.86,3.89,-0.03,-0.77,15498.44,5996.985,2023-08-01
600421.SH,2006-03-06,3.92,3.96,3.9,3.92,3.94,-0.02,-0.51,6033.6,2370.011,2023-08-01
000699.SZ,2006-03-06,1.2,1.2,1.13,1.13,1.19,-0.06,-5.04,47261.0,5407.12,2023-08-01
000565.SZ,2006-03-06,3.51,3.64,3.5,3.55,3.48,0.07,2.01,11703.07,4172.0136,2023-08-01
000677.SZ,2006-03-06,2.78,2.81,2.74,2.79,2.78,0.01,0.36,13473.11,3747.0399,2023-08-01
600839.SH,2006-03-06,4.35,4.4,4.2,4.31,4.35,-0.04,-0.92,164567.28,70976.236,2023-08-01
000918.SZ,2006-03-06,1.87,1.91,1.84,1.88,1.91,-0.03,-1.57,41102.32,7713.6138,2023-08-01
600620.SH,2006-03-06,2.81,2.82,2.74,2.78,2.83,-0.05,-1.77,11134.37,3087.626,2023-08-01
600094.SH,2006-03-06,3.07,3.14,3.07,3.11,3.06,0.05,1.63,10907.01,3397.491,2023-08-01
