security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600729.SH,2006-01-09,6.98,7.06,6.93,7.04,6.98,0.06,0.86,11161.59,7814.407,2023-08-01
600668.SH,2006-01-09,2.33,2.36,2.31,2.35,2.32,0.03,1.29,10317.51,2412.54,2023-08-01
000852.SZ,2006-01-09,6.82,6.98,6.74,6.96,6.79,0.17,2.5,15256.31,10500.1354,2023-08-01
000727.SZ,2006-01-09,2.58,2.64,2.58,2.63,2.58,0.05,1.94,21594.78,5641.0992,2023-08-01
600029.SH,2006-01-09,2.91,2.95,2.87,2.92,2.93,-0.01,-0.34,360753.18,104771.588,2023-08-01
600771.SH,2006-01-09,4.96,5.12,4.96,5.09,4.97,0.12,2.41,9581.45,4849.875,2023-08-01
000912.SZ,2006-01-09,7.34,7.34,6.95,7.02,6.67,0.35,5.25,133043.89,94001.3385,2023-08-01
600271.SH,2006-01-09,18.88,18.88,18.5,18.81,18.89,-0.08,-0.42,17310.3,32272.358,2023-08-01
000019.SZ,2006-01-09,4.95,5.0,4.84,4.98,4.91,0.07,1.43,8041.74,3966.1083,2023-08-01
600131.SH,2006-01-09,3.58,3.65,3.58,3.64,3.58,0.06,1.68,13635.2,4929.937,2023-08-01
000861.SZ,2006-01-09,3.65,3.77,3.62,3.72,3.64,0.08,2.2,16715.23,6191.8994,2023-08-01
000007.SZ,2006-01-09,3.35,3.48,3.28,3.47,3.35,0.12,3.58,17299.05,5891.0483,2023-08-01
600833.SH,2006-01-09,3.88,3.92,3.85,3.91,3.87,0.04,1.03,5913.77,2301.022,2023-08-01
600476.SH,2006-01-09,6.43,6.65,6.41,6.55,6.38,0.17,2.66,11007.5,7154.226,2023-08-01
600284.SH,2006-01-09,4.22,4.44,4.18,4.4,4.21,0.19,4.51,66576.48,28918.691,2023-08-01
600812.SH,2006-01-09,2.26,2.26,2.22,2.24,2.24,0.0,0.0,47162.72,10542.408,2023-08-01
000965.SZ,2006-01-09,2.33,2.38,2.33,2.37,2.34,0.03,1.28,7741.6,1824.1742,2023-08-01
002043.SZ,2006-01-09,5.47,5.63,5.39,5.54,5.37,0.17,3.17,55736.43,30595.3063,2023-08-01
002040.SZ,2006-01-09,7.26,7.44,7.26,7.39,7.24,0.15,2.07,28590.62,21064.9041,2023-08-01
000953.SZ,2006-01-09,2.62,2.65,2.6,2.64,2.62,0.02,0.76,11439.59,3000.672,2023-08-01
000430.SZ,2006-01-09,2.59,2.62,2.56,2.6,2.58,0.02,0.78,8605.82,2233.5455,2023-08-01
000701.SZ,2006-01-09,5.65,5.85,5.59,5.83,5.61,0.22,3.92,39327.82,22474.9271,2023-08-01
000918.SZ,2006-01-09,2.01,2.04,1.99,2.03,2.01,0.02,1.0,14148.04,2849.9766,2023-08-01
000756.SZ,2006-01-09,3.06,3.08,3.04,3.07,3.05,0.02,0.66,8371.45,2562.8628,2023-08-01
600806.SH,2006-01-09,3.84,3.96,3.83,3.9,3.82,0.08,2.09,15840.98,6190.387,2023-08-01
000820.SZ,2006-01-09,2.55,2.62,2.53,2.61,2.55,0.06,2.35,14206.05,3680.2449,2023-08-01
600798.SH,2006-01-09,3.58,3.65,3.56,3.6,3.58,0.02,0.56,8742.0,3153.773,2023-08-01
600526.SH,2006-01-09,6.52,6.72,6.5,6.66,6.51,0.15,2.3,14129.16,9377.439,2023-08-01
600531.SH,2006-01-09,3.93,4.03,3.88,4.02,3.92,0.1,2.55,51565.54,20557.887,2023-08-01
600684.SH,2006-01-09,3.23,3.23,3.16,3.2,3.19,0.01,0.31,8395.55,2684.261,2023-08-01
002035.SZ,2006-01-09,5.56,5.73,5.48,5.6,5.5,0.1,1.82,37799.84,21270.3752,2023-08-01
000063.SZ,2006-01-09,29.15,29.48,28.45,29.21,29.09,0.12,0.41,73080.09,211807.0378,2023-08-01
600057.SH,2006-01-09,3.6,3.61,3.55,3.6,3.59,0.01,0.28,30909.73,11084.85,2023-08-01
600875.SH,2006-01-09,12.8,12.99,12.58,12.9,12.75,0.15,1.18,20800.32,26492.253,2023-08-01
002042.SZ,2006-01-09,4.06,4.17,4.06,4.14,4.07,0.07,1.72,25914.54,10676.2652,2023-08-01
