security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000933.SZ,2006-02-28,7.68,7.81,7.48,7.73,7.72,0.01,0.13,72348.23,54942.8109,2023-08-01
600006.SH,2006-02-28,3.06,3.08,2.9,3.07,3.06,0.01,0.33,83085.73,25046.304,2023-08-01
600679.SH,2006-02-28,2.79,2.8,2.73,2.77,2.81,-0.04,-1.42,10310.77,2844.135,2023-08-01
600502.SH,2006-02-28,3.85,3.86,3.78,3.84,3.88,-0.04,-1.03,9326.25,3556.572,2023-08-01
600716.SH,2006-02-28,2.19,2.2,2.14,2.18,2.18,0.0,0.0,13930.9,3018.309,2023-08-01
600696.SH,2006-02-28,2.32,2.35,2.25,2.32,2.32,0.0,0.0,28913.97,6612.511,2023-08-01
600821.SH,2006-02-28,3.07,3.12,3.03,3.1,3.1,0.0,0.0,12303.94,3774.095,2023-08-01
600732.SH,2006-02-28,3.9,3.9,3.76,3.85,3.94,-0.09,-2.28,18764.33,7174.085,2023-08-01
600330.SH,2006-02-28,4.89,4.89,4.69,4.82,4.89,-0.07,-1.43,21169.22,10098.073,2023-08-01
600665.SH,2006-02-28,3.24,3.3,3.15,3.25,3.28,-0.03,-0.91,25472.6,8183.594,2023-08-01
600078.SH,2006-02-28,4.61,4.61,4.45,4.57,4.61,-0.04,-0.87,36506.16,16431.158,2023-08-01
000787.SZ,2006-02-28,3.73,3.89,3.64,3.81,3.76,0.05,1.33,49011.1,18512.4209,2023-08-01
000949.SZ,2006-02-28,2.5,2.5,2.42,2.46,2.51,-0.05,-1.99,14257.17,3496.1286,2023-08-01
000681.SZ,2006-02-28,2.89,2.91,2.83,2.9,2.91,-0.01,-0.34,3093.0,884.227,2023-08-01
000547.SZ,2006-02-28,3.81,3.95,3.76,3.91,3.8,0.11,2.89,18397.88,7048.4617,2023-08-01
600060.SH,2006-02-28,6.96,7.13,6.81,7.1,6.95,0.15,2.16,22399.53,15544.654,2023-08-01
600201.SH,2006-02-28,4.34,4.36,4.25,4.35,4.34,0.01,0.23,21284.44,9174.914,2023-08-01
000917.SZ,2006-02-28,5.66,5.85,5.59,5.83,5.68,0.15,2.64,32855.5,18772.8883,2023-08-01
600425.SH,2006-02-28,3.7,3.78,3.64,3.77,3.72,0.05,1.34,52430.86,19551.663,2023-08-01
600105.SH,2006-02-28,3.55,3.57,3.45,3.56,3.55,0.01,0.28,12013.36,4206.303,2023-08-01
600247.SH,2006-02-28,2.56,2.57,2.51,2.56,2.57,-0.01,-0.39,26928.83,6809.843,2023-08-01
600791.SH,2006-02-28,3.65,3.68,3.58,3.67,3.7,-0.03,-0.81,3318.78,1202.26,2023-08-01
600367.SH,2006-02-28,5.1,5.1,4.93,5.02,5.11,-0.09,-1.76,33610.09,16792.719,2023-08-01
000568.SZ,2006-02-28,5.08,5.23,4.88,5.18,5.09,0.09,1.77,79882.36,40572.799,2023-08-01
600626.SH,2006-02-28,2.65,2.66,2.55,2.63,2.65,-0.02,-0.75,45780.56,11896.757,2023-08-01
000811.SZ,2006-02-28,4.71,4.71,4.58,4.67,4.7,-0.03,-0.64,5969.7,2771.6832,2023-08-01
600173.SH,2006-02-28,2.12,2.23,2.06,2.2,2.13,0.07,3.29,32539.56,6993.858,2023-08-01
000153.SZ,2006-02-28,2.46,2.48,2.39,2.46,2.48,-0.02,-0.81,18171.2,4416.2685,2023-08-01
