security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000793.SZ,2006-11-24,6.19,6.24,6.15,6.18,6.2,-0.02,-0.32,82555.92,51037.1678,2023-08-01
600516.SH,2006-11-24,5.24,5.24,5.03,5.15,5.24,-0.09,-1.72,17284.75,8809.307,2023-08-01
000606.SZ,2006-11-24,3.85,3.86,3.77,3.85,3.84,0.01,0.26,13743.47,5256.3557,2023-08-01
600312.SH,2006-11-24,13.1,13.6,12.6,13.04,13.08,-0.04,-0.31,13995.35,18340.246,2023-08-01
000893.SZ,2006-11-24,3.65,3.69,3.62,3.66,3.66,0.0,0.0,10284.44,3756.0796,2023-08-01
600428.SH,2006-11-24,9.39,9.55,9.21,9.42,9.52,-0.1,-1.05,67489.06,63368.879,2023-08-01
600808.SH,2006-11-24,3.31,3.42,3.24,3.41,3.32,0.09,2.71,336512.27,112566.484,2023-08-01
000703.SZ,2006-11-24,3.32,3.95,3.32,3.75,4.65,-0.9,-19.35,25013.18,9449.9997,2023-08-01
000877.SZ,2006-11-24,4.29,4.31,4.18,4.28,4.3,-0.02,-0.47,20393.05,8640.6541,2023-08-01
000812.SZ,2006-11-24,2.58,2.66,2.56,2.63,2.57,0.06,2.33,41026.46,10749.2707,2023-08-01
000755.SZ,2006-11-24,6.83,6.9,6.79,6.84,6.83,0.01,0.15,31878.37,21837.3216,2023-08-01
002005.SZ,2006-11-24,4.79,4.95,4.65,4.94,4.8,0.14,2.92,56179.28,27181.4069,2023-08-01
600622.SH,2006-11-24,4.51,4.83,4.42,4.63,4.59,0.04,0.87,103460.48,48081.889,2023-08-01
000026.SZ,2006-11-24,6.31,6.4,6.2,6.26,6.3,-0.04,-0.63,7462.78,4714.6685,2023-08-01
600779.SH,2006-11-24,9.69,10.27,9.6,10.23,9.7,0.53,5.46,110302.64,110026.371,2023-08-01
002069.SZ,2006-11-24,62.25,62.48,61.2,61.55,62.25,-0.7,-1.12,5215.79,32135.0985,2023-08-01
000581.SZ,2006-11-24,5.96,6.0,5.76,5.83,5.96,-0.13,-2.18,98847.74,57842.7161,2023-08-01
600173.SH,2006-11-24,2.51,2.52,2.43,2.45,2.48,-0.03,-1.21,21534.72,5288.469,2023-08-01
000596.SZ,2006-11-24,5.82,6.12,5.77,6.11,5.83,0.28,4.8,10602.07,6343.8229,2023-08-01
600136.SH,2006-11-24,3.07,3.15,3.04,3.09,3.04,0.05,1.64,17807.63,5494.45,2023-08-01
600501.SH,2006-11-24,11.73,11.8,11.57,11.78,11.76,0.02,0.17,7151.18,8366.707,2023-08-01
000966.SZ,2006-11-24,3.39,3.46,3.35,3.41,3.4,0.01,0.29,18110.17,6154.5749,2023-08-01
600180.SH,2006-11-24,4.53,4.64,4.51,4.63,4.53,0.1,2.21,33935.2,15595.336,2023-08-01
000515.SZ,2006-11-24,6.22,6.47,6.18,6.44,6.21,0.23,3.7,58211.24,37103.0359,2023-08-01
000423.SZ,2006-11-24,12.4,12.4,12.14,12.25,12.4,-0.15,-1.21,28018.9,34257.1236,2023-08-01
600291.SH,2006-11-24,6.73,6.78,6.61,6.77,6.79,-0.02,-0.29,10219.65,6828.365,2023-08-01
600177.SH,2006-11-24,6.06,6.4,5.92,6.31,6.08,0.23,3.78,376938.7,234008.282,2023-08-01
600015.SH,2006-11-24,6.31,6.39,6.16,6.23,6.37,-0.14,-2.2,1138487.46,712824.283,2023-08-01
600732.SH,2006-11-24,4.7,5.14,4.58,4.97,4.72,0.25,5.3,125798.92,61850.047,2023-08-01
600086.SH,2006-11-24,6.58,6.67,6.48,6.67,6.62,0.05,0.76,33126.38,21753.802,2023-08-01
600367.SH,2006-11-24,4.63,4.69,4.58,4.67,4.63,0.04,0.86,20475.17,9521.674,2023-08-01
000837.SZ,2006-11-24,6.7,6.78,6.57,6.69,6.7,-0.01,-0.15,44914.68,29921.8945,2023-08-01
600826.SH,2006-11-24,7.31,7.42,7.18,7.4,7.38,0.02,0.27,29085.51,21317.152,2023-08-01
000613.SZ,2006-11-24,2.07,2.14,2.03,2.14,2.04,0.1,4.9,16786.7,3569.4896,2023-08-01
600811.SH,2006-11-24,6.13,6.22,5.99,6.17,6.13,0.04,0.65,271551.37,166236.537,2023-08-01
000617.SZ,2006-11-24,15.33,15.88,15.15,15.36,15.34,0.02,0.13,16432.24,25501.843,2023-08-01
000700.SZ,2006-11-24,2.98,3.03,2.95,3.02,2.98,0.04,1.34,33482.81,10010.2829,2023-08-01
000778.SZ,2006-11-24,5.38,5.5,5.35,5.46,5.39,0.07,1.3,132133.92,71830.2046,2023-08-01
600000.SH,2006-11-24,16.4,16.46,15.73,16.05,16.55,-0.5,-3.02,166070.7,266556.842,2023-08-01
600809.SH,2006-11-24,19.7,20.25,19.41,19.73,19.86,-0.13,-0.65,15902.81,31412.636,2023-08-01
600192.SH,2006-11-24,4.5,4.52,4.4,4.49,4.53,-0.04,-0.88,16725.76,7418.649,2023-08-01
600343.SH,2006-11-24,8.36,8.48,8.2,8.44,8.38,0.06,0.72,31982.04,26614.772,2023-08-01
600415.SH,2006-11-24,61.7,64.5,60.9,64.35,61.3,3.05,4.98,18637.52,116814.891,2023-08-01
600479.SH,2006-11-24,11.79,11.89,11.62,11.81,11.78,0.03,0.25,6866.63,8060.368,2023-08-01
600138.SH,2006-11-24,9.58,9.84,9.49,9.74,9.55,0.19,1.99,59798.6,58060.179,2023-08-01
600071.SH,2006-11-24,5.06,5.25,5.01,5.23,5.08,0.15,2.95,38467.48,19907.149,2023-08-01
000976.SZ,2006-11-24,2.3,2.3,2.25,2.29,2.29,0.0,0.0,37935.17,8644.8563,2023-08-01
600476.SH,2006-11-24,6.85,7.08,6.76,7.05,6.82,0.23,3.37,19544.07,13558.458,2023-08-01
000858.SZ,2006-11-24,14.75,14.93,14.53,14.63,14.75,-0.12,-0.81,126906.95,186589.8049,2023-08-01
600490.SH,2006-11-24,5.08,5.36,5.08,5.2,5.04,0.16,3.17,18837.88,9873.218,2023-08-01
000902.SZ,2006-11-24,3.83,3.87,3.8,3.87,3.83,0.04,1.04,15739.5,6031.7718,2023-08-01
000959.SZ,2006-11-24,3.03,3.06,3.0,3.06,3.03,0.03,0.99,69401.95,21085.8934,2023-08-01
600885.SH,2006-11-24,3.88,4.0,3.82,3.92,3.91,0.01,0.26,16757.79,6542.111,2023-08-01
600076.SH,2006-11-24,1.95,1.98,1.91,1.95,1.96,-0.01,-0.51,33200.63,6461.604,2023-08-01
000538.SZ,2006-11-24,19.01,19.5,19.0,19.4,19.01,0.39,2.05,15468.87,29852.3654,2023-08-01
000530.SZ,2006-11-24,5.19,5.39,5.07,5.33,5.21,0.12,2.3,29558.38,15445.9721,2023-08-01
600358.SH,2006-11-24,3.65,3.76,3.61,3.73,3.66,0.07,1.91,53945.74,19994.422,2023-08-01
600982.SH,2006-11-24,3.82,3.83,3.77,3.82,3.83,-0.01,-0.26,8696.3,3302.109,2023-08-01
600031.SH,2006-11-24,19.98,21.02,19.84,21.01,20.0,1.01,5.05,14964.88,30730.051,2023-08-01
000850.SZ,2006-11-24,3.52,3.72,3.51,3.67,3.5,0.17,4.86,319219.22,115174.1974,2023-08-01
600416.SH,2006-11-24,8.99,9.14,8.88,9.05,8.95,0.1,1.12,26404.08,23758.102,2023-08-01
000768.SZ,2006-11-24,10.77,10.78,10.5,10.75,10.78,-0.03,-0.28,89588.37,95028.395,2023-08-01
600439.SH,2006-11-24,13.13,13.5,13.05,13.33,13.15,0.18,1.37,10728.45,14195.808,2023-08-01
600357.SH,2006-11-24,4.2,4.28,4.17,4.24,4.19,0.05,1.19,138451.09,58721.261,2023-08-01
600616.SH,2006-11-24,11.5,12.33,11.5,12.24,11.9,0.34,2.86,128729.61,155396.308,2023-08-01
600217.SH,2006-11-24,1.96,1.97,1.92,1.95,1.95,0.0,0.0,55295.2,10712.61,2023-08-01
600800.SH,2006-11-24,6.1,6.11,5.69,5.94,5.82,0.12,2.06,142166.0,84839.77,2023-08-01
000516.SZ,2006-11-24,5.89,6.02,5.78,5.98,5.91,0.07,1.18,13635.77,8065.3597,2023-08-01
600970.SH,2006-11-24,26.2,26.4,25.81,26.21,26.2,0.01,0.04,11024.55,28687.346,2023-08-01
