security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000850.SZ,2006-03-15,1.85,1.87,1.84,1.87,1.85,0.02,1.08,41966.52,7777.1474,2023-08-01
600675.SH,2006-03-15,4.43,4.51,4.4,4.44,4.43,0.01,0.23,42542.6,18936.045,2023-08-01
000762.SZ,2006-03-15,5.47,5.7,5.42,5.65,5.47,0.18,3.29,61247.68,34384.9765,2023-08-01
600764.SH,2006-03-15,2.98,3.02,2.93,3.02,3.0,0.02,0.67,28768.95,8562.078,2023-08-01
600609.SH,2006-03-15,1.6,1.63,1.58,1.61,1.6,0.01,0.63,16744.53,2699.494,2023-08-01
600333.SH,2006-03-15,4.8,4.82,4.73,4.79,4.77,0.02,0.42,11650.5,5565.134,2023-08-01
000726.SZ,2006-03-15,6.72,6.9,6.66,6.86,6.72,0.14,2.08,12828.07,8719.5141,2023-08-01
002033.SZ,2006-03-15,7.25,7.37,7.25,7.37,7.25,0.12,1.66,6187.32,4536.1231,2023-08-01
600864.SH,2006-03-15,7.61,7.74,7.53,7.71,7.73,-0.02,-0.26,15649.77,11941.606,2023-08-01
000520.SZ,2006-03-15,3.45,3.53,3.44,3.49,3.44,0.05,1.45,36465.29,12752.0253,2023-08-01
600798.SH,2006-03-15,3.53,3.55,3.5,3.55,3.53,0.02,0.57,2812.15,991.15,2023-08-01
600000.SH,2006-03-15,10.64,10.82,10.58,10.75,10.64,0.11,1.03,119831.88,128280.964,2023-08-01
000616.SZ,2006-03-15,4.18,4.19,4.1,4.18,4.15,0.03,0.72,8005.86,3322.8593,2023-08-01
600638.SH,2006-03-15,4.48,4.59,4.48,4.57,4.51,0.06,1.33,9828.78,4477.126,2023-08-01
000531.SZ,2006-03-15,4.09,4.14,4.07,4.13,4.1,0.03,0.73,5279.78,2169.7297,2023-08-01
600581.SH,2006-03-15,3.16,3.23,3.16,3.2,3.19,0.01,0.31,55040.14,17572.711,2023-08-01
600122.SH,2006-03-15,4.14,4.17,4.11,4.15,4.13,0.02,0.48,10755.1,4456.171,2023-08-01
600139.SH,2006-03-15,3.7,3.74,3.66,3.73,3.7,0.03,0.81,3230.46,1197.59,2023-08-01
600979.SH,2006-03-15,4.65,4.74,4.65,4.71,4.65,0.06,1.29,6828.56,3210.717,2023-08-01
600612.SH,2006-03-15,5.26,5.41,5.2,5.38,5.24,0.14,2.67,24141.46,12801.393,2023-08-01
600725.SH,2006-03-15,3.92,4.02,3.92,4.0,3.93,0.07,1.78,7187.27,2856.085,2023-08-01
600103.SH,2006-03-15,2.11,2.12,2.1,2.11,2.11,0.0,0.0,18445.1,3891.713,2023-08-01
600393.SH,2006-03-15,2.68,2.78,2.67,2.71,2.71,0.0,0.0,28267.19,7699.592,2023-08-01
600651.SH,2006-03-15,5.71,5.86,5.71,5.83,5.75,0.08,1.39,16313.04,9438.288,2023-08-01
000416.SZ,2006-03-15,2.8,2.84,2.78,2.84,2.8,0.04,1.43,29466.49,8312.6246,2023-08-01
000738.SZ,2006-03-15,2.31,2.53,2.3,2.49,2.35,0.14,5.96,34411.94,8418.2877,2023-08-01
600596.SH,2006-03-15,13.0,13.34,12.83,13.21,13.01,0.2,1.54,38006.14,50187.274,2023-08-01
600885.SH,2006-03-15,5.89,6.1,5.88,5.97,5.87,0.1,1.7,30634.23,18328.385,2023-08-01
600615.SH,2006-03-15,3.74,3.86,3.74,3.84,3.8,0.04,1.05,11933.37,4548.293,2023-08-01
600622.SH,2006-03-15,2.8,2.83,2.78,2.83,2.79,0.04,1.43,4150.9,1166.601,2023-08-01
000670.SZ,2006-03-15,2.55,2.64,2.55,2.63,2.57,0.06,2.33,23426.96,6101.237,2023-08-01
000976.SZ,2006-03-15,1.96,1.99,1.95,1.98,1.96,0.02,1.02,7951.6,1568.6716,2023-08-01
600067.SH,2006-03-15,4.44,4.55,4.43,4.49,4.42,0.07,1.58,37461.81,16793.509,2023-08-01
600209.SH,2006-03-15,1.94,1.97,1.93,1.96,1.94,0.02,1.03,8781.3,1713.572,2023-08-01
000568.SZ,2006-03-15,4.96,5.13,4.86,5.1,4.96,0.14,2.82,54632.4,27523.1037,2023-08-01
