security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002025.SZ,2006-08-11,19.4,19.58,19.1,19.25,19.37,-0.12,-0.62,7445.93,14376.9414,2023-08-01
600751.SH,2006-08-11,3.37,3.37,3.28,3.33,3.35,-0.02,-0.6,7316.76,2421.333,2023-08-01
600061.SH,2006-08-11,2.67,2.71,2.62,2.67,2.68,-0.01,-0.37,28520.99,7600.21,2023-08-01
600814.SH,2006-08-11,4.52,4.56,4.4,4.51,4.54,-0.03,-0.66,19283.34,8660.26,2023-08-01
600655.SH,2006-08-11,9.31,9.52,9.21,9.48,9.31,0.17,1.83,14131.99,13289.028,2023-08-01
600487.SH,2006-08-11,8.21,8.37,8.14,8.3,8.19,0.11,1.34,10512.5,8730.191,2023-08-01
600128.SH,2006-08-11,4.12,4.14,4.0,4.13,4.14,-0.01,-0.24,21212.07,8633.374,2023-08-01
600130.SH,2006-08-11,2.61,2.66,2.55,2.58,2.61,-0.03,-1.15,64323.98,16705.772,2023-08-01
600337.SH,2006-08-11,8.8,8.95,8.7,8.83,8.79,0.04,0.46,5049.93,4467.829,2023-08-01
600486.SH,2006-08-11,8.6,8.79,8.52,8.74,8.67,0.07,0.81,2376.21,2060.056,2023-08-01
600766.SH,2006-08-11,3.7,3.79,3.64,3.7,3.7,0.0,0.0,5892.51,2176.253,2023-08-01
000540.SZ,2006-08-11,3.08,3.15,3.04,3.15,3.08,0.07,2.27,23182.15,7196.1459,2023-08-01
600761.SH,2006-08-11,12.32,13.3,12.16,13.01,12.22,0.79,6.46,17704.36,22849.442,2023-08-01
600965.SH,2006-08-11,3.24,3.3,3.2,3.26,3.17,0.09,2.84,98066.52,32027.238,2023-08-01
600095.SH,2006-08-11,2.81,2.82,2.73,2.81,2.81,0.0,0.0,18363.75,5097.015,2023-08-01
600993.SH,2006-08-11,24.46,24.94,24.43,24.77,24.43,0.34,1.39,2886.36,7144.847,2023-08-01
600641.SH,2006-08-11,5.31,5.61,5.24,5.57,5.36,0.21,3.92,85911.9,46781.461,2023-08-01
600644.SH,2006-08-11,4.75,4.84,4.73,4.8,4.75,0.05,1.05,10509.06,5019.787,2023-08-01
600735.SH,2006-08-11,3.93,3.95,3.84,3.9,3.93,-0.03,-0.76,9273.49,3595.824,2023-08-01
600701.SH,2006-08-11,3.83,3.92,3.76,3.89,3.83,0.06,1.57,15929.71,6153.262,2023-08-01
002037.SZ,2006-08-11,7.01,7.08,6.98,7.05,7.02,0.03,0.43,5486.58,3850.2931,2023-08-01
000997.SZ,2006-08-11,7.1,7.14,6.95,7.05,7.11,-0.06,-0.84,43903.65,30837.6318,2023-08-01
600879.SH,2006-08-11,11.01,11.2,10.87,11.16,11.01,0.15,1.36,31910.95,35259.428,2023-08-01
600640.SH,2006-08-11,5.25,5.28,5.08,5.14,5.24,-0.1,-1.91,12504.96,6447.865,2023-08-01
000788.SZ,2006-08-11,4.05,4.06,3.93,4.0,4.06,-0.06,-1.48,14030.31,5592.1782,2023-08-01
600131.SH,2006-08-11,4.21,4.31,4.2,4.23,4.2,0.03,0.71,15497.36,6579.745,2023-08-01
600702.SH,2006-08-11,4.5,4.51,4.37,4.44,4.49,-0.05,-1.11,29666.7,13106.135,2023-08-01
