security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600320.SH,2006-01-18,9.62,10.45,9.56,10.35,9.62,0.73,7.59,153272.21,155517.068,2023-08-01
600118.SH,2006-01-18,8.0,8.28,7.93,8.26,8.02,0.24,2.99,13876.75,11366.043,2023-08-01
600256.SH,2006-01-18,4.18,4.35,4.15,4.34,4.2,0.14,3.33,48249.11,20675.929,2023-08-01
002001.SZ,2006-01-18,9.35,9.5,9.29,9.4,9.33,0.07,0.75,15088.23,14163.713,2023-08-01
002043.SZ,2006-01-18,5.35,5.43,5.33,5.4,5.37,0.03,0.56,29906.25,16119.2331,2023-08-01
600749.SH,2006-01-18,6.3,6.37,6.06,6.26,7.2,-0.94,-13.06,40315.54,24831.261,2023-08-01
600197.SH,2006-01-18,3.3,3.36,3.29,3.35,3.3,0.05,1.52,18849.98,6269.351,2023-08-01
600780.SH,2006-01-18,2.44,2.49,2.43,2.48,2.45,0.03,1.22,70125.09,17305.732,2023-08-01
600821.SH,2006-01-18,2.81,2.91,2.81,2.9,2.85,0.05,1.75,18899.45,5424.803,2023-08-01
000527.SZ,2006-01-18,5.63,5.83,5.63,5.83,5.61,0.22,3.92,57440.46,33185.0389,2023-08-01
000988.SZ,2006-01-18,5.18,5.4,5.18,5.39,5.12,0.27,5.27,48568.2,25877.1784,2023-08-01
000712.SZ,2006-01-18,3.9,4.02,3.85,4.01,3.9,0.11,2.82,6726.6,2682.4751,2023-08-01
002047.SZ,2006-01-18,5.98,6.18,5.97,6.17,5.98,0.19,3.18,51442.45,31144.589,2023-08-01
600475.SH,2006-01-18,7.85,8.05,7.76,8.01,7.86,0.15,1.91,30450.69,24321.575,2023-08-01
000010.SZ,2006-01-18,3.04,3.15,2.99,3.14,3.0,0.14,4.67,18026.39,5573.0167,2023-08-01
000502.SZ,2006-01-18,4.2,4.45,4.2,4.4,4.3,0.1,2.33,7565.21,3306.8784,2023-08-01
600271.SH,2006-01-18,20.29,21.18,20.18,20.82,20.26,0.56,2.76,9044.84,18864.233,2023-08-01
600801.SH,2006-01-18,4.86,5.33,4.86,5.28,5.01,0.27,5.39,9669.06,5031.779,2023-08-01
002002.SZ,2006-01-18,6.29,6.34,6.21,6.33,6.27,0.06,0.96,27338.79,17182.2621,2023-08-01
000619.SZ,2006-01-18,6.85,7.0,6.83,6.91,6.85,0.06,0.88,58434.75,40430.9053,2023-08-01
600490.SH,2006-01-18,4.97,5.13,4.97,5.11,5.0,0.11,2.2,3428.62,1739.792,2023-08-01
000430.SZ,2006-01-18,2.55,2.67,2.55,2.65,2.57,0.08,3.11,8386.38,2199.2552,2023-08-01
600031.SH,2006-01-18,6.22,6.4,6.21,6.35,6.22,0.13,2.09,46684.42,29470.684,2023-08-01
600706.SH,2006-01-18,4.65,4.9,4.64,4.83,4.66,0.17,3.65,13375.15,6394.018,2023-08-01
000661.SZ,2006-01-18,3.03,3.11,3.03,3.1,3.04,0.06,1.97,11360.76,3495.6313,2023-08-01
600863.SH,2006-01-18,3.09,3.16,3.08,3.16,3.09,0.07,2.27,51595.06,16085.051,2023-08-01
000850.SZ,2006-01-18,1.82,1.84,1.81,1.84,1.81,0.03,1.66,84235.28,15397.3854,2023-08-01
000885.SZ,2006-01-18,2.38,2.38,2.34,2.37,2.36,0.01,0.42,8550.0,2015.116,2023-08-01
000612.SZ,2006-01-18,3.5,3.91,3.5,3.81,3.55,0.26,7.32,112559.11,42699.374,2023-08-01
000679.SZ,2006-01-18,3.61,3.71,3.61,3.7,3.61,0.09,2.49,11663.3,4286.4319,2023-08-01
600873.SH,2006-01-18,3.39,3.51,3.38,3.48,3.36,0.12,3.57,21684.77,7502.136,2023-08-01
000017.SZ,2006-01-18,2.15,2.16,2.11,2.13,2.15,-0.02,-0.93,8492.01,1809.0833,2023-08-01
000726.SZ,2006-01-18,6.97,7.2,6.94,7.17,6.94,0.23,3.31,41266.55,29483.0809,2023-08-01
600152.SH,2006-01-18,3.56,3.64,3.52,3.62,3.55,0.07,1.97,7843.69,2813.25,2023-08-01
600834.SH,2006-01-18,5.18,5.31,5.18,5.29,5.2,0.09,1.73,33984.98,17838.194,2023-08-01
000861.SZ,2006-01-18,3.68,3.8,3.68,3.79,3.68,0.11,2.99,10161.77,3812.5591,2023-08-01
600864.SH,2006-01-18,6.8,7.04,6.78,6.95,6.93,0.02,0.29,28624.53,19829.25,2023-08-01
000547.SZ,2006-01-18,3.82,4.02,3.82,4.02,3.91,0.11,2.81,17404.45,6887.367,2023-08-01
000932.SZ,2006-01-18,5.17,5.23,5.11,5.17,5.17,0.0,0.0,154045.53,79524.6772,2023-08-01
600169.SH,2006-01-18,4.32,4.44,4.32,4.39,4.33,0.06,1.39,18340.18,8048.144,2023-08-01
600653.SH,2006-01-18,1.58,1.64,1.55,1.62,1.57,0.05,3.18,116499.32,18590.474,2023-08-01
600506.SH,2006-01-18,3.0,3.1,3.0,3.08,3.03,0.05,1.65,7867.52,2420.498,2023-08-01
600521.SH,2006-01-18,8.94,9.2,8.86,9.12,8.9,0.22,2.47,45997.2,41733.003,2023-08-01
000825.SZ,2006-01-18,4.08,4.25,4.08,4.2,4.11,0.09,2.19,87037.09,36258.818,2023-08-01
000030.SZ,2006-01-18,1.65,1.65,1.58,1.61,1.65,-0.04,-2.42,11840.57,1910.7104,2023-08-01
600673.SH,2006-01-18,4.05,4.19,4.02,4.14,4.05,0.09,2.22,47713.03,19695.798,2023-08-01
600030.SH,2006-01-18,5.98,6.34,5.98,6.26,6.02,0.24,3.99,211644.15,132052.717,2023-08-01
600881.SH,2006-01-18,2.5,2.55,2.49,2.53,2.5,0.03,1.2,54394.87,13745.454,2023-08-01
600306.SH,2006-01-18,4.62,4.77,4.61,4.7,4.65,0.05,1.08,6074.03,2857.567,2023-08-01
000019.SZ,2006-01-18,4.93,5.1,4.93,5.08,4.92,0.16,3.25,4843.4,2442.2394,2023-08-01
600458.SH,2006-01-18,5.16,5.44,5.15,5.41,5.16,0.25,4.85,36850.62,19715.912,2023-08-01
600200.SH,2006-01-18,9.41,9.87,9.38,9.79,9.41,0.38,4.04,7563.5,7323.166,2023-08-01
600020.SH,2006-01-18,6.51,6.69,6.5,6.69,6.51,0.18,2.77,97971.18,64983.428,2023-08-01
600310.SH,2006-01-18,7.09,7.26,7.07,7.23,7.09,0.14,1.97,3759.78,2706.699,2023-08-01
000027.SZ,2006-01-18,7.21,7.42,7.2,7.36,7.2,0.16,2.22,50603.15,37279.9599,2023-08-01
600619.SH,2006-01-18,7.07,7.15,7.03,7.15,7.07,0.08,1.13,3049.72,2171.097,2023-08-01
600029.SH,2006-01-18,2.81,2.88,2.76,2.88,2.83,0.05,1.77,337104.02,95281.798,2023-08-01
600871.SH,2006-01-18,2.91,3.02,2.9,2.99,2.92,0.07,2.4,46303.93,13779.363,2023-08-01
000683.SZ,2006-01-18,3.25,3.25,3.2,3.23,3.26,-0.03,-0.92,21101.0,6814.665,2023-08-01
000929.SZ,2006-01-18,3.0,3.08,3.0,3.07,3.01,0.06,1.99,7315.48,2229.8955,2023-08-01
000868.SZ,2006-01-18,3.1,3.16,3.07,3.14,3.09,0.05,1.62,8500.36,2660.2692,2023-08-01
600141.SH,2006-01-18,5.17,5.6,5.17,5.55,5.17,0.38,7.35,15039.18,8159.388,2023-08-01
600213.SH,2006-01-18,2.63,2.72,2.63,2.7,2.66,0.04,1.5,12391.53,3316.886,2023-08-01
000666.SZ,2006-01-18,3.31,3.35,3.29,3.34,3.3,0.04,1.21,20228.49,6721.7973,2023-08-01
600512.SH,2006-01-18,5.04,5.14,5.04,5.11,5.04,0.07,1.39,3986.89,2035.242,2023-08-01
000777.SZ,2006-01-18,5.65,5.85,5.64,5.83,5.64,0.19,3.37,12661.53,7335.6414,2023-08-01
600586.SH,2006-01-18,5.52,5.78,5.51,5.74,5.49,0.25,4.55,111025.06,63114.64,2023-08-01
000888.SZ,2006-01-18,5.45,5.65,5.44,5.62,5.42,0.2,3.69,10814.37,6020.882,2023-08-01
600601.SH,2006-01-18,3.24,3.56,3.22,3.45,3.24,0.21,6.48,299734.47,102510.468,2023-08-01
600106.SH,2006-01-18,3.86,3.99,3.86,3.95,3.86,0.09,2.33,11403.55,4506.456,2023-08-01
