security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000923.SZ,2006-03-14,3.12,3.13,3.04,3.1,3.12,-0.02,-0.64,22183.21,6835.1466,2023-08-01
600213.SH,2006-03-14,2.6,2.63,2.59,2.63,2.6,0.03,1.15,2893.7,756.118,2023-08-01
600674.SH,2006-03-14,3.91,3.92,3.81,3.84,3.9,-0.06,-1.54,18520.47,7161.141,2023-08-01
000718.SZ,2006-03-14,2.6,2.62,2.57,2.6,2.61,-0.01,-0.38,11819.38,3055.9281,2023-08-01
600325.SH,2006-03-14,5.94,5.95,5.78,5.85,5.93,-0.08,-1.35,11009.78,6442.033,2023-08-01
000778.SZ,2006-03-14,5.68,5.68,5.57,5.6,5.68,-0.08,-1.41,10525.95,5908.0581,2023-08-01
000615.SZ,2006-03-14,2.17,2.17,2.13,2.16,2.16,0.0,0.0,10248.36,2198.7647,2023-08-01
600605.SH,2006-03-14,6.0,6.04,5.9,5.95,6.0,-0.05,-0.83,1627.24,965.876,2023-08-01
600265.SH,2006-03-14,4.34,4.42,4.27,4.39,4.34,0.05,1.15,3636.8,1588.017,2023-08-01
600790.SH,2006-03-14,2.94,2.98,2.93,2.96,2.96,0.0,0.0,7212.35,2138.618,2023-08-01
000573.SZ,2006-03-14,2.55,2.55,2.51,2.54,2.57,-0.03,-1.17,8342.4,2113.5652,2023-08-01
600238.SH,2006-03-14,2.87,2.87,2.8,2.83,2.85,-0.02,-0.7,5908.01,1660.901,2023-08-01
600688.SH,2006-03-14,5.8,5.98,5.73,5.91,5.82,0.09,1.55,204835.25,119462.021,2023-08-01
600988.SH,2006-03-14,4.03,4.09,4.01,4.09,4.03,0.06,1.49,2672.85,1080.374,2023-08-01
600162.SH,2006-03-14,3.3,3.36,3.22,3.34,3.28,0.06,1.83,30159.71,9890.739,2023-08-01
000633.SZ,2006-03-14,2.01,2.01,1.93,1.96,2.01,-0.05,-2.49,22302.21,4381.057,2023-08-01
002003.SZ,2006-03-14,7.85,7.94,7.79,7.92,7.9,0.02,0.25,2084.64,1643.1903,2023-08-01
000423.SZ,2006-03-14,5.07,5.11,5.01,5.05,5.08,-0.03,-0.59,15447.41,7802.9709,2023-08-01
600200.SH,2006-03-14,9.7,9.79,9.59,9.67,9.68,-0.01,-0.1,3488.0,3363.789,2023-08-01
