security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000070.SZ,2006-01-11,3.37,3.46,3.36,3.39,3.41,-0.02,-0.59,22349.62,7635.2985,2023-08-01
600029.SH,2006-01-11,2.97,3.03,2.89,2.9,2.97,-0.07,-2.36,302616.44,88975.358,2023-08-01
600881.SH,2006-01-11,2.52,2.54,2.48,2.51,2.52,-0.01,-0.4,51785.96,12980.134,2023-08-01
600785.SH,2006-01-11,7.74,7.74,7.59,7.6,7.74,-0.14,-1.81,5694.0,4353.732,2023-08-01
600580.SH,2006-01-11,6.79,6.98,6.69,6.73,6.79,-0.06,-0.88,32703.24,22290.31,2023-08-01
600606.SH,2006-01-11,4.01,4.15,3.95,4.1,4.03,0.07,1.74,22787.23,9217.913,2023-08-01
600418.SH,2006-01-11,3.51,3.51,3.42,3.44,3.52,-0.08,-2.27,146603.84,50697.013,2023-08-01
002023.SZ,2006-01-11,8.59,8.59,8.36,8.4,8.6,-0.2,-2.33,24626.03,20806.6272,2023-08-01
600145.SH,2006-01-11,2.3,2.3,2.23,2.24,2.3,-0.06,-2.61,11757.01,2660.295,2023-08-01
000671.SZ,2006-01-11,5.68,5.68,5.53,5.59,5.68,-0.09,-1.58,2641.26,1478.5681,2023-08-01
600080.SH,2006-01-11,2.85,2.87,2.82,2.84,2.86,-0.02,-0.7,11679.9,3319.986,2023-08-01
000890.SZ,2006-01-11,3.01,3.04,2.94,2.97,3.03,-0.06,-1.98,24656.95,7367.0503,2023-08-01
600608.SH,2006-01-11,3.59,3.59,3.49,3.52,3.61,-0.09,-2.49,25899.1,9147.72,2023-08-01
000411.SZ,2006-01-11,4.96,4.96,4.76,4.79,4.95,-0.16,-3.23,10899.0,5274.6573,2023-08-01
600280.SH,2006-01-11,8.06,8.3,8.0,8.08,8.04,0.04,0.5,11441.51,9342.431,2023-08-01
000937.SZ,2006-01-11,5.25,5.25,5.1,5.12,5.25,-0.13,-2.48,99268.09,51232.8004,2023-08-01
600027.SH,2006-01-11,2.93,2.95,2.88,2.89,2.93,-0.04,-1.37,180170.55,52497.266,2023-08-01
000570.SZ,2006-01-11,3.09,3.12,3.02,3.04,3.08,-0.04,-1.3,18090.2,5570.2528,2023-08-01
000027.SZ,2006-01-11,7.28,7.39,7.21,7.29,7.29,0.0,0.0,85444.84,62290.0685,2023-08-01
600051.SH,2006-01-11,3.85,3.85,3.78,3.79,3.84,-0.05,-1.3,7158.16,2721.521,2023-08-01
000668.SZ,2006-01-11,6.31,6.57,6.29,6.45,6.37,0.08,1.26,13984.62,9009.6313,2023-08-01
600255.SH,2006-01-11,7.96,8.35,7.92,8.11,7.96,0.15,1.88,10875.01,8880.165,2023-08-01
000838.SZ,2006-01-11,7.82,7.88,7.67,7.67,7.84,-0.17,-2.17,3970.02,3082.98,2023-08-01
600641.SH,2006-01-11,4.18,4.56,4.16,4.53,4.18,0.35,8.37,81314.57,35381.533,2023-08-01
600321.SH,2006-01-11,3.8,3.81,3.73,3.75,3.82,-0.07,-1.83,9489.31,3574.426,2023-08-01
600551.SH,2006-01-11,6.19,6.2,6.01,6.07,6.19,-0.12,-1.94,9378.16,5708.69,2023-08-01
600333.SH,2006-01-11,4.83,4.83,4.62,4.63,4.84,-0.21,-4.34,35700.02,16823.338,2023-08-01
600069.SH,2006-01-11,3.25,3.25,3.16,3.16,3.24,-0.08,-2.47,34693.65,11074.173,2023-08-01
000806.SZ,2006-01-11,2.64,2.8,2.64,2.64,2.93,-0.29,-9.9,599790.5,160203.5126,2023-08-01
000768.SZ,2006-01-11,4.9,4.92,4.76,4.84,4.9,-0.06,-1.22,33034.03,15951.6216,2023-08-01
600781.SH,2006-01-11,3.7,3.73,3.52,3.6,3.56,0.04,1.12,51829.24,18638.39,2023-08-01
000036.SZ,2006-01-11,3.98,4.13,3.94,4.09,3.98,0.11,2.76,109147.64,44466.7895,2023-08-01
600742.SH,2006-01-11,3.05,3.07,3.02,3.05,3.06,-0.01,-0.33,9274.01,2821.807,2023-08-01
000557.SZ,2006-01-11,1.51,1.53,1.49,1.5,1.52,-0.02,-1.32,41297.02,6213.923,2023-08-01
000883.SZ,2006-01-11,2.57,2.58,2.51,2.54,2.58,-0.04,-1.55,10886.27,2768.9145,2023-08-01
000780.SZ,2006-01-11,2.95,2.97,2.9,2.91,2.97,-0.06,-2.02,25780.48,7539.4175,2023-08-01
600059.SH,2006-01-11,6.91,7.08,6.87,7.05,6.92,0.13,1.88,16763.45,11753.143,2023-08-01
600137.SH,2006-01-11,3.12,3.16,3.04,3.12,3.16,-0.04,-1.27,2084.66,647.875,2023-08-01
000755.SZ,2006-01-11,5.5,5.57,5.38,5.43,5.54,-0.11,-1.99,24933.97,13644.6803,2023-08-01
600771.SH,2006-01-11,5.03,5.06,4.95,4.98,5.04,-0.06,-1.19,5316.29,2657.549,2023-08-01
600456.SH,2006-01-11,14.2,14.82,14.06,14.41,14.2,0.21,1.48,33733.35,48921.825,2023-08-01
002027.SZ,2006-01-11,6.5,6.53,6.32,6.37,6.49,-0.12,-1.85,30098.82,19213.0786,2023-08-01
000757.SZ,2006-01-11,2.29,2.39,2.28,2.36,2.29,0.07,3.06,58171.18,13688.5744,2023-08-01
000407.SZ,2006-01-11,2.65,2.74,2.65,2.7,2.63,0.07,2.66,124034.64,33401.7497,2023-08-01
600552.SH,2006-01-11,3.21,3.21,3.13,3.16,3.21,-0.05,-1.56,7562.54,2391.207,2023-08-01
000656.SZ,2006-01-11,2.62,2.66,2.55,2.6,2.65,-0.05,-1.89,5987.0,1569.925,2023-08-01
000636.SZ,2006-01-11,3.43,3.59,3.36,3.56,3.44,0.12,3.49,43547.21,15104.7536,2023-08-01
000586.SZ,2006-01-11,2.77,2.89,2.74,2.88,2.78,0.1,3.6,70013.74,19956.6232,2023-08-01
600859.SH,2006-01-11,5.88,5.88,5.73,5.76,5.89,-0.13,-2.21,16811.4,9742.241,2023-08-01
600737.SH,2006-01-11,2.71,2.71,2.64,2.65,2.71,-0.06,-2.21,27328.95,7277.608,2023-08-01
600101.SH,2006-01-11,3.79,3.8,3.7,3.72,3.8,-0.08,-2.11,17491.43,6573.277,2023-08-01
000672.SZ,2006-01-11,2.3,2.34,2.27,2.28,2.33,-0.05,-2.15,16024.0,3688.5351,2023-08-01
600345.SH,2006-01-11,6.7,6.76,6.55,6.58,6.7,-0.12,-1.79,14467.12,9614.662,2023-08-01
600346.SH,2006-01-11,4.3,4.32,4.17,4.21,4.32,-0.11,-2.55,12772.38,5391.389,2023-08-01
