security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600778.SH,2003-02-28,7.53,7.58,7.4,7.47,7.52,-0.05,-0.66,7291.52,5448.594,2023-08-01
600798.SH,2003-02-28,6.77,6.77,6.71,6.74,6.79,-0.05,-0.74,1963.04,1322.606,2023-08-01
000958.SZ,2003-02-28,12.16,12.18,12.02,12.11,12.14,-0.03,-0.25,3991.35,4817.4638,2023-08-01
600535.SH,2003-02-28,19.6,19.88,19.5,19.65,19.8,-0.15,-0.76,4514.52,8848.916,2023-08-01
600557.SH,2003-02-28,14.86,14.96,14.5,14.96,14.91,0.05,0.34,1736.51,2569.14,2023-08-01
600292.SH,2003-02-28,13.4,13.42,13.25,13.27,13.45,-0.18,-1.34,1983.0,2642.129,2023-08-01
600638.SH,2003-02-28,10.01,10.06,9.83,9.98,10.0,-0.02,-0.2,14115.79,14015.821,2023-08-01
000637.SZ,2003-02-28,14.08,14.1,14.0,14.04,14.05,-0.01,-0.07,684.0,960.506,2023-08-01
600456.SH,2003-02-28,14.01,14.02,13.66,13.73,14.05,-0.32,-2.28,19779.5,27221.763,2023-08-01
000593.SZ,2003-02-28,8.15,8.25,7.96,8.13,8.28,-0.15,-1.81,28330.87,22878.4494,2023-08-01
000762.SZ,2003-02-28,7.83,7.85,7.73,7.79,7.83,-0.04,-0.51,3056.91,2378.8711,2023-08-01
000698.SZ,2003-02-28,5.44,5.44,5.36,5.39,5.45,-0.06,-1.1,3684.0,1984.524,2023-08-01
600834.SH,2003-02-28,10.83,10.93,10.78,10.87,10.87,0.0,0.0,1973.06,2137.531,2023-08-01
600808.SH,2003-02-28,3.51,3.53,3.48,3.5,3.51,-0.01,-0.28,24194.56,8461.274,2023-08-01
600549.SH,2003-02-28,16.8,17.09,16.61,16.92,17.16,-0.24,-1.4,8688.92,14630.919,2023-08-01
600897.SH,2003-02-28,11.4,11.42,11.24,11.25,11.34,-0.09,-0.79,13933.47,15777.528,2023-08-01
600631.SH,2003-02-28,7.82,7.86,7.76,7.82,7.81,0.01,0.13,4558.26,3550.672,2023-08-01
600548.SH,2003-02-28,8.46,8.49,8.41,8.42,8.48,-0.06,-0.71,2981.0,2513.612,2023-08-01
600609.SH,2003-02-28,6.28,6.38,6.25,6.34,6.28,0.06,0.96,35345.15,22313.526,2023-08-01
600786.SH,2003-02-28,9.7,9.76,9.6,9.73,9.7,0.03,0.31,3521.58,3413.068,2023-08-01
600078.SH,2003-02-28,11.55,11.55,10.96,11.03,11.19,-0.16,-1.43,1236.7,1365.735,2023-08-01
000798.SZ,2003-02-28,8.45,8.5,8.39,8.46,8.49,-0.03,-0.35,1349.91,1140.9853,2023-08-01
600395.SH,2003-02-28,7.73,7.85,7.71,7.79,7.78,0.01,0.13,5386.57,4177.351,2023-08-01
000787.SZ,2003-02-28,9.3,9.35,9.2,9.22,9.33,-0.11,-1.18,4135.03,3825.8025,2023-08-01
000777.SZ,2003-02-28,7.55,7.55,7.43,7.49,7.56,-0.07,-0.93,1790.1,1337.1283,2023-08-01
600195.SH,2003-02-28,8.49,8.49,8.39,8.43,8.49,-0.06,-0.71,843.44,710.188,2023-08-01
000533.SZ,2003-02-28,4.16,4.18,4.13,4.17,4.16,0.01,0.24,5378.5,2231.9859,2023-08-01
600211.SH,2003-02-28,12.14,12.25,12.05,12.18,12.15,0.03,0.25,2159.6,2623.818,2023-08-01
600428.SH,2003-02-28,9.81,9.82,9.65,9.8,9.81,-0.01,-0.1,4722.69,4602.257,2023-08-01
600751.SH,2003-02-28,6.9,6.92,6.84,6.88,6.96,-0.08,-1.15,2160.53,1486.136,2023-08-01
000058.SZ,2003-02-28,9.22,10.1,9.22,9.38,9.22,0.16,1.74,18511.79,17420.3814,2023-08-01
000002.SZ,2003-02-28,10.35,10.35,10.25,10.33,10.35,-0.02,-0.19,17174.01,17695.9623,2023-08-01
000830.SZ,2003-02-28,8.86,8.9,8.78,8.83,8.86,-0.03,-0.34,1785.44,1576.5202,2023-08-01
600175.SH,2003-02-28,10.7,10.71,10.55,10.65,10.75,-0.1,-0.93,1202.3,1273.684,2023-08-01
000886.SZ,2003-02-28,5.09,5.09,5.03,5.07,5.09,-0.02,-0.39,3078.81,1556.2785,2023-08-01
000520.SZ,2003-02-28,5.83,5.88,5.8,5.87,5.82,0.05,0.86,6005.98,3505.5119,2023-08-01
600642.SH,2003-02-28,10.43,10.43,10.32,10.37,10.43,-0.06,-0.58,11404.8,11822.467,2023-08-01
600645.SH,2003-02-28,16.53,16.68,16.48,16.5,16.53,-0.03,-0.18,661.0,1093.679,2023-08-01
600173.SH,2003-02-28,6.7,6.72,6.65,6.67,6.73,-0.06,-0.89,2456.9,1639.613,2023-08-01
000968.SZ,2003-02-28,6.68,6.71,6.61,6.67,6.71,-0.04,-0.6,2318.99,1543.4373,2023-08-01
600139.SH,2003-02-28,11.84,11.84,11.65,11.73,11.84,-0.11,-0.93,1681.25,1968.787,2023-08-01
000412.SZ,2003-02-28,4.3,4.4,4.28,4.33,4.28,0.05,1.17,20657.15,8993.407,2023-08-01
000567.SZ,2003-02-28,7.5,7.55,7.42,7.49,7.53,-0.04,-0.53,1803.0,1348.606,2023-08-01
000060.SZ,2003-02-28,6.47,6.47,6.4,6.44,6.47,-0.03,-0.46,3740.31,2405.0494,2023-08-01
000861.SZ,2003-02-28,10.0,10.22,9.99,10.19,10.08,0.11,1.09,10395.44,10537.7433,2023-08-01
600380.SH,2003-02-28,19.2,19.25,18.9,19.08,19.05,0.03,0.16,1971.86,3746.833,2023-08-01
600227.SH,2003-02-28,9.1,9.13,9.02,9.06,9.12,-0.06,-0.66,1388.95,1257.159,2023-08-01
600659.SH,2003-02-28,12.45,12.45,12.25,12.28,12.48,-0.2,-1.6,2970.1,3658.974,2023-08-01
000509.SZ,2003-02-28,7.88,7.9,7.76,7.78,7.9,-0.12,-1.52,3560.38,2780.7378,2023-08-01
600789.SH,2003-02-28,6.8,6.8,6.71,6.8,6.81,-0.01,-0.15,9250.32,6254.007,2023-08-01
600093.SH,2003-02-28,10.38,10.44,10.29,10.4,10.39,0.01,0.1,3532.46,3658.379,2023-08-01
000709.SZ,2003-02-28,6.45,6.5,6.45,6.47,6.47,0.0,0.0,8714.39,5635.5833,2023-08-01
600862.SH,2003-02-28,5.52,5.6,5.46,5.48,5.54,-0.06,-1.08,14210.77,7817.224,2023-08-01
600119.SH,2003-02-28,10.32,10.32,9.88,10.2,10.35,-0.15,-1.45,21874.02,22139.094,2023-08-01
600319.SH,2003-02-28,10.93,10.93,10.8,10.88,10.92,-0.04,-0.37,2547.56,2762.934,2023-08-01
000922.SZ,2003-02-28,8.77,8.77,8.66,8.72,8.78,-0.06,-0.68,2345.77,2042.7361,2023-08-01
600774.SH,2003-02-28,12.1,12.22,12.06,12.21,12.15,0.06,0.49,450.0,545.114,2023-08-01
600726.SH,2003-02-28,6.3,6.32,6.24,6.27,6.28,-0.01,-0.16,2909.56,1824.665,2023-08-01
600290.SH,2003-02-28,14.25,14.33,14.18,14.25,14.3,-0.05,-0.35,1471.5,2094.228,2023-08-01
000782.SZ,2003-02-28,6.6,6.8,6.51,6.58,6.46,0.12,1.86,20408.3,13549.2174,2023-08-01
600879.SH,2003-02-28,12.0,12.1,11.98,12.01,12.04,-0.03,-0.25,2395.84,2881.555,2023-08-01
600120.SH,2003-02-28,14.57,14.62,14.5,14.53,14.56,-0.03,-0.21,12486.71,18141.816,2023-08-01
600661.SH,2003-02-28,15.99,16.15,15.6,15.69,16.01,-0.32,-2.0,3175.13,5017.771,2023-08-01
000421.SZ,2003-02-28,7.9,8.0,7.87,7.99,7.89,0.1,1.27,3913.37,3106.1771,2023-08-01
600309.SH,2003-02-28,10.89,10.99,10.89,10.99,10.93,0.06,0.55,942.27,1029.152,2023-08-01
600707.SH,2003-02-28,8.25,8.29,8.18,8.24,8.21,0.03,0.37,7445.52,6131.281,2023-08-01
600150.SH,2003-02-28,8.66,8.67,8.55,8.58,8.67,-0.09,-1.04,2831.0,2432.496,2023-08-01
600724.SH,2003-02-28,7.54,7.54,7.4,7.49,7.53,-0.04,-0.53,11430.39,8524.986,2023-08-01
600664.SH,2003-02-28,19.42,19.58,19.23,19.42,19.42,0.0,0.0,15642.06,30239.532,2023-08-01
600525.SH,2003-02-28,18.7,18.8,18.26,18.55,18.81,-0.26,-1.38,13941.9,25778.156,2023-08-01
600603.SH,2003-02-28,7.06,7.38,7.06,7.16,7.03,0.13,1.85,137432.25,99509.333,2023-08-01
000006.SZ,2003-02-28,9.38,9.44,9.22,9.34,9.41,-0.07,-0.74,4457.9,4159.0033,2023-08-01
000061.SZ,2003-02-28,15.45,15.6,15.4,15.6,15.45,0.15,0.97,10740.02,16636.5628,2023-08-01
600270.SH,2003-02-28,17.0,17.12,17.0,17.03,17.03,0.0,0.0,1642.75,2798.615,2023-08-01
600283.SH,2003-02-28,8.83,8.93,8.83,8.9,8.83,0.07,0.79,2792.38,2476.577,2023-08-01
000931.SZ,2003-02-28,10.42,10.5,10.29,10.42,10.46,-0.04,-0.38,7740.8,8034.1212,2023-08-01
600632.SH,2003-02-28,8.2,8.22,8.05,8.08,8.14,-0.06,-0.74,3630.17,2941.262,2023-08-01
600122.SH,2003-02-28,8.01,8.03,7.91,7.91,8.0,-0.09,-1.13,4516.69,3589.829,2023-08-01
600523.SH,2003-02-28,8.37,8.39,8.22,8.35,8.37,-0.02,-0.24,8896.94,7381.159,2023-08-01
000753.SZ,2003-02-28,6.93,6.98,6.82,6.87,6.93,-0.06,-0.87,7200.8,4947.2187,2023-08-01
000035.SZ,2003-02-28,14.21,14.58,14.09,14.46,14.21,0.25,1.76,4040.79,5787.0349,2023-08-01
000415.SZ,2003-02-28,7.73,7.88,7.73,7.77,7.72,0.05,0.65,2142.82,1672.7125,2023-08-01
