security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600077.SH,2003-08-07,6.87,7.0,6.87,6.9,6.95,-0.05,-0.72,710.5,493.338,2023-08-01
600702.SH,2003-08-07,5.85,5.88,5.78,5.79,5.85,-0.06,-1.03,2992.69,1745.457,2023-08-01
600662.SH,2003-08-07,7.94,7.97,7.89,7.89,7.94,-0.05,-0.63,3138.1,2485.685,2023-08-01
600346.SH,2003-08-07,8.78,9.07,8.72,8.86,8.79,0.07,0.8,1987.91,1767.788,2023-08-01
600816.SH,2003-08-07,6.26,6.73,6.26,6.45,6.25,0.2,3.2,45488.66,29732.918,2023-08-01
600845.SH,2003-08-07,12.45,12.5,12.26,12.35,12.25,0.1,0.82,281.03,348.327,2023-08-01
000962.SZ,2003-08-07,8.57,8.76,8.52,8.65,8.5,0.15,1.76,19374.91,16810.1231,2023-08-01
600203.SH,2003-08-07,6.8,6.98,6.79,6.88,6.73,0.15,2.23,12386.86,8551.193,2023-08-01
000785.SZ,2003-08-07,5.95,5.97,5.87,5.9,5.92,-0.02,-0.34,10461.47,6191.4428,2023-08-01
600255.SH,2003-08-07,11.25,11.28,11.1,11.1,11.21,-0.11,-0.98,288.7,322.108,2023-08-01
600729.SH,2003-08-07,7.8,7.8,7.69,7.73,7.71,0.02,0.26,826.8,640.224,2023-08-01
600475.SH,2003-08-07,8.6,8.88,8.6,8.77,8.68,0.09,1.04,17608.75,15460.086,2023-08-01
000965.SZ,2003-08-07,6.22,6.22,6.1,6.1,6.17,-0.07,-1.13,2576.02,1583.0108,2023-08-01
000906.SZ,2003-08-07,13.8,14.03,13.75,13.85,13.87,-0.02,-0.14,5099.0,7081.5997,2023-08-01
000668.SZ,2003-08-07,11.71,11.82,11.66,11.8,11.85,-0.05,-0.42,641.01,753.1627,2023-08-01
000509.SZ,2003-08-07,6.15,6.23,6.12,6.13,6.17,-0.04,-0.65,5658.1,3498.8915,2023-08-01
600238.SH,2003-08-07,8.74,8.83,8.7,8.74,8.74,0.0,0.0,2810.0,2468.464,2023-08-01
600422.SH,2003-08-07,15.39,15.5,15.35,15.4,15.39,0.01,0.07,115.5,177.906,2023-08-01
600598.SH,2003-08-07,6.1,6.14,6.07,6.11,6.1,0.01,0.16,6074.0,3704.09,2023-08-01
600659.SH,2003-08-07,10.93,11.15,10.83,10.91,10.93,-0.02,-0.18,8115.63,8948.494,2023-08-01
000987.SZ,2003-08-07,6.45,6.45,6.37,6.4,6.43,-0.03,-0.47,1371.61,878.0356,2023-08-01
600532.SH,2003-08-07,9.3,9.37,9.29,9.3,9.3,0.0,0.0,1066.0,994.218,2023-08-01
000710.SZ,2003-08-07,6.34,6.39,6.33,6.33,6.33,0.0,0.0,766.5,486.9765,2023-08-01
600339.SH,2003-08-07,14.67,14.79,14.5,14.69,14.7,-0.01,-0.07,556.4,814.43,2023-08-01
600378.SH,2003-08-07,6.84,6.87,6.75,6.8,6.84,-0.04,-0.58,1215.99,827.687,2023-08-01
600588.SH,2003-08-07,39.0,39.2,38.61,38.8,39.0,-0.2,-0.51,1902.07,7379.465,2023-08-01
600500.SH,2003-08-07,8.22,8.27,8.17,8.2,8.23,-0.03,-0.36,3727.95,3065.314,2023-08-01
600636.SH,2003-08-07,10.0,10.01,9.84,9.88,9.99,-0.11,-1.1,1072.01,1061.207,2023-08-01
600610.SH,2003-08-07,8.46,8.57,8.41,8.54,8.48,0.06,0.71,653.35,557.387,2023-08-01
600807.SH,2003-08-07,6.32,6.34,6.22,6.28,6.29,-0.01,-0.16,1816.0,1141.366,2023-08-01
000939.SZ,2003-08-07,12.35,12.46,12.16,12.18,12.4,-0.22,-1.77,3475.5,4260.4075,2023-08-01
600595.SH,2003-08-07,8.29,8.38,8.29,8.35,8.34,0.01,0.12,2055.58,1714.407,2023-08-01
000757.SZ,2003-08-07,7.92,7.95,7.85,7.93,7.92,0.01,0.13,2159.5,1702.892,2023-08-01
600263.SH,2003-08-07,8.23,8.29,8.17,8.25,8.2,0.05,0.61,2102.8,1731.175,2023-08-01
600290.SH,2003-08-07,7.28,7.35,7.2,7.26,7.28,-0.02,-0.27,811.6,587.59,2023-08-01
600190.SH,2003-08-07,6.18,6.31,6.08,6.16,6.2,-0.04,-0.65,35366.06,21834.15,2023-08-01
600606.SH,2003-08-07,6.93,6.98,6.85,6.86,6.95,-0.09,-1.3,2645.8,1829.681,2023-08-01
600252.SH,2003-08-07,7.58,7.62,7.48,7.51,7.58,-0.07,-0.92,1365.39,1030.999,2023-08-01
600894.SH,2003-08-07,7.86,7.9,7.79,7.85,7.85,0.0,0.0,10568.0,8299.517,2023-08-01
000838.SZ,2003-08-07,11.0,11.2,10.98,11.16,10.98,0.18,1.64,888.0,982.902,2023-08-01
600881.SH,2003-08-07,5.8,5.87,5.77,5.84,5.8,0.04,0.69,13112.39,7623.52,2023-08-01
600261.SH,2003-08-07,10.7,10.78,10.65,10.75,10.7,0.05,0.47,440.0,471.624,2023-08-01
000544.SZ,2003-08-07,4.4,4.48,4.4,4.47,4.46,0.01,0.22,1234.0,546.6336,2023-08-01
600829.SH,2003-08-07,13.08,13.3,12.96,13.16,13.03,0.13,1.0,9630.2,12696.716,2023-08-01
000876.SZ,2003-08-07,10.0,10.05,9.94,9.94,10.01,-0.07,-0.7,4730.39,4719.0487,2023-08-01
600262.SH,2003-08-07,9.3,9.49,9.1,9.35,9.29,0.06,0.65,3925.0,3666.706,2023-08-01
600386.SH,2003-08-07,12.15,12.27,12.12,12.26,12.19,0.07,0.57,3508.51,4295.631,2023-08-01
600895.SH,2003-08-07,6.3,6.33,6.25,6.26,6.29,-0.03,-0.48,10258.42,6442.759,2023-08-01
600609.SH,2003-08-07,6.78,6.93,6.74,6.8,6.78,0.02,0.3,25668.69,17551.579,2023-08-01
600409.SH,2003-08-07,7.1,7.23,7.1,7.14,7.14,0.0,0.0,8433.03,6030.336,2023-08-01
000301.SZ,2003-08-07,6.23,6.36,6.16,6.29,6.21,0.08,1.29,31241.79,19529.9412,2023-08-01
000836.SZ,2003-08-07,10.76,10.76,10.55,10.62,10.76,-0.14,-1.3,2371.81,2526.3085,2023-08-01
600794.SH,2003-08-07,13.4,13.68,13.33,13.57,13.5,0.07,0.52,1385.1,1877.959,2023-08-01
600694.SH,2003-08-07,7.88,7.9,7.8,7.86,7.8,0.06,0.77,1676.08,1314.348,2023-08-01
000763.SZ,2003-08-07,5.4,5.48,5.35,5.39,5.39,0.0,0.0,5660.06,3065.6411,2023-08-01
600179.SH,2003-08-07,5.48,5.49,5.38,5.39,5.41,-0.02,-0.37,1077.0,582.715,2023-08-01
600862.SH,2003-08-07,4.91,5.0,4.9,4.95,4.98,-0.03,-0.6,2945.8,1458.549,2023-08-01
600392.SH,2003-08-07,15.3,15.6,15.29,15.34,15.3,0.04,0.26,5104.8,7869.462,2023-08-01
600734.SH,2003-08-07,6.38,6.4,6.34,6.38,6.4,-0.02,-0.31,3223.45,2051.626,2023-08-01
000692.SZ,2003-08-07,6.4,6.4,6.3,6.33,6.32,0.01,0.16,1895.9,1199.4452,2023-08-01
600582.SH,2003-08-07,10.63,10.71,10.6,10.68,10.7,-0.02,-0.19,901.11,961.471,2023-08-01
000039.SZ,2003-08-07,16.95,17.01,16.9,16.92,16.97,-0.05,-0.29,763.5,1294.751,2023-08-01
600520.SH,2003-08-07,8.8,8.8,8.66,8.7,8.69,0.01,0.12,1330.2,1157.449,2023-08-01
600058.SH,2003-08-07,10.63,10.76,10.46,10.56,10.63,-0.07,-0.66,16027.72,17014.424,2023-08-01
600358.SH,2003-08-07,12.5,12.6,12.43,12.55,12.53,0.02,0.16,4931.19,6183.802,2023-08-01
000652.SZ,2003-08-07,7.91,8.0,7.9,7.93,7.93,0.0,0.0,5215.55,4142.1661,2023-08-01
600897.SH,2003-08-07,9.16,9.24,9.16,9.19,9.16,0.03,0.33,1295.5,1191.115,2023-08-01
600688.SH,2003-08-07,4.02,4.11,4.02,4.07,4.03,0.04,0.99,24763.41,10081.914,2023-08-01
600575.SH,2003-08-07,10.62,10.84,10.62,10.65,10.73,-0.08,-0.75,2983.7,3186.898,2023-08-01
600104.SH,2003-08-07,12.93,13.13,12.93,13.02,12.97,0.05,0.39,40177.59,52417.148,2023-08-01
600855.SH,2003-08-07,7.45,7.45,7.22,7.36,7.43,-0.07,-0.94,6004.83,4408.269,2023-08-01
