security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000565.SZ,2003-12-08,6.78,6.93,6.52,6.69,6.79,-0.1,-1.47,6062.0,4020.197,2023-08-01
000601.SZ,2003-12-08,8.4,8.55,8.23,8.31,8.33,-0.02,-0.24,17792.23,14911.1734,2023-08-01
600602.SH,2003-12-08,9.71,9.94,9.65,9.69,9.7,-0.01,-0.1,56024.37,54874.47,2023-08-01
600866.SH,2003-12-08,6.8,6.8,6.58,6.58,6.79,-0.21,-3.09,7672.22,5108.09,2023-08-01
600480.SH,2003-12-08,6.02,6.02,5.83,5.84,6.01,-0.17,-2.83,8722.8,5143.345,2023-08-01
600888.SH,2003-12-08,9.27,9.39,9.18,9.25,9.43,-0.18,-1.91,6137.14,5684.821,2023-08-01
000567.SZ,2003-12-08,4.8,4.87,4.72,4.72,4.8,-0.08,-1.67,1003.9,478.5909,2023-08-01
600652.SH,2003-12-08,6.22,6.27,6.13,6.17,6.23,-0.06,-0.96,7777.29,4808.309,2023-08-01
000581.SZ,2003-12-08,10.4,10.5,10.2,10.28,10.4,-0.12,-1.15,10997.53,11327.176,2023-08-01
000005.SZ,2003-12-08,3.01,3.04,2.98,3.01,3.0,0.01,0.33,26315.52,7913.013,2023-08-01
600054.SH,2003-12-08,7.0,7.03,6.8,6.81,6.94,-0.13,-1.87,1470.97,1012.333,2023-08-01
600357.SH,2003-12-08,8.74,8.79,8.63,8.78,8.74,0.04,0.46,28242.96,24579.741,2023-08-01
600490.SH,2003-12-08,9.45,9.45,9.1,9.14,9.45,-0.31,-3.28,3329.0,3072.031,2023-08-01
600824.SH,2003-12-08,6.8,6.85,6.66,6.68,6.8,-0.12,-1.76,6157.67,4136.426,2023-08-01
000633.SZ,2003-12-08,29.17,29.2,29.12,29.19,29.21,-0.02,-0.07,12830.0,37419.5445,2023-08-01
600641.SH,2003-12-08,6.95,6.98,6.7,6.73,6.91,-0.18,-2.6,19331.22,13103.355,2023-08-01
600239.SH,2003-12-08,5.23,5.31,5.1,5.15,5.2,-0.05,-0.96,2954.97,1532.561,2023-08-01
600686.SH,2003-12-08,9.56,9.58,9.3,9.33,9.51,-0.18,-1.89,2103.0,1980.895,2023-08-01
600090.SH,2003-12-08,4.0,4.02,3.9,3.94,3.99,-0.05,-1.25,57179.97,22553.344,2023-08-01
600281.SH,2003-12-08,5.6,5.62,5.42,5.43,5.55,-0.12,-2.16,9872.93,5450.543,2023-08-01
600759.SH,2003-12-08,3.65,3.78,3.63,3.75,3.65,0.1,2.74,27228.22,10121.638,2023-08-01
600195.SH,2003-12-08,5.44,5.47,5.23,5.24,5.44,-0.2,-3.68,12150.49,6467.537,2023-08-01
000756.SZ,2003-12-08,6.46,6.49,6.33,6.36,6.45,-0.09,-1.4,2632.0,1679.28,2023-08-01
600232.SH,2003-12-08,8.12,8.15,7.99,8.06,8.16,-0.1,-1.23,1744.0,1402.79,2023-08-01
600553.SH,2003-12-08,9.5,9.52,9.36,9.5,9.49,0.01,0.11,1426.0,1349.088,2023-08-01
600587.SH,2003-12-08,9.3,9.34,9.1,9.11,9.36,-0.25,-2.67,1988.24,1823.527,2023-08-01
000625.SZ,2003-12-08,15.8,15.95,15.63,15.66,15.8,-0.14,-0.89,14734.55,23285.08,2023-08-01
000666.SZ,2003-12-08,6.05,6.07,5.96,5.97,6.03,-0.06,-1.0,8234.31,4951.9053,2023-08-01
000150.SZ,2003-12-08,4.38,4.44,4.34,4.36,4.39,-0.03,-0.68,10902.76,4777.9677,2023-08-01
600675.SH,2003-12-08,5.5,5.5,5.3,5.32,5.44,-0.12,-2.21,15694.38,8400.623,2023-08-01
600808.SH,2003-12-08,4.45,4.53,4.38,4.41,4.44,-0.03,-0.68,141456.23,62991.605,2023-08-01
600065.SH,2003-12-08,6.5,6.69,6.5,6.58,6.5,0.08,1.23,9067.44,6003.477,2023-08-01
600859.SH,2003-12-08,5.19,5.2,5.08,5.11,5.18,-0.07,-1.35,7239.17,3700.828,2023-08-01
600611.SH,2003-12-08,7.55,7.55,7.35,7.46,7.55,-0.09,-1.19,5643.8,4221.925,2023-08-01
600674.SH,2003-12-08,5.01,5.04,4.87,4.97,5.0,-0.03,-0.6,22374.78,11097.947,2023-08-01
600250.SH,2003-12-08,9.25,9.34,9.12,9.2,9.3,-0.1,-1.08,4294.0,3949.898,2023-08-01
000748.SZ,2003-12-08,6.8,6.83,6.6,6.66,6.78,-0.12,-1.77,24097.33,16153.7409,2023-08-01
600223.SH,2003-12-08,6.85,6.86,6.65,6.66,6.85,-0.19,-2.77,18559.63,12508.964,2023-08-01
000587.SZ,2003-12-08,4.3,4.32,4.19,4.22,4.32,-0.1,-2.31,4803.03,2031.5757,2023-08-01
600233.SH,2003-12-08,5.45,5.45,5.26,5.28,5.45,-0.17,-3.12,2538.31,1356.634,2023-08-01
600130.SH,2003-12-08,15.82,15.98,15.6,15.65,15.85,-0.2,-1.26,2264.51,3577.061,2023-08-01
600370.SH,2003-12-08,8.0,8.0,7.81,7.82,7.98,-0.16,-2.01,4262.39,3357.096,2023-08-01
000501.SZ,2003-12-08,4.17,4.17,4.06,4.08,4.19,-0.11,-2.63,8559.2,3515.2752,2023-08-01
000049.SZ,2003-12-08,6.1,6.2,5.98,6.01,6.1,-0.09,-1.48,2205.05,1333.8089,2023-08-01
600109.SH,2003-12-08,9.3,9.38,9.0,9.15,9.46,-0.31,-3.28,2427.99,2230.001,2023-08-01
000599.SZ,2003-12-08,8.19,8.22,7.99,8.15,8.18,-0.03,-0.37,6675.53,5430.9053,2023-08-01
600817.SH,2003-12-08,14.17,14.48,13.75,13.8,14.16,-0.36,-2.54,1379.0,1949.508,2023-08-01
000021.SZ,2003-12-08,11.88,11.99,11.63,11.67,11.88,-0.21,-1.77,14769.72,17426.6985,2023-08-01
000090.SZ,2003-12-08,7.95,7.98,7.7,7.73,7.9,-0.17,-2.15,3404.47,2651.4818,2023-08-01
600627.SH,2003-12-08,9.49,9.51,9.34,9.37,9.47,-0.1,-1.06,976.5,917.044,2023-08-01
000018.SZ,2003-12-08,8.11,8.3,8.01,8.04,8.1,-0.06,-0.74,571.79,464.2446,2023-08-01
600803.SH,2003-12-08,5.76,5.76,5.41,5.48,5.65,-0.17,-3.01,1209.68,667.747,2023-08-01
600852.SH,2003-12-08,4.53,4.53,4.4,4.43,4.56,-0.13,-2.85,4820.07,2140.922,2023-08-01
000668.SZ,2003-12-08,10.24,10.24,10.02,10.06,10.04,0.02,0.2,1180.0,1193.933,2023-08-01
000552.SZ,2003-12-08,4.85,4.9,4.66,4.69,4.83,-0.14,-2.9,6627.01,3143.7827,2023-08-01
000888.SZ,2003-12-08,7.98,7.98,7.78,7.81,7.93,-0.12,-1.51,1398.0,1099.697,2023-08-01
600198.SH,2003-12-08,9.18,9.19,8.83,8.88,9.2,-0.32,-3.48,11897.26,10684.169,2023-08-01
000539.SZ,2003-12-08,10.33,10.47,10.18,10.21,10.32,-0.11,-1.07,8589.15,8819.3135,2023-08-01
600162.SH,2003-12-08,7.05,7.1,6.88,6.9,6.98,-0.08,-1.15,1349.35,940.941,2023-08-01
000637.SZ,2003-12-08,12.97,13.0,12.88,12.98,12.96,0.02,0.15,1524.0,1974.3006,2023-08-01
600581.SH,2003-12-08,6.45,6.53,6.38,6.4,6.45,-0.05,-0.78,14951.47,9627.808,2023-08-01
000763.SZ,2003-12-08,5.6,5.68,5.49,5.55,5.52,0.03,0.54,26859.93,14948.1896,2023-08-01
000417.SZ,2003-12-08,5.69,5.73,5.58,5.59,5.66,-0.07,-1.24,3001.0,1700.5941,2023-08-01
000038.SZ,2003-12-08,9.4,9.45,8.98,9.03,9.22,-0.19,-2.06,1382.38,1254.0772,2023-08-01
600358.SH,2003-12-08,12.98,13.05,12.92,12.98,13.04,-0.06,-0.46,1780.5,2316.502,2023-08-01
600458.SH,2003-12-08,13.58,13.6,13.26,13.34,13.47,-0.13,-0.97,2646.07,3535.872,2023-08-01
600103.SH,2003-12-08,3.65,3.68,3.55,3.57,3.65,-0.08,-2.19,19633.86,7058.648,2023-08-01
600367.SH,2003-12-08,13.05,13.1,12.86,13.06,13.08,-0.02,-0.15,1938.77,2520.643,2023-08-01
000060.SZ,2003-12-08,5.93,5.96,5.79,5.8,5.91,-0.11,-1.86,14089.58,8202.7159,2023-08-01
000789.SZ,2003-12-08,5.41,5.62,5.4,5.41,5.3,0.11,2.08,38748.44,21284.0197,2023-08-01
000876.SZ,2003-12-08,8.75,8.77,8.42,8.44,8.7,-0.26,-2.99,6251.0,5315.4355,2023-08-01
600015.SH,2003-12-08,6.96,7.01,6.82,6.84,6.94,-0.1,-1.44,166229.2,114862.341,2023-08-01
000712.SZ,2003-12-08,6.37,6.39,6.17,6.24,6.39,-0.15,-2.35,2989.3,1865.9451,2023-08-01
600836.SH,2003-12-08,14.62,14.7,14.5,14.5,14.62,-0.12,-0.82,452.9,658.822,2023-08-01
600416.SH,2003-12-08,7.4,7.52,7.35,7.39,7.39,0.0,0.0,10130.14,7527.483,2023-08-01
000939.SZ,2003-12-08,11.99,12.05,11.8,11.84,11.97,-0.13,-1.09,8001.02,9497.2215,2023-08-01
600221.SH,2003-12-08,4.82,4.88,4.8,4.83,4.88,-0.05,-1.02,27333.21,13237.941,2023-08-01
600031.SH,2003-12-08,23.55,23.75,23.33,23.51,23.55,-0.04,-0.17,4363.26,10261.59,2023-08-01
600305.SH,2003-12-08,8.62,8.95,8.6,8.81,8.6,0.21,2.44,9026.03,7943.312,2023-08-01
000055.SZ,2003-12-08,7.7,7.7,7.51,7.52,7.74,-0.22,-2.84,2429.0,1838.4112,2023-08-01
600200.SH,2003-12-08,9.93,9.97,9.72,9.82,9.93,-0.11,-1.11,1756.0,1733.531,2023-08-01
600128.SH,2003-12-08,5.63,5.63,5.42,5.43,5.61,-0.18,-3.21,2275.3,1251.082,2023-08-01
600300.SH,2003-12-08,8.66,9.02,8.65,8.75,8.72,0.03,0.34,999.48,878.076,2023-08-01
600513.SH,2003-12-08,11.73,11.84,11.5,11.58,11.79,-0.21,-1.78,997.0,1159.477,2023-08-01
600537.SH,2003-12-08,9.64,9.65,9.3,9.38,9.52,-0.14,-1.47,2532.5,2411.336,2023-08-01
600722.SH,2003-12-08,5.79,5.86,5.7,5.7,5.79,-0.09,-1.55,4592.41,2648.883,2023-08-01
600750.SH,2003-12-08,9.97,9.98,9.69,9.78,9.95,-0.17,-1.71,4303.98,4214.311,2023-08-01
600781.SH,2003-12-08,4.21,4.3,4.2,4.25,4.21,0.04,0.95,7338.41,3128.98,2023-08-01
600894.SH,2003-12-08,6.34,6.34,6.18,6.19,6.28,-0.09,-1.43,21253.0,13251.11,2023-08-01
