security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000979.SZ,2003-07-14,12.1,12.16,11.88,11.9,12.04,-0.14,-1.16,2295.37,2755.0994,2023-08-01
000911.SZ,2003-07-14,7.65,7.72,7.51,7.54,7.58,-0.04,-0.53,574.12,434.1482,2023-08-01
600007.SH,2003-07-14,6.84,6.85,6.71,6.73,6.82,-0.09,-1.32,11772.5,7961.651,2023-08-01
000712.SZ,2003-07-14,7.95,7.95,7.8,7.87,7.94,-0.07,-0.88,1034.01,810.2428,2023-08-01
000917.SZ,2003-07-14,13.95,14.18,13.92,13.98,14.01,-0.03,-0.21,7780.76,10915.4252,2023-08-01
000635.SZ,2003-07-14,7.4,7.44,7.32,7.35,7.4,-0.05,-0.68,1285.7,946.8357,2023-08-01
600576.SH,2003-07-14,8.45,8.47,8.36,8.38,8.47,-0.09,-1.06,3099.2,2604.665,2023-08-01
000926.SZ,2003-07-14,8.38,8.38,8.2,8.23,8.38,-0.15,-1.79,7601.42,6272.7333,2023-08-01
600711.SH,2003-07-14,12.25,12.39,12.01,12.04,12.28,-0.24,-1.95,778.0,943.902,2023-08-01
600183.SH,2003-07-14,9.29,9.33,9.2,9.24,9.29,-0.05,-0.54,10586.79,9803.14,2023-08-01
000530.SZ,2003-07-14,7.69,7.69,7.56,7.58,7.69,-0.11,-1.43,1517.45,1151.4362,2023-08-01
600367.SH,2003-07-14,13.47,13.5,13.0,13.24,13.5,-0.26,-1.93,1453.26,1935.576,2023-08-01
600255.SH,2003-07-14,11.7,11.7,11.5,11.53,11.67,-0.14,-1.2,540.38,624.004,2023-08-01
600193.SH,2003-07-14,7.47,7.58,7.4,7.42,7.5,-0.08,-1.07,614.3,457.373,2023-08-01
600343.SH,2003-07-14,10.4,10.4,10.28,10.33,10.46,-0.13,-1.24,4246.03,4382.156,2023-08-01
600736.SH,2003-07-14,7.18,7.18,7.08,7.13,7.18,-0.05,-0.7,1443.19,1025.463,2023-08-01
600792.SH,2003-07-14,15.45,15.59,15.43,15.48,15.48,0.0,0.0,130.15,201.355,2023-08-01
600742.SH,2003-07-14,9.4,9.43,9.17,9.23,9.38,-0.15,-1.6,10455.74,9676.69,2023-08-01
600121.SH,2003-07-14,6.86,6.86,6.72,6.75,6.89,-0.14,-2.03,8794.0,5937.448,2023-08-01
000922.SZ,2003-07-14,9.46,9.5,9.35,9.36,9.45,-0.09,-0.95,1226.0,1154.8898,2023-08-01
000063.SZ,2003-07-14,19.25,19.66,19.25,19.48,19.31,0.17,0.88,29671.86,57913.4671,2023-08-01
600163.SH,2003-07-14,6.2,6.2,6.15,6.16,6.2,-0.04,-0.65,724.0,447.07,2023-08-01
600773.SH,2003-07-14,10.54,10.54,10.18,10.4,10.6,-0.2,-1.89,1986.78,2047.898,2023-08-01
600888.SH,2003-07-14,12.23,12.3,12.08,12.13,12.23,-0.1,-0.82,583.0,707.08,2023-08-01
600066.SH,2003-07-14,13.0,13.45,13.0,13.36,13.24,0.12,0.91,3774.36,5043.161,2023-08-01
000411.SZ,2003-07-14,7.8,7.96,7.8,7.88,7.93,-0.05,-0.63,1056.39,835.2096,2023-08-01
600110.SH,2003-07-14,5.56,5.63,5.53,5.56,5.63,-0.07,-1.24,2399.02,1334.407,2023-08-01
600550.SH,2003-07-14,6.15,6.2,6.12,6.16,6.16,0.0,0.0,1362.39,838.6,2023-08-01
600389.SH,2003-07-14,8.99,9.05,8.39,8.78,8.96,-0.18,-2.01,2307.76,2029.407,2023-08-01
