security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600896.SH,2003-06-05,6.84,6.85,6.76,6.76,6.84,-0.08,-1.17,3826.0,2601.017,2023-08-01
600150.SH,2003-06-05,7.27,7.32,7.22,7.23,7.26,-0.03,-0.41,4194.0,3044.342,2023-08-01
600539.SH,2003-06-05,7.22,7.26,7.14,7.15,7.23,-0.08,-1.11,3027.17,2177.779,2023-08-01
600408.SH,2003-06-05,9.15,9.19,8.97,9.0,9.11,-0.11,-1.21,5589.26,5075.366,2023-08-01
600778.SH,2003-06-05,6.82,6.83,6.73,6.74,6.82,-0.08,-1.17,4192.76,2835.289,2023-08-01
000816.SZ,2003-06-05,6.93,6.93,6.81,6.82,6.94,-0.12,-1.73,3876.82,2658.9702,2023-08-01
000995.SZ,2003-06-05,7.78,7.83,7.68,7.71,7.8,-0.09,-1.15,1584.01,1228.2057,2023-08-01
600198.SH,2003-06-05,12.37,12.4,12.03,12.06,12.36,-0.3,-2.43,10335.36,12557.289,2023-08-01
600321.SH,2003-06-05,12.0,12.01,11.8,11.82,11.99,-0.17,-1.42,4196.0,4990.265,2023-08-01
600877.SH,2003-06-05,5.87,6.05,5.75,5.79,5.89,-0.1,-1.7,14187.67,8426.663,2023-08-01
600701.SH,2003-06-05,6.91,7.07,6.87,6.88,6.91,-0.03,-0.43,3217.0,2242.078,2023-08-01
000659.SZ,2003-06-05,8.33,8.5,8.32,8.5,8.37,0.13,1.55,15362.89,12930.203,2023-08-01
600000.SH,2003-06-05,13.38,13.55,13.17,13.19,13.37,-0.18,-1.35,87160.86,116001.781,2023-08-01
600001.SH,2003-06-05,5.68,5.7,5.54,5.55,5.68,-0.13,-2.29,39248.47,21989.178,2023-08-01
600002.SH,2003-06-05,5.83,5.84,5.63,5.64,5.78,-0.14,-2.42,51587.88,29648.271,2023-08-01
600003.SH,2003-06-05,4.98,5.01,4.9,4.93,4.98,-0.05,-1.0,7629.98,3777.306,2023-08-01
600289.SH,2003-06-05,23.1,23.2,22.86,23.11,23.1,0.01,0.04,2152.11,4979.594,2023-08-01
