security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600855.SH,2003-09-05,7.87,7.88,7.52,7.6,7.87,-0.27,-3.43,17058.68,13048.751,2023-08-01
600737.SH,2003-09-05,13.84,13.98,13.77,13.92,13.85,0.07,0.51,8212.4,11351.622,2023-08-01
000721.SZ,2003-09-05,5.82,5.84,5.7,5.8,5.79,0.01,0.17,587.48,337.4068,2023-08-01
000505.SZ,2003-09-05,4.48,4.5,4.39,4.41,4.5,-0.09,-2.0,5414.0,2403.031,2023-08-01
000859.SZ,2003-09-05,4.23,4.45,4.17,4.24,4.17,0.07,1.68,29991.5,12832.7968,2023-08-01
000767.SZ,2003-09-05,10.26,10.26,10.11,10.22,10.25,-0.03,-0.29,1623.12,1652.999,2023-08-01
600449.SH,2003-09-05,8.0,8.02,7.78,7.82,8.02,-0.2,-2.49,34205.26,26991.357,2023-08-01
600007.SH,2003-09-05,6.38,6.38,6.24,6.32,6.36,-0.04,-0.63,3109.71,1959.449,2023-08-01
600039.SH,2003-09-05,7.6,7.6,7.43,7.48,7.61,-0.13,-1.71,5518.01,4137.115,2023-08-01
600480.SH,2003-09-05,6.86,6.91,6.6,6.66,6.87,-0.21,-3.06,32488.36,21813.14,2023-08-01
000803.SZ,2003-09-05,13.89,13.89,13.58,13.58,13.9,-0.32,-2.3,58.0,79.457,2023-08-01
600667.SH,2003-09-05,4.1,4.14,3.99,4.05,4.14,-0.09,-2.17,6684.22,2696.901,2023-08-01
000589.SZ,2003-09-05,5.84,5.84,5.71,5.75,5.84,-0.09,-1.54,2612.91,1509.364,2023-08-01
000949.SZ,2003-09-05,6.0,6.0,5.8,5.83,5.96,-0.13,-2.18,7014.36,4114.1774,2023-08-01
600795.SH,2003-09-05,10.32,10.35,9.94,10.0,10.28,-0.28,-2.72,14400.58,14460.269,2023-08-01
600615.SH,2003-09-05,5.39,5.39,5.25,5.25,5.38,-0.13,-2.42,3335.44,1768.03,2023-08-01
600672.SH,2003-09-05,3.38,3.41,3.28,3.32,3.38,-0.06,-1.78,5797.44,1948.455,2023-08-01
600095.SH,2003-09-05,5.86,5.86,5.74,5.75,5.85,-0.1,-1.71,2115.0,1221.718,2023-08-01
600383.SH,2003-09-05,12.7,12.76,12.25,12.35,12.71,-0.36,-2.83,4077.0,5077.886,2023-08-01
000810.SZ,2003-09-05,8.25,8.25,8.06,8.07,8.29,-0.22,-2.65,3373.79,2743.5417,2023-08-01
600712.SH,2003-09-05,12.45,12.71,12.4,12.71,12.43,0.28,2.25,5308.74,6658.631,2023-08-01
000978.SZ,2003-09-05,19.08,19.5,18.85,19.32,19.1,0.22,1.15,3117.08,5955.2235,2023-08-01
600857.SH,2003-09-05,7.0,7.08,6.84,6.99,7.0,-0.01,-0.14,1612.45,1116.901,2023-08-01
600568.SH,2003-09-05,12.12,12.12,11.81,11.94,12.16,-0.22,-1.81,798.99,957.437,2023-08-01
000759.SZ,2003-09-05,5.25,5.4,5.21,5.34,5.27,0.07,1.33,10255.03,5455.3422,2023-08-01
600765.SH,2003-09-05,8.16,8.16,8.02,8.13,8.16,-0.03,-0.37,795.81,641.627,2023-08-01
000046.SZ,2003-09-05,6.6,7.01,6.6,6.75,6.99,-0.24,-3.43,4478.95,3051.9939,2023-08-01
000586.SZ,2003-09-05,7.1,7.16,6.76,6.87,7.1,-0.23,-3.24,4336.51,3026.5568,2023-08-01
