security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000655.SZ,2003-04-07,8.65,8.99,8.58,8.94,8.62,0.32,3.71,25905.84,22612.3875,2023-08-01
000818.SZ,2003-04-07,5.76,5.78,5.62,5.64,5.76,-0.12,-2.08,2667.69,1517.8909,2023-08-01
600539.SH,2003-04-07,8.31,8.36,8.1,8.12,8.38,-0.26,-3.1,5127.0,4212.589,2023-08-01
600397.SH,2003-04-07,9.37,9.4,9.09,9.1,9.37,-0.27,-2.88,11489.0,10591.098,2023-08-01
600321.SH,2003-04-07,13.12,13.2,12.95,12.97,13.11,-0.14,-1.07,10153.06,13258.205,2023-08-01
600896.SH,2003-04-07,7.3,7.36,7.17,7.17,7.31,-0.14,-1.92,4719.24,3415.461,2023-08-01
000995.SZ,2003-04-07,9.1,9.18,9.03,9.08,9.12,-0.04,-0.44,1168.96,1062.2142,2023-08-01
600749.SH,2003-04-07,11.02,11.03,10.61,10.61,11.03,-0.42,-3.81,3849.0,4167.027,2023-08-01
000816.SZ,2003-04-07,7.55,7.55,7.39,7.41,7.49,-0.08,-1.07,6648.67,4952.3066,2023-08-01
000707.SZ,2003-04-07,5.65,5.66,5.51,5.52,5.63,-0.11,-1.95,26625.7,14827.5335,2023-08-01
600408.SH,2003-04-07,9.52,9.58,9.3,9.32,9.52,-0.2,-2.1,10776.48,10127.799,2023-08-01
000585.SZ,2003-04-07,4.38,4.56,4.37,4.47,4.34,0.13,3.0,56505.14,25401.3805,2023-08-01
600870.SH,2003-04-07,7.06,7.08,6.98,6.99,7.05,-0.06,-0.85,12568.7,8802.716,2023-08-01
600710.SH,2003-04-07,12.58,12.68,12.28,12.31,12.59,-0.28,-2.22,14345.99,17826.172,2023-08-01
600074.SH,2003-04-07,6.48,6.7,6.48,6.6,6.48,0.12,1.85,17721.61,11694.539,2023-08-01
600701.SH,2003-04-07,7.02,7.03,6.76,6.82,7.01,-0.19,-2.71,5621.16,3870.097,2023-08-01
600636.SH,2003-04-07,10.84,10.84,10.69,10.78,10.82,-0.04,-0.37,3645.18,3910.681,2023-08-01
000720.SZ,2003-04-07,14.48,14.63,14.35,14.41,14.64,-0.23,-1.57,7038.0,10208.2575,2023-08-01
000893.SZ,2003-04-07,7.1,7.15,6.89,6.9,7.09,-0.19,-2.68,5925.0,4163.9296,2023-08-01
000659.SZ,2003-04-07,8.18,8.2,8.09,8.1,8.18,-0.08,-0.98,2002.3,1625.7193,2023-08-01
600150.SH,2003-04-07,8.19,8.65,8.18,8.5,8.21,0.29,3.53,25534.64,21659.069,2023-08-01
600608.SH,2003-04-07,14.85,15.08,14.66,14.81,14.65,0.16,1.09,31786.97,47215.171,2023-08-01
600193.SH,2003-04-07,9.16,9.16,8.91,8.91,9.15,-0.24,-2.62,2449.2,2208.024,2023-08-01
600209.SH,2003-04-07,9.23,9.45,9.18,9.22,9.21,0.01,0.11,20620.59,19213.624,2023-08-01
600000.SH,2003-04-07,11.27,11.65,11.27,11.35,11.27,0.08,0.71,279556.34,320779.808,2023-08-01
600001.SH,2003-04-07,5.38,5.42,5.36,5.36,5.37,-0.01,-0.19,12414.0,6681.044,2023-08-01
