security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600257.SH,2003-12-09,9.5,9.6,9.5,9.6,9.56,0.04,0.42,506.25,483.543,2023-08-01
000859.SZ,2003-12-09,4.0,4.0,3.91,3.98,4.0,-0.02,-0.5,13301.16,5271.3232,2023-08-01
000544.SZ,2003-12-09,4.35,4.39,4.3,4.36,4.33,0.03,0.69,2876.22,1248.1727,2023-08-01
600332.SH,2003-12-09,6.88,6.99,6.82,6.91,6.9,0.01,0.14,2731.69,1879.19,2023-08-01
600293.SH,2003-12-09,5.25,5.25,5.1,5.19,5.26,-0.07,-1.33,6388.32,3294.857,2023-08-01
600054.SH,2003-12-09,6.8,6.8,6.64,6.7,6.81,-0.11,-1.62,1587.02,1062.637,2023-08-01
600379.SH,2003-12-09,6.08,6.1,6.0,6.09,6.13,-0.04,-0.65,3387.5,2048.8,2023-08-01
600560.SH,2003-12-09,11.62,11.71,11.5,11.63,11.6,0.03,0.26,1803.35,2085.47,2023-08-01
000617.SZ,2003-12-09,9.62,9.89,9.62,9.81,9.74,0.07,0.72,913.4,895.7525,2023-08-01
000990.SZ,2003-12-09,9.42,9.7,9.38,9.5,9.5,0.0,0.0,3812.5,3626.503,2023-08-01
600603.SH,2003-12-09,5.19,5.27,5.02,5.06,5.19,-0.13,-2.5,13822.78,7052.304,2023-08-01
600166.SH,2003-12-09,9.8,9.8,9.33,9.48,9.79,-0.31,-3.17,30131.82,28534.237,2023-08-01
600612.SH,2003-12-09,8.5,8.67,8.5,8.53,8.52,0.01,0.12,1029.0,882.404,2023-08-01
600884.SH,2003-12-09,4.83,4.86,4.81,4.85,4.83,0.02,0.41,5163.0,2494.243,2023-08-01
600082.SH,2003-12-09,9.68,9.68,9.42,9.47,9.62,-0.15,-1.56,904.7,857.94,2023-08-01
600155.SH,2003-12-09,4.65,4.65,4.57,4.64,4.65,-0.01,-0.22,2921.84,1343.805,2023-08-01
600567.SH,2003-12-09,6.7,6.7,6.56,6.68,6.69,-0.01,-0.15,4146.41,2744.502,2023-08-01
600279.SH,2003-12-09,8.5,8.59,8.43,8.55,8.52,0.03,0.35,9524.87,8110.701,2023-08-01
600137.SH,2003-12-09,5.54,5.65,5.47,5.51,5.54,-0.03,-0.54,1227.03,677.671,2023-08-01
000690.SZ,2003-12-09,5.73,5.92,5.73,5.91,5.76,0.15,2.6,22407.13,13115.2832,2023-08-01
000980.SZ,2003-12-09,5.39,5.56,5.35,5.41,5.35,0.06,1.12,23559.06,12783.3906,2023-08-01
000798.SZ,2003-12-09,5.58,5.65,5.55,5.65,5.63,0.02,0.36,1423.0,799.5558,2023-08-01
600102.SH,2003-12-09,6.87,6.93,6.84,6.93,6.87,0.06,0.87,6936.7,4777.832,2023-08-01
600361.SH,2003-12-09,13.06,13.11,12.94,13.0,13.07,-0.07,-0.54,939.0,1223.977,2023-08-01
600728.SH,2003-12-09,7.48,7.54,7.38,7.51,7.48,0.03,0.4,6139.7,4585.008,2023-08-01
000049.SZ,2003-12-09,6.0,6.2,6.0,6.17,6.01,0.16,2.66,3273.45,2007.0782,2023-08-01
600038.SH,2003-12-09,15.36,15.99,15.3,15.57,15.36,0.21,1.37,21929.0,34232.262,2023-08-01
600814.SH,2003-12-09,4.6,4.67,4.55,4.65,4.6,0.05,1.09,4703.67,2167.804,2023-08-01
000558.SZ,2003-12-09,6.04,6.04,5.68,5.86,6.05,-0.19,-3.14,10109.29,5861.9457,2023-08-01
600799.SH,2003-12-09,3.25,3.28,3.2,3.21,3.27,-0.06,-1.83,17704.09,5701.832,2023-08-01
