security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000816.SZ,2003-04-08,7.48,7.48,7.3,7.31,7.41,-0.1,-1.35,3729.96,2744.4608,2023-08-01
000893.SZ,2003-04-08,6.89,7.06,6.89,6.9,6.9,0.0,0.0,6447.91,4485.8153,2023-08-01
600539.SH,2003-04-08,8.12,8.12,7.93,7.94,8.12,-0.18,-2.22,8025.28,6407.085,2023-08-01
600767.SH,2003-04-08,7.27,7.27,7.05,7.12,7.33,-0.21,-2.86,15924.0,11366.767,2023-08-01
600408.SH,2003-04-08,9.3,9.43,9.25,9.31,9.32,-0.01,-0.11,9333.35,8700.115,2023-08-01
600289.SH,2003-04-08,22.29,22.35,22.02,22.13,22.14,-0.01,-0.05,1449.5,3210.255,2023-08-01
000659.SZ,2003-04-08,8.03,8.14,8.03,8.1,8.1,0.0,0.0,1627.79,1316.2834,2023-08-01
000707.SZ,2003-04-08,5.51,5.52,5.28,5.29,5.52,-0.23,-4.17,60739.44,32581.2009,2023-08-01
600896.SH,2003-04-08,7.18,7.18,7.06,7.09,7.17,-0.08,-1.12,6637.52,4717.182,2023-08-01
600636.SH,2003-04-08,10.77,10.79,10.6,10.64,10.78,-0.14,-1.3,2947.03,3157.84,2023-08-01
600321.SH,2003-04-08,12.97,13.02,12.85,12.9,12.97,-0.07,-0.54,8122.07,10482.767,2023-08-01
600000.SH,2003-04-08,11.32,11.55,11.21,11.37,11.35,0.02,0.18,131034.48,149168.229,2023-08-01
600001.SH,2003-04-08,5.38,5.5,5.36,5.45,5.36,0.09,1.68,53126.89,28953.785,2023-08-01
600002.SH,2003-04-08,4.78,4.87,4.74,4.8,4.78,0.02,0.42,36195.17,17409.101,2023-08-01
600003.SH,2003-04-08,4.95,4.99,4.88,4.98,4.95,0.03,0.61,19420.33,9597.125,2023-08-01
600005.SH,2003-04-08,5.56,5.71,5.56,5.69,5.56,0.13,2.34,119171.09,67681.519,2023-08-01
600006.SH,2003-04-08,13.38,13.5,13.17,13.2,13.38,-0.18,-1.35,4060.0,5386.647,2023-08-01
600007.SH,2003-04-08,7.18,7.2,7.11,7.18,7.19,-0.01,-0.14,6228.68,4447.744,2023-08-01
600008.SH,2003-04-08,11.38,11.7,11.31,11.66,11.38,0.28,2.46,19961.71,23084.071,2023-08-01
600247.SH,2003-04-08,13.64,13.78,13.3,13.58,13.64,-0.06,-0.44,3869.0,5214.662,2023-08-01
600877.SH,2003-04-08,5.75,5.8,5.66,5.8,5.75,0.05,0.87,21814.39,12583.444,2023-08-01
600150.SH,2003-04-08,8.5,8.69,8.25,8.5,8.5,0.0,0.0,19873.28,16876.41,2023-08-01
600871.SH,2003-04-08,4.62,4.75,4.61,4.71,4.64,0.07,1.51,14959.04,7000.813,2023-08-01
600198.SH,2003-04-08,13.85,14.04,13.49,13.53,13.85,-0.32,-2.31,27267.82,37224.705,2023-08-01
600710.SH,2003-04-08,12.3,12.42,12.22,12.35,12.31,0.04,0.32,11103.74,13669.198,2023-08-01
600634.SH,2003-04-08,12.4,12.64,12.4,12.44,12.54,-0.1,-0.8,1260.64,1571.218,2023-08-01
600121.SH,2003-04-08,7.08,7.14,7.05,7.12,7.11,0.01,0.14,31571.65,22400.776,2023-08-01
000995.SZ,2003-04-08,9.05,9.16,8.93,9.04,9.08,-0.04,-0.44,1899.88,1709.9833,2023-08-01
000655.SZ,2003-04-08,9.08,9.18,8.83,8.86,8.94,-0.08,-0.89,38603.74,34722.8857,2023-08-01
600074.SH,2003-04-08,6.62,6.71,6.59,6.7,6.6,0.1,1.52,13401.22,8942.91,2023-08-01
600202.SH,2003-04-08,6.2,6.23,6.09,6.13,6.18,-0.05,-0.81,7565.64,4650.244,2023-08-01
000422.SZ,2003-04-08,8.05,8.18,8.0,8.08,8.07,0.01,0.12,14014.85,11342.94,2023-08-01
600193.SH,2003-04-08,8.9,8.95,8.82,8.84,8.91,-0.07,-0.79,2547.39,2261.084,2023-08-01
600209.SH,2003-04-08,9.22,9.64,9.22,9.61,9.22,0.39,4.23,92185.1,87528.542,2023-08-01
000002.SZ,2003-04-08,11.89,11.89,11.74,11.78,11.91,-0.13,-1.09,45486.05,53579.8433,2023-08-01
000004.SZ,2003-04-08,14.05,14.25,13.91,13.98,14.09,-0.11,-0.78,1053.79,1478.5364,2023-08-01
000005.SZ,2003-04-08,4.73,4.73,4.54,4.61,4.74,-0.13,-2.74,28087.95,12989.6055,2023-08-01
000006.SZ,2003-04-08,8.65,8.72,8.56,8.65,8.65,0.0,0.0,9028.1,7772.5737,2023-08-01
000007.SZ,2003-04-08,8.4,8.53,8.31,8.33,8.45,-0.12,-1.42,4100.2,3432.7617,2023-08-01
000008.SZ,2003-04-08,8.87,8.9,8.64,8.79,8.9,-0.11,-1.24,2552.85,2246.3311,2023-08-01
000009.SZ,2003-04-08,5.33,5.37,5.23,5.28,5.33,-0.05,-0.94,32681.66,17298.0973,2023-08-01
000010.SZ,2003-04-08,8.3,8.37,8.19,8.2,8.3,-0.1,-1.2,3712.52,3067.6326,2023-08-01
000011.SZ,2003-04-08,5.6,5.64,5.5,5.54,5.59,-0.05,-0.89,6138.0,3407.568,2023-08-01
000012.SZ,2003-04-08,11.5,11.68,11.39,11.4,11.56,-0.16,-1.38,37403.62,43017.4748,2023-08-01
000013.SZ,2003-04-08,5.2,5.29,5.02,5.08,5.23,-0.15,-2.87,5803.07,2966.9583,2023-08-01
000063.SZ,2003-04-08,18.01,18.4,18.01,18.22,18.03,0.19,1.05,18052.04,32838.4859,2023-08-01
000065.SZ,2003-04-08,9.34,9.38,9.2,9.28,9.38,-0.1,-1.07,3353.75,3112.3124,2023-08-01
000066.SZ,2003-04-08,9.22,9.4,9.18,9.24,9.22,0.02,0.22,5419.84,5025.2821,2023-08-01
000068.SZ,2003-04-08,7.5,7.6,7.2,7.32,7.55,-0.23,-3.05,44081.19,32714.5251,2023-08-01
000069.SZ,2003-04-08,15.39,15.39,15.15,15.31,15.39,-0.08,-0.52,4931.95,7520.9767,2023-08-01
000070.SZ,2003-04-08,10.41,10.6,10.36,10.39,10.48,-0.09,-0.86,2178.44,2274.8833,2023-08-01
000078.SZ,2003-04-08,8.07,8.13,7.94,8.0,8.08,-0.08,-0.99,11053.15,8845.9825,2023-08-01
000088.SZ,2003-04-08,18.09,18.38,17.97,18.27,18.14,0.13,0.72,13487.54,24564.2599,2023-08-01
000089.SZ,2003-04-08,9.24,9.32,9.19,9.28,9.26,0.02,0.22,15725.72,14540.7522,2023-08-01
000090.SZ,2003-04-08,10.97,11.07,10.8,10.99,10.94,0.05,0.46,8380.92,9157.2643,2023-08-01
000096.SZ,2003-04-08,13.0,13.03,12.75,12.97,12.97,0.0,0.0,3986.19,5150.0303,2023-08-01
000099.SZ,2003-04-08,10.18,10.25,10.11,10.13,10.18,-0.05,-0.49,2261.6,2295.7722,2023-08-01
000150.SZ,2003-04-08,6.75,6.88,6.39,6.41,6.73,-0.32,-4.75,20278.44,13240.3876,2023-08-01
000151.SZ,2003-04-08,9.04,9.16,8.92,8.99,9.04,-0.05,-0.55,20756.09,18697.7821,2023-08-01
000043.SZ,2003-04-08,11.1,11.12,10.92,10.96,11.13,-0.17,-1.53,3091.42,3398.9642,2023-08-01
000045.SZ,2003-04-08,11.85,11.98,11.8,11.81,11.94,-0.13,-1.09,1133.08,1343.2444,2023-08-01
000046.SZ,2003-04-08,8.92,9.04,8.82,8.99,8.94,0.05,0.56,14045.32,12544.9709,2023-08-01
000048.SZ,2003-04-08,5.1,5.15,4.94,5.01,5.1,-0.09,-1.76,8364.81,4203.7924,2023-08-01
000049.SZ,2003-04-08,9.05,9.14,8.83,8.92,9.06,-0.14,-1.55,5374.25,4792.7498,2023-08-01
000050.SZ,2003-04-08,14.05,14.24,13.95,14.2,14.1,0.1,0.71,4121.41,5830.8063,2023-08-01
000055.SZ,2003-04-08,9.73,9.95,9.48,9.49,9.87,-0.38,-3.85,6390.45,6139.2317,2023-08-01
000056.SZ,2003-04-08,9.4,9.4,8.81,8.89,9.4,-0.51,-5.43,24063.25,21703.5825,2023-08-01
000058.SZ,2003-04-08,8.4,8.55,8.31,8.35,8.45,-0.1,-1.18,7150.85,6004.7062,2023-08-01
000059.SZ,2003-04-08,5.1,5.16,5.03,5.04,5.12,-0.08,-1.56,10730.63,5441.0338,2023-08-01
000060.SZ,2003-04-08,6.08,6.14,5.95,6.0,6.09,-0.09,-1.48,9239.9,5556.5061,2023-08-01
