security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600580.SH,2003-01-22,13.75,13.98,13.68,13.86,13.84,0.02,0.14,2693.32,3723.643,2023-08-01
000999.SZ,2003-01-22,8.59,8.71,8.58,8.67,8.66,0.01,0.12,5342.4,4611.7079,2023-08-01
600715.SH,2003-01-22,5.2,5.45,5.07,5.44,5.19,0.25,4.82,49606.85,26360.129,2023-08-01
600054.SH,2003-01-22,9.65,10.05,9.62,10.02,9.72,0.3,3.09,3373.96,3319.8,2023-08-01
600561.SH,2003-01-22,14.9,15.09,14.7,14.99,14.96,0.03,0.2,5024.5,7488.378,2023-08-01
600501.SH,2003-01-22,16.0,16.0,15.08,15.15,15.09,0.06,0.4,1650.0,2545.346,2023-08-01
000610.SZ,2003-01-22,8.25,8.55,8.2,8.54,8.27,0.27,3.26,4673.29,3927.1657,2023-08-01
600090.SH,2003-01-22,15.95,15.97,15.89,15.93,15.95,-0.02,-0.13,2108.8,3359.309,2023-08-01
600257.SH,2003-01-22,13.18,15.07,13.18,14.9,14.63,0.27,1.85,7441.62,10448.717,2023-08-01
000671.SZ,2003-01-22,10.95,11.09,10.87,10.98,11.02,-0.04,-0.36,1585.17,1741.7519,2023-08-01
000776.SZ,2003-01-22,8.13,8.23,8.0,8.16,8.23,-0.07,-0.85,1665.48,1346.9819,2023-08-01
000558.SZ,2003-01-22,11.99,12.08,10.91,11.5,12.12,-0.62,-5.12,30260.31,34554.628,2023-08-01
600082.SH,2003-01-22,9.98,10.01,9.8,9.93,10.02,-0.09,-0.9,2954.8,2927.538,2023-08-01
600236.SH,2003-01-22,9.92,10.05,9.82,10.03,9.94,0.09,0.91,4298.58,4260.978,2023-08-01
600328.SH,2003-01-22,13.01,13.23,13.01,13.17,13.1,0.07,0.53,572.5,750.168,2023-08-01
600299.SH,2003-01-22,10.6,10.7,10.55,10.64,10.63,0.01,0.09,4488.69,4768.445,2023-08-01
600221.SH,2003-01-22,5.9,5.98,5.86,5.9,5.96,-0.06,-1.01,35974.56,21284.313,2023-08-01
600282.SH,2003-01-22,6.3,6.4,6.29,6.37,6.35,0.02,0.32,6303.46,4000.49,2023-08-01
000503.SZ,2003-01-22,16.97,17.5,16.91,17.11,17.01,0.1,0.59,32497.35,56051.3645,2023-08-01
000534.SZ,2003-01-22,6.45,6.73,6.43,6.61,6.48,0.13,2.01,6224.05,4122.0165,2023-08-01
600895.SH,2003-01-22,8.75,8.8,8.59,8.7,8.79,-0.09,-1.02,15956.26,13880.066,2023-08-01
600774.SH,2003-01-22,11.8,12.42,11.77,12.26,11.8,0.46,3.9,13180.62,16120.171,2023-08-01
600624.SH,2003-01-22,10.42,10.89,10.3,10.69,10.52,0.17,1.62,80992.79,85983.465,2023-08-01
