security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000782.SZ,2003-10-27,4.67,4.67,4.55,4.59,4.69,-0.1,-2.13,1489.01,684.1146,2023-08-01
600663.SH,2003-10-27,11.43,11.6,11.35,11.45,11.45,0.0,0.0,3016.99,3451.079,2023-08-01
000622.SZ,2003-10-27,5.15,5.2,5.0,5.04,5.24,-0.2,-3.82,2183.94,1104.6518,2023-08-01
000547.SZ,2003-10-27,6.02,6.07,5.6,5.78,6.07,-0.29,-4.78,5395.18,3122.9692,2023-08-01
000881.SZ,2003-10-27,5.27,5.3,5.17,5.21,5.27,-0.06,-1.14,4579.78,2382.8024,2023-08-01
000594.SZ,2003-10-27,4.35,4.42,4.17,4.18,4.39,-0.21,-4.78,31717.73,13472.6109,2023-08-01
000498.SZ,2003-10-27,4.3,4.42,4.24,4.4,4.31,0.09,2.09,17702.49,7603.2287,2023-08-01
600277.SH,2003-10-27,8.28,8.36,8.08,8.18,8.38,-0.2,-2.39,936.3,768.143,2023-08-01
000839.SZ,2003-10-27,14.0,14.18,13.4,13.68,14.03,-0.35,-2.49,40711.86,55610.4376,2023-08-01
000537.SZ,2003-10-27,8.26,8.28,8.0,8.26,8.26,0.0,0.0,1703.0,1399.3143,2023-08-01
600196.SH,2003-10-27,9.6,9.64,9.43,9.54,9.59,-0.05,-0.52,10607.72,10108.27,2023-08-01
000900.SZ,2003-10-27,6.95,6.98,6.86,6.89,6.96,-0.07,-1.01,6038.59,4167.2468,2023-08-01
000551.SZ,2003-10-27,5.21,5.25,5.08,5.1,5.26,-0.16,-3.04,4245.3,2178.426,2023-08-01
600870.SH,2003-10-27,5.9,5.9,5.65,5.74,5.9,-0.16,-2.71,6900.7,3997.227,2023-08-01
600704.SH,2003-10-27,5.63,5.72,5.5,5.54,5.64,-0.1,-1.77,2254.4,1251.902,2023-08-01
600485.SH,2003-10-27,19.48,19.7,18.1,18.1,20.11,-2.01,-10.0,16699.71,30582.546,2023-08-01
000541.SZ,2003-10-27,11.25,11.26,11.11,11.24,11.24,0.0,0.0,2137.78,2386.8836,2023-08-01
600379.SH,2003-10-27,6.02,6.25,6.0,6.14,6.19,-0.05,-0.81,2136.7,1303.695,2023-08-01
600205.SH,2003-10-27,12.15,12.28,12.07,12.23,12.1,0.13,1.07,19827.7,24163.332,2023-08-01
000863.SZ,2003-10-27,8.94,8.94,8.05,8.25,8.94,-0.69,-7.72,16001.63,13248.7598,2023-08-01
600739.SH,2003-10-27,13.7,13.7,13.0,13.15,13.7,-0.55,-4.01,9863.15,13302.095,2023-08-01
600624.SH,2003-10-27,7.25,7.28,6.89,6.96,7.25,-0.29,-4.0,4926.0,3492.179,2023-08-01
600516.SH,2003-10-27,6.71,6.88,6.64,6.69,6.74,-0.05,-0.74,1684.8,1126.045,2023-08-01
000636.SZ,2003-10-27,6.45,6.5,6.1,6.11,6.46,-0.35,-5.42,10062.9,6281.285,2023-08-01
600096.SH,2003-10-27,8.5,8.65,8.3,8.6,8.4,0.2,2.38,4537.31,3879.93,2023-08-01
600359.SH,2003-10-27,6.91,7.29,6.91,7.07,6.83,0.24,3.51,23199.07,16519.749,2023-08-01
600593.SH,2003-10-27,8.82,8.88,8.66,8.67,8.88,-0.21,-2.36,1920.0,1681.947,2023-08-01
600745.SH,2003-10-27,9.01,9.07,8.84,8.85,9.09,-0.24,-2.64,793.2,706.745,2023-08-01
