security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600209.SH,2003-04-09,9.65,9.85,9.5,9.77,9.61,0.16,1.66,82866.3,80403.573,2023-08-01
600247.SH,2003-04-09,13.55,13.77,13.25,13.7,13.58,0.12,0.88,4932.22,6680.266,2023-08-01
600871.SH,2003-04-09,4.7,4.92,4.6,4.85,4.71,0.14,2.97,40656.2,19373.972,2023-08-01
600807.SH,2003-04-09,7.18,7.49,7.18,7.25,7.56,-0.31,-4.1,16282.62,11877.854,2023-08-01
600289.SH,2003-04-09,22.13,22.48,21.91,22.32,22.13,0.19,0.86,1648.3,3660.306,2023-08-01
600074.SH,2003-04-09,6.7,6.72,6.51,6.68,6.7,-0.02,-0.3,9536.58,6335.098,2023-08-01
600636.SH,2003-04-09,10.56,10.71,10.5,10.69,10.64,0.05,0.47,2356.9,2491.099,2023-08-01
600701.SH,2003-04-09,6.82,7.05,6.82,7.0,6.84,0.16,2.34,6826.87,4729.339,2023-08-01
000585.SZ,2003-04-09,4.42,4.43,4.2,4.29,4.42,-0.13,-2.94,32760.41,14045.2664,2023-08-01
000995.SZ,2003-04-09,9.01,9.05,8.85,8.97,9.04,-0.07,-0.77,2365.87,2118.0468,2023-08-01
000422.SZ,2003-04-09,8.02,8.05,7.85,8.0,8.08,-0.08,-0.99,4950.49,3926.3454,2023-08-01
600778.SH,2003-04-09,7.05,7.1,6.95,7.05,7.05,0.0,0.0,7205.38,5052.741,2023-08-01
600408.SH,2003-04-09,9.3,9.5,9.25,9.46,9.31,0.15,1.61,14309.01,13370.17,2023-08-01
600121.SH,2003-04-09,7.12,7.25,7.08,7.25,7.12,0.13,1.83,61287.44,43798.23,2023-08-01
600608.SH,2003-04-09,14.8,14.96,13.95,14.39,14.8,-0.41,-2.77,73237.05,105005.286,2023-08-01
000818.SZ,2003-04-09,5.55,5.65,5.41,5.64,5.55,0.09,1.62,6623.77,3656.6266,2023-08-01
600710.SH,2003-04-09,12.41,12.78,12.41,12.65,12.35,0.3,2.43,20286.89,25560.159,2023-08-01
600397.SH,2003-04-09,9.09,9.35,8.83,9.28,9.0,0.28,3.11,18555.69,16746.885,2023-08-01
000893.SZ,2003-04-09,6.9,6.95,6.69,6.79,6.9,-0.11,-1.59,10053.75,6789.9212,2023-08-01
600877.SH,2003-04-09,5.8,5.8,5.68,5.73,5.8,-0.07,-1.21,15749.71,9076.175,2023-08-01
600321.SH,2003-04-09,12.88,12.95,12.7,12.86,12.9,-0.04,-0.31,12533.26,16037.633,2023-08-01
000816.SZ,2003-04-09,7.31,7.44,7.22,7.39,7.31,0.08,1.09,6660.83,4857.5477,2023-08-01
000707.SZ,2003-04-09,5.28,5.38,5.2,5.37,5.29,0.08,1.51,39105.72,20736.798,2023-08-01
000659.SZ,2003-04-09,8.1,8.28,8.06,8.28,8.1,0.18,2.22,4520.64,3677.0088,2023-08-01
600634.SH,2003-04-09,12.4,12.56,12.18,12.3,12.44,-0.14,-1.13,1914.27,2354.454,2023-08-01
600860.SH,2003-04-09,7.96,8.04,7.77,8.0,7.96,0.04,0.5,8256.53,6543.499,2023-08-01
600870.SH,2003-04-09,6.71,6.86,6.68,6.82,6.71,0.11,1.64,16412.1,11125.502,2023-08-01
600767.SH,2003-04-09,7.09,7.23,7.05,7.19,7.12,0.07,0.98,8257.8,5892.315,2023-08-01
000720.SZ,2003-04-09,14.07,14.08,13.8,14.0,14.05,-0.05,-0.36,5561.81,7773.6898,2023-08-01
000065.SZ,2003-04-09,9.2,9.55,9.2,9.52,9.28,0.24,2.59,5331.4,5000.9316,2023-08-01
000066.SZ,2003-04-09,9.23,9.48,9.1,9.36,9.24,0.12,1.3,7778.78,7179.3078,2023-08-01
000068.SZ,2003-04-09,7.3,7.34,7.15,7.22,7.32,-0.1,-1.37,54481.03,39292.3362,2023-08-01
000069.SZ,2003-04-09,15.23,15.29,15.15,15.27,15.31,-0.04,-0.26,7845.21,11921.0345,2023-08-01
000070.SZ,2003-04-09,10.35,10.39,10.08,10.33,10.39,-0.06,-0.58,4571.85,4680.9831,2023-08-01
000078.SZ,2003-04-09,8.08,8.28,7.9,8.25,8.0,0.25,3.13,23053.49,18578.9933,2023-08-01
000088.SZ,2003-04-09,18.27,19.03,18.27,18.99,18.27,0.72,3.94,22364.19,41942.2092,2023-08-01
000089.SZ,2003-04-09,9.28,9.67,9.16,9.56,9.28,0.28,3.02,43814.03,41300.141,2023-08-01
000090.SZ,2003-04-09,11.03,11.03,10.7,10.99,10.99,0.0,0.0,6217.92,6744.1801,2023-08-01
000096.SZ,2003-04-09,12.97,13.12,12.8,13.08,12.97,0.11,0.85,12977.83,16803.0275,2023-08-01
000099.SZ,2003-04-09,10.08,10.4,10.08,10.32,10.13,0.19,1.88,3132.86,3181.8086,2023-08-01
000150.SZ,2003-04-09,6.38,6.42,6.2,6.36,6.41,-0.05,-0.78,22086.06,13864.5643,2023-08-01
000151.SZ,2003-04-09,8.99,9.15,8.79,9.09,8.99,0.1,1.11,27833.15,24858.0478,2023-08-01
000153.SZ,2003-04-09,21.8,22.0,21.5,21.98,21.9,0.08,0.37,1766.16,3847.7182,2023-08-01
000155.SZ,2003-04-09,6.0,6.18,6.0,6.15,6.02,0.13,2.16,5678.19,3443.1829,2023-08-01
000156.SZ,2003-04-09,12.69,12.8,12.5,12.76,12.69,0.07,0.55,2226.02,2818.1089,2023-08-01
000157.SZ,2003-04-09,11.09,11.12,10.8,11.05,11.1,-0.05,-0.45,17987.58,19736.1011,2023-08-01
000158.SZ,2003-04-09,7.01,7.07,6.85,7.07,7.0,0.07,1.0,7294.64,5063.8272,2023-08-01
000159.SZ,2003-04-09,7.9,8.09,7.8,8.07,7.9,0.17,2.15,3600.22,2862.3889,2023-08-01
000301.SZ,2003-04-09,6.34,6.48,6.3,6.44,6.37,0.07,1.1,8283.22,5259.7911,2023-08-01
000400.SZ,2003-04-09,8.65,8.77,8.48,8.71,8.66,0.05,0.58,18429.77,15907.1273,2023-08-01
000401.SZ,2003-04-09,5.22,5.43,5.22,5.42,5.2,0.22,4.23,51194.22,27293.4483,2023-08-01
000402.SZ,2003-04-09,23.3,23.55,23.02,23.5,23.29,0.21,0.9,5699.48,13281.079,2023-08-01
000046.SZ,2003-04-09,8.98,9.14,8.85,9.02,8.99,0.03,0.33,23413.06,21123.088,2023-08-01
000048.SZ,2003-04-09,5.0,5.05,4.96,5.05,5.01,0.04,0.8,7458.78,3729.0628,2023-08-01
000049.SZ,2003-04-09,8.95,8.95,8.7,8.91,8.92,-0.01,-0.11,4783.95,4194.9355,2023-08-01
000050.SZ,2003-04-09,13.8,14.1,13.55,14.08,14.2,-0.12,-0.85,13185.14,18247.6461,2023-08-01
000055.SZ,2003-04-09,9.49,9.65,9.25,9.46,9.49,-0.03,-0.32,4703.15,4424.3689,2023-08-01
000056.SZ,2003-04-09,8.81,9.0,8.7,9.0,8.89,0.11,1.24,11699.12,10357.2104,2023-08-01
