security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600539.SH,2003-06-04,7.29,7.29,7.12,7.23,7.3,-0.07,-0.96,4247.66,3055.989,2023-08-01
600636.SH,2003-06-04,10.22,10.38,10.22,10.37,10.26,0.11,1.07,1672.36,1719.741,2023-08-01
600321.SH,2003-06-04,11.8,12.0,11.8,11.99,11.9,0.09,0.76,5609.97,6670.035,2023-08-01
600074.SH,2003-06-04,6.85,7.0,6.78,6.94,6.91,0.03,0.43,7977.34,5467.949,2023-08-01
000818.SZ,2003-06-04,6.36,6.48,6.3,6.46,6.35,0.11,1.73,23117.37,14784.1725,2023-08-01
000655.SZ,2003-06-04,9.21,9.34,9.13,9.26,9.24,0.02,0.22,7653.35,7054.9673,2023-08-01
000422.SZ,2003-06-04,7.49,7.56,7.4,7.51,7.5,0.01,0.13,2106.95,1576.5957,2023-08-01
600749.SH,2003-06-04,9.53,9.54,9.16,9.3,9.52,-0.22,-2.31,2574.8,2393.204,2023-08-01
000893.SZ,2003-06-04,6.16,6.22,6.12,6.17,6.15,0.02,0.33,4051.94,2502.5198,2023-08-01
600896.SH,2003-06-04,6.78,6.88,6.78,6.84,6.8,0.04,0.59,3279.83,2233.619,2023-08-01
600000.SH,2003-06-04,13.1,13.43,12.99,13.37,13.16,0.21,1.6,131893.98,174078.567,2023-08-01
600001.SH,2003-06-04,5.45,5.85,5.42,5.68,5.46,0.22,4.03,79133.09,44644.991,2023-08-01
600002.SH,2003-06-04,5.63,5.84,5.55,5.78,5.65,0.13,2.3,86010.02,48893.322,2023-08-01
600003.SH,2003-06-04,4.96,5.0,4.89,4.98,4.96,0.02,0.4,13926.47,6871.024,2023-08-01
600004.SH,2003-06-04,9.16,9.3,9.08,9.27,9.18,0.09,0.98,122370.84,112488.205,2023-08-01
600005.SH,2003-06-04,6.18,6.51,6.03,6.37,6.15,0.22,3.58,148309.5,93778.795,2023-08-01
600006.SH,2003-06-04,13.03,13.17,12.99,13.05,13.04,0.01,0.08,38668.0,50795.982,2023-08-01
600007.SH,2003-06-04,7.02,7.16,6.94,7.13,7.05,0.08,1.13,10752.48,7585.897,2023-08-01
600008.SH,2003-06-04,11.27,11.55,11.2,11.3,11.2,0.1,0.89,56194.32,63860.575,2023-08-01
600009.SH,2003-06-04,10.42,10.49,10.3,10.48,10.47,0.01,0.1,18917.68,19629.402,2023-08-01
600202.SH,2003-06-04,6.1,6.12,6.02,6.1,6.1,0.0,0.0,9033.37,5482.48,2023-08-01
600193.SH,2003-06-04,7.83,7.83,7.65,7.7,7.84,-0.14,-1.79,3149.8,2433.599,2023-08-01
600860.SH,2003-06-04,7.5,7.58,7.36,7.45,7.5,-0.05,-0.67,4810.95,3577.083,2023-08-01
600807.SH,2003-06-04,6.82,6.82,6.5,6.5,6.84,-0.34,-4.97,14572.91,9606.818,2023-08-01
600121.SH,2003-06-04,6.82,7.06,6.82,7.02,6.85,0.17,2.48,18382.63,12841.775,2023-08-01
600701.SH,2003-06-04,6.95,6.97,6.76,6.91,6.96,-0.05,-0.72,4544.64,3123.925,2023-08-01
600408.SH,2003-06-04,9.05,9.17,8.95,9.11,9.1,0.01,0.11,8626.94,7812.712,2023-08-01
600870.SH,2003-06-04,6.95,6.96,6.78,6.91,6.91,0.0,0.0,12522.61,8567.714,2023-08-01
600247.SH,2003-06-04,11.1,11.12,10.75,10.9,11.05,-0.15,-1.36,2855.3,3109.994,2023-08-01
600150.SH,2003-06-04,7.32,7.35,7.18,7.26,7.35,-0.09,-1.22,4675.86,3393.472,2023-08-01
600198.SH,2003-06-04,12.2,12.6,12.15,12.36,12.23,0.13,1.06,14730.77,18266.94,2023-08-01
000585.SZ,2003-06-04,4.67,4.67,4.46,4.52,4.69,-0.17,-3.62,70331.22,31907.5802,2023-08-01
600209.SH,2003-06-04,8.77,8.88,8.67,8.79,8.78,0.01,0.11,17335.68,15197.292,2023-08-01
600397.SH,2003-06-04,8.56,8.65,8.43,8.63,8.56,0.07,0.82,10118.31,8629.044,2023-08-01
600710.SH,2003-06-04,8.3,8.48,8.07,8.21,8.39,-0.18,-2.15,84716.15,69708.054,2023-08-01
000995.SZ,2003-06-04,7.61,7.81,7.61,7.8,7.71,0.09,1.17,3393.7,2618.5905,2023-08-01
600767.SH,2003-06-04,6.52,6.57,6.38,6.46,6.51,-0.05,-0.77,5215.9,3364.018,2023-08-01
000050.SZ,2003-06-04,14.68,14.84,14.63,14.77,14.73,0.04,0.27,1839.01,2710.84,2023-08-01
000055.SZ,2003-06-04,10.0,10.29,9.58,9.74,9.9,-0.16,-1.62,25649.1,25464.8268,2023-08-01
000058.SZ,2003-06-04,8.25,8.31,8.11,8.28,8.25,0.03,0.36,6713.74,5498.3181,2023-08-01
000059.SZ,2003-06-04,5.1,5.12,4.95,5.06,5.11,-0.05,-0.98,9858.71,4955.8585,2023-08-01
000060.SZ,2003-06-04,6.55,6.82,6.51,6.8,6.58,0.22,3.34,75639.9,50955.3749,2023-08-01
000061.SZ,2003-06-04,12.05,12.15,11.95,12.06,12.11,-0.05,-0.41,15532.77,18728.0614,2023-08-01
000062.SZ,2003-06-04,8.45,8.59,8.34,8.55,8.52,0.03,0.35,5571.05,4712.8944,2023-08-01
000063.SZ,2003-06-04,17.77,17.99,17.62,17.95,17.77,0.18,1.01,15324.3,27233.7036,2023-08-01
000065.SZ,2003-06-04,8.62,8.63,8.4,8.46,8.61,-0.15,-1.74,2031.08,1719.6179,2023-08-01
000066.SZ,2003-06-04,10.81,11.11,10.79,11.09,10.81,0.28,2.59,30619.5,33479.6501,2023-08-01
000068.SZ,2003-06-04,7.22,7.29,7.09,7.2,7.22,-0.02,-0.28,19921.04,14240.5549,2023-08-01
000069.SZ,2003-06-04,8.88,8.99,8.65,8.78,8.89,-0.11,-1.24,11613.59,10208.1079,2023-08-01
000070.SZ,2003-06-04,9.8,10.0,9.66,9.85,9.8,0.05,0.51,4457.94,4387.035,2023-08-01
000078.SZ,2003-06-04,8.63,8.76,8.62,8.71,8.68,0.03,0.35,15153.53,13146.2129,2023-08-01
000088.SZ,2003-06-04,20.3,20.45,20.04,20.4,20.33,0.07,0.34,8029.83,16264.6824,2023-08-01
000089.SZ,2003-06-04,8.98,9.09,8.94,9.04,9.05,-0.01,-0.11,15868.76,14290.8342,2023-08-01
000090.SZ,2003-06-04,9.97,10.01,9.8,9.88,10.02,-0.14,-1.4,4168.02,4122.7317,2023-08-01
000096.SZ,2003-06-04,13.45,13.7,13.18,13.7,13.44,0.26,1.93,10559.12,14229.02,2023-08-01
000099.SZ,2003-06-04,9.7,9.8,9.6,9.7,9.71,-0.01,-0.1,3354.38,3253.2244,2023-08-01
000150.SZ,2003-06-04,6.04,6.1,5.88,5.96,6.05,-0.09,-1.49,16419.46,9760.7879,2023-08-01
000028.SZ,2003-06-04,8.4,8.44,8.23,8.38,8.43,-0.05,-0.59,9845.84,8209.7059,2023-08-01
000029.SZ,2003-06-04,9.36,9.51,9.22,9.5,9.39,0.11,1.17,24103.71,22557.5814,2023-08-01
000030.SZ,2003-06-04,5.29,5.3,5.04,5.04,5.31,-0.27,-5.08,10179.09,5219.9454,2023-08-01
000031.SZ,2003-06-04,10.01,10.21,9.9,10.11,10.01,0.1,1.0,30067.44,30247.8686,2023-08-01
000032.SZ,2003-06-04,14.62,14.79,14.36,14.61,14.61,0.0,0.0,6823.24,9934.6456,2023-08-01
000033.SZ,2003-06-04,6.36,6.44,6.31,6.37,6.4,-0.03,-0.47,4604.28,2928.8951,2023-08-01
000034.SZ,2003-06-04,7.45,7.63,7.31,7.6,7.45,0.15,2.01,12606.4,9434.9637,2023-08-01
000035.SZ,2003-06-04,13.3,13.3,12.92,13.05,13.03,0.02,0.15,2965.31,3863.3123,2023-08-01
000036.SZ,2003-06-04,7.1,7.11,6.88,7.0,7.11,-0.11,-1.55,12910.14,8983.6587,2023-08-01
000037.SZ,2003-06-04,14.56,14.74,14.3,14.53,14.7,-0.17,-1.16,5885.29,8474.0432,2023-08-01
000038.SZ,2003-06-04,12.71,12.96,12.6,12.68,12.87,-0.19,-1.48,1644.0,2092.3062,2023-08-01
000039.SZ,2003-06-04,16.8,16.8,16.6,16.8,16.76,0.04,0.24,1533.48,2558.75,2023-08-01
000040.SZ,2003-06-04,6.12,6.19,5.85,5.95,6.12,-0.17,-2.78,74849.45,44785.7518,2023-08-01
000042.SZ,2003-06-04,10.56,10.72,10.42,10.67,10.64,0.03,0.28,4692.25,4962.0836,2023-08-01
000043.SZ,2003-06-04,9.3,9.36,9.08,9.35,9.36,-0.01,-0.11,3912.93,3613.2582,2023-08-01
000045.SZ,2003-06-04,10.3,10.3,10.05,10.21,10.3,-0.09,-0.87,4215.2,4291.9693,2023-08-01
000046.SZ,2003-06-04,8.5,8.55,8.28,8.54,8.53,0.01,0.12,10546.63,8873.2349,2023-08-01
000048.SZ,2003-06-04,4.77,4.83,4.66,4.66,4.87,-0.21,-4.31,13438.09,6337.8944,2023-08-01
000049.SZ,2003-06-04,9.0,9.22,8.86,9.15,9.22,-0.07,-0.76,21575.13,19539.3949,2023-08-01
000006.SZ,2003-06-04,7.7,7.75,7.51,7.67,7.72,-0.05,-0.65,7254.29,5524.9582,2023-08-01
