security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000765.SZ,2003-08-06,4.63,4.71,4.59,4.7,4.63,0.07,1.51,6906.39,3223.5496,2023-08-01
000925.SZ,2003-08-06,13.6,13.68,13.51,13.6,13.6,0.0,0.0,340.94,462.7824,2023-08-01
600836.SH,2003-08-06,15.26,15.27,15.05,15.16,15.17,-0.01,-0.07,146.24,221.244,2023-08-01
600330.SH,2003-08-06,14.18,14.28,14.18,14.26,14.28,-0.02,-0.14,694.5,989.115,2023-08-01
600191.SH,2003-08-06,7.19,7.22,7.12,7.2,7.2,0.0,0.0,863.18,617.807,2023-08-01
000060.SZ,2003-08-06,5.62,5.7,5.59,5.67,5.62,0.05,0.89,3915.13,2209.4139,2023-08-01
600091.SH,2003-08-06,8.13,8.2,8.1,8.14,8.19,-0.05,-0.61,21417.94,17440.01,2023-08-01
600633.SH,2003-08-06,11.68,11.99,11.55,11.7,11.84,-0.14,-1.18,1287.4,1499.494,2023-08-01
000426.SZ,2003-08-06,7.27,7.27,7.13,7.14,7.14,0.0,0.0,2015.62,1444.1222,2023-08-01
000567.SZ,2003-08-06,6.37,6.38,6.28,6.36,6.36,0.0,0.0,1099.53,694.7724,2023-08-01
600769.SH,2003-08-06,5.3,5.33,5.25,5.3,5.32,-0.02,-0.38,1607.35,850.967,2023-08-01
600607.SH,2003-08-06,9.5,9.5,9.37,9.39,9.5,-0.11,-1.16,1750.73,1644.885,2023-08-01
600306.SH,2003-08-06,10.43,10.5,10.33,10.4,10.41,-0.01,-0.1,382.89,397.025,2023-08-01
600700.SH,2003-08-06,5.17,5.26,5.11,5.2,5.17,0.03,0.58,30945.48,16073.839,2023-08-01
000971.SZ,2003-08-06,7.95,7.95,7.8,7.81,7.97,-0.16,-2.01,632.89,496.6312,2023-08-01
000681.SZ,2003-08-06,6.31,6.45,6.28,6.41,6.34,0.07,1.1,2935.4,1871.2381,2023-08-01
600766.SH,2003-08-06,6.26,6.31,6.23,6.3,6.3,0.0,0.0,1601.34,1003.547,2023-08-01
600388.SH,2003-08-06,10.85,10.99,10.77,10.92,10.85,0.07,0.65,707.0,768.808,2023-08-01
000717.SZ,2003-08-06,13.2,13.2,12.79,12.89,12.95,-0.06,-0.46,113669.89,147588.6215,2023-08-01
600162.SH,2003-08-06,8.2,8.27,8.13,8.23,8.2,0.03,0.37,6046.4,4977.814,2023-08-01
600581.SH,2003-08-06,6.08,6.12,6.04,6.07,6.1,-0.03,-0.49,7901.87,4795.502,2023-08-01
600265.SH,2003-08-06,8.69,8.76,8.6,8.74,8.7,0.04,0.46,1201.99,1039.079,2023-08-01
600503.SH,2003-08-06,11.17,11.25,11.13,11.18,11.18,0.0,0.0,2250.0,2518.837,2023-08-01
000425.SZ,2003-08-06,6.5,6.65,6.46,6.59,6.54,0.05,0.76,39371.74,25854.3334,2023-08-01
000779.SZ,2003-08-06,6.39,6.9,6.39,6.45,6.38,0.07,1.1,7634.5,5115.309,2023-08-01
600548.SH,2003-08-06,8.8,8.84,8.6,8.69,8.79,-0.1,-1.14,16502.65,14277.147,2023-08-01
600512.SH,2003-08-06,8.17,8.18,8.0,8.06,8.07,-0.01,-0.12,6949.28,5588.903,2023-08-01
000543.SZ,2003-08-06,8.01,8.04,7.91,7.93,7.96,-0.03,-0.38,5940.97,4722.1193,2023-08-01
600584.SH,2003-08-06,11.25,11.57,11.25,11.35,11.58,-0.23,-1.99,7139.7,8151.427,2023-08-01
000553.SZ,2003-08-06,5.38,5.66,5.36,5.5,5.37,0.13,2.42,9477.16,5248.4097,2023-08-01
600616.SH,2003-08-06,12.2,12.25,12.03,12.1,12.23,-0.13,-1.06,2211.44,2677.774,2023-08-01
600132.SH,2003-08-06,12.12,12.24,11.12,11.92,12.12,-0.2,-1.65,1194.0,1426.368,2023-08-01
600118.SH,2003-08-06,10.68,10.8,10.61,10.71,10.78,-0.07,-0.65,254.0,271.899,2023-08-01
600178.SH,2003-08-06,6.99,7.06,6.93,7.06,6.99,0.07,1.0,3134.65,2195.756,2023-08-01
000960.SZ,2003-08-06,6.18,6.18,6.08,6.12,6.14,-0.02,-0.33,1424.0,870.232,2023-08-01
600151.SH,2003-08-06,7.63,7.71,7.55,7.66,7.63,0.03,0.39,3913.21,2985.363,2023-08-01
000935.SZ,2003-08-06,4.96,4.99,4.9,4.97,4.95,0.02,0.4,1284.9,635.9536,2023-08-01
000613.SZ,2003-08-06,4.64,4.72,4.6,4.68,4.67,0.01,0.21,1904.1,892.1377,2023-08-01
600792.SH,2003-08-06,15.3,15.41,15.2,15.3,15.4,-0.1,-0.65,86.0,131.083,2023-08-01
600150.SH,2003-08-06,6.62,6.72,6.6,6.66,6.65,0.01,0.15,1873.0,1246.904,2023-08-01
600556.SH,2003-08-06,8.52,8.54,8.37,8.42,8.5,-0.08,-0.94,1903.3,1600.4,2023-08-01
000703.SZ,2003-08-06,8.26,8.5,8.26,8.4,8.49,-0.09,-1.06,1535.3,1291.5491,2023-08-01
000551.SZ,2003-08-06,6.23,6.32,6.23,6.27,6.25,0.02,0.32,1432.35,898.5983,2023-08-01
000833.SZ,2003-08-06,5.98,6.0,5.88,6.0,5.93,0.07,1.18,3519.45,2094.0534,2023-08-01
600623.SH,2003-08-06,10.38,10.4,10.24,10.37,10.38,-0.01,-0.1,236.0,244.321,2023-08-01
600290.SH,2003-08-06,7.5,7.5,7.28,7.28,7.47,-0.19,-2.54,1367.0,1003.272,2023-08-01
600834.SH,2003-08-06,8.14,8.14,8.05,8.07,8.13,-0.06,-0.74,1053.81,851.017,2023-08-01
000713.SZ,2003-08-06,6.6,6.72,6.51,6.7,6.63,0.07,1.06,10367.78,6892.8333,2023-08-01
000548.SZ,2003-08-06,6.11,6.15,6.05,6.1,6.09,0.01,0.16,6734.71,4111.4171,2023-08-01
000862.SZ,2003-08-06,5.82,6.17,5.82,6.0,5.9,0.1,1.69,5727.42,3445.621,2023-08-01
