security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600636.SH,2003-06-02,10.39,10.4,10.21,10.22,10.43,-0.21,-2.01,3295.35,3387.434,2023-08-01
600539.SH,2003-06-02,7.35,7.43,7.3,7.42,7.36,0.06,0.82,4732.21,3487.089,2023-08-01
000816.SZ,2003-06-02,6.98,7.08,6.85,7.03,6.98,0.05,0.72,10141.93,7054.1253,2023-08-01
600877.SH,2003-06-02,5.8,5.89,5.74,5.84,5.82,0.02,0.34,13457.07,7847.641,2023-08-01
600749.SH,2003-06-02,9.05,9.3,9.05,9.19,8.99,0.2,2.22,1731.56,1591.495,2023-08-01
600321.SH,2003-06-02,12.39,12.4,12.11,12.27,12.39,-0.12,-0.97,9572.41,11693.333,2023-08-01
000669.SZ,2003-06-02,11.56,11.7,11.5,11.69,11.53,0.16,1.39,1692.94,1966.0038,2023-08-01
000670.SZ,2003-06-02,4.97,5.11,4.96,5.08,4.95,0.13,2.63,25465.42,12837.3866,2023-08-01
000671.SZ,2003-06-02,9.1,9.16,9.0,9.16,9.12,0.04,0.44,1507.42,1366.4052,2023-08-01
000672.SZ,2003-06-02,5.72,5.75,5.59,5.68,5.68,0.0,0.0,11694.39,6581.7573,2023-08-01
000673.SZ,2003-06-02,7.35,7.4,7.27,7.34,7.35,-0.01,-0.14,1289.49,941.7471,2023-08-01
600634.SH,2003-06-02,10.78,10.8,10.44,10.62,10.83,-0.21,-1.94,11176.99,11787.796,2023-08-01
600896.SH,2003-06-02,7.05,7.09,6.88,6.93,6.99,-0.06,-0.86,4163.49,2883.431,2023-08-01
600247.SH,2003-06-02,11.25,11.29,11.05,11.23,11.23,0.0,0.0,2660.77,2968.205,2023-08-01
600767.SH,2003-06-02,6.72,6.8,6.66,6.71,6.7,0.01,0.15,5355.77,3596.429,2023-08-01
600778.SH,2003-06-02,6.92,6.98,6.83,6.93,6.93,0.0,0.0,4169.54,2871.356,2023-08-01
000655.SZ,2003-06-02,9.31,9.47,9.28,9.46,9.28,0.18,1.94,26487.29,24896.0304,2023-08-01
600408.SH,2003-06-02,9.18,9.29,9.1,9.21,9.18,0.03,0.33,11507.58,10592.487,2023-08-01
600150.SH,2003-06-02,7.44,7.55,7.4,7.54,7.44,0.1,1.34,6612.42,4944.441,2023-08-01
000585.SZ,2003-06-02,4.5,4.65,4.5,4.61,4.49,0.12,2.67,59197.53,27111.3218,2023-08-01
600807.SH,2003-06-02,6.78,6.86,6.7,6.84,6.72,0.12,1.79,6497.91,4413.532,2023-08-01
600870.SH,2003-06-02,6.83,6.83,6.66,6.73,6.81,-0.08,-1.17,5982.98,4035.214,2023-08-01
600701.SH,2003-06-02,7.2,7.38,7.13,7.14,7.05,0.09,1.28,16023.58,11611.324,2023-08-01
600202.SH,2003-06-02,6.0,6.05,5.88,5.99,6.0,-0.01,-0.17,7792.2,4631.3,2023-08-01
000422.SZ,2003-06-02,7.7,7.74,7.55,7.64,7.7,-0.06,-0.78,2180.2,1663.3075,2023-08-01
000707.SZ,2003-06-02,5.44,5.48,5.34,5.4,5.44,-0.04,-0.74,12778.36,6885.1653,2023-08-01
600121.SH,2003-06-02,7.03,7.08,6.85,6.91,7.07,-0.16,-2.26,20060.76,13899.527,2023-08-01
600198.SH,2003-06-02,12.4,12.49,12.25,12.29,12.46,-0.17,-1.36,11259.88,13867.564,2023-08-01
000818.SZ,2003-06-02,6.24,6.35,6.22,6.26,6.24,0.02,0.32,9718.93,6094.361,2023-08-01
600871.SH,2003-06-02,5.1,5.23,5.03,5.2,5.09,0.11,2.16,56877.78,29329.81,2023-08-01
000893.SZ,2003-06-02,6.4,6.4,6.25,6.3,6.23,0.07,1.12,5316.46,3350.421,2023-08-01
000720.SZ,2003-06-02,18.65,18.65,17.67,17.95,18.63,-0.68,-3.65,9461.7,16957.7841,2023-08-01
600860.SH,2003-06-02,7.73,7.73,7.56,7.62,7.74,-0.12,-1.55,10128.12,7697.577,2023-08-01
600193.SH,2003-06-02,8.05,8.14,7.95,7.98,8.06,-0.08,-0.99,2642.78,2115.924,2023-08-01
600000.SH,2003-06-02,13.41,13.49,13.13,13.45,13.4,0.05,0.37,89626.85,118824.962,2023-08-01
