security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600899.SH,2003-08-22,6.8,6.85,6.66,6.68,6.83,-0.15,-2.2,4362.0,2944.156,2023-08-01
600848.SH,2003-08-22,6.44,6.47,6.4,6.43,6.41,0.02,0.31,770.7,495.946,2023-08-01
600810.SH,2003-08-22,6.33,6.33,6.24,6.26,6.28,-0.02,-0.32,1110.81,696.557,2023-08-01
000822.SZ,2003-08-22,7.32,7.35,7.28,7.31,7.32,-0.01,-0.14,1523.5,1112.589,2023-08-01
600056.SH,2003-08-22,7.18,7.2,7.15,7.19,7.2,-0.01,-0.14,296.96,213.16,2023-08-01
600039.SH,2003-08-22,7.88,7.9,7.8,7.8,7.86,-0.06,-0.76,4087.24,3210.807,2023-08-01
600373.SH,2003-08-22,8.4,8.49,8.18,8.23,8.39,-0.16,-1.91,21519.13,17875.093,2023-08-01
600380.SH,2003-08-22,18.92,19.31,18.92,19.31,18.93,0.38,2.01,13280.1,25464.562,2023-08-01
600645.SH,2003-08-22,15.7,15.85,15.4,15.8,15.78,0.02,0.13,968.6,1521.364,2023-08-01
600681.SH,2003-08-22,6.56,6.68,6.56,6.58,6.61,-0.03,-0.45,3506.0,2312.42,2023-08-01
600881.SH,2003-08-22,5.7,5.72,5.65,5.7,5.7,0.0,0.0,7581.94,4318.739,2023-08-01
600226.SH,2003-08-22,7.66,7.79,7.66,7.78,7.71,0.07,0.91,3472.69,2690.157,2023-08-01
000697.SZ,2003-08-22,6.7,6.75,6.67,6.68,6.7,-0.02,-0.3,1334.99,894.0973,2023-08-01
000029.SZ,2003-08-22,6.91,7.19,6.88,7.1,6.94,0.16,2.31,46278.75,32767.2219,2023-08-01
000722.SZ,2003-08-22,7.95,8.05,7.9,8.0,7.97,0.03,0.38,2292.5,1824.0877,2023-08-01
000602.SZ,2003-08-22,14.03,14.14,14.0,14.14,14.06,0.08,0.57,284.5,399.123,2023-08-01
600546.SH,2003-08-22,11.71,11.76,11.62,11.63,11.79,-0.16,-1.36,6953.33,8120.636,2023-08-01
600199.SH,2003-08-22,4.99,5.0,4.95,4.96,5.0,-0.04,-0.8,935.76,464.952,2023-08-01
000632.SZ,2003-08-22,12.98,13.0,12.75,12.82,12.97,-0.15,-1.16,2013.0,2600.331,2023-08-01
000019.SZ,2003-08-22,8.34,8.53,8.28,8.46,8.34,0.12,1.44,4513.02,3821.2108,2023-08-01
000563.SZ,2003-08-22,7.15,7.25,7.12,7.16,7.15,0.01,0.14,4031.97,2895.1927,2023-08-01
600723.SH,2003-08-22,5.02,5.11,5.02,5.06,5.04,0.02,0.4,1898.09,960.25,2023-08-01
000099.SZ,2003-08-22,8.75,8.95,8.71,8.9,8.74,0.16,1.83,1494.37,1315.5786,2023-08-01
600066.SH,2003-08-22,12.76,12.78,12.5,12.6,12.77,-0.17,-1.33,1239.08,1573.928,2023-08-01
000811.SZ,2003-08-22,8.96,9.04,8.92,8.98,9.0,-0.02,-0.22,1565.34,1408.6932,2023-08-01
600513.SH,2003-08-22,15.9,15.9,15.62,15.77,15.81,-0.04,-0.25,235.2,369.414,2023-08-01
600622.SH,2003-08-22,5.69,5.76,5.65,5.7,5.7,0.0,0.0,1362.32,775.043,2023-08-01
600780.SH,2003-08-22,6.68,6.74,6.68,6.72,6.73,-0.01,-0.15,9175.7,6159.061,2023-08-01
600878.SH,2003-08-22,4.0,4.01,3.96,3.99,3.99,0.0,0.0,1899.75,757.259,2023-08-01
600797.SH,2003-08-22,11.6,11.63,11.5,11.53,11.58,-0.05,-0.43,4619.8,5335.394,2023-08-01
000430.SZ,2003-08-22,6.57,6.6,6.5,6.54,6.57,-0.03,-0.46,2331.1,1524.0798,2023-08-01
600658.SH,2003-08-22,7.23,7.35,7.2,7.28,7.23,0.05,0.69,4024.85,2931.843,2023-08-01
000700.SZ,2003-08-22,6.3,6.38,6.28,6.3,6.34,-0.04,-0.63,2984.23,1886.5409,2023-08-01
000528.SZ,2003-08-22,9.85,9.94,9.78,9.88,9.86,0.02,0.2,5781.45,5710.9204,2023-08-01
600213.SH,2003-08-22,7.21,7.28,7.18,7.2,7.27,-0.07,-0.96,697.09,503.229,2023-08-01
600416.SH,2003-08-22,8.2,8.32,8.2,8.26,8.27,-0.01,-0.12,1297.68,1074.209,2023-08-01
000636.SZ,2003-08-22,7.2,7.26,7.18,7.21,7.22,-0.01,-0.14,4408.99,3179.6456,2023-08-01
600127.SH,2003-08-22,5.04,5.09,5.02,5.02,5.04,-0.02,-0.4,1112.0,562.362,2023-08-01
000026.SZ,2003-08-22,11.62,11.8,11.56,11.63,11.6,0.03,0.26,1837.0,2145.224,2023-08-01
600788.SH,2003-08-22,6.35,6.38,6.34,6.36,6.35,0.01,0.16,662.03,421.276,2023-08-01
000656.SZ,2003-08-22,6.28,6.37,6.28,6.31,6.33,-0.02,-0.32,1035.5,654.6933,2023-08-01
000936.SZ,2003-08-22,11.48,11.58,11.42,11.5,11.58,-0.08,-0.69,791.0,909.043,2023-08-01
600609.SH,2003-08-22,6.28,6.37,6.25,6.3,6.29,0.01,0.16,20355.9,12875.287,2023-08-01
600227.SH,2003-08-22,9.14,9.22,9.09,9.13,9.19,-0.06,-0.65,537.5,491.898,2023-08-01
600639.SH,2003-08-22,8.93,9.02,8.93,8.94,8.94,0.0,0.0,1093.57,980.648,2023-08-01
000990.SZ,2003-08-22,10.72,10.73,10.58,10.62,10.7,-0.08,-0.75,4367.83,4645.8942,2023-08-01
600210.SH,2003-08-22,12.6,12.69,12.55,12.68,12.65,0.03,0.24,3509.25,4451.789,2023-08-01
600343.SH,2003-08-22,9.08,9.35,9.07,9.2,9.08,0.12,1.32,7370.68,6805.83,2023-08-01
600241.SH,2003-08-22,10.21,10.41,10.21,10.26,10.19,0.07,0.69,190.0,195.889,2023-08-01
000096.SZ,2003-08-22,13.15,13.35,13.07,13.18,13.2,-0.02,-0.15,35563.52,47027.8052,2023-08-01
000908.SZ,2003-08-22,6.2,6.25,6.18,6.18,6.21,-0.03,-0.48,732.6,454.4008,2023-08-01
000671.SZ,2003-08-22,8.47,8.52,8.4,8.42,8.41,0.01,0.12,511.5,431.3926,2023-08-01
600170.SH,2003-08-22,7.55,7.6,7.5,7.57,7.56,0.01,0.13,3712.92,2807.25,2023-08-01
600288.SH,2003-08-22,9.35,9.45,9.3,9.35,9.39,-0.04,-0.43,1049.34,984.26,2023-08-01
000948.SZ,2003-08-22,10.68,10.8,10.6,10.61,10.7,-0.09,-0.84,967.4,1032.4162,2023-08-01
600777.SH,2003-08-22,8.09,8.18,8.03,8.07,8.14,-0.07,-0.86,7401.26,5996.983,2023-08-01
600436.SH,2003-08-22,13.3,13.42,13.3,13.35,13.36,-0.01,-0.07,2544.56,3396.698,2023-08-01
600519.SH,2003-08-22,22.2,22.44,21.71,21.78,22.2,-0.42,-1.89,3864.67,8446.625,2023-08-01
000566.SZ,2003-08-22,6.1,6.18,6.1,6.14,6.17,-0.03,-0.49,934.27,573.7606,2023-08-01
600061.SH,2003-08-22,4.2,4.2,4.16,4.19,4.2,-0.01,-0.24,956.84,399.713,2023-08-01
600748.SH,2003-08-22,8.01,8.04,7.89,7.95,8.01,-0.06,-0.75,6875.69,5485.187,2023-08-01
000665.SZ,2003-08-22,6.84,6.88,6.8,6.84,6.85,-0.01,-0.15,781.8,535.0006,2023-08-01
000539.SZ,2003-08-22,10.0,10.08,9.9,10.0,10.02,-0.02,-0.2,2736.75,2732.6093,2023-08-01
000801.SZ,2003-08-22,7.68,7.8,7.68,7.72,7.7,0.02,0.26,954.19,739.8802,2023-08-01
600662.SH,2003-08-22,7.62,7.7,7.6,7.69,7.62,0.07,0.92,2314.93,1775.219,2023-08-01
600206.SH,2003-08-22,11.36,11.9,11.36,11.44,11.35,0.09,0.79,475.0,547.319,2023-08-01
600130.SH,2003-08-22,17.9,18.17,17.84,18.0,17.91,0.09,0.5,1075.01,1937.777,2023-08-01
000652.SZ,2003-08-22,7.58,7.58,7.4,7.48,7.59,-0.11,-1.45,3633.0,2721.9426,2023-08-01
600095.SH,2003-08-22,5.8,5.84,5.78,5.8,5.79,0.01,0.17,1318.31,765.106,2023-08-01
600710.SH,2003-08-22,8.64,9.08,8.63,8.85,8.74,0.11,1.26,31140.3,27820.918,2023-08-01
600273.SH,2003-08-22,6.3,6.32,6.24,6.26,6.3,-0.04,-0.63,6718.86,4209.978,2023-08-01
000402.SZ,2003-08-22,10.47,10.53,10.41,10.49,10.47,0.02,0.19,1414.0,1481.4499,2023-08-01
600505.SH,2003-08-22,6.07,6.1,5.85,5.87,6.07,-0.2,-3.29,10296.49,6154.915,2023-08-01
600804.SH,2003-08-22,8.25,8.38,8.15,8.31,8.23,0.08,0.97,14877.9,12335.013,2023-08-01
000523.SZ,2003-08-22,5.39,5.41,5.3,5.37,5.39,-0.02,-0.37,4876.18,2604.7745,2023-08-01
000982.SZ,2003-08-22,10.41,10.72,10.41,10.61,10.6,0.01,0.09,346.45,369.7519,2023-08-01
000723.SZ,2003-08-22,8.1,8.16,8.04,8.11,8.09,0.02,0.25,1665.3,1348.4867,2023-08-01
