security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600261.SH,2003-08-05,10.64,10.75,10.53,10.74,10.63,0.11,1.03,285.8,303.857,2023-08-01
000534.SZ,2003-08-05,6.7,6.87,6.7,6.79,6.7,0.09,1.34,2936.97,1996.3681,2023-08-01
000673.SZ,2003-08-05,6.8,6.81,6.72,6.78,6.8,-0.02,-0.29,892.0,603.438,2023-08-01
000761.SZ,2003-08-05,5.41,5.46,5.36,5.37,5.37,0.0,0.0,6116.0,3309.4334,2023-08-01
600059.SH,2003-08-05,11.83,11.85,11.7,11.81,11.84,-0.03,-0.25,1015.0,1192.893,2023-08-01
600563.SH,2003-08-05,13.8,13.81,13.6,13.72,13.77,-0.05,-0.36,1844.54,2529.03,2023-08-01
000639.SZ,2003-08-05,17.23,17.27,17.15,17.27,17.18,0.09,0.52,1029.75,1770.3123,2023-08-01
600369.SH,2003-08-05,6.94,6.97,6.85,6.89,6.94,-0.05,-0.72,2408.1,1661.355,2023-08-01
000985.SZ,2003-08-05,9.85,10.14,9.85,10.11,9.8,0.31,3.16,1419.61,1420.5664,2023-08-01
000155.SZ,2003-08-05,6.8,6.81,6.7,6.76,6.78,-0.02,-0.3,4412.47,2984.14,2023-08-01
600136.SH,2003-08-05,10.35,10.75,10.35,10.71,10.55,0.16,1.52,1815.9,1930.678,2023-08-01
600721.SH,2003-08-05,10.97,11.04,10.79,10.88,10.97,-0.09,-0.82,963.85,1048.316,2023-08-01
600137.SH,2003-08-05,7.0,7.17,7.0,7.15,7.11,0.04,0.56,989.51,699.875,2023-08-01
000960.SZ,2003-08-05,6.15,6.16,6.06,6.14,6.15,-0.01,-0.16,1826.35,1119.5593,2023-08-01
000018.SZ,2003-08-05,9.36,9.55,9.3,9.35,9.39,-0.04,-0.43,469.73,442.1811,2023-08-01
600817.SH,2003-08-05,16.77,16.77,16.54,16.57,16.77,-0.2,-1.19,289.43,480.976,2023-08-01
000012.SZ,2003-08-05,9.28,9.29,9.16,9.21,9.24,-0.03,-0.32,7338.93,6757.0833,2023-08-01
600016.SH,2003-08-05,10.08,10.1,9.98,10.01,10.09,-0.08,-0.79,26769.48,26876.779,2023-08-01
600868.SH,2003-08-05,3.85,3.87,3.83,3.84,3.85,-0.01,-0.26,9300.46,3578.268,2023-08-01
000722.SZ,2003-08-05,8.05,8.08,7.98,8.05,8.03,0.02,0.25,1779.63,1428.6058,2023-08-01
600170.SH,2003-08-05,7.75,7.76,7.64,7.65,7.68,-0.03,-0.39,4368.12,3360.128,2023-08-01
000935.SZ,2003-08-05,4.96,4.96,4.9,4.95,4.96,-0.01,-0.2,1552.89,766.7789,2023-08-01
600826.SH,2003-08-05,6.28,6.3,6.21,6.26,6.28,-0.02,-0.32,1023.73,641.93,2023-08-01
600810.SH,2003-08-05,6.42,6.45,6.37,6.42,6.46,-0.04,-0.62,1225.23,786.038,2023-08-01
