security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600189.SH,2003-07-08,7.5,7.64,7.5,7.55,7.49,0.06,0.8,1608.62,1214.758,2023-08-01
600098.SH,2003-07-08,10.52,10.68,10.48,10.66,10.55,0.11,1.04,8332.75,8818.49,2023-08-01
000535.SZ,2003-07-08,3.79,3.86,3.78,3.86,3.8,0.06,1.58,8541.89,3259.8874,2023-08-01
000655.SZ,2003-07-08,5.0,5.08,4.98,5.06,5.01,0.05,1.0,6250.44,3139.3653,2023-08-01
000918.SZ,2003-07-08,8.51,8.66,8.47,8.6,8.49,0.11,1.3,1738.33,1484.4422,2023-08-01
000568.SZ,2003-07-08,8.47,8.47,8.28,8.34,8.41,-0.07,-0.83,23906.47,19968.6813,2023-08-01
600000.SH,2003-07-08,11.7,11.95,11.65,11.81,11.7,0.11,0.94,46793.05,55442.304,2023-08-01
600030.SH,2003-07-08,7.74,7.87,7.69,7.74,7.69,0.05,0.65,39138.17,30369.641,2023-08-01
000813.SZ,2003-07-08,5.25,5.3,5.25,5.28,5.26,0.02,0.38,1322.6,698.2377,2023-08-01
000795.SZ,2003-07-08,7.19,7.19,7.1,7.16,7.18,-0.02,-0.28,1534.0,1095.044,2023-08-01
600718.SH,2003-07-08,11.1,11.51,11.1,11.33,11.17,0.16,1.43,6984.54,7894.161,2023-08-01
600159.SH,2003-07-08,5.68,5.72,5.55,5.67,5.68,-0.01,-0.18,26565.39,14960.863,2023-08-01
600861.SH,2003-07-08,6.38,6.4,6.34,6.38,6.32,0.06,0.95,1902.9,1212.016,2023-08-01
600237.SH,2003-07-08,10.3,10.5,10.3,10.46,10.31,0.15,1.45,22091.94,23076.93,2023-08-01
000897.SZ,2003-07-08,5.87,5.9,5.83,5.87,5.87,0.0,0.0,1038.54,609.1056,2023-08-01
000024.SZ,2003-07-08,10.42,10.63,10.31,10.54,10.42,0.12,1.15,4161.82,4384.9875,2023-08-01
600369.SH,2003-07-08,7.26,7.37,7.25,7.37,7.25,0.12,1.66,2584.09,1891.118,2023-08-01
000061.SZ,2003-07-08,12.36,12.45,12.3,12.44,12.36,0.08,0.65,11674.86,14443.2845,2023-08-01
600261.SH,2003-07-08,10.88,11.09,10.88,11.05,10.98,0.07,0.64,926.63,1018.453,2023-08-01
000602.SZ,2003-07-08,14.94,14.94,14.6,14.79,14.85,-0.06,-0.4,33.39,48.9202,2023-08-01
600262.SH,2003-07-08,10.41,10.41,10.31,10.38,10.33,0.05,0.48,771.4,799.313,2023-08-01
600426.SH,2003-07-08,9.56,9.62,9.55,9.6,9.56,0.04,0.42,1656.3,1588.172,2023-08-01
600390.SH,2003-07-08,11.25,11.53,11.25,11.46,11.25,0.21,1.87,1127.4,1285.679,2023-08-01
000933.SZ,2003-07-08,11.45,11.51,11.31,11.43,11.41,0.02,0.18,3169.59,3622.2983,2023-08-01
600102.SH,2003-07-08,7.29,7.33,7.25,7.28,7.27,0.01,0.14,8756.31,6381.366,2023-08-01
000059.SZ,2003-07-08,4.65,4.69,4.62,4.68,4.65,0.03,0.65,2742.53,1282.114,2023-08-01
600368.SH,2003-07-08,7.76,7.85,7.76,7.84,7.76,0.08,1.03,1026.54,799.801,2023-08-01
600762.SH,2003-07-08,10.5,11.0,10.45,10.89,10.34,0.55,5.32,7243.16,7857.312,2023-08-01
600846.SH,2003-07-08,7.0,7.14,7.0,7.1,7.0,0.1,1.43,1083.9,767.941,2023-08-01
600656.SH,2003-07-08,12.36,12.43,12.23,12.37,12.34,0.03,0.24,2120.04,2615.38,2023-08-01
000757.SZ,2003-07-08,7.87,7.9,7.74,7.85,7.9,-0.05,-0.63,4126.19,3228.0969,2023-08-01
600747.SH,2003-07-08,7.43,7.57,7.4,7.44,7.43,0.01,0.13,26607.74,19912.026,2023-08-01
600230.SH,2003-07-08,6.78,6.94,6.72,6.92,6.69,0.23,3.44,3471.4,2386.889,2023-08-01
600009.SH,2003-07-08,10.82,10.9,10.77,10.79,10.84,-0.05,-0.46,30244.47,32744.801,2023-08-01
000827.SZ,2003-07-08,14.65,14.65,14.45,14.63,14.55,0.08,0.55,496.8,724.6276,2023-08-01
000517.SZ,2003-07-08,10.89,10.92,10.7,10.75,10.94,-0.19,-1.74,9575.89,10353.3834,2023-08-01
000632.SZ,2003-07-08,14.01,14.2,13.95,14.01,13.99,0.02,0.14,7965.61,11192.2914,2023-08-01
600099.SH,2003-07-08,7.83,7.98,7.79,7.94,7.86,0.08,1.02,5159.78,4060.262,2023-08-01
600031.SH,2003-07-08,21.8,22.22,21.7,21.91,21.8,0.11,0.5,21173.57,46384.285,2023-08-01
000425.SZ,2003-07-08,6.79,6.85,6.71,6.76,6.78,-0.02,-0.3,24914.59,16900.5057,2023-08-01
600677.SH,2003-07-08,6.2,6.32,6.17,6.26,6.25,0.01,0.16,9775.68,6113.173,2023-08-01
000607.SZ,2003-07-08,13.62,13.8,13.62,13.78,13.61,0.17,1.25,767.0,1054.666,2023-08-01
001896.SZ,2003-07-08,7.45,7.53,7.45,7.5,7.5,0.0,0.0,1140.31,853.9499,2023-08-01
000633.SZ,2003-07-08,36.4,36.46,36.34,36.42,36.4,0.02,0.05,5419.66,19715.0681,2023-08-01
600851.SH,2003-07-08,12.17,12.22,12.13,12.2,12.17,0.03,0.25,5718.0,6958.137,2023-08-01
000957.SZ,2003-07-08,6.2,6.25,6.16,6.21,6.21,0.0,0.0,4286.5,2661.4187,2023-08-01
600129.SH,2003-07-08,23.02,23.29,22.6,22.8,23.02,-0.22,-0.96,456.0,1037.187,2023-08-01
000060.SZ,2003-07-08,6.06,6.19,6.05,6.12,6.08,0.04,0.66,4565.54,2788.7366,2023-08-01
000892.SZ,2003-07-08,9.4,9.58,9.35,9.45,9.42,0.03,0.32,30279.87,28762.8336,2023-08-01
600169.SH,2003-07-08,5.25,5.34,5.21,5.34,5.25,0.09,1.71,3859.01,2037.077,2023-08-01
000949.SZ,2003-07-08,6.53,6.58,6.45,6.5,6.54,-0.04,-0.61,9031.37,5875.9078,2023-08-01
600308.SH,2003-07-08,10.34,10.5,10.3,10.49,10.39,0.1,0.96,7211.88,7516.834,2023-08-01
600696.SH,2003-07-08,7.91,8.19,7.91,8.18,7.97,0.21,2.63,3933.69,3177.836,2023-08-01
600859.SH,2003-07-08,5.65,5.72,5.65,5.7,5.65,0.05,0.89,1980.93,1128.43,2023-08-01
600686.SH,2003-07-08,11.8,12.16,11.73,11.94,11.81,0.13,1.1,14516.95,17432.229,2023-08-01
000538.SZ,2003-07-08,14.27,14.27,14.15,14.2,14.15,0.05,0.35,303.0,429.452,2023-08-01
600084.SH,2003-07-08,9.8,9.91,9.71,9.8,9.79,0.01,0.1,752.78,737.389,2023-08-01
000063.SZ,2003-07-08,18.01,18.35,18.01,18.08,17.95,0.13,0.72,21771.22,39620.7027,2023-08-01
600275.SH,2003-07-08,7.05,7.05,6.9,6.95,7.06,-0.11,-1.56,4183.71,2904.121,2023-08-01
600796.SH,2003-07-08,12.4,12.5,12.31,12.46,12.4,0.06,0.48,2126.6,2641.793,2023-08-01
600607.SH,2003-07-08,9.93,10.08,9.93,10.02,9.92,0.1,1.01,3793.84,3795.432,2023-08-01
000651.SZ,2003-07-08,8.05,8.13,8.01,8.12,8.05,0.07,0.87,3666.57,2965.3831,2023-08-01
600279.SH,2003-07-08,11.3,11.46,11.2,11.33,11.3,0.03,0.27,8290.45,9406.86,2023-08-01
600869.SH,2003-07-08,9.9,9.91,9.77,9.85,9.9,-0.05,-0.51,2805.01,2757.783,2023-08-01
600826.SH,2003-07-08,6.37,6.45,6.37,6.43,6.41,0.02,0.31,1141.22,733.499,2023-08-01
600326.SH,2003-07-08,6.78,6.87,6.74,6.86,6.77,0.09,1.33,2122.4,1444.373,2023-08-01
600758.SH,2003-07-08,4.7,4.84,4.68,4.8,4.75,0.05,1.05,1740.79,832.602,2023-08-01
000413.SZ,2003-07-08,6.74,6.95,6.74,6.95,6.85,0.1,1.46,1419.5,968.832,2023-08-01
600682.SH,2003-07-08,6.22,6.28,6.22,6.27,6.22,0.05,0.8,2383.08,1490.354,2023-08-01
600671.SH,2003-07-08,7.04,7.09,6.97,7.07,6.96,0.11,1.58,1016.0,716.646,2023-08-01
000014.SZ,2003-07-08,7.98,8.21,7.86,8.12,7.96,0.16,2.01,2303.65,1855.3934,2023-08-01
600112.SH,2003-07-08,8.67,8.67,8.47,8.47,8.49,-0.02,-0.24,2666.0,2278.976,2023-08-01
000623.SZ,2003-07-08,8.45,8.55,8.45,8.52,8.42,0.1,1.19,1193.12,1015.2305,2023-08-01
600567.SH,2003-07-08,8.05,8.13,7.95,8.12,8.05,0.07,0.87,7666.49,6174.753,2023-08-01
600714.SH,2003-07-08,16.05,16.1,15.55,15.87,16.13,-0.26,-1.61,186.2,293.98,2023-08-01
600051.SH,2003-07-08,6.3,6.39,6.29,6.36,6.29,0.07,1.11,827.6,524.799,2023-08-01
000547.SZ,2003-07-08,6.81,6.95,6.8,6.94,6.84,0.1,1.46,1218.99,839.9821,2023-08-01
600057.SH,2003-07-08,11.72,11.85,11.63,11.79,11.72,0.07,0.6,5829.53,6848.713,2023-08-01
000877.SZ,2003-07-08,10.16,10.16,10.06,10.08,10.07,0.01,0.1,661.38,667.7749,2023-08-01
000660.SZ,2003-07-08,5.21,5.37,5.2,5.36,5.24,0.12,2.29,2643.19,1401.1478,2023-08-01
600845.SH,2003-07-08,12.89,13.2,12.89,13.08,12.99,0.09,0.69,114.08,149.745,2023-08-01
600621.SH,2003-07-08,7.1,7.34,7.08,7.29,7.15,0.14,1.96,4366.6,3148.499,2023-08-01
