security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600634.SH,2003-04-02,12.75,12.89,12.75,12.82,12.89,-0.07,-0.54,611.78,782.233,2023-08-01
600202.SH,2003-04-02,6.5,6.5,6.4,6.45,6.46,-0.01,-0.15,5200.85,3340.362,2023-08-01
600807.SH,2003-04-02,8.22,8.22,8.08,8.08,8.18,-0.1,-1.22,3999.0,3248.336,2023-08-01
600871.SH,2003-04-02,4.74,4.82,4.7,4.79,4.74,0.05,1.05,11642.49,5548.522,2023-08-01
600150.SH,2003-04-02,8.37,8.4,8.27,8.28,8.4,-0.12,-1.43,3026.71,2520.1,2023-08-01
600209.SH,2003-04-02,9.33,9.38,9.15,9.19,9.33,-0.14,-1.5,16534.44,15255.055,2023-08-01
600321.SH,2003-04-02,13.0,13.04,12.89,12.91,12.98,-0.07,-0.54,7424.41,9621.912,2023-08-01
600608.SH,2003-04-02,14.82,14.85,14.58,14.7,14.67,0.03,0.2,22949.56,33722.51,2023-08-01
600778.SH,2003-04-02,7.32,7.38,7.28,7.35,7.36,-0.01,-0.14,3693.56,2702.244,2023-08-01
600247.SH,2003-04-02,13.98,13.98,13.8,13.87,13.93,-0.06,-0.43,1004.01,1389.363,2023-08-01
600710.SH,2003-04-02,12.79,12.85,12.73,12.79,12.8,-0.01,-0.08,8598.94,10976.407,2023-08-01
600870.SH,2003-04-02,7.15,7.15,7.01,7.03,7.15,-0.12,-1.68,13739.98,9707.247,2023-08-01
600397.SH,2003-04-02,9.35,9.48,9.3,9.44,9.33,0.11,1.18,12157.16,11422.406,2023-08-01
000720.SZ,2003-04-02,15.6,15.75,15.27,15.31,15.64,-0.33,-2.11,5860.4,9092.2458,2023-08-01
600636.SH,2003-04-02,10.84,10.84,10.7,10.8,10.84,-0.04,-0.37,1062.4,1141.343,2023-08-01
600000.SH,2003-04-02,11.16,11.24,11.1,11.19,11.16,0.03,0.27,121509.36,135763.081,2023-08-01
600001.SH,2003-04-02,5.38,5.42,5.32,5.39,5.38,0.01,0.19,35341.22,19037.142,2023-08-01
600002.SH,2003-04-02,4.71,4.8,4.69,4.76,4.73,0.03,0.63,12410.63,5870.901,2023-08-01
600003.SH,2003-04-02,4.98,4.98,4.85,4.9,4.96,-0.06,-1.21,18798.77,9226.332,2023-08-01
600005.SH,2003-04-02,5.43,5.58,5.43,5.54,5.45,0.09,1.65,118365.37,65269.416,2023-08-01
600006.SH,2003-04-02,13.5,13.5,13.39,13.43,13.49,-0.06,-0.44,1778.55,2388.506,2023-08-01
600860.SH,2003-04-02,7.96,7.97,7.87,7.88,7.96,-0.08,-1.01,3046.34,2406.23,2023-08-01
000893.SZ,2003-04-02,7.21,7.28,7.16,7.19,7.18,0.01,0.14,6120.1,4412.1783,2023-08-01
600767.SH,2003-04-02,7.72,7.74,7.59,7.66,7.67,-0.01,-0.13,3004.94,2297.385,2023-08-01
600198.SH,2003-04-02,14.11,14.14,13.75,13.91,14.12,-0.21,-1.49,21498.51,29828.482,2023-08-01
000818.SZ,2003-04-02,5.8,5.83,5.74,5.79,5.79,0.0,0.0,2841.09,1640.279,2023-08-01
600896.SH,2003-04-02,7.35,7.36,7.25,7.32,7.35,-0.03,-0.41,4377.87,3196.583,2023-08-01
000707.SZ,2003-04-02,5.73,5.77,5.65,5.7,5.8,-0.1,-1.72,30534.97,17418.5923,2023-08-01
600408.SH,2003-04-02,9.65,9.69,9.5,9.53,9.64,-0.11,-1.14,12219.06,11704.567,2023-08-01
000655.SZ,2003-04-02,8.25,8.35,8.2,8.26,8.25,0.01,0.12,3990.11,3297.9029,2023-08-01
600539.SH,2003-04-02,8.27,8.3,8.2,8.26,8.26,0.0,0.0,4116.43,3391.917,2023-08-01
600749.SH,2003-04-02,11.2,11.36,11.1,11.13,11.2,-0.07,-0.63,1455.1,1630.553,2023-08-01
600121.SH,2003-04-02,7.75,7.87,7.5,7.5,7.77,-0.27,-3.47,150449.97,114339.239,2023-08-01
600193.SH,2003-04-02,9.21,9.25,9.09,9.1,9.18,-0.08,-0.87,1734.01,1588.823,2023-08-01
000585.SZ,2003-04-02,4.32,4.33,4.27,4.29,4.32,-0.03,-0.69,8521.78,3663.9522,2023-08-01
000555.SZ,2003-04-02,25.8,25.88,24.05,24.25,25.13,-0.88,-3.5,1072.07,2688.2458,2023-08-01
000557.SZ,2003-04-02,3.95,3.96,3.9,3.91,3.96,-0.05,-1.26,33403.4,13100.4831,2023-08-01
000558.SZ,2003-04-02,10.71,10.82,10.62,10.74,10.76,-0.02,-0.19,1122.1,1202.6114,2023-08-01
000559.SZ,2003-04-02,9.6,9.63,9.44,9.49,9.67,-0.18,-1.86,7751.39,7368.4916,2023-08-01
000561.SZ,2003-04-02,4.46,4.5,4.43,4.44,4.49,-0.05,-1.11,5147.3,2294.0875,2023-08-01
000562.SZ,2003-04-02,10.12,10.45,10.04,10.09,10.15,-0.06,-0.59,97628.95,99700.9228,2023-08-01
000563.SZ,2003-04-02,8.6,8.97,8.55,8.72,8.55,0.17,1.99,81708.37,71894.0988,2023-08-01
000564.SZ,2003-04-02,6.47,6.5,6.38,6.49,6.48,0.01,0.15,4236.79,2727.3891,2023-08-01
000565.SZ,2003-04-02,8.55,8.75,8.43,8.66,8.57,0.09,1.05,7170.32,6175.8737,2023-08-01
000566.SZ,2003-04-02,6.09,6.39,6.09,6.34,6.09,0.25,4.11,12898.43,8152.404,2023-08-01
000567.SZ,2003-04-02,7.15,7.2,7.06,7.1,7.15,-0.05,-0.7,2143.0,1524.332,2023-08-01
000568.SZ,2003-04-02,7.55,7.58,7.49,7.58,7.58,0.0,0.0,2866.0,2159.9839,2023-08-01
000569.SZ,2003-04-02,4.78,4.86,4.75,4.8,4.79,0.01,0.21,6953.65,3340.9279,2023-08-01
000570.SZ,2003-04-02,5.7,5.7,5.61,5.63,5.67,-0.04,-0.71,2291.56,1293.8542,2023-08-01
000571.SZ,2003-04-02,4.28,4.31,4.24,4.31,4.28,0.03,0.7,20089.29,8603.9432,2023-08-01
000572.SZ,2003-04-02,7.49,7.92,7.45,7.86,7.54,0.32,4.24,38917.78,30192.6006,2023-08-01
000573.SZ,2003-04-02,4.99,5.0,4.91,4.93,4.99,-0.06,-1.2,4022.34,1990.5258,2023-08-01
000576.SZ,2003-04-02,5.82,5.94,5.8,5.93,5.8,0.13,2.24,5540.29,3249.13,2023-08-01
000578.SZ,2003-04-02,9.38,9.57,9.37,9.48,9.42,0.06,0.64,3620.81,3436.9894,2023-08-01
000002.SZ,2003-04-02,11.87,11.93,11.8,11.86,11.87,-0.01,-0.08,24396.66,28949.9896,2023-08-01
000004.SZ,2003-04-02,14.47,14.6,14.4,14.48,14.45,0.03,0.21,1150.9,1673.5956,2023-08-01
000005.SZ,2003-04-02,4.93,4.93,4.81,4.83,4.92,-0.09,-1.83,15733.47,7644.8194,2023-08-01
000006.SZ,2003-04-02,9.08,9.1,9.0,9.01,9.1,-0.09,-0.99,5391.1,4870.8232,2023-08-01
000007.SZ,2003-04-02,8.77,8.79,8.68,8.7,8.81,-0.11,-1.25,3512.2,3059.8088,2023-08-01
000008.SZ,2003-04-02,9.11,9.24,9.11,9.14,9.1,0.04,0.44,1509.0,1387.1503,2023-08-01
000031.SZ,2003-04-02,8.7,8.79,8.57,8.67,8.77,-0.1,-1.14,23874.09,20700.0303,2023-08-01
000032.SZ,2003-04-02,13.11,13.41,13.1,13.25,13.19,0.06,0.45,1604.45,2131.5971,2023-08-01
000033.SZ,2003-04-02,7.9,7.92,7.82,7.86,7.91,-0.05,-0.63,3298.15,2589.3624,2023-08-01
000034.SZ,2003-04-02,8.39,8.46,8.33,8.36,8.4,-0.04,-0.48,5368.81,4503.0542,2023-08-01
000035.SZ,2003-04-02,14.6,14.68,14.5,14.64,14.6,0.04,0.27,3066.03,4477.5827,2023-08-01
000036.SZ,2003-04-02,6.45,6.48,6.39,6.44,6.41,0.03,0.47,21391.9,13764.4238,2023-08-01
000037.SZ,2003-04-02,11.92,12.0,11.82,11.88,12.01,-0.13,-1.08,6082.85,7246.3963,2023-08-01
000039.SZ,2003-04-02,15.16,15.3,15.13,15.18,15.16,0.02,0.13,5493.93,8346.139,2023-08-01
000040.SZ,2003-04-02,7.02,7.02,6.84,6.88,7.02,-0.14,-1.99,26379.78,18210.0505,2023-08-01
000042.SZ,2003-04-02,11.01,11.02,10.85,10.87,11.03,-0.16,-1.45,3333.8,3634.2074,2023-08-01
000043.SZ,2003-04-02,11.51,11.58,11.41,11.44,11.59,-0.15,-1.29,1838.1,2111.7872,2023-08-01
000045.SZ,2003-04-02,12.3,12.3,12.16,12.18,12.29,-0.11,-0.9,978.1,1193.8965,2023-08-01
000046.SZ,2003-04-02,8.64,8.85,8.42,8.82,8.65,0.17,1.97,28880.86,24767.7305,2023-08-01
000048.SZ,2003-04-02,5.24,5.26,5.15,5.17,5.25,-0.08,-1.52,6886.82,3565.3899,2023-08-01
000049.SZ,2003-04-02,9.51,9.52,9.35,9.36,9.53,-0.17,-1.78,2846.02,2681.7599,2023-08-01
000050.SZ,2003-04-02,15.03,15.38,15.01,15.09,14.91,0.18,1.21,6814.31,10362.3027,2023-08-01
000055.SZ,2003-04-02,10.46,10.87,10.32,10.37,10.48,-0.11,-1.05,5872.54,6182.2074,2023-08-01
000056.SZ,2003-04-02,10.38,10.38,10.2,10.24,10.35,-0.11,-1.06,4684.27,4806.0218,2023-08-01
000058.SZ,2003-04-02,8.91,8.95,8.76,8.8,8.93,-0.13,-1.46,7086.26,6273.8362,2023-08-01
000059.SZ,2003-04-02,5.28,5.29,5.22,5.26,5.29,-0.03,-0.57,7681.64,4035.1043,2023-08-01
000060.SZ,2003-04-02,6.24,6.29,6.16,6.22,6.24,-0.02,-0.32,6154.0,3813.317,2023-08-01
000061.SZ,2003-04-02,12.24,12.25,11.96,12.03,12.24,-0.21,-1.72,38894.11,46828.9747,2023-08-01
000062.SZ,2003-04-02,9.2,9.25,9.11,9.15,9.19,-0.04,-0.44,4256.96,3907.8976,2023-08-01
000063.SZ,2003-04-02,17.83,17.91,17.56,17.7,17.78,-0.08,-0.45,13346.93,23641.3672,2023-08-01
000065.SZ,2003-04-02,9.6,9.64,9.45,9.51,9.61,-0.1,-1.04,2068.21,1971.5393,2023-08-01
000066.SZ,2003-04-02,9.49,9.57,9.44,9.55,9.49,0.06,0.63,5490.24,5216.4579,2023-08-01
000068.SZ,2003-04-02,8.01,8.01,7.86,7.92,8.01,-0.09,-1.12,10507.13,8341.6524,2023-08-01
000069.SZ,2003-04-02,15.45,15.58,15.25,15.3,15.54,-0.24,-1.54,3661.65,5627.2141,2023-08-01
000070.SZ,2003-04-02,10.82,10.82,10.66,10.66,10.82,-0.16,-1.48,1829.86,1961.8036,2023-08-01
000078.SZ,2003-04-02,8.18,8.24,8.11,8.13,8.18,-0.05,-0.61,7566.16,6182.1685,2023-08-01
000088.SZ,2003-04-02,17.9,18.05,17.85,17.99,17.89,0.1,0.56,11240.49,20153.068,2023-08-01
000089.SZ,2003-04-02,9.31,9.41,9.21,9.22,9.37,-0.15,-1.6,24475.42,22727.8666,2023-08-01
000090.SZ,2003-04-02,10.96,11.02,10.85,10.86,10.96,-0.1,-0.91,4514.02,4934.9674,2023-08-01
000096.SZ,2003-04-02,13.18,13.22,12.95,13.04,13.17,-0.13,-0.99,3803.36,4956.945,2023-08-01
000099.SZ,2003-04-02,10.44,10.49,10.38,10.46,10.44,0.02,0.19,1686.21,1759.3149,2023-08-01
000150.SZ,2003-04-02,6.73,6.73,6.66,6.71,6.71,0.0,0.0,3696.2,2469.0115,2023-08-01
