security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000659.SZ,2003-05-30,8.4,8.48,8.36,8.47,8.43,0.04,0.47,8698.19,7330.7866,2023-08-01
000995.SZ,2003-05-30,7.8,7.99,7.79,7.97,7.73,0.24,3.1,7676.68,6053.7394,2023-08-01
000422.SZ,2003-05-30,7.68,7.74,7.5,7.7,7.69,0.01,0.13,4286.63,3263.1304,2023-08-01
600778.SH,2003-05-30,6.81,6.96,6.81,6.93,6.8,0.13,1.91,9611.16,6632.86,2023-08-01
600408.SH,2003-05-30,9.05,9.25,8.93,9.18,9.01,0.17,1.89,12870.21,11666.91,2023-08-01
600634.SH,2003-05-30,10.51,10.95,10.47,10.83,10.45,0.38,3.64,7442.68,8012.096,2023-08-01
600877.SH,2003-05-30,5.8,5.9,5.76,5.82,5.86,-0.04,-0.68,23380.88,13599.983,2023-08-01
600193.SH,2003-05-30,8.08,8.15,7.96,8.06,8.05,0.01,0.12,5065.07,4074.878,2023-08-01
000720.SZ,2003-05-30,18.35,18.98,18.28,18.63,18.39,0.24,1.31,16825.6,31310.6763,2023-08-01
600701.SH,2003-05-30,7.0,7.1,6.97,7.05,6.96,0.09,1.29,9944.46,7003.788,2023-08-01
000655.SZ,2003-05-30,9.05,9.3,9.02,9.28,9.02,0.26,2.88,16962.91,15627.636,2023-08-01
600074.SH,2003-05-30,6.92,7.08,6.9,7.05,6.91,0.14,2.03,8821.41,6145.742,2023-08-01
000585.SZ,2003-05-30,4.46,4.55,4.37,4.49,4.48,0.01,0.22,39983.91,17847.8268,2023-08-01
000818.SZ,2003-05-30,6.25,6.3,6.15,6.24,6.19,0.05,0.81,13754.42,8549.9674,2023-08-01
000707.SZ,2003-05-30,5.45,5.53,5.39,5.44,5.45,-0.01,-0.18,31790.42,17396.3305,2023-08-01
600289.SH,2003-05-30,22.29,23.3,22.2,22.8,22.23,0.57,2.56,5574.5,12807.579,2023-08-01
600247.SH,2003-05-30,11.3,11.35,11.17,11.23,11.32,-0.09,-0.8,2828.0,3173.036,2023-08-01
600198.SH,2003-05-30,12.55,12.78,12.4,12.46,12.5,-0.04,-0.32,32304.63,40673.319,2023-08-01
