security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000978.SZ,2003-03-17,16.23,16.26,16.1,16.2,16.28,-0.08,-0.49,3096.5,5006.493,2023-08-01
600734.SH,2003-03-17,7.8,7.83,7.61,7.74,7.69,0.05,0.65,3969.44,3051.31,2023-08-01
600243.SH,2003-03-17,9.2,9.2,9.01,9.12,9.24,-0.12,-1.3,3185.39,2894.33,2023-08-01
600428.SH,2003-03-17,9.35,9.35,9.19,9.29,9.37,-0.08,-0.85,7053.84,6510.521,2023-08-01
600182.SH,2003-03-17,5.78,5.78,5.57,5.6,5.77,-0.17,-2.95,24179.23,13648.251,2023-08-01
600591.SH,2003-03-17,7.25,7.32,7.14,7.29,7.25,0.04,0.55,21379.28,15400.426,2023-08-01
600280.SH,2003-03-17,11.5,11.69,11.41,11.64,11.59,0.05,0.43,430.52,494.451,2023-08-01
600200.SH,2003-03-17,16.78,16.9,16.73,16.87,16.86,0.01,0.06,2847.2,4784.814,2023-08-01
000153.SZ,2003-03-17,22.26,22.26,21.71,21.95,22.2,-0.25,-1.13,1170.7,2562.6964,2023-08-01
600845.SH,2003-03-17,15.3,15.36,14.93,15.05,15.26,-0.21,-1.38,887.48,1337.316,2023-08-01
000893.SZ,2003-03-17,7.79,7.85,7.27,7.36,7.63,-0.27,-3.54,30160.27,22657.7728,2023-08-01
600190.SH,2003-03-17,6.07,6.07,5.74,5.8,6.06,-0.26,-4.29,43241.53,25327.418,2023-08-01
600596.SH,2003-03-17,10.68,10.72,10.46,10.52,10.72,-0.2,-1.87,4271.08,4502.44,2023-08-01
000800.SZ,2003-03-17,7.28,7.41,7.26,7.41,7.27,0.14,1.93,133045.12,97675.5148,2023-08-01
600152.SH,2003-03-17,6.41,6.42,6.3,6.38,6.4,-0.02,-0.31,2173.5,1376.617,2023-08-01
600199.SH,2003-03-17,5.9,5.91,5.81,5.88,5.89,-0.01,-0.17,2881.96,1684.113,2023-08-01
600604.SH,2003-03-17,7.73,7.73,7.58,7.69,7.74,-0.05,-0.65,2238.95,1709.552,2023-08-01
600419.SH,2003-03-17,13.76,13.76,13.57,13.67,13.8,-0.13,-0.94,696.5,951.564,2023-08-01
000560.SZ,2003-03-17,5.28,5.3,5.18,5.22,5.27,-0.05,-0.95,4028.11,2102.7818,2023-08-01
600162.SH,2003-03-17,8.17,8.26,8.07,8.26,8.17,0.09,1.1,3731.26,3036.281,2023-08-01
000018.SZ,2003-03-17,11.59,11.61,11.4,11.46,11.59,-0.13,-1.12,1336.02,1532.5126,2023-08-01
600312.SH,2003-03-17,16.9,17.1,16.63,17.07,16.9,0.17,1.01,11597.89,19552.245,2023-08-01
600515.SH,2003-03-17,10.48,10.48,10.15,10.25,10.5,-0.25,-2.38,10413.46,10663.291,2023-08-01
600389.SH,2003-03-17,12.1,12.11,11.75,11.95,12.0,-0.05,-0.42,10608.65,12550.753,2023-08-01
000902.SZ,2003-03-17,8.52,8.52,8.19,8.29,8.52,-0.23,-2.7,6165.85,5108.3477,2023-08-01
600799.SH,2003-03-17,5.5,5.5,5.35,5.41,5.53,-0.12,-2.17,10865.29,5848.759,2023-08-01
600786.SH,2003-03-17,10.05,10.28,9.93,9.99,10.1,-0.11,-1.09,4460.76,4478.419,2023-08-01
600713.SH,2003-03-17,8.18,8.2,8.13,8.19,8.18,0.01,0.12,1302.49,1063.117,2023-08-01
600722.SH,2003-03-17,7.0,7.02,6.89,7.0,7.02,-0.02,-0.28,2681.19,1860.238,2023-08-01
600746.SH,2003-03-17,7.0,7.0,6.8,6.89,7.0,-0.11,-1.57,1901.99,1304.561,2023-08-01
600070.SH,2003-03-17,11.78,12.06,11.78,12.01,11.81,0.2,1.69,6969.83,8347.617,2023-08-01
000762.SZ,2003-03-17,7.28,7.28,7.15,7.26,7.28,-0.02,-0.27,2364.58,1702.4863,2023-08-01
600639.SH,2003-03-17,10.52,10.58,10.38,10.44,10.54,-0.1,-0.95,3649.27,3807.748,2023-08-01
000999.SZ,2003-03-17,8.55,8.59,8.46,8.48,8.55,-0.07,-0.82,3954.5,3364.4314,2023-08-01
600315.SH,2003-03-17,11.14,11.14,11.0,11.06,11.12,-0.06,-0.54,2250.0,2485.289,2023-08-01
600104.SH,2003-03-17,8.4,8.65,8.4,8.64,8.44,0.2,2.37,226449.19,193600.226,2023-08-01
600055.SH,2003-03-17,11.31,11.31,11.08,11.3,11.34,-0.04,-0.35,2929.13,3275.663,2023-08-01
600111.SH,2003-03-17,9.4,9.52,9.25,9.52,9.45,0.07,0.74,3417.5,3197.916,2023-08-01
600112.SH,2003-03-17,8.8,8.96,8.67,8.9,8.85,0.05,0.57,11877.21,10468.307,2023-08-01
600510.SH,2003-03-17,19.48,19.5,19.19,19.33,19.49,-0.16,-0.82,6038.53,11629.763,2023-08-01
600806.SH,2003-03-17,8.5,8.5,8.3,8.45,8.49,-0.04,-0.47,2510.43,2104.515,2023-08-01
600091.SH,2003-03-17,7.71,7.79,7.66,7.79,7.72,0.07,0.91,9716.24,7502.865,2023-08-01
600748.SH,2003-03-17,9.03,9.05,8.78,8.85,9.03,-0.18,-1.99,17878.96,15830.697,2023-08-01
600247.SH,2003-03-17,13.68,14.16,13.61,14.13,13.68,0.45,3.29,15684.16,21816.441,2023-08-01
600814.SH,2003-03-17,6.09,6.09,5.88,6.0,6.05,-0.05,-0.83,3285.12,1958.397,2023-08-01
000937.SZ,2003-03-17,10.78,10.78,10.11,10.55,10.81,-0.26,-2.41,43442.91,45029.0848,2023-08-01
600727.SH,2003-03-17,8.32,8.43,8.28,8.43,8.41,0.02,0.24,3070.61,2557.838,2023-08-01
600635.SH,2003-03-17,7.48,7.56,7.42,7.54,7.52,0.02,0.27,4981.39,3722.459,2023-08-01
600653.SH,2003-03-17,3.63,3.81,3.61,3.76,3.6,0.16,4.44,227769.08,85305.577,2023-08-01
600590.SH,2003-03-17,14.18,14.18,13.8,13.94,14.18,-0.24,-1.69,3318.98,4626.685,2023-08-01
000501.SZ,2003-03-17,4.8,4.84,4.78,4.83,4.83,0.0,0.0,4057.35,1948.8359,2023-08-01
600262.SH,2003-03-17,10.25,10.38,10.18,10.37,10.24,0.13,1.27,8370.36,8632.158,2023-08-01
600775.SH,2003-03-17,10.82,10.97,10.73,10.92,10.89,0.03,0.28,3970.77,4298.716,2023-08-01
