security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000585.SZ,2003-06-09,4.36,4.4,4.31,4.32,4.39,-0.07,-1.59,17895.64,7790.1524,2023-08-01
600778.SH,2003-06-09,6.66,6.67,6.6,6.63,6.66,-0.03,-0.45,3395.26,2246.272,2023-08-01
600896.SH,2003-06-09,6.7,6.7,6.59,6.63,6.71,-0.08,-1.19,3235.9,2148.428,2023-08-01
600193.SH,2003-06-09,7.6,7.6,7.48,7.5,7.62,-0.12,-1.57,1551.31,1167.774,2023-08-01
000655.SZ,2003-06-09,8.91,9.17,8.88,9.11,8.95,0.16,1.79,8544.84,7720.6718,2023-08-01
000816.SZ,2003-06-09,6.75,6.8,6.61,6.62,6.75,-0.13,-1.93,3582.3,2402.0031,2023-08-01
600121.SH,2003-06-09,6.96,6.99,6.82,6.86,6.98,-0.12,-1.72,9394.7,6465.01,2023-08-01
000763.SZ,2003-06-09,5.91,6.19,5.91,6.06,5.91,0.15,2.54,75222.49,45830.3572,2023-08-01
000765.SZ,2003-06-09,4.95,4.98,4.9,4.94,4.99,-0.05,-1.0,8620.49,4263.8523,2023-08-01
000766.SZ,2003-06-09,4.98,5.0,4.9,4.91,5.0,-0.09,-1.8,13710.0,6786.9275,2023-08-01
000767.SZ,2003-06-09,14.4,14.45,14.2,14.28,14.48,-0.2,-1.38,5397.59,7713.7643,2023-08-01
600608.SH,2003-06-09,13.11,13.22,13.0,13.01,13.23,-0.22,-1.66,12703.65,16594.662,2023-08-01
600198.SH,2003-06-09,11.7,11.74,11.5,11.5,11.76,-0.26,-2.21,8686.98,10054.489,2023-08-01
000720.SZ,2003-06-09,18.24,18.28,17.67,17.73,18.3,-0.57,-3.11,5059.0,9052.319,2023-08-01
600767.SH,2003-06-09,6.26,6.35,6.2,6.21,6.29,-0.08,-1.27,3376.5,2114.789,2023-08-01
600209.SH,2003-06-09,8.67,8.8,8.5,8.64,8.66,-0.02,-0.23,17893.8,15575.686,2023-08-01
600321.SH,2003-06-09,11.52,11.55,11.28,11.3,11.64,-0.34,-2.92,5037.0,5731.561,2023-08-01
600710.SH,2003-06-09,8.19,8.29,7.9,7.99,8.28,-0.29,-3.5,63237.07,51055.988,2023-08-01
600871.SH,2003-06-09,5.0,5.19,5.0,5.06,5.08,-0.02,-0.39,26558.27,13529.89,2023-08-01
600870.SH,2003-06-09,6.85,6.87,6.63,6.66,6.88,-0.22,-3.2,8974.95,6049.562,2023-08-01
600701.SH,2003-06-09,6.78,6.79,6.66,6.7,6.88,-0.18,-2.62,3297.22,2211.118,2023-08-01
600074.SH,2003-06-09,6.58,6.63,6.51,6.59,6.64,-0.05,-0.75,3782.28,2483.478,2023-08-01
000818.SZ,2003-06-09,6.02,6.1,5.9,5.94,6.02,-0.08,-1.33,9752.39,5854.7123,2023-08-01
600539.SH,2003-06-09,7.02,7.1,6.98,7.04,7.1,-0.06,-0.85,2647.06,1865.252,2023-08-01
600247.SH,2003-06-09,10.78,10.78,10.61,10.62,10.75,-0.13,-1.21,1115.49,1188.256,2023-08-01
600397.SH,2003-06-09,8.38,8.48,8.23,8.46,8.36,0.1,1.2,8684.35,7280.718,2023-08-01
600877.SH,2003-06-09,5.75,5.75,5.52,5.55,5.76,-0.21,-3.65,12302.92,6865.413,2023-08-01
000893.SZ,2003-06-09,6.36,6.7,6.33,6.52,6.25,0.27,4.32,40109.88,26261.3078,2023-08-01
000422.SZ,2003-06-09,7.37,7.4,7.26,7.27,7.38,-0.11,-1.49,1174.0,860.5172,2023-08-01
000707.SZ,2003-06-09,5.2,5.2,5.13,5.13,5.21,-0.08,-1.54,10561.75,5453.0468,2023-08-01
600150.SH,2003-06-09,7.11,7.19,7.1,7.13,7.18,-0.05,-0.7,2293.72,1632.366,2023-08-01
600860.SH,2003-06-09,7.3,7.51,7.3,7.43,7.37,0.06,0.81,7340.72,5473.894,2023-08-01
600202.SH,2003-06-09,6.0,6.07,5.9,5.94,6.01,-0.07,-1.16,4839.9,2887.147,2023-08-01
600749.SH,2003-06-09,9.09,9.09,8.7,8.95,9.14,-0.19,-2.08,1853.06,1658.374,2023-08-01
600289.SH,2003-06-09,22.78,22.9,22.35,22.45,23.0,-0.55,-2.39,845.05,1907.492,2023-08-01
600636.SH,2003-06-09,10.22,10.33,10.12,10.14,10.26,-0.12,-1.17,1665.2,1697.861,2023-08-01
000002.SZ,2003-06-09,6.78,6.81,6.68,6.68,6.78,-0.1,-1.47,86689.52,58353.9738,2023-08-01
000004.SZ,2003-06-09,13.43,13.6,13.39,13.44,13.55,-0.11,-0.81,367.0,495.5247,2023-08-01
000005.SZ,2003-06-09,3.63,3.65,3.56,3.56,3.67,-0.11,-3.0,31112.51,11234.6898,2023-08-01
000006.SZ,2003-06-09,7.4,7.45,7.2,7.29,7.39,-0.1,-1.35,6537.6,4774.0639,2023-08-01
000007.SZ,2003-06-09,7.5,7.6,7.5,7.58,7.56,0.02,0.26,2267.51,1712.4257,2023-08-01
000008.SZ,2003-06-09,7.86,8.09,7.85,7.89,7.85,0.04,0.51,1320.23,1048.268,2023-08-01
000009.SZ,2003-06-09,5.35,5.39,5.3,5.31,5.35,-0.04,-0.75,21909.39,11693.5957,2023-08-01
000010.SZ,2003-06-09,7.41,7.6,7.41,7.5,7.56,-0.06,-0.79,2935.97,2193.7398,2023-08-01
000050.SZ,2003-06-09,14.4,14.48,14.11,14.13,14.5,-0.37,-2.55,1446.4,2062.9618,2023-08-01
000055.SZ,2003-06-09,10.15,10.49,9.7,9.8,10.11,-0.31,-3.07,18150.46,18377.1896,2023-08-01
000056.SZ,2003-06-09,7.8,7.8,7.6,7.73,7.83,-0.1,-1.28,4235.17,3258.3954,2023-08-01
000058.SZ,2003-06-09,7.88,8.0,7.86,7.88,8.0,-0.12,-1.5,3542.28,2799.6745,2023-08-01
000059.SZ,2003-06-09,4.88,4.98,4.85,4.88,4.9,-0.02,-0.41,4259.19,2090.6785,2023-08-01
000060.SZ,2003-06-09,6.38,6.55,6.36,6.37,6.63,-0.26,-3.92,18224.18,11687.068,2023-08-01
000061.SZ,2003-06-09,11.92,11.97,11.7,11.87,11.95,-0.08,-0.67,4243.86,5017.4973,2023-08-01
000062.SZ,2003-06-09,8.18,8.27,8.12,8.13,8.19,-0.06,-0.73,3962.5,3243.944,2023-08-01
