security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600663.SH,2003-07-15,13.41,13.45,13.18,13.27,13.35,-0.08,-0.6,4685.66,6224.318,2023-08-01
600633.SH,2003-07-15,12.9,12.97,12.83,12.86,12.85,0.01,0.08,313.0,402.953,2023-08-01
600560.SH,2003-07-15,14.03,14.2,14.0,14.06,14.03,0.03,0.21,829.29,1165.502,2023-08-01
600638.SH,2003-07-15,7.9,7.93,7.83,7.89,7.88,0.01,0.13,2557.25,2013.405,2023-08-01
600864.SH,2003-07-15,8.61,8.66,8.5,8.59,8.68,-0.09,-1.04,1694.75,1452.726,2023-08-01
000799.SZ,2003-07-15,6.8,7.14,6.76,7.09,6.83,0.26,3.81,34499.04,24253.5809,2023-08-01
600765.SH,2003-07-15,8.44,8.44,8.3,8.35,8.44,-0.09,-1.07,424.0,353.576,2023-08-01
000988.SZ,2003-07-15,16.77,17.02,16.47,16.78,16.77,0.01,0.06,22461.66,37512.9296,2023-08-01
000821.SZ,2003-07-15,5.7,5.8,5.65,5.8,5.66,0.14,2.47,5500.33,3156.2688,2023-08-01
600801.SH,2003-07-15,7.1,7.23,7.1,7.18,7.09,0.09,1.27,743.57,529.447,2023-08-01
600361.SH,2003-07-15,13.6,13.7,13.44,13.58,13.59,-0.01,-0.07,1937.48,2620.285,2023-08-01
000868.SZ,2003-07-15,6.57,6.68,6.52,6.68,6.57,0.11,1.67,5295.35,3502.9668,2023-08-01
000606.SZ,2003-07-15,8.25,8.25,7.95,8.05,8.21,-0.16,-1.95,11511.87,9247.6752,2023-08-01
000651.SZ,2003-07-15,8.1,8.15,8.08,8.14,8.1,0.04,0.49,4958.14,4026.7194,2023-08-01
600109.SH,2003-07-15,11.66,11.78,11.65,11.66,11.68,-0.02,-0.17,683.24,797.728,2023-08-01
600681.SH,2003-07-15,7.11,7.14,7.02,7.09,7.11,-0.02,-0.28,5433.73,3840.726,2023-08-01
600575.SH,2003-07-15,11.01,11.1,10.89,10.96,11.01,-0.05,-0.45,7142.97,7849.967,2023-08-01
600640.SH,2003-07-15,11.27,11.39,11.1,11.23,11.26,-0.03,-0.27,2555.36,2870.812,2023-08-01
600672.SH,2003-07-15,3.77,3.77,3.68,3.71,3.75,-0.04,-1.07,5136.02,1910.854,2023-08-01
600876.SH,2003-07-15,5.89,5.9,5.81,5.85,5.84,0.01,0.17,1366.0,799.898,2023-08-01
000626.SZ,2003-07-15,19.5,19.8,19.36,19.54,19.52,0.02,0.1,1460.5,2862.5465,2023-08-01
600788.SH,2003-07-15,6.82,6.87,6.8,6.83,6.82,0.01,0.15,1150.9,785.397,2023-08-01
000151.SZ,2003-07-15,7.4,7.54,7.36,7.54,7.4,0.14,1.89,4645.95,3458.9162,2023-08-01
000591.SZ,2003-07-15,11.68,11.68,11.45,11.65,11.64,0.01,0.09,394.9,454.8611,2023-08-01
600599.SH,2003-07-15,12.04,12.2,12.01,12.19,12.18,0.01,0.08,650.1,785.504,2023-08-01
600115.SH,2003-07-15,4.31,4.36,4.29,4.31,4.31,0.0,0.0,10172.8,4394.944,2023-08-01
