security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000929.SZ,2003-08-11,7.15,7.19,7.09,7.14,7.18,-0.04,-0.56,585.52,416.8438,2023-08-01
600408.SH,2003-08-11,8.0,8.11,7.94,8.11,8.01,0.1,1.25,2598.62,2086.965,2023-08-01
000411.SZ,2003-08-11,7.6,7.6,7.5,7.55,7.56,-0.01,-0.13,232.8,175.05,2023-08-01
000583.SZ,2003-08-11,8.25,8.27,8.1,8.21,8.29,-0.08,-0.97,4190.42,3423.6146,2023-08-01
000605.SZ,2003-08-11,14.0,14.1,13.99,14.01,14.0,0.01,0.07,1675.8,2349.7469,2023-08-01
000430.SZ,2003-08-11,6.58,6.82,6.55,6.72,6.6,0.12,1.82,5101.06,3439.3933,2023-08-01
000806.SZ,2003-08-11,8.84,8.93,8.78,8.92,8.85,0.07,0.79,3360.26,2982.8078,2023-08-01
000967.SZ,2003-08-11,8.21,8.3,8.12,8.22,8.21,0.01,0.12,788.9,647.859,2023-08-01
600390.SH,2003-08-11,10.19,10.44,10.13,10.44,10.36,0.08,0.77,1167.38,1199.265,2023-08-01
600791.SH,2003-08-11,9.99,10.18,9.88,9.95,9.96,-0.01,-0.1,746.4,744.815,2023-08-01
600157.SH,2003-08-11,7.46,7.48,7.38,7.48,7.48,0.0,0.0,1037.58,770.638,2023-08-01
000812.SZ,2003-08-11,6.34,6.48,6.34,6.46,6.46,0.0,0.0,1443.9,925.9665,2023-08-01
000712.SZ,2003-08-11,7.5,7.53,7.4,7.53,7.5,0.03,0.4,648.0,484.493,2023-08-01
600656.SH,2003-08-11,12.0,12.0,11.3,11.46,11.39,0.07,0.61,1997.9,2353.729,2023-08-01
600730.SH,2003-08-11,10.05,10.2,9.84,10.13,10.1,0.03,0.3,9823.95,9806.275,2023-08-01
600266.SH,2003-08-11,9.5,9.5,9.08,9.18,9.0,0.18,2.0,11444.41,10556.265,2023-08-01
000683.SZ,2003-08-11,4.97,4.98,4.9,4.98,4.99,-0.01,-0.2,1721.5,852.5305,2023-08-01
600379.SH,2003-08-11,7.18,7.3,7.18,7.3,7.24,0.06,0.83,6844.89,4975.609,2023-08-01
600763.SH,2003-08-11,9.55,10.3,9.5,9.9,10.0,-0.1,-1.0,19979.21,20048.235,2023-08-01
600097.SH,2003-08-11,8.56,8.6,8.44,8.57,8.6,-0.03,-0.35,1146.63,974.455,2023-08-01
600085.SH,2003-08-11,21.01,21.2,21.01,21.19,21.2,-0.01,-0.05,1477.58,3127.343,2023-08-01
000921.SZ,2003-08-11,7.01,7.14,6.97,7.07,7.02,0.05,0.71,2331.49,1640.11,2023-08-01
000515.SZ,2003-08-11,7.92,8.3,7.9,8.17,8.02,0.15,1.87,14747.76,12134.0488,2023-08-01
600551.SH,2003-08-11,24.47,24.57,23.59,23.9,24.52,-0.62,-2.53,2264.5,5458.23,2023-08-01
600651.SH,2003-08-11,10.58,10.61,10.48,10.6,10.61,-0.01,-0.09,7087.05,7468.534,2023-08-01
600160.SH,2003-08-11,7.5,7.52,7.47,7.47,7.52,-0.05,-0.66,512.3,383.991,2023-08-01
000542.SZ,2003-08-11,19.21,19.3,18.9,19.17,19.21,-0.04,-0.21,7564.59,14466.9314,2023-08-01
600187.SH,2003-08-11,10.07,10.07,9.84,10.0,10.1,-0.1,-0.99,275.85,272.598,2023-08-01
000631.SZ,2003-08-11,6.38,6.5,6.32,6.5,6.39,0.11,1.72,2663.71,1716.6618,2023-08-01
001696.SZ,2003-08-11,7.25,7.32,7.15,7.21,7.25,-0.04,-0.55,1388.0,1005.515,2023-08-01
000650.SZ,2003-08-11,5.21,5.44,5.21,5.38,5.3,0.08,1.51,1662.1,885.6055,2023-08-01
000502.SZ,2003-08-11,17.09,17.24,17.0,17.07,17.1,-0.03,-0.18,1229.0,2097.6096,2023-08-01
600508.SH,2003-08-11,10.8,10.8,10.66,10.7,10.7,0.0,0.0,1592.0,1704.886,2023-08-01
000889.SZ,2003-08-11,5.42,5.42,5.32,5.4,5.42,-0.02,-0.37,2025.87,1085.7576,2023-08-01
600810.SH,2003-08-11,6.35,6.4,6.31,6.39,6.4,-0.01,-0.16,1232.33,782.284,2023-08-01
600466.SH,2003-08-11,9.75,9.88,9.65,9.88,9.75,0.13,1.33,478.0,467.464,2023-08-01
600298.SH,2003-08-11,11.05,11.18,11.03,11.12,11.07,0.05,0.45,227.0,252.501,2023-08-01
000150.SZ,2003-08-11,5.74,5.93,5.74,5.86,5.77,0.09,1.56,12956.4,7586.5793,2023-08-01
600567.SH,2003-08-11,8.0,8.0,7.8,7.89,7.85,0.04,0.51,1708.41,1346.336,2023-08-01
600350.SH,2003-08-11,4.58,4.62,4.55,4.62,4.58,0.04,0.87,13002.29,5962.626,2023-08-01
000582.SZ,2003-08-11,6.98,7.07,6.9,7.05,7.01,0.04,0.57,2806.49,1954.1949,2023-08-01
600290.SH,2003-08-11,7.4,7.55,7.4,7.5,7.4,0.1,1.35,518.65,388.013,2023-08-01
000004.SZ,2003-08-11,12.3,12.75,12.22,12.74,12.34,0.4,3.24,1265.77,1589.8842,2023-08-01
600585.SH,2003-08-11,8.6,8.75,8.55,8.7,8.62,0.08,0.93,4194.05,3644.422,2023-08-01
600152.SH,2003-08-11,5.64,5.82,5.64,5.78,5.64,0.14,2.48,4427.87,2544.743,2023-08-01
600506.SH,2003-08-11,7.71,7.86,7.7,7.86,7.75,0.11,1.42,1037.0,805.248,2023-08-01
600576.SH,2003-08-11,8.41,9.04,8.38,8.88,8.45,0.43,5.09,67476.4,59739.323,2023-08-01
000591.SZ,2003-08-11,11.36,11.4,11.2,11.36,11.36,0.0,0.0,625.39,705.9791,2023-08-01
600283.SH,2003-08-11,7.5,7.57,7.36,7.5,7.5,0.0,0.0,911.5,681.021,2023-08-01
600650.SH,2003-08-11,8.58,8.68,8.57,8.6,8.58,0.02,0.23,1316.0,1133.496,2023-08-01
600711.SH,2003-08-11,12.02,12.45,12.02,12.34,12.52,-0.18,-1.44,381.4,470.911,2023-08-01
600626.SH,2003-08-11,6.9,6.97,6.85,6.95,6.91,0.04,0.58,1917.17,1325.181,2023-08-01
000532.SZ,2003-08-11,7.25,7.35,7.25,7.3,7.3,0.0,0.0,473.6,346.6524,2023-08-01
000018.SZ,2003-08-11,9.3,9.45,9.3,9.45,9.4,0.05,0.53,665.0,620.033,2023-08-01
600692.SH,2003-08-11,10.38,10.38,10.21,10.3,10.23,0.07,0.68,1867.56,1917.979,2023-08-01
000525.SZ,2003-08-11,6.2,6.23,6.13,6.22,6.2,0.02,0.32,7792.79,4802.6421,2023-08-01
000401.SZ,2003-08-11,5.52,5.6,5.46,5.6,5.52,0.08,1.45,5625.61,3106.512,2023-08-01
600887.SH,2003-08-11,12.4,12.4,12.08,12.2,12.29,-0.09,-0.73,13331.51,16266.296,2023-08-01
000937.SZ,2003-08-11,10.35,10.36,10.33,10.35,10.36,-0.01,-0.1,345.5,357.425,2023-08-01
000786.SZ,2003-08-11,5.57,5.7,5.57,5.69,5.6,0.09,1.61,4081.48,2306.4328,2023-08-01
600066.SH,2003-08-11,13.17,13.17,13.12,13.12,13.17,-0.05,-0.38,563.39,740.254,2023-08-01
000878.SZ,2003-08-11,4.36,4.42,4.32,4.42,4.4,0.02,0.45,3119.51,1366.1523,2023-08-01
000957.SZ,2003-08-11,5.51,5.59,5.51,5.57,5.51,0.06,1.09,2216.15,1231.4972,2023-08-01
000996.SZ,2003-08-11,9.0,9.08,8.91,8.98,9.1,-0.12,-1.32,1938.76,1738.7866,2023-08-01
000718.SZ,2003-08-11,3.72,3.75,3.7,3.72,3.74,-0.02,-0.53,4237.73,1577.1497,2023-08-01
600281.SH,2003-08-11,5.72,5.76,5.61,5.76,5.67,0.09,1.59,2271.5,1299.402,2023-08-01
600156.SH,2003-08-11,4.78,4.84,4.75,4.83,4.83,0.0,0.0,1901.59,911.093,2023-08-01
600552.SH,2003-08-11,9.3,9.41,9.3,9.37,9.39,-0.02,-0.21,634.29,593.147,2023-08-01
