security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600008.SH,2003-02-17,11.28,11.38,11.12,11.14,11.25,-0.11,-0.98,4590.51,5153.54,2023-08-01
000693.SZ,2003-02-17,12.75,12.85,12.6,12.72,12.75,-0.03,-0.24,2030.54,2580.4112,2023-08-01
000727.SZ,2003-02-17,7.85,7.94,7.69,7.76,7.79,-0.03,-0.39,56886.12,44563.1599,2023-08-01
000513.SZ,2003-02-17,9.21,9.25,9.04,9.06,9.2,-0.14,-1.52,3524.58,3223.7898,2023-08-01
600894.SH,2003-02-17,6.7,6.76,6.5,6.53,6.66,-0.13,-1.95,24714.73,16334.562,2023-08-01
600028.SH,2003-02-17,3.48,3.5,3.4,3.42,3.5,-0.08,-2.29,193985.78,66673.075,2023-08-01
000982.SZ,2003-02-17,13.98,13.98,13.8,13.84,13.94,-0.1,-0.72,1205.5,1677.872,2023-08-01
000030.SZ,2003-02-17,6.74,6.85,6.48,6.58,6.79,-0.21,-3.09,9788.63,6500.2482,2023-08-01
600298.SH,2003-02-17,13.95,14.04,13.76,13.8,13.95,-0.15,-1.08,2556.6,3553.298,2023-08-01
600649.SH,2003-02-17,7.27,7.34,7.19,7.2,7.27,-0.07,-0.96,14052.99,10188.018,2023-08-01
600123.SH,2003-02-17,7.63,7.68,7.51,7.53,7.63,-0.1,-1.31,3998.6,3033.915,2023-08-01
600802.SH,2003-02-17,5.35,5.41,5.28,5.31,5.35,-0.04,-0.75,6504.48,3482.505,2023-08-01
000564.SZ,2003-02-17,6.79,6.91,6.72,6.8,6.79,0.01,0.15,8443.85,5764.1362,2023-08-01
600893.SH,2003-02-17,7.92,8.15,7.92,8.15,7.98,0.17,2.13,24754.93,19914.032,2023-08-01
600498.SH,2003-02-17,15.35,15.4,15.03,15.08,15.31,-0.23,-1.5,8259.96,12524.815,2023-08-01
600293.SH,2003-02-17,9.25,9.25,8.95,8.96,9.16,-0.2,-2.18,2550.1,2305.307,2023-08-01
600205.SH,2003-02-17,9.5,9.52,9.37,9.41,9.55,-0.14,-1.47,14145.51,13342.212,2023-08-01
600783.SH,2003-02-17,7.6,7.65,7.42,7.45,7.57,-0.12,-1.59,6718.3,5045.052,2023-08-01
600733.SH,2003-02-17,9.68,9.87,9.46,9.5,9.72,-0.22,-2.26,5034.0,4841.846,2023-08-01
600683.SH,2003-02-17,8.73,8.9,8.7,8.77,8.75,0.02,0.23,3514.61,3090.707,2023-08-01
600335.SH,2003-02-17,11.3,11.32,11.01,11.05,11.21,-0.16,-1.43,1921.71,2146.546,2023-08-01
000692.SZ,2003-02-17,7.04,7.2,6.92,6.98,7.03,-0.05,-0.71,8408.64,5958.943,2023-08-01
000987.SZ,2003-02-17,8.57,8.65,8.45,8.45,8.57,-0.12,-1.4,2479.86,2115.0458,2023-08-01
600356.SH,2003-02-17,13.81,13.93,13.7,13.83,13.88,-0.05,-0.36,1252.0,1728.414,2023-08-01
600779.SH,2003-02-17,6.4,6.71,6.38,6.53,6.34,0.19,3.0,38630.38,25408.759,2023-08-01
600213.SH,2003-02-17,8.7,8.8,8.58,8.63,8.74,-0.11,-1.26,3502.22,3041.413,2023-08-01
600328.SH,2003-02-17,15.18,15.32,14.41,14.67,15.13,-0.46,-3.04,13448.26,20076.525,2023-08-01
600838.SH,2003-02-17,6.49,6.53,6.37,6.4,6.47,-0.07,-1.08,13531.69,8715.218,2023-08-01
000055.SZ,2003-02-17,11.26,11.41,11.0,11.08,11.15,-0.07,-0.63,6063.31,6782.0159,2023-08-01
600642.SH,2003-02-17,10.28,10.38,10.1,10.14,10.28,-0.14,-1.36,13465.31,13741.301,2023-08-01
600771.SH,2003-02-17,10.5,10.55,10.25,10.31,10.49,-0.18,-1.72,16557.73,17217.288,2023-08-01
600605.SH,2003-02-17,12.98,13.27,12.86,13.13,13.06,0.07,0.54,3211.26,4211.373,2023-08-01
600169.SH,2003-02-17,6.1,6.13,5.96,6.0,6.06,-0.06,-0.99,8931.56,5389.806,2023-08-01
000966.SZ,2003-02-17,7.66,7.8,7.61,7.65,7.68,-0.03,-0.39,5522.16,4242.329,2023-08-01
600881.SH,2003-02-17,6.21,6.22,6.1,6.12,6.2,-0.08,-1.29,10080.97,6214.141,2023-08-01
000712.SZ,2003-02-17,10.22,10.3,10.1,10.2,10.12,0.08,0.79,2295.98,2340.6181,2023-08-01
000046.SZ,2003-02-17,7.72,7.88,7.6,7.7,7.68,0.02,0.26,13514.2,10482.103,2023-08-01
000795.SZ,2003-02-17,7.88,7.94,7.81,7.92,7.92,0.0,0.0,2074.09,1631.3183,2023-08-01
600536.SH,2003-02-17,24.0,24.25,23.85,23.99,24.18,-0.19,-0.79,716.9,1717.874,2023-08-01
600835.SH,2003-02-17,11.5,11.79,11.45,11.63,11.48,0.15,1.31,29860.16,34842.063,2023-08-01
600717.SH,2003-02-17,9.04,9.13,9.03,9.08,9.08,0.0,0.0,6956.96,6315.319,2023-08-01
600212.SH,2003-02-17,6.84,6.96,6.76,6.84,6.84,0.0,0.0,20827.52,14312.57,2023-08-01
600091.SH,2003-02-17,8.39,8.55,8.28,8.3,8.39,-0.09,-1.07,18238.94,15309.104,2023-08-01
000989.SZ,2003-02-17,10.98,11.03,10.73,10.76,10.99,-0.23,-2.09,2959.24,3220.3286,2023-08-01
000908.SZ,2003-02-17,7.49,7.6,7.46,7.59,7.49,0.1,1.34,8937.96,6732.602,2023-08-01
000534.SZ,2003-02-17,6.75,6.9,6.71,6.76,6.75,0.01,0.15,4409.2,2997.4819,2023-08-01
600216.SH,2003-02-17,7.53,7.6,7.4,7.43,7.55,-0.12,-1.59,6791.0,5103.064,2023-08-01
000501.SZ,2003-02-17,5.2,5.31,5.09,5.15,5.17,-0.02,-0.39,23548.91,12261.3055,2023-08-01
600351.SH,2003-02-17,13.94,14.12,13.6,13.69,13.94,-0.25,-1.79,9936.79,13631.749,2023-08-01
600385.SH,2003-02-17,9.88,9.95,9.58,9.68,9.88,-0.2,-2.02,15877.98,15440.44,2023-08-01
600854.SH,2003-02-17,8.55,8.63,8.31,8.41,8.51,-0.1,-1.18,23420.63,19832.727,2023-08-01
600667.SH,2003-02-17,5.4,5.66,5.36,5.45,5.4,0.05,0.93,79043.44,43630.646,2023-08-01
600056.SH,2003-02-17,13.46,13.72,13.46,13.52,13.44,0.08,0.6,3076.1,4189.38,2023-08-01
600618.SH,2003-02-17,12.35,12.38,12.05,12.2,12.18,0.02,0.16,5442.11,6642.495,2023-08-01
600784.SH,2003-02-17,6.86,7.04,6.8,6.88,6.81,0.07,1.03,12824.87,8875.725,2023-08-01
000159.SZ,2003-02-17,9.1,9.13,8.86,8.9,9.11,-0.21,-2.31,5834.73,5243.6711,2023-08-01
600643.SH,2003-02-17,10.04,10.16,9.98,10.04,10.04,0.0,0.0,6930.37,6969.465,2023-08-01
600745.SH,2003-02-17,13.3,13.5,13.28,13.29,13.33,-0.04,-0.3,771.25,1029.722,2023-08-01
600864.SH,2003-02-17,8.4,8.61,8.31,8.38,8.36,0.02,0.24,4741.49,4024.29,2023-08-01
000959.SZ,2003-02-17,6.45,6.53,6.36,6.38,6.45,-0.07,-1.09,11357.16,7303.2819,2023-08-01
000406.SZ,2003-02-17,9.16,9.18,8.78,8.85,9.21,-0.36,-3.91,41726.22,37157.1259,2023-08-01
000062.SZ,2003-02-17,9.85,10.09,9.75,9.91,9.81,0.1,1.02,9782.03,9691.0306,2023-08-01
000631.SZ,2003-02-17,7.18,7.22,7.02,7.09,7.18,-0.09,-1.25,12897.13,9174.7203,2023-08-01
000977.SZ,2003-02-17,12.55,12.97,12.55,12.64,12.83,-0.19,-1.48,2198.75,2797.6207,2023-08-01
000571.SZ,2003-02-17,4.28,4.34,4.24,4.26,4.29,-0.03,-0.7,9884.76,4234.1862,2023-08-01
000998.SZ,2003-02-17,17.75,17.8,17.29,17.4,17.74,-0.34,-1.92,1610.79,2831.0096,2023-08-01
