security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000660.SZ,2003-08-20,5.16,5.2,5.02,5.09,5.21,-0.12,-2.3,3504.69,1782.5688,2023-08-01
600173.SH,2003-08-20,5.23,5.27,5.16,5.19,5.23,-0.04,-0.76,1063.0,551.643,2023-08-01
000022.SZ,2003-08-20,16.28,16.28,16.01,16.23,16.21,0.02,0.12,2072.41,3333.4468,2023-08-01
000911.SZ,2003-08-20,7.33,7.33,7.1,7.2,7.26,-0.06,-0.83,774.83,556.6308,2023-08-01
600560.SH,2003-08-20,13.79,13.81,13.56,13.7,13.79,-0.09,-0.65,537.0,733.307,2023-08-01
600757.SH,2003-08-20,8.12,8.18,8.09,8.12,8.15,-0.03,-0.37,3488.9,2839.274,2023-08-01
000727.SZ,2003-08-20,6.43,6.63,6.43,6.59,6.46,0.13,2.01,19443.8,12742.9687,2023-08-01
600291.SH,2003-08-20,7.96,7.96,7.8,7.85,7.94,-0.09,-1.13,803.4,631.074,2023-08-01
600781.SH,2003-08-20,5.19,5.55,5.19,5.48,5.29,0.19,3.59,42412.28,22888.718,2023-08-01
600065.SH,2003-08-20,6.31,6.32,6.13,6.25,6.29,-0.04,-0.64,2178.91,1360.78,2023-08-01
600186.SH,2003-08-20,6.0,6.05,5.96,6.05,6.03,0.02,0.33,609.79,365.628,2023-08-01
600093.SH,2003-08-20,5.35,5.37,5.2,5.32,5.37,-0.05,-0.93,14693.85,7740.528,2023-08-01
000413.SZ,2003-08-20,6.58,6.58,6.41,6.48,6.62,-0.14,-2.11,414.0,268.406,2023-08-01
600436.SH,2003-08-20,13.48,13.49,13.3,13.43,13.46,-0.03,-0.22,1635.5,2192.879,2023-08-01
000610.SZ,2003-08-20,6.79,6.82,6.7,6.76,6.79,-0.03,-0.44,442.5,298.284,2023-08-01
600268.SH,2003-08-20,11.04,11.04,10.9,10.95,11.05,-0.1,-0.91,553.8,606.504,2023-08-01
600181.SH,2003-08-20,7.53,7.57,7.47,7.51,7.55,-0.04,-0.53,3978.0,2987.785,2023-08-01
000039.SZ,2003-08-20,17.0,17.0,16.8,16.95,17.0,-0.05,-0.29,773.63,1303.8859,2023-08-01
600266.SH,2003-08-20,8.96,8.96,8.85,8.9,8.89,0.01,0.11,2463.91,2189.002,2023-08-01
600219.SH,2003-08-20,8.86,8.93,8.81,8.92,8.86,0.06,0.68,1954.49,1736.355,2023-08-01
600773.SH,2003-08-20,9.89,10.0,9.82,9.97,9.88,0.09,0.91,476.0,472.383,2023-08-01
600791.SH,2003-08-20,9.7,9.7,9.5,9.65,9.7,-0.05,-0.52,1188.3,1136.853,2023-08-01
000605.SZ,2003-08-20,13.83,13.87,13.76,13.8,13.82,-0.02,-0.14,458.0,631.9209,2023-08-01
000590.SZ,2003-08-20,5.72,5.74,5.61,5.66,5.78,-0.12,-2.08,4097.9,2320.3778,2023-08-01
600117.SH,2003-08-20,4.77,4.88,4.77,4.86,4.76,0.1,2.1,4835.52,2338.819,2023-08-01
600846.SH,2003-08-20,7.12,7.14,7.01,7.1,7.1,0.0,0.0,1970.27,1390.303,2023-08-01
000998.SZ,2003-08-20,14.13,14.15,13.81,13.94,14.18,-0.24,-1.69,1006.21,1406.017,2023-08-01
000805.SZ,2003-08-20,13.75,13.95,13.71,13.84,13.73,0.11,0.8,847.6,1176.9078,2023-08-01
000978.SZ,2003-08-20,16.74,16.85,16.5,16.81,16.77,0.04,0.24,2638.5,4425.0395,2023-08-01
000516.SZ,2003-08-20,8.95,9.17,8.86,9.15,9.01,0.14,1.55,5190.89,4700.5703,2023-08-01
000011.SZ,2003-08-20,4.7,4.79,4.62,4.66,4.76,-0.1,-2.1,1934.47,901.8526,2023-08-01
600275.SH,2003-08-20,6.32,6.35,6.18,6.26,6.32,-0.06,-0.95,23013.2,14414.989,2023-08-01
000066.SZ,2003-08-20,11.0,11.13,10.85,10.95,11.04,-0.09,-0.82,9341.6,10214.6239,2023-08-01
000969.SZ,2003-08-20,10.6,10.63,10.34,10.51,10.64,-0.13,-1.22,4846.01,5072.9074,2023-08-01
600148.SH,2003-08-20,7.63,7.74,7.6,7.65,7.65,0.0,0.0,661.5,504.931,2023-08-01
600489.SH,2003-08-20,8.83,9.09,8.75,9.04,8.84,0.2,2.26,169402.65,151181.094,2023-08-01
600088.SH,2003-08-20,11.61,11.62,11.32,11.51,11.62,-0.11,-0.95,8227.92,9415.215,2023-08-01
600699.SH,2003-08-20,7.02,7.3,7.02,7.29,7.05,0.24,3.4,16274.83,11713.015,2023-08-01
600628.SH,2003-08-20,6.43,6.43,6.35,6.37,6.45,-0.08,-1.24,2588.19,1650.572,2023-08-01
600515.SH,2003-08-20,5.76,5.79,5.7,5.74,5.76,-0.02,-0.35,2338.97,1337.928,2023-08-01
