security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000880.SZ,2003-02-25,6.28,6.43,6.27,6.4,6.28,0.12,1.91,8967.65,5718.276,2023-08-01
000607.SZ,2003-02-25,14.7,15.06,14.7,14.94,14.72,0.22,1.49,9374.08,13965.3137,2023-08-01
600030.SH,2003-02-25,6.7,6.93,6.7,6.87,6.69,0.18,2.69,166711.29,114282.762,2023-08-01
600736.SH,2003-02-25,7.85,8.04,7.85,7.99,7.81,0.18,2.3,2899.16,2310.649,2023-08-01
600165.SH,2003-02-25,9.5,9.64,9.3,9.59,9.48,0.11,1.16,66398.34,62924.246,2023-08-01
000780.SZ,2003-02-25,7.06,7.2,7.06,7.2,7.06,0.14,1.98,22975.72,16461.2973,2023-08-01
600102.SH,2003-02-25,6.65,6.8,6.64,6.76,6.64,0.12,1.81,7611.74,5133.176,2023-08-01
600750.SH,2003-02-25,12.26,12.48,12.22,12.46,12.36,0.1,0.81,2145.2,2655.668,2023-08-01
600367.SH,2003-02-25,17.84,18.37,17.84,18.36,17.96,0.4,2.23,1449.91,2642.963,2023-08-01
600499.SH,2003-02-25,24.5,24.97,24.27,24.86,24.62,0.24,0.97,5441.12,13388.036,2023-08-01
000420.SZ,2003-02-25,5.17,5.3,5.17,5.27,5.19,0.08,1.54,5562.21,2922.9543,2023-08-01
000623.SZ,2003-02-25,9.4,9.51,9.38,9.5,9.37,0.13,1.39,5317.23,5028.976,2023-08-01
600860.SH,2003-02-25,8.29,8.51,8.29,8.49,8.31,0.18,2.17,13650.56,11505.956,2023-08-01
600760.SH,2003-02-25,6.28,6.42,6.28,6.38,6.26,0.12,1.92,3156.91,2008.708,2023-08-01
600756.SH,2003-02-25,14.87,15.2,14.87,15.15,14.84,0.31,2.09,12645.79,19086.835,2023-08-01
600696.SH,2003-02-25,8.54,8.76,8.54,8.75,8.54,0.21,2.46,4935.52,4299.501,2023-08-01
600081.SH,2003-02-25,15.75,15.76,15.7,15.75,15.73,0.02,0.13,373.4,587.822,2023-08-01
000825.SZ,2003-02-25,4.83,4.9,4.8,4.89,4.82,0.07,1.45,73078.12,35587.9199,2023-08-01
000862.SZ,2003-02-25,7.84,8.03,7.84,8.02,7.84,0.18,2.3,6586.41,5251.7503,2023-08-01
000018.SZ,2003-02-25,12.0,12.5,12.0,12.38,12.0,0.38,3.17,3138.06,3885.3765,2023-08-01
000528.SZ,2003-02-25,7.7,7.84,7.7,7.81,7.66,0.15,1.96,9915.57,7733.3,2023-08-01
600620.SH,2003-02-25,11.25,11.56,11.25,11.45,11.24,0.21,1.87,4993.21,5714.835,2023-08-01
600784.SH,2003-02-25,6.66,6.83,6.65,6.8,6.64,0.16,2.41,9010.01,6093.051,2023-08-01
000037.SZ,2003-02-25,11.66,11.8,11.6,11.77,11.66,0.11,0.94,10369.37,12165.1043,2023-08-01
000096.SZ,2003-02-25,12.52,12.9,12.5,12.82,12.52,0.3,2.4,8401.86,10718.1784,2023-08-01
600691.SH,2003-02-25,9.46,9.68,9.45,9.65,9.44,0.21,2.22,1764.81,1694.565,2023-08-01
600711.SH,2003-02-25,15.28,15.58,15.28,15.57,15.25,0.32,2.1,1931.24,2984.391,2023-08-01
000005.SZ,2003-02-25,4.96,5.16,4.95,5.12,4.96,0.16,3.23,53373.72,27213.4602,2023-08-01
000615.SZ,2003-02-25,9.15,9.3,9.09,9.29,9.11,0.18,1.98,2754.79,2546.8842,2023-08-01
600408.SH,2003-02-25,9.94,10.35,9.9,10.25,9.95,0.3,3.02,118682.33,120992.152,2023-08-01
000571.SZ,2003-02-25,4.15,4.26,4.15,4.25,4.16,0.09,2.16,7777.66,3280.0736,2023-08-01
600256.SH,2003-02-25,12.59,12.77,12.4,12.75,12.55,0.2,1.59,9778.8,12318.963,2023-08-01
600714.SH,2003-02-25,19.58,20.25,19.58,20.25,19.64,0.61,3.11,2298.38,4591.373,2023-08-01
600767.SH,2003-02-25,8.08,8.2,8.0,8.18,8.0,0.18,2.25,4062.28,3300.824,2023-08-01
600458.SH,2003-02-25,17.34,17.45,16.74,16.87,17.14,-0.27,-1.58,52380.17,89456.156,2023-08-01
600060.SH,2003-02-25,7.07,7.28,7.06,7.25,7.07,0.18,2.55,8956.0,6454.794,2023-08-01
600537.SH,2003-02-25,12.72,13.14,12.7,12.99,12.69,0.3,2.36,19074.91,24758.112,2023-08-01
600577.SH,2003-02-25,19.1,19.1,18.51,18.89,19.2,-0.31,-1.61,18024.52,33804.902,2023-08-01
600488.SH,2003-02-25,13.85,14.23,13.85,14.1,13.9,0.2,1.44,4702.52,6605.694,2023-08-01
000020.SZ,2003-02-25,10.14,10.78,10.14,10.59,10.19,0.4,3.93,30116.12,31765.9929,2023-08-01
600093.SH,2003-02-25,9.91,10.25,9.9,10.18,9.94,0.24,2.41,3459.9,3492.717,2023-08-01
000429.SZ,2003-02-25,4.93,5.03,4.93,5.02,4.93,0.09,1.83,5749.58,2876.1629,2023-08-01
600395.SH,2003-02-25,7.5,7.71,7.5,7.69,7.52,0.17,2.26,5996.29,4596.396,2023-08-01
000524.SZ,2003-02-25,6.31,6.5,6.31,6.5,6.34,0.16,2.52,4483.67,2889.145,2023-08-01
600636.SH,2003-02-25,10.7,10.98,10.35,10.94,10.62,0.32,3.01,7755.52,8193.743,2023-08-01
000560.SZ,2003-02-25,5.42,5.61,5.4,5.6,5.42,0.18,3.32,8326.74,4607.7848,2023-08-01
