security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000726.SZ,2003-10-16,6.46,6.5,6.39,6.41,6.47,-0.06,-0.93,1632.05,1047.8004,2023-08-01
600803.SH,2003-10-16,6.1,6.15,5.95,5.97,6.1,-0.13,-2.13,629.8,380.075,2023-08-01
600282.SH,2003-10-16,7.11,7.22,7.1,7.14,7.18,-0.04,-0.56,7137.13,5100.355,2023-08-01
600338.SH,2003-10-16,4.95,4.96,4.78,4.79,4.99,-0.2,-4.01,2604.0,1266.026,2023-08-01
600880.SH,2003-10-16,13.6,13.6,13.27,13.45,13.63,-0.18,-1.32,2895.2,3899.267,2023-08-01
600624.SH,2003-10-16,7.81,7.85,7.66,7.67,7.86,-0.19,-2.42,2614.98,2022.204,2023-08-01
000027.SZ,2003-10-16,7.88,7.88,7.71,7.74,7.88,-0.14,-1.78,10716.26,8349.4338,2023-08-01
000526.SZ,2003-10-16,7.4,7.5,7.31,7.33,7.42,-0.09,-1.21,290.8,214.3098,2023-08-01
600548.SH,2003-10-16,7.48,7.53,7.36,7.38,7.49,-0.11,-1.47,3093.0,2304.199,2023-08-01
600843.SH,2003-10-16,9.58,9.6,9.17,9.2,9.65,-0.45,-4.66,2334.39,2187.153,2023-08-01
600676.SH,2003-10-16,8.12,8.24,7.93,8.09,8.1,-0.01,-0.12,3396.0,2769.996,2023-08-01
600538.SH,2003-10-16,8.52,8.52,8.42,8.45,8.55,-0.1,-1.17,1468.5,1242.818,2023-08-01
000875.SZ,2003-10-16,5.03,5.08,4.93,4.95,5.03,-0.08,-1.59,36563.73,18275.0293,2023-08-01
000677.SZ,2003-10-16,5.95,6.0,5.82,5.83,5.94,-0.11,-1.85,1131.75,668.324,2023-08-01
600862.SH,2003-10-16,4.3,4.49,4.26,4.32,4.36,-0.04,-0.92,46021.6,20118.946,2023-08-01
600831.SH,2003-10-16,20.2,20.42,20.16,20.27,20.26,0.01,0.05,645.0,1306.517,2023-08-01
000923.SZ,2003-10-16,9.9,10.03,9.8,9.85,10.0,-0.15,-1.5,8053.09,7963.9499,2023-08-01
000927.SZ,2003-10-16,9.16,9.49,8.93,8.98,9.28,-0.3,-3.23,4868.3,4452.0877,2023-08-01
600312.SH,2003-10-16,7.85,7.85,7.6,7.71,7.85,-0.14,-1.78,4803.06,3677.524,2023-08-01
600448.SH,2003-10-16,5.22,5.24,5.14,5.16,5.22,-0.06,-1.15,2385.56,1233.657,2023-08-01
000594.SZ,2003-10-16,4.23,4.31,4.17,4.27,4.24,0.03,0.71,19297.29,8206.4357,2023-08-01
600489.SH,2003-10-16,8.78,8.96,8.69,8.82,8.78,0.04,0.46,42336.84,37411.889,2023-08-01
600886.SH,2003-10-16,10.8,10.8,10.55,10.72,10.83,-0.11,-1.02,1847.27,1971.732,2023-08-01
600506.SH,2003-10-16,6.93,7.02,6.85,6.86,6.94,-0.08,-1.15,916.5,631.545,2023-08-01
600687.SH,2003-10-16,6.91,6.91,6.8,6.81,6.95,-0.14,-2.01,1302.0,890.653,2023-08-01
600844.SH,2003-10-16,8.33,8.35,7.87,7.88,8.38,-0.5,-5.97,6889.09,5544.109,2023-08-01
001896.SZ,2003-10-16,6.13,6.2,6.01,6.02,6.13,-0.11,-1.79,565.0,344.367,2023-08-01
000880.SZ,2003-10-16,4.88,4.9,4.76,4.77,4.88,-0.11,-2.25,4781.62,2307.9019,2023-08-01
000968.SZ,2003-10-16,5.3,5.3,5.22,5.22,5.3,-0.08,-1.51,2533.57,1332.3235,2023-08-01
600702.SH,2003-10-16,6.65,6.8,6.5,6.59,6.65,-0.06,-0.9,60209.79,40108.093,2023-08-01
000863.SZ,2003-10-16,9.41,9.41,9.2,9.36,9.41,-0.05,-0.53,4948.91,4605.2014,2023-08-01
000042.SZ,2003-10-16,7.97,8.01,7.72,7.73,7.96,-0.23,-2.89,1577.55,1236.7105,2023-08-01
600720.SH,2003-10-16,4.52,4.58,4.48,4.56,4.49,0.07,1.56,16206.85,7336.49,2023-08-01
600562.SH,2003-10-16,11.1,11.19,10.94,11.0,11.23,-0.23,-2.05,3615.99,3999.681,2023-08-01
600632.SH,2003-10-16,6.61,6.74,6.5,6.52,6.61,-0.09,-1.36,6452.19,4263.618,2023-08-01
000638.SZ,2003-10-16,4.07,4.11,4.01,4.04,4.1,-0.06,-1.46,1949.46,792.1889,2023-08-01
600719.SH,2003-10-16,7.23,7.3,7.16,7.18,7.25,-0.07,-0.97,1167.42,844.721,2023-08-01
