security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600644.SH,2003-09-16,7.05,7.14,7.03,7.11,7.05,0.06,0.85,932.0,658.873,2023-08-01
600655.SH,2003-09-16,6.59,6.75,6.59,6.72,6.6,0.12,1.82,1274.41,847.098,2023-08-01
600152.SH,2003-09-16,5.91,6.05,5.74,5.98,5.91,0.07,1.18,8423.8,4951.693,2023-08-01
000488.SZ,2003-09-16,9.9,9.9,9.45,9.55,9.58,-0.03,-0.31,5412.62,5183.7435,2023-08-01
000568.SZ,2003-09-16,4.09,4.13,4.07,4.11,4.08,0.03,0.74,2556.96,1046.9338,2023-08-01
000652.SZ,2003-09-16,7.68,7.72,7.65,7.69,7.7,-0.01,-0.13,2151.7,1651.5741,2023-08-01
000995.SZ,2003-09-16,6.43,6.53,6.4,6.5,6.44,0.06,0.93,1871.05,1207.8656,2023-08-01
600067.SH,2003-09-16,10.28,10.4,10.1,10.37,10.25,0.12,1.17,4970.18,5101.114,2023-08-01
600359.SH,2003-09-16,6.11,6.19,6.1,6.17,6.09,0.08,1.31,1730.6,1061.368,2023-08-01
000719.SZ,2003-09-16,6.64,6.64,6.45,6.58,6.56,0.02,0.3,1081.29,704.0019,2023-08-01
600682.SH,2003-09-16,8.69,8.85,8.53,8.83,8.8,0.03,0.34,32792.64,28597.276,2023-08-01
600508.SH,2003-09-16,10.65,10.68,10.25,10.44,10.62,-0.18,-1.69,5434.01,5663.775,2023-08-01
000752.SZ,2003-09-16,12.33,12.34,12.08,12.32,12.33,-0.01,-0.08,499.09,610.835,2023-08-01
000610.SZ,2003-09-16,7.1,7.32,7.05,7.2,7.05,0.15,2.13,2656.23,1909.8037,2023-08-01
000715.SZ,2003-09-16,7.75,7.86,7.74,7.83,7.74,0.09,1.16,1515.04,1180.1905,2023-08-01
000595.SZ,2003-09-16,5.62,5.7,5.55,5.68,5.66,0.02,0.35,2602.36,1459.5797,2023-08-01
000971.SZ,2003-09-16,7.0,7.04,6.99,7.03,7.02,0.01,0.14,1106.99,776.087,2023-08-01
