security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600353.SH,2003-03-12,13.78,14.08,13.73,14.07,13.87,0.2,1.44,4441.53,6160.357,2023-08-01
000018.SZ,2003-03-12,11.96,11.96,11.67,11.86,11.97,-0.11,-0.92,1375.31,1620.4997,2023-08-01
600647.SH,2003-03-12,15.88,15.88,15.4,15.69,15.33,0.36,2.35,415.0,648.506,2023-08-01
000031.SZ,2003-03-12,8.5,8.58,8.3,8.56,8.49,0.07,0.82,11957.22,10072.481,2023-08-01
600163.SH,2003-03-12,7.38,7.41,7.35,7.4,7.38,0.02,0.27,1017.5,750.589,2023-08-01
000800.SZ,2003-03-12,7.0,7.14,6.99,7.13,7.0,0.13,1.86,41272.82,29093.1776,2023-08-01
000523.SZ,2003-03-12,6.0,6.01,5.9,5.97,6.01,-0.04,-0.67,2559.5,1527.5445,2023-08-01
000409.SZ,2003-03-12,8.58,8.79,8.5,8.7,8.6,0.1,1.16,3517.01,3020.7747,2023-08-01
000581.SZ,2003-03-12,10.12,10.17,10.02,10.12,10.12,0.0,0.0,4200.79,4231.4044,2023-08-01
600381.SH,2003-03-12,14.11,14.8,14.11,14.61,14.55,0.06,0.41,5620.48,8130.732,2023-08-01
000717.SZ,2003-03-12,8.43,8.71,8.42,8.7,8.45,0.25,2.96,61358.37,52707.691,2023-08-01
000920.SZ,2003-03-12,12.63,12.74,12.56,12.69,12.65,0.04,0.32,10117.25,12816.5638,2023-08-01
600397.SH,2003-03-12,9.09,9.14,8.94,9.12,9.08,0.04,0.44,5682.93,5126.011,2023-08-01
600730.SH,2003-03-12,10.92,10.98,10.7,10.98,10.92,0.06,0.55,2547.3,2760.065,2023-08-01
000061.SZ,2003-03-12,13.85,13.99,13.67,13.86,13.92,-0.06,-0.43,24309.56,33588.0058,2023-08-01
600018.SH,2003-03-12,18.73,18.88,18.62,18.84,18.77,0.07,0.37,5315.15,9969.35,2023-08-01
000672.SZ,2003-03-12,6.59,6.59,6.45,6.57,6.56,0.01,0.15,1546.43,1007.9267,2023-08-01
000612.SZ,2003-03-12,8.52,8.86,8.5,8.81,8.52,0.29,3.4,56818.98,49631.0512,2023-08-01
600505.SH,2003-03-12,11.04,11.1,10.8,10.97,11.04,-0.07,-0.63,4252.01,4644.487,2023-08-01
600562.SH,2003-03-12,14.39,14.5,14.27,14.5,14.39,0.11,0.76,4418.88,6353.925,2023-08-01
600261.SH,2003-03-12,13.8,13.88,13.62,13.83,13.85,-0.02,-0.14,1375.83,1892.044,2023-08-01
600707.SH,2003-03-12,8.0,8.02,7.92,8.01,7.97,0.04,0.5,1744.94,1389.341,2023-08-01
000911.SZ,2003-03-12,8.32,8.45,8.24,8.4,8.31,0.09,1.08,1209.18,1003.2855,2023-08-01
000001.SZ,2003-03-12,10.82,10.85,10.68,10.85,10.82,0.03,0.28,29942.05,32243.9062,2023-08-01
600150.SH,2003-03-12,8.21,8.27,8.15,8.27,8.22,0.05,0.61,2156.53,1769.827,2023-08-01
000629.SZ,2003-03-12,5.9,5.92,5.82,5.92,5.89,0.03,0.51,4371.88,2567.0415,2023-08-01
600225.SH,2003-03-12,9.7,9.71,9.18,9.46,9.74,-0.28,-2.87,13735.7,12912.656,2023-08-01
000507.SZ,2003-03-12,5.6,5.64,5.54,5.61,5.6,0.01,0.18,6331.5,3534.9655,2023-08-01
000593.SZ,2003-03-12,7.72,7.77,7.55,7.77,7.72,0.05,0.65,9340.22,7154.1913,2023-08-01
000859.SZ,2003-03-12,8.35,8.45,8.3,8.43,8.44,-0.01,-0.12,7705.8,6450.8344,2023-08-01
600586.SH,2003-03-12,18.5,18.7,18.25,18.65,18.53,0.12,0.65,3003.98,5552.361,2023-08-01
600241.SH,2003-03-12,13.4,13.44,13.24,13.43,13.35,0.08,0.6,576.48,768.725,2023-08-01
000631.SZ,2003-03-12,6.69,6.78,6.6,6.76,6.69,0.07,1.05,3775.09,2522.021,2023-08-01
600303.SH,2003-03-12,7.67,7.68,7.53,7.68,7.66,0.02,0.26,1969.35,1499.189,2023-08-01
600313.SH,2003-03-12,6.84,6.89,6.74,6.83,6.84,-0.01,-0.15,2931.0,1995.252,2023-08-01
600743.SH,2003-03-12,4.55,4.58,4.39,4.47,4.55,-0.08,-1.76,15944.51,7187.8,2023-08-01
000893.SZ,2003-03-12,7.94,7.94,7.56,7.62,7.93,-0.31,-3.91,19480.3,14918.9908,2023-08-01
600701.SH,2003-03-12,7.0,7.0,6.88,6.99,7.0,-0.01,-0.14,1921.3,1330.46,2023-08-01
000825.SZ,2003-03-12,4.71,4.73,4.66,4.72,4.71,0.01,0.21,26534.08,12439.9675,2023-08-01
600828.SH,2003-03-12,7.88,7.88,7.75,7.82,7.86,-0.04,-0.51,1236.8,963.404,2023-08-01
000408.SZ,2003-03-12,9.41,9.53,9.35,9.49,9.41,0.08,0.85,1132.02,1065.3129,2023-08-01
000036.SZ,2003-03-12,6.21,6.28,6.16,6.26,6.24,0.02,0.32,5002.12,3102.4377,2023-08-01
000541.SZ,2003-03-12,11.43,11.5,11.38,11.47,11.43,0.04,0.35,1783.76,2039.0588,2023-08-01
000535.SZ,2003-03-12,4.25,4.27,4.2,4.26,4.25,0.01,0.24,4701.55,1988.8861,2023-08-01
600335.SH,2003-03-12,10.8,10.8,10.51,10.62,10.72,-0.1,-0.93,1388.31,1471.214,2023-08-01
600748.SH,2003-03-12,9.2,9.29,9.1,9.29,9.18,0.11,1.2,8438.54,7763.931,2023-08-01
600526.SH,2003-03-12,14.16,14.37,13.85,14.36,14.2,0.16,1.13,2654.7,3763.699,2023-08-01
600894.SH,2003-03-12,6.24,6.28,6.18,6.25,6.25,0.0,0.0,5414.73,3368.514,2023-08-01
000698.SZ,2003-03-12,5.11,5.13,5.02,5.12,5.1,0.02,0.39,4152.74,2109.42,2023-08-01
600801.SH,2003-03-12,8.31,8.35,8.22,8.3,8.29,0.01,0.12,1586.92,1312.541,2023-08-01
600201.SH,2003-03-12,15.6,15.8,15.5,15.62,15.72,-0.1,-0.64,486.0,757.539,2023-08-01
600861.SH,2003-03-12,7.09,7.1,7.0,7.09,7.07,0.02,0.28,3497.4,2461.404,2023-08-01
000522.SZ,2003-03-12,6.99,7.02,6.92,7.01,7.01,0.0,0.0,3896.65,2716.2041,2023-08-01
000666.SZ,2003-03-12,6.49,6.49,6.01,6.42,6.43,-0.01,-0.16,14488.4,9199.9004,2023-08-01
000776.SZ,2003-03-12,8.3,8.58,8.29,8.4,8.38,0.02,0.24,2535.43,2107.1195,2023-08-01
600806.SH,2003-03-12,8.64,8.75,8.44,8.65,8.68,-0.03,-0.35,4256.0,3639.717,2023-08-01
600714.SH,2003-03-12,19.82,20.0,19.79,19.98,19.82,0.16,0.81,1177.92,2341.424,2023-08-01
000550.SZ,2003-03-12,8.68,8.99,8.67,8.95,8.66,0.29,3.35,24367.41,21502.6809,2023-08-01
000570.SZ,2003-03-12,5.65,5.65,5.55,5.62,5.6,0.02,0.36,2480.97,1383.881,2023-08-01
600837.SH,2003-03-12,17.6,17.7,17.39,17.6,17.65,-0.05,-0.28,945.45,1653.675,2023-08-01
600783.SH,2003-03-12,7.55,8.06,7.5,8.02,7.57,0.45,5.94,24194.69,19054.571,2023-08-01
600611.SH,2003-03-12,9.41,9.43,9.29,9.34,9.41,-0.07,-0.74,3159.0,2946.403,2023-08-01
600563.SH,2003-03-12,14.0,14.18,13.9,14.17,14.02,0.15,1.07,4863.47,6817.581,2023-08-01
600001.SH,2003-03-12,5.31,5.35,5.18,5.24,5.36,-0.12,-2.24,25990.5,13616.292,2023-08-01
001896.SZ,2003-03-12,6.9,6.95,6.81,6.93,6.92,0.01,0.14,1220.27,838.1022,2023-08-01
600207.SH,2003-03-12,8.8,8.89,8.7,8.88,8.82,0.06,0.68,6705.75,5900.141,2023-08-01
600098.SH,2003-03-12,10.9,10.94,10.76,10.88,10.87,0.01,0.09,5439.31,5886.693,2023-08-01
000633.SZ,2003-03-12,36.21,36.26,36.15,36.25,36.21,0.04,0.11,4431.67,16040.4838,2023-08-01
600152.SH,2003-03-12,6.53,6.58,6.45,6.51,6.55,-0.04,-0.61,1554.1,1007.499,2023-08-01
000040.SZ,2003-03-12,6.73,6.78,6.66,6.74,6.73,0.01,0.15,7363.36,4934.0867,2023-08-01
000737.SZ,2003-03-12,6.09,6.19,6.05,6.11,6.09,0.02,0.33,9330.41,5692.0509,2023-08-01
600069.SH,2003-03-12,5.75,5.87,5.75,5.84,5.75,0.09,1.57,10158.82,5913.328,2023-08-01
000618.SZ,2003-03-12,5.15,5.32,5.1,5.22,5.2,0.02,0.38,5827.5,3037.9989,2023-08-01
000607.SZ,2003-03-12,13.7,13.8,13.52,13.58,13.74,-0.16,-1.16,1266.81,1735.4815,2023-08-01
600791.SH,2003-03-12,13.49,13.64,13.34,13.63,13.49,0.14,1.04,1342.06,1811.622,2023-08-01
000638.SZ,2003-03-12,5.09,5.09,4.97,5.08,5.09,-0.01,-0.2,4733.31,2376.7192,2023-08-01
000515.SZ,2003-03-12,10.01,10.17,10.0,10.14,10.07,0.07,0.7,5304.77,5353.0142,2023-08-01
600788.SH,2003-03-12,7.55,7.65,7.47,7.59,7.53,0.06,0.8,1254.91,945.521,2023-08-01
600338.SH,2003-03-12,8.52,8.63,8.4,8.56,8.57,-0.01,-0.12,3543.19,3013.123,2023-08-01
000551.SZ,2003-03-12,6.9,6.92,6.78,6.91,6.89,0.02,0.29,3537.9,2426.8387,2023-08-01
000039.SZ,2003-03-12,14.8,15.12,14.75,15.1,14.85,0.25,1.68,1957.66,2924.1932,2023-08-01
600840.SH,2003-03-12,7.82,7.88,7.72,7.87,7.82,0.05,0.64,1240.4,965.513,2023-08-01
600051.SH,2003-03-12,7.57,7.6,7.31,7.45,7.61,-0.16,-2.1,9457.0,7001.709,2023-08-01
600823.SH,2003-03-12,9.67,9.79,9.5,9.77,9.67,0.1,1.03,10708.81,10310.496,2023-08-01
600531.SH,2003-03-12,12.38,12.38,12.17,12.37,12.31,0.06,0.49,1759.23,2159.856,2023-08-01
600689.SH,2003-03-12,8.43,8.53,8.3,8.51,8.38,0.13,1.55,2153.83,1803.287,2023-08-01
600768.SH,2003-03-12,15.52,15.56,15.46,15.48,15.47,0.01,0.06,943.85,1463.822,2023-08-01
600295.SH,2003-03-12,13.05,13.3,13.01,13.28,13.02,0.26,2.0,1421.34,1866.621,2023-08-01
600187.SH,2003-03-12,12.18,12.57,11.97,12.26,12.16,0.1,0.82,34766.9,43255.085,2023-08-01
600704.SH,2003-03-12,7.2,7.2,7.08,7.15,7.17,-0.02,-0.28,1215.61,865.844,2023-08-01
600649.SH,2003-03-12,7.11,7.15,7.03,7.14,7.11,0.03,0.42,15308.05,10850.135,2023-08-01
600213.SH,2003-03-12,8.42,8.48,8.25,8.46,8.4,0.06,0.71,2224.4,1853.999,2023-08-01
000972.SZ,2003-03-12,11.41,11.44,11.23,11.37,11.4,-0.03,-0.26,775.15,876.6493,2023-08-01
600760.SH,2003-03-12,6.04,6.05,5.88,5.97,6.03,-0.06,-1.0,6159.27,3659.216,2023-08-01
600538.SH,2003-03-12,12.85,13.0,12.8,13.0,12.85,0.15,1.17,4495.49,5787.779,2023-08-01
000692.SZ,2003-03-12,7.14,7.26,7.08,7.25,7.17,0.08,1.12,16087.89,11553.3953,2023-08-01
600874.SH,2003-03-12,6.88,6.92,6.8,6.91,6.88,0.03,0.44,1370.0,936.801,2023-08-01
000912.SZ,2003-03-12,8.61,8.7,8.42,8.69,8.64,0.05,0.58,15269.77,13158.598,2023-08-01
600061.SH,2003-03-12,5.2,5.32,5.2,5.26,5.23,0.03,0.57,16553.31,8727.757,2023-08-01
600724.SH,2003-03-12,7.09,7.2,6.51,7.17,7.09,0.08,1.13,26028.99,18207.918,2023-08-01
600652.SH,2003-03-12,7.51,7.59,7.4,7.46,7.5,-0.04,-0.53,11852.33,8852.449,2023-08-01
600606.SH,2003-03-12,8.51,8.6,8.31,8.5,8.51,-0.01,-0.12,9681.53,8137.857,2023-08-01
600285.SH,2003-03-12,12.33,12.35,12.2,12.34,12.34,0.0,0.0,700.9,860.71,2023-08-01
600073.SH,2003-03-12,10.88,10.95,10.7,10.93,10.88,0.05,0.46,5549.82,5998.159,2023-08-01
600468.SH,2003-03-12,14.58,14.58,14.25,14.33,14.57,-0.24,-1.65,214.7,308.798,2023-08-01
600103.SH,2003-03-12,4.01,4.03,3.99,4.02,4.01,0.01,0.25,9459.48,3788.693,2023-08-01
600889.SH,2003-03-12,9.58,9.65,9.4,9.6,9.6,0.0,0.0,3397.4,3238.857,2023-08-01
600223.SH,2003-03-12,7.02,7.08,6.95,7.08,7.01,0.07,1.0,8734.19,6119.97,2023-08-01
600380.SH,2003-03-12,18.98,19.0,18.72,18.82,18.97,-0.15,-0.79,451.9,850.192,2023-08-01
600148.SH,2003-03-12,9.93,9.99,9.7,9.97,9.94,0.03,0.3,7662.63,7562.249,2023-08-01
000526.SZ,2003-03-12,10.39,10.4,10.2,10.3,10.39,-0.09,-0.87,927.03,950.6313,2023-08-01
600266.SH,2003-03-12,10.5,10.66,10.42,10.57,10.48,0.09,0.86,2817.18,2965.1,2023-08-01
600290.SH,2003-03-12,13.99,14.0,13.8,13.89,14.0,-0.11,-0.79,2061.1,2857.109,2023-08-01
000712.SZ,2003-03-12,9.6,9.64,9.4,9.54,9.6,-0.06,-0.63,647.35,612.8005,2023-08-01
000936.SZ,2003-03-12,12.09,12.09,11.85,11.91,11.97,-0.06,-0.5,514.27,611.7985,2023-08-01
600277.SH,2003-03-12,10.8,10.9,10.62,10.8,10.83,-0.03,-0.28,919.0,987.397,2023-08-01
600581.SH,2003-03-12,7.53,7.57,7.44,7.56,7.52,0.04,0.53,16586.46,12432.321,2023-08-01
600695.SH,2003-03-12,9.6,9.6,9.3,9.5,9.58,-0.08,-0.84,1529.1,1442.243,2023-08-01
000812.SZ,2003-03-12,7.28,7.4,7.25,7.38,7.28,0.1,1.37,2021.59,1482.2105,2023-08-01
600780.SH,2003-03-12,10.5,10.67,10.43,10.66,10.56,0.1,0.95,7590.09,8012.135,2023-08-01
000553.SZ,2003-03-12,6.8,6.85,6.66,6.76,6.8,-0.04,-0.59,3224.23,2167.5464,2023-08-01
600891.SH,2003-03-12,5.16,5.19,5.09,5.18,5.16,0.02,0.39,3843.5,1972.998,2023-08-01
000422.SZ,2003-03-12,8.17,8.24,8.07,8.14,8.17,-0.03,-0.37,1199.17,974.6633,2023-08-01
600151.SH,2003-03-12,8.26,8.36,8.18,8.36,8.28,0.08,0.97,3323.77,2745.612,2023-08-01
600369.SH,2003-03-12,8.66,8.74,8.56,8.69,8.65,0.04,0.46,2922.04,2522.515,2023-08-01
600036.SH,2003-03-12,9.14,9.19,9.09,9.18,9.14,0.04,0.44,64425.05,58842.449,2023-08-01
000817.SZ,2003-03-12,8.78,8.79,8.63,8.72,8.8,-0.08,-0.91,29282.07,25444.7375,2023-08-01
000627.SZ,2003-03-12,11.65,11.7,11.26,11.59,11.63,-0.04,-0.34,1895.79,2167.9922,2023-08-01
600377.SH,2003-03-12,12.0,12.28,12.0,12.22,12.2,0.02,0.16,1250.2,1521.486,2023-08-01
000768.SZ,2003-03-12,7.26,7.37,7.21,7.36,7.32,0.04,0.55,2248.43,1634.2055,2023-08-01
600629.SH,2003-03-12,6.51,6.54,6.38,6.52,6.51,0.01,0.15,5830.61,3767.46,2023-08-01
000687.SZ,2003-03-12,6.13,6.19,6.08,6.15,6.18,-0.03,-0.49,2190.96,1341.9295,2023-08-01
600827.SH,2003-03-12,13.3,13.64,13.0,13.33,13.21,0.12,0.91,2617.54,3468.972,2023-08-01
600815.SH,2003-03-12,7.76,7.83,7.7,7.8,7.78,0.02,0.26,14952.78,11595.733,2023-08-01
