security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600710.SH,2003-03-14,12.5,12.74,12.5,12.56,12.52,0.04,0.32,5587.83,7044.063,2023-08-01
000835.SZ,2003-03-14,14.5,14.8,14.41,14.56,14.55,0.01,0.07,3465.0,5048.4312,2023-08-01
600887.SH,2003-03-14,18.97,19.2,18.9,19.0,18.97,0.03,0.16,2681.1,5096.124,2023-08-01
600315.SH,2003-03-14,11.19,11.28,11.0,11.12,11.18,-0.06,-0.54,6440.73,7137.534,2023-08-01
600577.SH,2003-03-14,19.0,19.02,18.74,18.76,19.01,-0.25,-1.32,2486.48,4684.839,2023-08-01
600092.SH,2003-03-14,6.43,6.5,6.38,6.45,6.45,0.0,0.0,2557.84,1647.415,2023-08-01
000096.SZ,2003-03-14,12.25,12.42,12.24,12.38,12.27,0.11,0.9,6908.54,8544.4392,2023-08-01
000613.SZ,2003-03-14,6.32,6.42,6.31,6.35,6.34,0.01,0.16,4052.25,2584.2223,2023-08-01
000958.SZ,2003-03-14,12.02,12.07,11.95,12.02,12.02,0.0,0.0,2308.85,2772.4814,2023-08-01
600604.SH,2003-03-14,7.7,7.84,7.68,7.74,7.72,0.02,0.26,1770.72,1371.772,2023-08-01
600188.SH,2003-03-14,8.5,8.55,8.44,8.46,8.51,-0.05,-0.59,2383.0,2020.031,2023-08-01
600368.SH,2003-03-14,8.71,8.9,8.71,8.78,8.76,0.02,0.23,738.01,650.532,2023-08-01
600683.SH,2003-03-14,8.9,9.1,8.85,8.9,8.92,-0.02,-0.22,18925.39,16997.885,2023-08-01
000070.SZ,2003-03-14,10.85,10.85,10.76,10.79,10.79,0.0,0.0,931.0,1004.849,2023-08-01
000069.SZ,2003-03-14,14.96,15.05,14.76,14.97,14.99,-0.02,-0.13,7053.89,10537.6788,2023-08-01
000823.SZ,2003-03-14,6.8,6.87,6.8,6.82,6.81,0.01,0.15,2724.8,1858.2212,2023-08-01
600175.SH,2003-03-14,10.0,10.0,9.88,9.99,10.0,-0.01,-0.1,641.7,637.49,2023-08-01
600821.SH,2003-03-14,5.44,5.52,5.44,5.48,5.44,0.04,0.74,3698.04,2027.883,2023-08-01
000673.SZ,2003-03-14,7.88,7.97,7.84,7.88,7.88,0.0,0.0,953.0,753.7,2023-08-01
600717.SH,2003-03-14,8.69,8.74,8.68,8.7,8.7,0.0,0.0,3115.5,2713.88,2023-08-01
600005.SH,2003-03-14,5.26,5.29,5.22,5.26,5.22,0.04,0.77,4664.4,2452.21,2023-08-01
600515.SH,2003-03-14,10.4,10.64,10.4,10.5,10.52,-0.02,-0.19,6946.1,7308.713,2023-08-01
000547.SZ,2003-03-14,8.22,8.38,8.2,8.24,8.25,-0.01,-0.12,2909.65,2407.7922,2023-08-01
600703.SH,2003-03-14,7.73,7.83,7.72,7.75,7.75,0.0,0.0,2159.86,1680.293,2023-08-01
600684.SH,2003-03-14,6.75,6.84,6.72,6.78,6.75,0.03,0.44,1537.79,1044.635,2023-08-01
600287.SH,2003-03-14,12.17,12.25,12.08,12.17,12.2,-0.03,-0.25,349.94,426.009,2023-08-01
600306.SH,2003-03-14,16.39,16.4,16.33,16.34,16.4,-0.06,-0.37,1681.12,2751.887,2023-08-01
600748.SH,2003-03-14,9.14,9.23,9.02,9.03,9.14,-0.11,-1.2,8985.02,8187.874,2023-08-01
000011.SZ,2003-03-14,5.76,5.83,5.75,5.79,5.8,-0.01,-0.17,2422.12,1404.4173,2023-08-01
