security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000792.SZ,2003-05-19,8.2,8.46,8.16,8.28,8.24,0.04,0.49,34774.96,28944.579,2023-08-01
000524.SZ,2003-05-19,5.26,5.37,5.23,5.36,5.26,0.1,1.9,8287.51,4408.3905,2023-08-01
000613.SZ,2003-05-19,4.96,5.1,4.88,5.03,4.94,0.09,1.82,7030.08,3529.8716,2023-08-01
600513.SH,2003-05-19,16.5,16.77,16.35,16.65,16.5,0.15,0.91,1986.87,3306.813,2023-08-01
600148.SH,2003-05-19,8.45,8.66,8.38,8.56,8.46,0.1,1.18,1409.52,1206.994,2023-08-01
000876.SZ,2003-05-19,10.79,11.25,10.77,11.02,10.72,0.3,2.8,34605.81,38367.517,2023-08-01
000416.SZ,2003-05-19,17.83,19.4,17.83,19.08,17.83,1.25,7.01,25054.57,47080.221,2023-08-01
000549.SZ,2003-05-19,14.63,14.7,14.44,14.49,14.59,-0.1,-0.69,22060.0,32127.3664,2023-08-01
000852.SZ,2003-05-19,8.1,8.29,8.1,8.24,8.08,0.16,1.98,3383.27,2779.4938,2023-08-01
600523.SH,2003-05-19,6.7,6.93,6.7,6.84,6.73,0.11,1.63,9160.88,6252.019,2023-08-01
000919.SZ,2003-05-19,12.88,13.21,12.86,12.93,12.87,0.06,0.47,2592.98,3356.1704,2023-08-01
600328.SH,2003-05-19,18.5,18.53,18.2,18.25,18.49,-0.24,-1.3,3458.01,6327.129,2023-08-01
600428.SH,2003-05-19,8.65,8.82,8.62,8.72,8.68,0.04,0.46,16293.49,14204.538,2023-08-01
600796.SH,2003-05-19,12.72,12.72,12.5,12.68,12.65,0.03,0.24,393.76,496.016,2023-08-01
000839.SZ,2003-05-19,14.84,15.41,14.82,15.11,14.79,0.32,2.16,64679.99,98382.7079,2023-08-01
600162.SH,2003-05-19,7.84,8.3,7.79,8.06,7.88,0.18,2.28,21875.77,17863.797,2023-08-01
600161.SH,2003-05-19,15.87,15.89,15.4,15.54,15.27,0.27,1.77,18662.69,29227.654,2023-08-01
000540.SZ,2003-05-19,7.45,7.76,7.0,7.52,7.59,-0.07,-0.92,211236.78,156556.2856,2023-08-01
000712.SZ,2003-05-19,8.02,8.18,8.01,8.16,7.98,0.18,2.26,1113.51,904.6488,2023-08-01
600083.SH,2003-05-19,7.08,7.37,6.97,7.29,7.05,0.24,3.4,34249.57,24817.54,2023-08-01
600532.SH,2003-05-19,10.65,10.92,10.62,10.75,10.62,0.13,1.22,3957.68,4252.975,2023-08-01
600516.SH,2003-05-19,8.26,8.46,8.24,8.31,8.24,0.07,0.85,9209.4,7663.967,2023-08-01
600317.SH,2003-05-19,9.5,9.65,9.32,9.49,9.51,-0.02,-0.21,14543.46,13813.625,2023-08-01
600583.SH,2003-05-19,14.42,14.59,14.32,14.5,14.37,0.13,0.9,3906.49,5660.114,2023-08-01
600190.SH,2003-05-19,5.26,5.33,5.14,5.28,5.26,0.02,0.38,37702.92,19846.829,2023-08-01
600613.SH,2003-05-19,11.65,11.99,11.55,11.9,11.62,0.28,2.41,3067.81,3630.317,2023-08-01
600596.SH,2003-05-19,9.44,9.52,9.22,9.35,9.42,-0.07,-0.74,3685.77,3447.901,2023-08-01
600003.SH,2003-05-19,4.76,4.8,4.66,4.76,4.75,0.01,0.21,13848.0,6542.743,2023-08-01
600068.SH,2003-05-19,6.1,6.15,6.0,6.11,6.1,0.01,0.16,18751.58,11375.12,2023-08-01
000301.SZ,2003-05-19,6.09,6.28,6.09,6.15,5.99,0.16,2.67,16564.64,10245.1646,2023-08-01
600313.SH,2003-05-19,5.25,5.53,5.21,5.4,5.3,0.1,1.89,15970.08,8635.825,2023-08-01
600735.SH,2003-05-19,5.6,5.78,5.6,5.7,5.61,0.09,1.6,9627.17,5506.236,2023-08-01
600377.SH,2003-05-19,12.23,12.24,12.12,12.22,12.22,0.0,0.0,4013.02,4885.662,2023-08-01
600838.SH,2003-05-19,6.02,6.1,5.95,6.0,6.05,-0.05,-0.83,11412.31,6887.377,2023-08-01
600831.SH,2003-05-19,20.8,21.0,20.4,20.88,20.79,0.09,0.43,2031.73,4218.55,2023-08-01
600872.SH,2003-05-19,5.16,5.25,5.12,5.22,5.17,0.05,0.97,8493.41,4397.347,2023-08-01
000558.SZ,2003-05-19,10.1,10.2,9.91,10.18,10.18,0.0,0.0,1386.49,1395.499,2023-08-01
000782.SZ,2003-05-19,5.54,5.65,5.52,5.65,5.54,0.11,1.99,7016.27,3917.3202,2023-08-01
600057.SH,2003-05-19,16.96,17.31,16.92,17.01,17.04,-0.03,-0.18,16811.9,28797.582,2023-08-01
600609.SH,2003-05-19,8.8,8.9,8.49,8.56,8.8,-0.24,-2.73,148490.46,127452.72,2023-08-01
600846.SH,2003-05-19,7.5,7.68,7.5,7.57,7.47,0.1,1.34,3027.45,2301.143,2023-08-01
600391.SH,2003-05-19,9.6,9.97,9.6,9.83,9.67,0.16,1.65,3798.61,3731.651,2023-08-01
000988.SZ,2003-05-19,14.76,15.23,14.7,15.03,14.71,0.32,2.18,4734.31,7109.1763,2023-08-01
600366.SH,2003-05-19,9.37,9.41,9.05,9.25,9.37,-0.12,-1.28,11704.59,10784.983,2023-08-01
000568.SZ,2003-05-19,9.15,9.58,9.12,9.34,9.05,0.29,3.2,32110.43,29968.7645,2023-08-01
000401.SZ,2003-05-19,5.34,5.42,5.31,5.38,5.34,0.04,0.75,7737.63,4154.0665,2023-08-01
000597.SZ,2003-05-19,11.55,11.65,11.2,11.29,11.58,-0.29,-2.5,44935.93,51271.0576,2023-08-01
600115.SH,2003-05-19,4.37,4.55,4.35,4.46,4.4,0.06,1.36,65602.5,29287.29,2023-08-01
000737.SZ,2003-05-19,6.63,6.73,6.55,6.62,6.63,-0.01,-0.15,39822.58,26426.9864,2023-08-01
000725.SZ,2003-05-19,10.75,11.17,10.75,10.93,10.8,0.13,1.2,3480.06,3815.0409,2023-08-01
600285.SH,2003-05-19,11.81,11.85,11.52,11.56,11.88,-0.32,-2.69,2518.11,2930.341,2023-08-01
600841.SH,2003-05-19,12.26,12.3,12.14,12.26,12.17,0.09,0.74,1195.0,1460.349,2023-08-01
000525.SZ,2003-05-19,6.95,7.06,6.85,7.0,6.93,0.07,1.01,5355.45,3724.6552,2023-08-01
600130.SH,2003-05-19,20.6,21.29,20.59,20.8,20.53,0.27,1.32,6650.48,13891.843,2023-08-01
000050.SZ,2003-05-19,14.8,14.94,14.61,14.9,14.8,0.1,0.68,2580.71,3825.5004,2023-08-01
600225.SH,2003-05-19,7.96,8.09,7.8,8.03,7.89,0.14,1.77,8983.13,7108.249,2023-08-01
600824.SH,2003-05-19,8.39,8.5,8.21,8.45,8.39,0.06,0.72,8670.59,7254.735,2023-08-01
600778.SH,2003-05-19,6.76,6.94,6.72,6.81,6.72,0.09,1.34,5522.33,3769.402,2023-08-01
000703.SZ,2003-05-19,7.52,7.79,7.5,7.7,7.5,0.2,2.67,5454.25,4182.9288,2023-08-01
600419.SH,2003-05-19,11.8,12.1,11.73,11.87,11.81,0.06,0.51,807.47,961.11,2023-08-01
000623.SZ,2003-05-19,9.13,9.17,8.95,9.01,9.11,-0.1,-1.1,10153.26,9159.0953,2023-08-01
000019.SZ,2003-05-19,8.68,9.03,8.62,8.92,8.6,0.32,3.72,5053.96,4471.4229,2023-08-01
600165.SH,2003-05-19,7.84,8.0,7.8,7.9,7.79,0.11,1.41,10627.25,8422.368,2023-08-01
600588.SH,2003-05-19,50.81,53.0,50.8,51.58,50.99,0.59,1.16,1921.86,9994.966,2023-08-01
000889.SZ,2003-05-19,6.01,6.17,6.01,6.1,6.04,0.06,0.99,7577.28,4636.935,2023-08-01
000029.SZ,2003-05-19,9.2,9.6,9.08,9.4,9.19,0.21,2.29,53076.59,49687.5909,2023-08-01
600642.SH,2003-05-19,12.86,12.95,12.6,12.75,12.86,-0.11,-0.86,52011.12,66252.415,2023-08-01
600295.SH,2003-05-19,14.2,14.5,14.2,14.4,14.23,0.17,1.19,8788.12,12649.547,2023-08-01
000545.SZ,2003-05-19,8.05,8.15,7.9,7.92,8.05,-0.13,-1.61,8015.12,6393.7323,2023-08-01
600369.SH,2003-05-19,7.18,7.33,7.16,7.21,7.18,0.03,0.42,4908.35,3557.391,2023-08-01
600593.SH,2003-05-19,11.36,11.5,11.27,11.36,11.36,0.0,0.0,3855.12,4379.267,2023-08-01
600353.SH,2003-05-19,11.65,11.82,11.52,11.7,11.56,0.14,1.21,2231.25,2605.239,2023-08-01
600599.SH,2003-05-19,13.3,13.58,13.17,13.52,13.43,0.09,0.67,1227.69,1627.321,2023-08-01
600054.SH,2003-05-19,8.31,8.49,8.28,8.33,8.28,0.05,0.6,4486.5,3761.003,2023-08-01
600526.SH,2003-05-19,13.0,13.13,12.9,13.05,13.0,0.05,0.38,1879.0,2450.229,2023-08-01
000790.SZ,2003-05-19,10.85,10.85,10.65,10.8,10.83,-0.03,-0.28,1263.44,1360.4247,2023-08-01
