security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000917.SZ,2003-08-19,14.17,14.34,14.17,14.23,14.19,0.04,0.28,2878.27,4102.5177,2023-08-01
000006.SZ,2003-08-19,6.39,6.5,6.39,6.44,6.35,0.09,1.42,4844.77,3118.9906,2023-08-01
000693.SZ,2003-08-19,10.37,10.52,10.36,10.39,10.37,0.02,0.19,3104.25,3231.9163,2023-08-01
600870.SH,2003-08-19,7.58,7.68,7.58,7.61,7.58,0.03,0.4,11617.57,8884.165,2023-08-01
000787.SZ,2003-08-19,6.65,6.74,6.65,6.67,6.65,0.02,0.3,3501.44,2343.59,2023-08-01
000042.SZ,2003-08-19,9.11,9.24,9.11,9.16,9.08,0.08,0.88,999.3,917.8321,2023-08-01
000611.SZ,2003-08-19,7.09,7.18,7.08,7.17,7.05,0.12,1.7,1809.88,1290.5253,2023-08-01
600628.SH,2003-08-19,6.44,6.47,6.36,6.45,6.38,0.07,1.1,2334.9,1498.717,2023-08-01
600651.SH,2003-08-19,10.25,10.37,10.25,10.36,10.3,0.06,0.58,5333.13,5505.076,2023-08-01
000625.SZ,2003-08-19,15.0,15.08,14.31,14.44,14.98,-0.54,-3.6,27146.0,39773.0809,2023-08-01
000900.SZ,2003-08-19,7.05,7.08,7.0,7.08,7.03,0.05,0.71,1951.34,1373.6953,2023-08-01
000967.SZ,2003-08-19,8.35,8.35,8.28,8.29,8.32,-0.03,-0.36,573.49,477.3227,2023-08-01
600546.SH,2003-08-19,11.69,11.91,11.62,11.79,11.69,0.1,0.86,7411.14,8731.85,2023-08-01
000606.SZ,2003-08-19,7.46,7.46,7.32,7.34,7.37,-0.03,-0.41,6090.27,4486.6476,2023-08-01
000028.SZ,2003-08-19,6.85,6.96,6.85,6.89,6.85,0.04,0.58,1774.86,1225.9929,2023-08-01
600663.SH,2003-08-19,12.34,12.45,12.28,12.36,12.34,0.02,0.16,2729.96,3375.903,2023-08-01
000553.SZ,2003-08-19,5.36,5.38,5.29,5.37,5.35,0.02,0.37,7320.69,3892.618,2023-08-01
000150.SZ,2003-08-19,5.53,5.6,5.5,5.56,5.52,0.04,0.72,3798.5,2109.5049,2023-08-01
600238.SH,2003-08-19,8.3,8.45,8.29,8.37,8.3,0.07,0.84,2580.0,2159.937,2023-08-01
000780.SZ,2003-08-19,5.65,5.7,5.61,5.66,5.62,0.04,0.71,2721.97,1541.4708,2023-08-01
