security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600289.SH,2003-04-17,22.8,23.33,22.8,23.19,23.15,0.04,0.17,1237.85,2868.042,2023-08-01
600408.SH,2003-04-17,9.81,9.92,9.68,9.89,9.79,0.1,1.02,22018.77,21634.031,2023-08-01
600000.SH,2003-04-17,12.93,13.2,12.55,12.74,12.92,-0.18,-1.39,310910.88,400973.612,2023-08-01
600001.SH,2003-04-17,5.85,5.95,5.75,5.8,5.87,-0.07,-1.19,81566.58,47731.369,2023-08-01
600002.SH,2003-04-17,4.8,4.92,4.77,4.81,4.87,-0.06,-1.23,38895.11,18757.738,2023-08-01
600003.SH,2003-04-17,5.12,5.21,5.07,5.18,5.12,0.06,1.17,28151.97,14486.231,2023-08-01
600005.SH,2003-04-17,6.37,6.52,6.2,6.39,6.37,0.02,0.31,118729.15,75424.281,2023-08-01
600006.SH,2003-04-17,13.25,13.8,13.1,13.78,13.22,0.56,4.24,80092.93,108690.602,2023-08-01
600007.SH,2003-04-17,7.51,7.68,7.39,7.67,7.51,0.16,2.13,19794.09,14911.586,2023-08-01
600008.SH,2003-04-17,11.87,11.95,11.53,11.7,11.85,-0.15,-1.27,45757.04,53362.717,2023-08-01
600209.SH,2003-04-17,8.26,8.49,8.23,8.41,8.26,0.15,1.82,33359.71,27952.784,2023-08-01
600634.SH,2003-04-17,12.56,12.7,12.36,12.43,12.7,-0.27,-2.13,2418.0,3015.568,2023-08-01
000422.SZ,2003-04-17,8.13,8.22,7.95,8.12,8.15,-0.03,-0.37,4704.1,3802.4599,2023-08-01
000818.SZ,2003-04-17,5.64,5.69,5.51,5.61,5.67,-0.06,-1.06,8695.43,4875.1626,2023-08-01
000816.SZ,2003-04-17,6.7,6.82,6.55,6.61,6.73,-0.12,-1.78,12369.99,8212.8537,2023-08-01
600539.SH,2003-04-17,8.21,8.3,8.13,8.22,8.23,-0.01,-0.12,7394.85,6065.372,2023-08-01
600074.SH,2003-04-17,7.15,7.21,6.95,7.17,7.15,0.02,0.28,19542.11,13874.68,2023-08-01
600870.SH,2003-04-17,7.12,7.27,7.1,7.18,7.12,0.06,0.84,15436.56,11055.145,2023-08-01
000585.SZ,2003-04-17,4.61,4.69,4.57,4.68,4.59,0.09,1.96,40166.06,18612.788,2023-08-01
600701.SH,2003-04-17,7.5,7.7,7.41,7.7,7.49,0.21,2.8,40289.3,30510.188,2023-08-01
000995.SZ,2003-04-17,9.15,9.2,8.97,9.05,9.16,-0.11,-1.2,2984.35,2709.2218,2023-08-01
600608.SH,2003-04-17,15.19,16.6,15.19,16.27,15.18,1.09,7.18,161500.52,259533.763,2023-08-01
600202.SH,2003-04-17,6.23,6.3,6.13,6.27,6.25,0.02,0.32,14340.68,8903.796,2023-08-01
000707.SZ,2003-04-17,5.59,5.66,5.53,5.62,5.59,0.03,0.54,33458.68,18740.0304,2023-08-01
600896.SH,2003-04-17,7.42,7.64,7.42,7.52,7.42,0.1,1.35,9895.28,7415.017,2023-08-01
600749.SH,2003-04-17,10.2,10.49,10.08,10.32,10.33,-0.01,-0.1,2481.26,2526.407,2023-08-01
600397.SH,2003-04-17,9.67,9.75,9.51,9.6,9.67,-0.07,-0.72,18519.1,17796.629,2023-08-01
600807.SH,2003-04-17,7.44,7.5,7.15,7.27,7.43,-0.16,-2.15,14078.58,10231.892,2023-08-01
600121.SH,2003-04-17,7.11,7.29,6.99,7.17,7.06,0.11,1.56,69533.7,49284.913,2023-08-01
600247.SH,2003-04-17,13.45,13.49,13.04,13.13,13.45,-0.32,-2.38,6268.5,8267.763,2023-08-01
600877.SH,2003-04-17,5.64,5.85,5.64,5.82,5.65,0.17,3.01,17142.62,9893.936,2023-08-01
600778.SH,2003-04-17,7.47,7.67,7.36,7.59,7.78,-0.19,-2.44,21519.87,16114.604,2023-08-01
600767.SH,2003-04-17,7.42,7.55,7.37,7.5,7.42,0.08,1.08,8476.5,6310.139,2023-08-01
600321.SH,2003-04-17,12.75,12.9,12.48,12.76,12.78,-0.02,-0.16,15375.42,19404.267,2023-08-01
