security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-10-27,17.38,17.6,17.27,17.47,17.38,0.09,0.52,30591.0,53190.8918,2023-08-01
000002.SZ,2000-10-27,13.25,13.55,13.21,13.47,13.2,0.27,2.05,40708.0,54687.3661,2023-08-01
600612.SH,2000-10-27,15.71,16.1,15.7,15.97,15.71,0.26,1.66,9869.0,15740.092,2023-08-01
000595.SZ,2000-10-27,12.4,12.78,12.22,12.73,12.43,0.3,2.41,10539.0,13319.4677,2023-08-01
000422.SZ,2000-10-27,11.58,11.7,11.58,11.69,11.59,0.1,0.86,1889.0,2196.4585,2023-08-01
600636.SH,2000-10-27,15.39,15.6,15.01,15.6,15.39,0.21,1.36,4383.0,6686.862,2023-08-01
600778.SH,2000-10-27,13.33,13.47,13.17,13.2,13.33,-0.13,-0.98,6465.0,8564.714,2023-08-01
600202.SH,2000-10-27,25.88,27.03,25.76,26.99,25.89,1.1,4.25,3642.0,9727.758,2023-08-01
600608.SH,2000-10-27,15.8,15.95,15.58,15.58,15.81,-0.23,-1.45,5722.0,8964.221,2023-08-01
000655.SZ,2000-10-27,18.0,18.0,16.61,17.1,16.55,0.55,3.32,5191.0,8830.4536,2023-08-01
600710.SH,2000-10-27,18.68,19.5,18.65,19.5,18.84,0.66,3.5,5814.0,11074.923,2023-08-01
600807.SH,2000-10-27,22.48,23.26,22.3,22.45,22.48,-0.03,-0.13,15829.0,36108.877,2023-08-01
600870.SH,2000-10-27,13.18,13.47,13.03,13.38,13.28,0.1,0.75,11808.0,15699.098,2023-08-01
600860.SH,2000-10-27,11.3,12.2,10.9,11.78,11.09,0.69,6.22,160071.0,183863.074,2023-08-01
600896.SH,2000-10-27,10.29,10.49,10.29,10.42,10.29,0.13,1.26,5266.0,5460.569,2023-08-01
600193.SH,2000-10-27,21.07,21.1,20.72,20.9,21.09,-0.19,-0.9,1685.0,3517.249,2023-08-01
600855.SH,2000-10-27,19.51,19.51,19.51,19.51,18.94,0.57,3.01,6434.0,12552.734,2023-08-01
600871.SH,2000-10-27,6.07,6.08,5.97,5.99,6.07,-0.08,-1.32,11099.0,6655.698,2023-08-01
600074.SH,2000-10-27,15.31,15.48,15.2,15.47,15.29,0.18,1.18,9219.0,14142.521,2023-08-01
600198.SH,2000-10-27,30.8,31.18,30.6,30.75,30.79,-0.04,-0.13,10473.0,32296.617,2023-08-01
000816.SZ,2000-10-27,10.67,10.94,10.64,10.89,10.72,0.17,1.59,7455.0,8074.0221,2023-08-01
600877.SH,2000-10-27,6.88,7.02,6.86,6.93,6.87,0.06,0.87,6234.0,4320.986,2023-08-01
600767.SH,2000-10-27,9.65,9.87,9.5,9.83,9.68,0.15,1.55,22962.0,22182.75,2023-08-01
600833.SH,2000-10-27,6.54,6.54,6.54,6.54,6.23,0.31,4.98,5746.0,3757.884,2023-08-01
600083.SH,2000-10-27,6.62,6.62,6.62,6.62,6.3,0.32,5.08,5696.0,3770.845,2023-08-01
600634.SH,2000-10-27,18.9,18.97,18.58,18.82,18.95,-0.13,-0.69,12647.0,23773.601,2023-08-01
600837.SH,2000-10-27,5.82,5.82,5.82,5.82,5.54,0.28,5.05,2652.0,1543.196,2023-08-01
000659.SZ,2000-10-27,10.29,10.35,10.22,10.27,10.29,-0.02,-0.19,5826.0,5976.8443,2023-08-01
600209.SH,2000-10-27,18.95,19.46,18.6,18.85,18.95,-0.1,-0.53,2608.0,4914.881,2023-08-01
000720.SZ,2000-10-27,15.55,15.9,15.55,15.8,15.56,0.24,1.54,3892.0,6126.8386,2023-08-01
600625.SH,2000-10-27,6.8,6.8,6.8,6.8,6.5,0.3,4.62,4587.0,3119.16,2023-08-01
000015.SZ,2000-10-27,6.14,6.14,6.14,6.14,5.85,0.29,4.96,3382.0,2076.2533,2023-08-01
000096.SZ,2000-10-27,12.8,13.06,12.8,12.95,12.83,0.12,0.94,7166.0,9266.6411,2023-08-01
000993.SZ,2000-10-27,14.05,14.33,14.0,14.19,14.05,0.14,1.0,6047.0,8573.6241,2023-08-01
