security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-12-19,15.3,15.3,14.88,14.95,15.27,-0.32,-2.1,55099.28,82689.2218,2023-08-01
000002.SZ,2000-12-19,13.85,14.0,13.72,13.8,13.8,0.0,0.0,23383.03,32392.2995,2023-08-01
000003.SZ,2000-12-19,7.56,7.98,7.52,7.92,7.64,0.28,3.66,48575.07,38091.4066,2023-08-01
000004.SZ,2000-12-19,31.0,31.8,30.7,31.5,30.95,0.55,1.78,7833.88,24400.8522,2023-08-01
000005.SZ,2000-12-19,8.28,8.38,8.18,8.3,8.27,0.03,0.36,36196.29,29972.9985,2023-08-01
000006.SZ,2000-12-19,12.6,12.74,12.5,12.57,12.58,-0.01,-0.08,5236.83,6608.6524,2023-08-01
000007.SZ,2000-12-19,14.9,15.26,14.6,15.14,14.98,0.16,1.07,14866.85,22146.9225,2023-08-01
600016.SH,2000-12-19,20.0,21.0,18.5,18.56,11.8,6.76,57.29,1563524.56,3058872.084,2023-08-01
000893.SZ,2000-12-19,10.75,10.8,10.65,10.67,10.74,-0.07,-0.65,3371.56,3610.8216,2023-08-01
600121.SH,2000-12-19,24.44,24.5,24.22,24.33,24.44,-0.11,-0.45,4327.09,10548.38,2023-08-01
600860.SH,2000-12-19,11.91,12.77,11.8,12.74,11.9,0.84,7.06,14800.18,18347.811,2023-08-01
000720.SZ,2000-12-19,16.1,16.37,16.03,16.13,16.1,0.03,0.19,3884.2,6294.714,2023-08-01
000659.SZ,2000-12-19,11.0,11.08,10.9,11.02,10.98,0.04,0.36,6487.52,7111.9986,2023-08-01
600710.SH,2000-12-19,18.64,19.08,18.38,18.56,18.64,-0.08,-0.43,16461.24,30799.504,2023-08-01
600807.SH,2000-12-19,20.9,21.29,20.6,20.68,20.9,-0.22,-1.05,2463.34,5102.963,2023-08-01
600877.SH,2000-12-19,7.4,7.5,7.38,7.4,7.38,0.02,0.27,8135.59,6023.373,2023-08-01
600247.SH,2000-12-19,21.28,21.28,21.05,21.09,21.1,-0.01,-0.05,3245.8,6857.367,2023-08-01
000818.SZ,2000-12-19,10.26,10.42,10.23,10.3,10.23,0.07,0.68,11664.58,12073.6752,2023-08-01
600193.SH,2000-12-19,25.7,25.94,25.52,25.59,25.68,-0.09,-0.35,1908.5,4902.325,2023-08-01
000707.SZ,2000-12-19,13.12,13.24,13.0,13.02,13.1,-0.08,-0.61,8562.16,11229.5695,2023-08-01
600871.SH,2000-12-19,6.45,6.55,6.42,6.44,6.42,0.02,0.31,10927.9,7092.163,2023-08-01
000995.SZ,2000-12-19,16.9,16.95,16.67,16.7,16.82,-0.12,-0.71,8802.0,14765.3846,2023-08-01
600767.SH,2000-12-19,10.01,10.2,9.98,10.05,9.97,0.08,0.8,8495.53,8579.705,2023-08-01
600289.SH,2000-12-19,56.1,56.7,55.8,55.9,56.5,-0.6,-1.06,1248.11,7034.723,2023-08-01
600896.SH,2000-12-19,10.8,10.85,10.6,10.74,10.79,-0.05,-0.46,5032.0,5392.667,2023-08-01
000585.SZ,2000-12-19,7.98,8.0,7.8,7.9,7.99,-0.09,-1.13,18306.22,14476.5105,2023-08-01
000655.SZ,2000-12-19,16.95,17.3,16.95,17.02,16.95,0.07,0.41,1619.38,2760.2124,2023-08-01
600701.SH,2000-12-19,12.18,12.18,12.0,12.07,12.12,-0.05,-0.41,13049.79,15802.344,2023-08-01
600074.SH,2000-12-19,14.45,14.5,14.27,14.4,14.4,0.0,0.0,5388.9,7735.19,2023-08-01
600749.SH,2000-12-19,19.05,19.8,19.05,19.55,19.03,0.52,2.73,7190.22,13954.4,2023-08-01
600198.SH,2000-12-19,30.1,30.97,30.1,30.25,30.0,0.25,0.83,15562.08,47634.106,2023-08-01
600150.SH,2000-12-19,10.0,10.0,9.82,9.84,9.9,-0.06,-0.61,11446.28,11318.047,2023-08-01
600608.SH,2000-12-19,17.05,17.36,16.86,17.2,16.96,0.24,1.42,8383.44,14410.112,2023-08-01
000560.SZ,2000-12-19,11.4,11.6,11.36,11.5,11.41,0.09,0.79,4024.38,4633.0369,2023-08-01
600897.SH,2000-12-19,13.51,13.75,13.51,13.6,13.5,0.1,0.74,3327.5,4543.298,2023-08-01
600899.SH,2000-12-19,16.85,16.86,16.68,16.82,16.78,0.04,0.24,1975.35,3311.802,2023-08-01
600835.SH,2000-12-19,19.75,20.3,19.65,19.8,19.7,0.1,0.51,8059.41,16091.776,2023-08-01
600836.SH,2000-12-19,15.8,16.34,15.8,15.94,15.77,0.17,1.08,7728.55,12455.874,2023-08-01
600838.SH,2000-12-19,13.88,13.88,13.69,13.72,13.75,-0.03,-0.22,5015.99,6910.086,2023-08-01
600839.SH,2000-12-19,12.36,12.43,12.21,12.33,12.36,-0.03,-0.24,27472.25,33778.628,2023-08-01
