security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-10-11,17.7,17.86,17.4,17.46,17.59,-0.13,-0.74,129997.0,229745.879,2023-08-01
000816.SZ,2000-10-11,10.58,10.66,10.28,10.35,10.58,-0.23,-2.17,4064.0,4262.3368,2023-08-01
000002.SZ,2000-10-11,12.7,12.75,12.48,12.48,12.69,-0.21,-1.65,9431.0,11877.0245,2023-08-01
600612.SH,2000-10-11,15.0,15.38,14.81,15.25,14.92,0.33,2.21,2983.0,4517.975,2023-08-01
600209.SH,2000-10-11,18.9,19.0,18.42,18.56,18.97,-0.41,-2.16,2022.0,3772.011,2023-08-01
600009.SH,2000-10-11,9.9,10.07,9.86,9.93,9.89,0.04,0.4,21844.0,21793.255,2023-08-01
600870.SH,2000-10-11,12.96,13.0,12.58,12.63,12.96,-0.33,-2.55,5962.0,7575.474,2023-08-01
600749.SH,2000-10-11,24.01,24.2,23.58,23.99,24.0,-0.01,-0.04,1484.0,3546.636,2023-08-01
000659.SZ,2000-10-11,10.71,10.8,10.42,10.63,10.66,-0.03,-0.28,4339.0,4568.1295,2023-08-01
600634.SH,2000-10-11,17.8,17.98,17.5,17.6,17.73,-0.13,-0.73,3027.0,5372.004,2023-08-01
600896.SH,2000-10-11,10.13,10.15,9.86,9.9,10.13,-0.23,-2.27,5166.0,5163.135,2023-08-01
000720.SZ,2000-10-11,15.55,15.65,15.4,15.55,15.5,0.05,0.32,5210.0,8093.0925,2023-08-01
600121.SH,2000-10-11,25.7,25.8,25.48,25.5,25.72,-0.22,-0.86,5782.0,14809.84,2023-08-01
000818.SZ,2000-10-11,8.62,8.64,8.52,8.55,8.62,-0.07,-0.81,7724.0,6631.456,2023-08-01
000959.SZ,2000-10-11,9.0,9.07,8.88,8.9,9.0,-0.1,-1.11,19937.0,17806.1273,2023-08-01
600074.SH,2000-10-11,14.61,15.0,14.45,14.62,14.6,0.02,0.14,12692.0,18720.003,2023-08-01
600710.SH,2000-10-11,19.09,19.63,18.8,19.55,19.15,0.4,2.09,29414.0,56687.733,2023-08-01
000893.SZ,2000-10-11,9.2,9.24,9.05,9.06,9.19,-0.13,-1.41,5814.0,5298.042,2023-08-01
000585.SZ,2000-10-11,6.81,7.12,6.8,7.04,6.81,0.23,3.38,65484.0,45932.3055,2023-08-01
600778.SH,2000-10-11,13.68,13.68,13.3,13.32,13.68,-0.36,-2.63,7569.0,10201.432,2023-08-01
600193.SH,2000-10-11,20.7,21.1,20.36,20.46,21.34,-0.88,-4.12,4831.0,9986.392,2023-08-01
000995.SZ,2000-10-11,15.2,15.38,15.08,15.32,15.26,0.06,0.39,3565.0,5421.1554,2023-08-01
600636.SH,2000-10-11,15.16,15.2,14.9,15.1,15.16,-0.06,-0.4,2380.0,3586.104,2023-08-01
000655.SZ,2000-10-11,16.6,16.96,16.4,16.95,16.52,0.43,2.6,3295.0,5516.5487,2023-08-01
600767.SH,2000-10-11,9.65,10.15,9.65,10.06,9.68,0.38,3.93,19330.0,19278.075,2023-08-01
600781.SH,2000-10-11,22.8,23.27,22.62,22.7,23.0,-0.3,-1.3,2538.0,5806.319,2023-08-01
600210.SH,2000-10-11,17.5,17.59,17.01,17.05,17.47,-0.42,-2.4,19832.0,34300.867,2023-08-01
600232.SH,2000-10-11,18.0,18.15,17.93,18.02,18.09,-0.07,-0.39,13515.0,24390.405,2023-08-01
600076.SH,2000-10-11,22.68,23.18,22.68,22.8,22.65,0.15,0.66,2360.0,5432.956,2023-08-01
600125.SH,2000-10-11,17.81,17.85,17.2,17.5,17.59,-0.09,-0.51,13140.0,22888.593,2023-08-01
000908.SZ,2000-10-11,13.8,13.84,13.7,13.74,13.77,-0.03,-0.22,1767.0,2426.972,2023-08-01
000901.SZ,2000-10-11,20.48,20.55,20.21,20.45,20.42,0.03,0.15,924.0,1884.8936,2023-08-01
000939.SZ,2000-10-11,20.0,20.25,20.0,20.14,20.0,0.14,0.7,1388.0,2786.1868,2023-08-01
000667.SZ,2000-10-11,11.8,11.96,11.62,11.7,11.8,-0.1,-0.85,4463.0,5256.1133,2023-08-01
000301.SZ,2000-10-11,11.85,11.99,11.75,11.84,11.84,0.0,0.0,4255.0,5064.6791,2023-08-01
600895.SH,2000-10-11,29.4,29.48,29.05,29.08,29.35,-0.27,-0.92,1287.0,3760.821,2023-08-01
600757.SH,2000-10-11,12.95,13.08,12.85,12.87,12.95,-0.08,-0.62,1820.0,2359.986,2023-08-01
600615.SH,2000-10-11,17.15,17.29,17.0,17.25,16.95,0.3,1.77,995.0,1709.013,2023-08-01
600221.SH,2000-10-11,8.22,8.22,8.03,8.07,8.19,-0.12,-1.47,8697.0,7059.731,2023-08-01
600268.SH,2000-10-11,25.45,25.45,25.16,25.2,25.44,-0.24,-0.94,1078.0,2718.355,2023-08-01
600113.SH,2000-10-11,14.3,14.46,14.18,14.19,14.25,-0.06,-0.42,3760.0,5391.584,2023-08-01
600018.SH,2000-10-11,20.6,20.98,20.44,20.57,20.44,0.13,0.64,7238.0,14971.3,2023-08-01
