security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-06-01,18.01,18.3,17.95,18.06,18.0,0.06,0.33,44002.0,79414.3304,2023-08-01
000002.SZ,2000-06-01,11.99,12.98,11.99,12.56,11.89,0.67,5.64,148744.0,187588.2788,2023-08-01
600782.SH,2000-06-01,12.7,12.89,12.62,12.7,12.7,0.0,0.0,3432.0,4375.161,2023-08-01
000912.SZ,2000-06-01,8.45,8.49,8.36,8.45,8.36,0.09,1.08,12771.0,10727.9841,2023-08-01
000422.SZ,2000-06-01,12.0,12.09,11.8,11.88,11.91,-0.03,-0.25,6008.0,7148.3586,2023-08-01
000769.SZ,2000-06-01,8.62,9.12,8.62,9.0,8.62,0.38,4.41,22089.0,19837.5956,2023-08-01
600220.SH,2000-06-01,28.18,28.18,27.1,27.9,27.88,0.02,0.07,46989.0,129927.249,2023-08-01
600682.SH,2000-06-01,10.07,10.8,9.91,10.67,9.94,0.73,7.34,89265.0,93335.365,2023-08-01
000636.SZ,2000-06-01,33.88,34.35,33.21,33.55,33.98,-0.43,-1.27,15096.0,50815.6936,2023-08-01
600636.SH,2000-06-01,15.8,15.97,15.3,15.58,15.8,-0.22,-1.39,12647.0,19649.679,2023-08-01
000720.SZ,2000-06-01,14.49,14.5,14.31,14.39,14.46,-0.07,-0.48,12007.0,17259.7069,2023-08-01
000659.SZ,2000-06-01,10.8,10.83,10.55,10.58,10.74,-0.16,-1.49,20176.0,21522.8469,2023-08-01
600871.SH,2000-06-01,5.67,5.95,5.67,5.9,5.64,0.26,4.61,78886.0,46010.419,2023-08-01
600807.SH,2000-06-01,15.36,15.6,14.99,15.09,15.36,-0.27,-1.76,9664.0,14634.853,2023-08-01
000893.SZ,2000-06-01,8.48,8.7,8.46,8.62,8.48,0.14,1.65,6643.0,5702.4727,2023-08-01
600193.SH,2000-06-01,18.98,19.38,18.8,19.28,19.09,0.19,1.0,9855.0,18867.497,2023-08-01
600202.SH,2000-06-01,16.55,16.73,16.3,16.55,16.55,0.0,0.0,4852.0,7984.27,2023-08-01
600767.SH,2000-06-01,16.25,16.68,16.1,16.18,16.32,-0.14,-0.86,2821.0,4595.66,2023-08-01
600634.SH,2000-06-01,17.0,17.0,16.58,16.61,16.93,-0.32,-1.89,10371.0,17347.662,2023-08-01
600865.SH,2000-06-01,11.8,11.9,11.36,11.65,11.75,-0.1,-0.85,39617.0,45790.945,2023-08-01
600882.SH,2000-06-01,10.51,11.38,10.51,10.72,10.38,0.34,3.28,105597.0,114622.267,2023-08-01
600891.SH,2000-06-01,8.55,8.68,8.3,8.45,8.5,-0.05,-0.59,10910.0,9228.436,2023-08-01
600828.SH,2000-06-01,18.19,18.39,17.82,18.19,18.19,0.0,0.0,1829.0,3305.136,2023-08-01
600844.SH,2000-06-01,13.2,13.56,13.2,13.32,13.29,0.03,0.23,2919.0,3888.331,2023-08-01
600839.SH,2000-06-01,13.45,13.5,13.26,13.45,13.42,0.03,0.22,38762.0,51727.867,2023-08-01
600848.SH,2000-06-01,10.92,10.98,10.65,10.86,10.92,-0.06,-0.55,4251.0,4585.539,2023-08-01
600740.SH,2000-06-01,10.6,10.8,10.55,10.72,10.51,0.21,2.0,9416.0,10073.462,2023-08-01
600737.SH,2000-06-01,26.4,26.8,26.4,26.49,26.29,0.2,0.76,2951.0,7846.71,2023-08-01
600776.SH,2000-06-01,24.05,24.28,23.5,24.05,24.14,-0.09,-0.37,6787.0,16238.908,2023-08-01
600684.SH,2000-06-01,9.25,9.6,9.21,9.23,9.15,0.08,0.87,40478.0,38084.915,2023-08-01
600681.SH,2000-06-01,24.55,25.15,24.0,24.49,24.48,0.01,0.04,7116.0,17568.906,2023-08-01
600710.SH,2000-06-01,9.55,9.67,9.28,9.48,9.55,-0.07,-0.73,10709.0,10151.738,2023-08-01
600721.SH,2000-06-01,11.81,12.25,11.8,11.84,11.86,-0.02,-0.17,9283.0,11152.689,2023-08-01
600717.SH,2000-06-01,10.75,10.8,10.56,10.67,10.72,-0.05,-0.47,11640.0,12383.969,2023-08-01
600734.SH,2000-06-01,14.85,15.13,14.78,14.86,14.84,0.02,0.13,12397.0,18480.744,2023-08-01
600627.SH,2000-06-01,13.38,13.5,13.22,13.45,13.35,0.1,0.75,5451.0,7268.02,2023-08-01
600169.SH,2000-06-01,8.0,8.05,7.7,7.86,7.98,-0.12,-1.5,13392.0,10561.928,2023-08-01
600178.SH,2000-06-01,8.8,9.15,8.8,8.94,8.78,0.16,1.82,21392.0,19233.529,2023-08-01
600192.SH,2000-06-01,12.75,12.92,12.72,12.8,12.74,0.06,0.47,7270.0,9297.28,2023-08-01
600101.SH,2000-06-01,18.1,18.25,17.65,17.75,18.1,-0.35,-1.93,11842.0,21158.439,2023-08-01
600112.SH,2000-06-01,12.2,12.3,12.0,12.06,12.15,-0.09,-0.74,8298.0,10004.049,2023-08-01
600123.SH,2000-06-01,13.65,13.9,13.38,13.69,13.81,-0.12,-0.87,9843.0,13381.533,2023-08-01
600152.SH,2000-06-01,10.8,10.9,10.65,10.7,10.76,-0.06,-0.56,12023.0,12893.806,2023-08-01
