security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-04-14,19.15,20.0,19.15,19.49,19.13,0.36,1.88,317631.0,622422.8075,2023-08-01
600877.SH,2000-04-14,7.11,7.81,7.11,7.65,7.1,0.55,7.75,216212.0,164115.489,2023-08-01
000002.SZ,2000-04-14,13.45,13.52,13.1,13.17,13.42,-0.25,-1.86,61705.0,81780.4491,2023-08-01
000560.SZ,2000-04-14,9.55,10.48,9.38,10.48,9.53,0.95,9.97,124563.0,126575.4082,2023-08-01
600837.SH,2000-04-14,4.47,4.47,4.47,4.47,4.7,-0.23,-4.89,11417.0,5103.399,2023-08-01
000893.SZ,2000-04-14,9.42,9.42,9.07,9.15,9.42,-0.27,-2.87,20408.0,18720.5576,2023-08-01
600202.SH,2000-04-14,14.8,14.96,14.47,14.64,14.8,-0.16,-1.08,6042.0,8841.738,2023-08-01
600209.SH,2000-04-14,22.75,22.95,22.0,22.7,22.68,0.02,0.09,6224.0,13834.893,2023-08-01
600870.SH,2000-04-14,20.52,20.74,20.0,20.25,20.5,-0.25,-1.22,11835.0,24117.903,2023-08-01
600198.SH,2000-04-14,33.98,34.2,33.11,33.3,33.95,-0.65,-1.91,13324.0,44565.509,2023-08-01
000818.SZ,2000-04-14,8.37,8.37,8.37,8.37,7.61,0.76,9.99,51162.0,42822.8367,2023-08-01
600701.SH,2000-04-14,13.83,13.83,13.3,13.45,13.63,-0.18,-1.32,9431.0,12654.457,2023-08-01
600150.SH,2000-04-14,7.28,7.43,7.18,7.3,7.21,0.09,1.25,15513.0,11303.693,2023-08-01
000518.SZ,2000-04-14,10.44,10.44,10.44,10.44,9.94,0.5,5.03,2199.0,2296.1736,2023-08-01
600865.SH,2000-04-14,8.6,8.6,8.41,8.53,8.62,-0.09,-1.04,15229.0,12906.149,2023-08-01
600891.SH,2000-04-14,8.58,9.44,8.55,9.02,8.58,0.44,5.13,144579.0,131466.341,2023-08-01
600882.SH,2000-04-14,9.85,10.15,9.8,9.85,9.85,0.0,0.0,21648.0,21587.67,2023-08-01
600828.SH,2000-04-14,16.48,16.9,16.0,16.6,16.38,0.22,1.34,8647.0,14249.271,2023-08-01
600844.SH,2000-04-14,14.5,15.79,14.5,15.42,14.35,1.07,7.46,39901.0,61387.007,2023-08-01
600839.SH,2000-04-14,14.6,15.55,14.55,15.2,14.5,0.7,4.83,272832.0,412937.226,2023-08-01
600848.SH,2000-04-14,11.45,11.5,11.13,11.19,11.45,-0.26,-2.27,7481.0,8397.928,2023-08-01
600740.SH,2000-04-14,11.28,11.31,11.0,11.26,11.25,0.01,0.09,17449.0,19407.087,2023-08-01
600737.SH,2000-04-14,23.48,24.3,23.28,24.0,23.6,0.4,1.69,14063.0,33598.325,2023-08-01
600776.SH,2000-04-14,24.61,24.7,24.1,24.53,24.6,-0.07,-0.28,4733.0,11509.599,2023-08-01
600684.SH,2000-04-14,8.35,8.37,8.18,8.22,8.33,-0.11,-1.32,15165.0,12495.372,2023-08-01
600681.SH,2000-04-14,22.88,22.9,21.77,22.0,23.04,-1.04,-4.51,15507.0,34289.313,2023-08-01
600721.SH,2000-04-14,10.68,10.7,10.4,10.48,10.68,-0.2,-1.87,10094.0,10600.782,2023-08-01
600717.SH,2000-04-14,10.35,10.4,10.14,10.18,10.33,-0.15,-1.45,15906.0,16252.711,2023-08-01
600734.SH,2000-04-14,16.5,16.69,16.1,16.24,16.69,-0.45,-2.7,24766.0,40422.313,2023-08-01
600625.SH,2000-04-14,8.4,8.7,8.39,8.6,8.43,0.17,2.02,5407.0,4644.036,2023-08-01
600627.SH,2000-04-14,13.59,13.92,13.38,13.5,13.55,-0.05,-0.37,8237.0,11241.094,2023-08-01
600178.SH,2000-04-14,8.98,9.0,8.72,8.88,8.93,-0.05,-0.56,16828.0,14813.252,2023-08-01
600192.SH,2000-04-14,14.3,14.35,13.96,14.13,14.35,-0.22,-1.53,23881.0,33642.414,2023-08-01
600112.SH,2000-04-14,11.31,11.8,11.2,11.72,11.31,0.41,3.63,24579.0,28566.981,2023-08-01
600123.SH,2000-04-14,17.0,17.0,16.6,16.97,16.85,0.12,0.71,11532.0,19358.779,2023-08-01
600152.SH,2000-04-14,11.25,11.28,11.0,11.08,11.28,-0.2,-1.77,37905.0,41924.629,2023-08-01
600169.SH,2000-04-14,8.16,8.19,7.94,8.07,8.11,-0.04,-0.49,22951.0,18497.486,2023-08-01
600058.SH,2000-04-14,15.45,15.49,15.18,15.29,15.4,-0.11,-0.71,27225.0,41578.601,2023-08-01
600062.SH,2000-04-14,13.62,13.71,13.0,13.23,13.62,-0.39,-2.86,21503.0,28574.311,2023-08-01
600075.SH,2000-04-14,13.47,13.55,13.28,13.37,13.45,-0.08,-0.59,15025.0,20105.535,2023-08-01
600073.SH,2000-04-14,22.72,23.0,22.3,22.46,22.65,-0.19,-0.84,19107.0,43148.722,2023-08-01
600085.SH,2000-04-14,23.2,23.53,23.05,23.37,23.05,0.32,1.39,6951.0,16154.356,2023-08-01
600079.SH,2000-04-14,27.35,29.56,27.1,29.55,27.35,2.2,8.04,41985.0,122199.334,2023-08-01
600088.SH,2000-04-14,24.89,24.89,23.91,24.17,24.9,-0.73,-2.93,4630.0,11201.228,2023-08-01
600101.SH,2000-04-14,19.06,19.45,18.7,18.7,19.0,-0.3,-1.58,28256.0,53502.122,2023-08-01
000900.SZ,2000-04-14,11.9,11.95,11.6,11.66,11.87,-0.21,-1.77,18798.0,21975.1451,2023-08-01
000792.SZ,2000-04-14,18.5,18.77,17.81,18.09,18.51,-0.42,-2.27,41892.0,76091.2011,2023-08-01
000813.SZ,2000-04-14,15.52,15.97,15.01,15.17,15.48,-0.31,-2.0,88642.0,136212.1298,2023-08-01
000828.SZ,2000-04-14,15.3,15.65,15.21,15.57,15.46,0.11,0.71,64473.0,98745.4651,2023-08-01
000690.SZ,2000-04-14,22.7,23.0,22.2,22.61,22.99,-0.38,-1.65,5308.0,11960.2908,2023-08-01
000712.SZ,2000-04-14,18.0,18.5,18.0,18.13,18.11,0.02,0.11,7002.0,12749.8728,2023-08-01
000730.SZ,2000-04-14,30.87,30.98,30.3,30.51,30.98,-0.47,-1.52,7707.0,23468.2375,2023-08-01
000727.SZ,2000-04-14,12.64,12.64,12.35,12.46,12.64,-0.18,-1.42,13627.0,16973.8661,2023-08-01
000737.SZ,2000-04-14,7.95,8.2,7.95,8.09,7.93,0.16,2.02,20722.0,16705.1624,2023-08-01
000760.SZ,2000-04-14,14.2,14.2,14.0,14.1,14.08,0.02,0.14,4948.0,6972.0144,2023-08-01
000761.SZ,2000-04-14,6.32,6.36,6.15,6.18,6.29,-0.11,-1.75,30064.0,18742.2485,2023-08-01
000636.SZ,2000-04-14,31.9,33.1,31.3,32.29,31.93,0.36,1.13,19607.0,63875.8694,2023-08-01
000666.SZ,2000-04-14,11.6,11.6,11.29,11.41,11.54,-0.13,-1.13,6195.0,7065.0749,2023-08-01
000679.SZ,2000-04-14,21.81,21.99,21.35,21.96,21.65,0.31,1.43,4694.0,10206.3178,2023-08-01
000541.SZ,2000-04-14,14.0,14.0,13.66,13.83,13.96,-0.13,-0.93,14322.0,19755.3245,2023-08-01
000556.SZ,2000-04-14,6.57,7.26,6.57,7.13,6.92,0.21,3.03,129364.0,88828.2562,2023-08-01
000558.SZ,2000-04-14,13.2,13.3,13.0,13.15,13.16,-0.01,-0.08,2986.0,3914.6272,2023-08-01
000590.SZ,2000-04-14,54.8,55.8,54.72,55.79,54.72,1.07,1.96,3477.0,19304.9577,2023-08-01
000506.SZ,2000-04-14,8.25,8.62,8.25,8.47,8.27,0.2,2.42,34583.0,29135.5265,2023-08-01
000023.SZ,2000-04-14,17.09,17.45,16.66,17.17,17.09,0.08,0.47,9400.0,15891.4738,2023-08-01
000018.SZ,2000-04-14,15.05,15.3,14.75,14.8,15.09,-0.29,-1.92,6770.0,10048.5663,2023-08-01
000015.SZ,2000-04-14,6.3,6.46,6.28,6.45,6.29,0.16,2.54,8378.0,5365.988,2023-08-01
