security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-12-21,14.87,14.99,14.82,14.82,14.86,-0.04,-0.27,28314.56,42063.8194,2023-08-01
000002.SZ,2000-12-21,14.08,14.17,13.88,13.9,14.0,-0.1,-0.71,30337.72,42508.6628,2023-08-01
000003.SZ,2000-12-21,8.09,8.1,7.9,7.93,8.08,-0.15,-1.86,23226.27,18533.8084,2023-08-01
000004.SZ,2000-12-21,33.38,33.79,32.21,32.61,33.0,-0.39,-1.18,2137.48,7021.9158,2023-08-01
000005.SZ,2000-12-21,7.83,8.08,7.65,7.89,7.91,-0.02,-0.25,38028.2,30161.257,2023-08-01
000006.SZ,2000-12-21,12.8,12.9,12.65,12.74,12.75,-0.01,-0.08,7481.9,9552.0691,2023-08-01
000007.SZ,2000-12-21,15.01,15.41,14.9,14.95,14.84,0.11,0.74,15415.1,23273.7272,2023-08-01
000008.SZ,2000-12-21,53.0,53.98,52.8,53.16,52.95,0.21,0.4,18061.65,96364.7794,2023-08-01
000009.SZ,2000-12-21,7.12,7.16,6.97,6.97,7.09,-0.12,-1.69,67446.48,47356.047,2023-08-01
000010.SZ,2000-12-21,14.45,14.58,14.25,14.27,14.45,-0.18,-1.25,5270.85,7581.4397,2023-08-01
000011.SZ,2000-12-21,11.4,11.4,11.1,11.11,11.38,-0.27,-2.37,12372.68,13827.499,2023-08-01
000012.SZ,2000-12-21,25.72,26.19,25.7,26.15,25.78,0.37,1.44,24210.88,62768.4859,2023-08-01
000655.SZ,2000-12-21,17.21,17.38,17.0,17.03,17.21,-0.18,-1.05,1642.28,2816.8072,2023-08-01
600860.SH,2000-12-21,12.7,13.18,12.65,12.8,12.67,0.13,1.03,11277.03,14561.016,2023-08-01
600289.SH,2000-12-21,57.0,57.5,55.6,55.96,56.85,-0.89,-1.57,2872.85,16215.193,2023-08-01
600121.SH,2000-12-21,24.4,24.88,24.2,24.88,24.38,0.5,2.05,4413.55,10763.856,2023-08-01
000818.SZ,2000-12-21,10.41,10.65,10.35,10.35,10.5,-0.15,-1.43,11440.32,11992.0608,2023-08-01
000659.SZ,2000-12-21,11.07,11.28,11.0,11.11,11.02,0.09,0.82,8319.62,9251.3029,2023-08-01
600778.SH,2000-12-21,15.0,15.05,14.8,14.93,14.99,-0.06,-0.4,13458.37,20039.166,2023-08-01
600209.SH,2000-12-21,24.05,24.12,23.2,23.72,23.92,-0.2,-0.84,29782.47,70750.047,2023-08-01
600767.SH,2000-12-21,10.16,10.24,10.0,10.04,10.15,-0.11,-1.08,7705.5,7783.346,2023-08-01
600193.SH,2000-12-21,25.9,26.2,25.65,26.14,25.89,0.25,0.97,4251.77,11052.108,2023-08-01
600636.SH,2000-12-21,17.58,18.43,17.56,17.87,17.32,0.55,3.18,29379.09,53027.901,2023-08-01
000585.SZ,2000-12-21,7.98,8.02,7.82,7.9,7.97,-0.07,-0.88,22802.78,17991.2651,2023-08-01
600150.SH,2000-12-21,9.66,9.72,9.3,9.42,9.7,-0.28,-2.89,21027.9,20046.927,2023-08-01
600870.SH,2000-12-21,12.67,12.68,12.5,12.55,12.68,-0.13,-1.03,8508.5,10690.332,2023-08-01
000995.SZ,2000-12-21,17.26,17.37,17.04,17.11,17.19,-0.08,-0.47,11825.33,20328.1706,2023-08-01
600877.SH,2000-12-21,7.39,7.56,7.38,7.5,7.4,0.1,1.35,9805.21,7335.498,2023-08-01
000720.SZ,2000-12-21,16.3,16.6,16.16,16.35,16.13,0.22,1.36,7951.8,13020.735,2023-08-01
600634.SH,2000-12-21,20.08,20.65,19.9,19.93,19.9,0.03,0.15,12078.46,24495.902,2023-08-01
600247.SH,2000-12-21,21.6,21.84,21.4,21.42,21.49,-0.07,-0.33,6291.62,13595.624,2023-08-01
000560.SZ,2000-12-21,11.5,11.84,11.5,11.69,11.51,0.18,1.56,4662.95,5464.6507,2023-08-01
600608.SH,2000-12-21,17.3,17.87,17.29,17.35,17.28,0.07,0.41,7204.64,12653.018,2023-08-01
000816.SZ,2000-12-21,11.2,11.3,11.15,11.18,11.16,0.02,0.18,6468.62,7259.5234,2023-08-01
600807.SH,2000-12-21,21.05,21.05,20.72,20.73,20.95,-0.22,-1.05,2448.7,5096.538,2023-08-01
000893.SZ,2000-12-21,10.7,11.05,10.7,10.82,10.78,0.04,0.37,5831.81,6371.4765,2023-08-01
600202.SH,2000-12-21,30.61,32.0,30.61,31.78,30.8,0.98,3.18,4714.91,14854.081,2023-08-01
600749.SH,2000-12-21,19.41,19.9,19.01,19.2,19.57,-0.37,-1.89,4956.57,9535.976,2023-08-01
600198.SH,2000-12-21,31.5,32.0,31.11,31.26,31.4,-0.14,-0.45,16257.12,51547.509,2023-08-01
000707.SZ,2000-12-21,13.6,13.67,13.35,13.37,13.47,-0.1,-0.74,11698.71,15765.7798,2023-08-01
600896.SH,2000-12-21,10.89,10.89,10.75,10.79,10.78,0.01,0.09,7182.34,7766.617,2023-08-01
600871.SH,2000-12-21,6.49,6.51,6.41,6.42,6.48,-0.06,-0.93,14051.6,9092.024,2023-08-01
600710.SH,2000-12-21,17.95,18.0,17.48,17.6,17.95,-0.35,-1.95,24409.14,43096.908,2023-08-01
000013.SZ,2000-12-21,13.96,13.96,13.78,13.83,13.94,-0.11,-0.79,3314.93,4594.1746,2023-08-01
000014.SZ,2000-12-21,16.15,16.52,15.81,15.93,16.17,-0.24,-1.48,9692.15,15573.1161,2023-08-01
000016.SZ,2000-12-21,15.68,15.68,15.4,15.43,15.61,-0.18,-1.15,8869.27,13748.9649,2023-08-01
000017.SZ,2000-12-21,10.42,10.48,10.06,10.12,10.42,-0.3,-2.88,20938.69,21351.482,2023-08-01
000018.SZ,2000-12-21,18.74,18.89,18.48,18.49,18.77,-0.28,-1.49,4791.27,8923.6809,2023-08-01
000019.SZ,2000-12-21,17.89,18.38,17.7,18.3,17.79,0.51,2.87,34249.22,62019.3021,2023-08-01
000020.SZ,2000-12-21,21.1,21.3,20.96,21.0,21.0,0.0,0.0,6212.71,13077.5923,2023-08-01
000021.SZ,2000-12-21,20.66,21.08,20.65,20.93,20.64,0.29,1.41,13191.08,27510.0692,2023-08-01
000022.SZ,2000-12-21,13.13,13.4,13.1,13.19,13.08,0.11,0.84,5607.21,7411.3987,2023-08-01
000023.SZ,2000-12-21,16.69,17.0,16.69,16.75,16.75,0.0,0.0,2712.49,4563.1968,2023-08-01
000024.SZ,2000-12-21,14.25,14.45,14.18,14.39,14.25,0.14,0.98,11495.66,16486.2342,2023-08-01
000025.SZ,2000-12-21,12.76,13.08,12.6,12.96,12.76,0.2,1.57,5706.66,7354.0102,2023-08-01
000026.SZ,2000-12-21,14.56,14.7,14.35,14.39,14.49,-0.1,-0.69,5649.5,8200.3377,2023-08-01
000027.SZ,2000-12-21,9.85,10.0,9.81,9.92,9.8,0.12,1.22,17180.6,17034.7504,2023-08-01
000028.SZ,2000-12-21,22.3,24.25,22.3,24.01,22.92,1.09,4.76,22992.23,55116.7915,2023-08-01
000150.SZ,2000-12-21,25.58,25.58,24.91,24.95,25.19,-0.24,-0.95,3219.0,8107.8993,2023-08-01
000151.SZ,2000-12-21,21.85,22.42,21.6,21.64,21.7,-0.06,-0.28,14270.33,31460.2679,2023-08-01
000153.SZ,2000-12-21,38.4,38.5,37.9,38.16,38.38,-0.22,-0.57,3966.01,15115.2247,2023-08-01
000155.SZ,2000-12-21,10.3,11.0,10.3,10.83,10.3,0.53,5.15,120012.01,128612.5959,2023-08-01
000156.SZ,2000-12-21,23.19,23.19,22.71,22.72,23.05,-0.33,-1.43,4729.97,10812.1802,2023-08-01
000157.SZ,2000-12-21,24.5,24.68,24.2,24.27,24.46,-0.19,-0.78,8301.87,20296.475,2023-08-01
000158.SZ,2000-12-21,12.72,12.85,12.66,12.73,12.7,0.03,0.24,15197.02,19371.009,2023-08-01
000159.SZ,2000-12-21,22.1,22.52,21.98,22.0,22.07,-0.07,-0.32,8604.49,19155.8926,2023-08-01
000301.SZ,2000-12-21,12.61,12.66,12.55,12.62,12.63,-0.01,-0.08,7372.13,9295.6952,2023-08-01
000400.SZ,2000-12-21,19.72,20.29,19.7,19.92,19.72,0.2,1.01,16771.68,33598.0547,2023-08-01
000401.SZ,2000-12-21,7.04,7.09,6.98,7.02,7.03,-0.01,-0.14,23915.54,16774.7034,2023-08-01
000402.SZ,2000-12-21,19.0,19.05,18.74,18.76,18.88,-0.12,-0.64,11495.71,21591.2032,2023-08-01
000403.SZ,2000-12-21,21.98,22.07,21.6,21.7,21.84,-0.14,-0.64,5130.28,11223.6273,2023-08-01
000404.SZ,2000-12-21,10.8,10.97,10.7,10.93,10.7,0.23,2.15,9936.87,10754.349,2023-08-01
000405.SZ,2000-12-21,10.06,10.12,9.95,10.0,10.06,-0.06,-0.6,9738.96,9742.3406,2023-08-01
000062.SZ,2000-12-21,18.03,18.3,18.0,18.01,18.03,-0.02,-0.11,3857.35,6993.1957,2023-08-01
000063.SZ,2000-12-21,39.1,39.5,37.7,37.92,38.97,-1.05,-2.69,11588.22,44776.941,2023-08-01
000065.SZ,2000-12-21,20.81,20.89,20.46,20.7,20.64,0.06,0.29,3540.03,7304.2936,2023-08-01
000066.SZ,2000-12-21,22.22,22.51,22.18,22.21,22.13,0.08,0.36,10721.83,23948.0038,2023-08-01
000068.SZ,2000-12-21,11.02,11.11,10.81,10.85,11.01,-0.16,-1.45,24234.87,26490.8348,2023-08-01
000069.SZ,2000-12-21,15.17,15.45,15.15,15.24,15.18,0.06,0.4,16000.7,24503.216,2023-08-01
000070.SZ,2000-12-21,27.08,27.6,26.81,26.89,26.98,-0.09,-0.33,6558.05,17846.6839,2023-08-01
000078.SZ,2000-12-21,24.03,24.05,23.53,23.73,23.98,-0.25,-1.04,13260.83,31520.1817,2023-08-01
000088.SZ,2000-12-21,14.0,14.0,13.76,13.78,13.92,-0.14,-1.01,6874.22,9538.6262,2023-08-01
000089.SZ,2000-12-21,18.05,18.21,17.8,17.86,18.12,-0.26,-1.43,8575.8,15459.9181,2023-08-01
