security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-10-17,16.8,17.08,16.71,16.93,16.78,0.15,0.89,11648.0,19620.1853,2023-08-01
000002.SZ,2000-10-17,12.4,12.88,12.4,12.76,12.47,0.29,2.33,29126.0,37065.9143,2023-08-01
600612.SH,2000-10-17,15.48,15.5,15.22,15.38,15.55,-0.17,-1.09,529.0,813.606,2023-08-01
600807.SH,2000-10-17,22.8,23.5,21.9,22.61,22.8,-0.19,-0.83,41072.0,92944.079,2023-08-01
600634.SH,2000-10-17,17.4,17.57,17.27,17.38,17.45,-0.07,-0.4,1557.0,2705.641,2023-08-01
000816.SZ,2000-10-17,10.2,10.42,10.2,10.33,10.35,-0.02,-0.19,2351.0,2428.1678,2023-08-01
600749.SH,2000-10-17,24.85,25.1,24.18,24.6,24.79,-0.19,-0.77,4382.0,10853.726,2023-08-01
000655.SZ,2000-10-17,16.05,16.2,15.95,16.19,16.0,0.19,1.19,509.0,817.1118,2023-08-01
600209.SH,2000-10-17,18.6,18.6,18.05,18.06,18.6,-0.54,-2.9,1639.0,2989.904,2023-08-01
000995.SZ,2000-10-17,15.2,15.38,15.13,15.37,15.22,0.15,0.99,4358.0,6652.2586,2023-08-01
600701.SH,2000-10-17,11.91,12.08,11.79,12.07,11.91,0.16,1.34,3283.0,3885.295,2023-08-01
600896.SH,2000-10-17,9.58,9.64,9.55,9.62,9.58,0.04,0.42,3303.0,3164.917,2023-08-01
600289.SH,2000-10-17,50.68,52.28,50.68,51.98,51.0,0.98,1.92,959.0,4928.77,2023-08-01
600121.SH,2000-10-17,24.53,24.69,23.97,24.2,24.66,-0.46,-1.87,4496.0,10915.579,2023-08-01
000560.SZ,2000-10-17,11.92,12.98,11.92,12.63,11.9,0.73,6.13,67129.0,84473.2985,2023-08-01
600870.SH,2000-10-17,12.43,12.78,12.2,12.5,12.43,0.07,0.56,4867.0,6060.747,2023-08-01
000707.SZ,2000-10-17,11.9,12.0,11.81,11.95,11.94,0.01,0.08,5373.0,6384.1227,2023-08-01
000422.SZ,2000-10-17,11.67,11.98,11.52,11.83,11.68,0.15,1.28,7147.0,8447.7572,2023-08-01
600193.SH,2000-10-17,20.04,20.68,20.04,20.6,20.2,0.4,1.98,993.0,2029.66,2023-08-01
600877.SH,2000-10-17,6.78,6.8,6.64,6.79,6.78,0.01,0.15,3471.0,2327.815,2023-08-01
600778.SH,2000-10-17,13.1,13.1,12.85,13.1,12.97,0.13,1.0,3952.0,5116.621,2023-08-01
600767.SH,2000-10-17,9.65,9.75,9.45,9.57,9.65,-0.08,-0.83,4645.0,4444.002,2023-08-01
600636.SH,2000-10-17,14.67,14.9,14.65,14.87,14.75,0.12,0.81,1117.0,1652.263,2023-08-01
600710.SH,2000-10-17,19.21,19.24,18.5,18.96,19.18,-0.22,-1.15,9708.0,18222.76,2023-08-01
600860.SH,2000-10-17,9.35,9.35,9.2,9.3,9.29,0.01,0.11,2457.0,2281.265,2023-08-01
000585.SZ,2000-10-17,7.14,7.18,6.91,6.95,7.1,-0.15,-2.11,26977.0,19014.81,2023-08-01
000720.SZ,2000-10-17,15.27,15.27,15.06,15.2,15.33,-0.13,-0.85,2794.0,4228.0207,2023-08-01
000818.SZ,2000-10-17,8.75,8.8,8.66,8.69,8.75,-0.06,-0.69,8059.0,7043.396,2023-08-01
600871.SH,2000-10-17,5.92,5.95,5.81,5.91,5.92,-0.01,-0.17,8055.0,4724.458,2023-08-01
600616.SH,2000-10-17,14.44,14.66,14.1,14.25,14.54,-0.29,-1.99,3471.0,4961.941,2023-08-01
600228.SH,2000-10-17,18.85,19.55,18.75,19.36,18.85,0.51,2.71,21106.0,40521.228,2023-08-01
600149.SH,2000-10-17,13.1,13.58,13.05,13.48,13.13,0.35,2.67,8831.0,11764.48,2023-08-01
000989.SZ,2000-10-17,23.02,23.3,22.92,23.26,23.02,0.24,1.04,2194.0,5060.2996,2023-08-01
000960.SZ,2000-10-17,11.41,11.55,11.41,11.52,11.41,0.11,0.96,6068.0,6946.7187,2023-08-01
000933.SZ,2000-10-17,15.2,15.52,15.08,15.45,15.14,0.31,2.05,2415.0,3700.5902,2023-08-01
000716.SZ,2000-10-17,13.0,13.1,12.9,13.0,13.03,-0.03,-0.23,4040.0,5234.6414,2023-08-01
000812.SZ,2000-10-17,15.33,15.6,15.25,15.6,15.35,0.25,1.63,1984.0,3072.0518,2023-08-01
000932.SZ,2000-10-17,6.28,6.28,6.2,6.26,6.28,-0.02,-0.32,8524.0,5316.3995,2023-08-01
000022.SZ,2000-10-17,10.82,10.97,10.8,10.88,10.82,0.06,0.55,1093.0,1187.256,2023-08-01
000090.SZ,2000-10-17,18.7,18.95,18.7,18.92,18.73,0.19,1.01,4345.0,8176.7113,2023-08-01
000035.SZ,2000-10-17,24.5,24.82,24.48,24.71,24.83,-0.12,-0.48,671.0,1651.068,2023-08-01
000555.SZ,2000-10-17,19.5,20.52,19.5,20.52,19.54,0.98,5.02,8965.0,17955.0332,2023-08-01
000557.SZ,2000-10-17,30.72,32.5,30.7,32.46,30.96,1.5,4.85,42442.0,134989.1409,2023-08-01
000540.SZ,2000-10-17,31.19,31.3,30.65,30.82,31.19,-0.37,-1.19,1841.0,5713.0397,2023-08-01
000589.SZ,2000-10-17,9.16,9.25,9.04,9.17,9.07,0.1,1.1,10530.0,9612.9648,2023-08-01
000591.SZ,2000-10-17,16.96,17.16,16.68,16.86,16.97,-0.11,-0.65,5864.0,9878.1035,2023-08-01
000711.SZ,2000-10-17,15.59,15.75,15.55,15.72,15.55,0.17,1.09,813.0,1274.6827,2023-08-01
000889.SZ,2000-10-17,14.5,14.6,14.39,14.5,14.5,0.0,0.0,3510.0,5079.8317,2023-08-01
000878.SZ,2000-10-17,9.14,9.24,9.14,9.24,9.16,0.08,0.87,4715.0,4331.6311,2023-08-01
000876.SZ,2000-10-17,17.1,17.15,16.95,17.07,16.98,0.09,0.53,1552.0,2644.5702,2023-08-01
000862.SZ,2000-10-17,14.0,14.19,13.9,14.08,14.09,-0.01,-0.07,1982.0,2785.5075,2023-08-01
000820.SZ,2000-10-17,10.06,10.11,9.99,10.05,10.06,-0.01,-0.1,5323.0,5339.9052,2023-08-01
000810.SZ,2000-10-17,31.5,31.78,31.16,31.39,31.48,-0.09,-0.29,1309.0,4119.3948,2023-08-01
000956.SZ,2000-10-17,15.35,15.95,15.21,15.63,15.38,0.25,1.63,19142.0,30024.6386,2023-08-01
000918.SZ,2000-10-17,21.19,21.79,21.01,21.54,21.19,0.35,1.65,14582.0,31326.2964,2023-08-01
000920.SZ,2000-10-17,17.7,18.08,17.53,17.83,17.74,0.09,0.51,12822.0,22775.4188,2023-08-01
600080.SH,2000-10-17,13.28,13.35,13.2,13.31,13.28,0.03,0.23,1556.0,2060.043,2023-08-01
600078.SH,2000-10-17,13.3,14.1,13.3,13.88,13.5,0.38,2.81,7650.0,10535.51,2023-08-01
600072.SH,2000-10-17,9.3,9.46,9.28,9.46,9.44,0.02,0.21,2941.0,2764.184,2023-08-01
600057.SH,2000-10-17,10.31,10.5,10.2,10.5,10.33,0.17,1.65,2660.0,2737.843,2023-08-01
600182.SH,2000-10-17,8.3,8.43,8.25,8.39,8.36,0.03,0.36,22815.0,18983.226,2023-08-01
600160.SH,2000-10-17,12.1,12.18,12.07,12.16,12.1,0.06,0.5,1425.0,1726.559,2023-08-01
600100.SH,2000-10-17,44.7,45.5,44.6,45.24,44.5,0.74,1.66,8247.0,37229.181,2023-08-01
600257.SH,2000-10-17,21.66,22.27,21.58,22.16,21.66,0.5,2.31,2729.0,5952.822,2023-08-01
600237.SH,2000-10-17,26.2,26.8,26.17,26.8,26.38,0.42,1.59,2417.0,6384.026,2023-08-01
600207.SH,2000-10-17,22.55,23.1,22.11,22.79,22.57,0.22,0.97,6144.0,13876.476,2023-08-01
