security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600710.SH,2000-10-24,18.69,18.87,18.42,18.78,18.64,0.14,0.75,5630.0,10464.446,2023-08-01
000001.SZ,2000-10-24,17.5,17.6,17.35,17.54,17.41,0.13,0.75,37856.0,66167.6429,2023-08-01
000002.SZ,2000-10-24,13.2,13.35,13.02,13.15,13.13,0.02,0.15,25022.0,32962.3169,2023-08-01
600150.SH,2000-10-24,9.0,9.08,8.88,8.96,8.98,-0.02,-0.22,10223.0,9144.053,2023-08-01
600612.SH,2000-10-24,15.25,15.33,15.1,15.12,15.33,-0.21,-1.37,781.0,1185.95,2023-08-01
000893.SZ,2000-10-24,9.24,9.43,9.24,9.36,9.24,0.12,1.3,7345.0,6854.602,2023-08-01
600749.SH,2000-10-24,23.7,24.0,23.65,23.8,23.69,0.11,0.46,1560.0,3705.605,2023-08-01
600209.SH,2000-10-24,18.6,19.31,18.6,19.15,18.41,0.74,4.02,9989.0,18986.963,2023-08-01
600807.SH,2000-10-24,22.15,22.75,21.0,22.5,22.14,0.36,1.63,19939.0,43804.121,2023-08-01
000655.SZ,2000-10-24,16.43,16.6,16.4,16.54,16.41,0.13,0.79,1463.0,2413.4017,2023-08-01
600198.SH,2000-10-24,30.08,30.1,29.7,29.8,30.05,-0.25,-0.83,11463.0,34219.412,2023-08-01
600870.SH,2000-10-24,13.18,13.49,12.99,13.2,13.18,0.02,0.15,16833.0,22040.737,2023-08-01
600860.SH,2000-10-24,9.78,10.0,9.7,9.9,10.0,-0.1,-1.0,16159.0,15925.687,2023-08-01
000422.SZ,2000-10-24,11.99,12.05,11.85,11.88,11.97,-0.09,-0.75,2558.0,3047.9286,2023-08-01
600896.SH,2000-10-24,10.73,10.73,10.54,10.61,10.73,-0.12,-1.12,8481.0,8997.325,2023-08-01
000560.SZ,2000-10-24,11.79,11.99,11.61,11.89,11.75,0.14,1.19,12598.0,14850.7906,2023-08-01
000585.SZ,2000-10-24,6.8,6.95,6.78,6.79,6.81,-0.02,-0.29,15660.0,10702.1098,2023-08-01
000995.SZ,2000-10-24,16.0,16.06,15.76,16.05,16.0,0.05,0.31,6504.0,10353.2211,2023-08-01
000659.SZ,2000-10-24,10.42,10.42,10.25,10.3,10.4,-0.1,-0.96,3966.0,4084.8153,2023-08-01
600877.SH,2000-10-24,6.88,7.05,6.85,6.98,6.88,0.1,1.45,12668.0,8815.74,2023-08-01
600767.SH,2000-10-24,9.63,9.73,9.4,9.65,9.66,-0.01,-0.1,8274.0,7880.986,2023-08-01
600634.SH,2000-10-24,18.25,18.25,17.8,18.07,18.14,-0.07,-0.39,3358.0,6041.847,2023-08-01
000720.SZ,2000-10-24,15.48,15.88,15.4,15.75,15.48,0.27,1.74,6237.0,9812.6917,2023-08-01
600636.SH,2000-10-24,15.65,15.68,15.35,15.48,15.63,-0.15,-0.96,3461.0,5352.384,2023-08-01
600871.SH,2000-10-24,6.0,6.02,5.94,5.98,5.99,-0.01,-0.17,10096.0,6039.209,2023-08-01
000952.SZ,2000-10-24,17.2,17.38,16.98,17.3,17.32,-0.02,-0.12,6982.0,11978.8618,2023-08-01
600206.SH,2000-10-24,28.42,28.48,27.8,28.1,28.36,-0.26,-0.92,3782.0,10604.684,2023-08-01
600212.SH,2000-10-24,13.85,13.9,13.71,13.83,13.89,-0.06,-0.43,2783.0,3840.72,2023-08-01
000089.SZ,2000-10-24,18.62,18.62,18.25,18.28,18.5,-0.22,-1.19,4250.0,7786.3419,2023-08-01
000980.SZ,2000-10-24,12.9,13.07,12.85,13.0,13.0,0.0,0.0,3894.0,5032.9266,2023-08-01
600008.SH,2000-10-24,21.16,21.36,21.0,21.3,21.16,0.14,0.66,9861.0,20888.874,2023-08-01
600256.SH,2000-10-24,41.5,41.58,40.75,41.1,41.37,-0.27,-0.65,1162.0,4770.741,2023-08-01
600236.SH,2000-10-24,16.1,16.2,15.79,15.9,16.09,-0.19,-1.18,5935.0,9471.146,2023-08-01
600215.SH,2000-10-24,16.3,16.43,16.18,16.34,16.26,0.08,0.49,4205.0,6844.348,2023-08-01
600213.SH,2000-10-24,11.93,11.95,11.73,11.82,11.92,-0.1,-0.84,2793.0,3305.93,2023-08-01
000099.SZ,2000-10-24,21.93,22.08,21.6,22.06,21.92,0.14,0.64,7290.0,15891.9377,2023-08-01
000532.SZ,2000-10-24,18.8,19.45,18.01,19.38,18.77,0.61,3.25,15235.0,28907.5976,2023-08-01
000573.SZ,2000-10-24,7.18,7.18,7.01,7.06,7.17,-0.11,-1.53,8687.0,6141.5643,2023-08-01
000588.SZ,2000-10-24,9.24,9.48,9.06,9.14,9.15,-0.01,-0.11,15868.0,14711.1035,2023-08-01
000663.SZ,2000-10-24,13.15,13.29,13.01,13.08,13.16,-0.08,-0.61,2198.0,2882.9882,2023-08-01
000898.SZ,2000-10-24,4.23,4.25,4.16,4.24,4.22,0.02,0.47,73594.0,30845.2646,2023-08-01
000949.SZ,2000-10-24,15.87,16.05,15.66,15.78,15.87,-0.09,-0.57,11554.0,18312.7396,2023-08-01
600234.SH,2000-10-24,18.93,18.98,18.6,18.78,18.93,-0.15,-0.79,3314.0,6189.252,2023-08-01
600230.SH,2000-10-24,13.3,13.47,13.0,13.18,13.29,-0.11,-0.83,24699.0,32534.379,2023-08-01
600289.SH,2000-10-24,57.45,57.6,56.4,57.59,57.45,0.14,0.24,3369.0,19214.095,2023-08-01
600239.SH,2000-10-24,36.3,37.6,36.3,37.36,36.5,0.86,2.36,1705.0,6328.277,2023-08-01
600758.SH,2000-10-24,10.67,10.74,10.53,10.58,10.67,-0.09,-0.84,4059.0,4311.084,2023-08-01
600808.SH,2000-10-24,4.1,4.27,4.05,4.24,4.09,0.15,3.67,100646.0,41961.552,2023-08-01
000096.SZ,2000-10-24,12.95,13.04,12.82,12.96,12.94,0.02,0.15,12017.0,15545.5131,2023-08-01
000993.SZ,2000-10-24,13.76,14.14,13.73,14.09,13.76,0.33,2.4,9683.0,13595.3949,2023-08-01
600006.SH,2000-10-24,6.58,6.6,6.45,6.48,6.57,-0.09,-1.37,13218.0,8587.555,2023-08-01
600002.SH,2000-10-24,5.75,5.77,5.65,5.69,5.73,-0.04,-0.7,10488.0,5976.381,2023-08-01
600600.SH,2000-10-24,9.59,9.75,9.5,9.73,9.51,0.22,2.31,11197.0,10776.224,2023-08-01
600260.SH,2000-10-24,24.78,25.72,24.58,25.48,24.65,0.83,3.37,17343.0,43630.911,2023-08-01
600836.SH,2000-10-24,14.58,14.88,14.58,14.85,14.6,0.25,1.71,8023.0,11845.001,2023-08-01
600225.SH,2000-10-24,19.0,19.0,18.2,18.6,18.93,-0.33,-1.74,10240.0,18929.789,2023-08-01
600263.SH,2000-10-24,13.22,13.32,13.13,13.24,13.16,0.08,0.61,4852.0,6414.058,2023-08-01
