security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-05-17,17.73,17.94,17.5,17.65,17.74,-0.09,-0.51,31220.0,55064.0649,2023-08-01
000002.SZ,2000-05-17,11.1,11.32,10.98,11.08,11.1,-0.02,-0.18,19804.0,22070.2167,2023-08-01
600782.SH,2000-05-17,11.96,11.98,11.77,11.8,11.96,-0.16,-1.34,1668.0,1976.675,2023-08-01
000912.SZ,2000-05-17,7.7,7.73,7.65,7.67,7.68,-0.01,-0.13,5319.0,4088.871,2023-08-01
600209.SH,2000-05-17,15.3,15.45,14.67,15.0,15.25,-0.25,-1.64,16587.0,24798.074,2023-08-01
000769.SZ,2000-05-17,7.5,7.54,7.41,7.47,7.53,-0.06,-0.8,3056.0,2283.0212,2023-08-01
600220.SH,2000-05-17,25.29,25.85,25.1,25.31,25.28,0.03,0.12,13320.0,34152.772,2023-08-01
600682.SH,2000-05-17,9.3,9.55,9.3,9.39,9.29,0.1,1.08,4332.0,4075.642,2023-08-01
600644.SH,2000-05-17,11.2,11.8,11.2,11.6,11.13,0.47,4.22,67284.0,77961.752,2023-08-01
000636.SZ,2000-05-17,31.1,31.15,30.28,30.78,31.09,-0.31,-1.0,11128.0,34192.5392,2023-08-01
600121.SH,2000-05-17,28.45,28.45,27.6,27.9,28.45,-0.55,-1.93,5938.0,16682.566,2023-08-01
600749.SH,2000-05-17,15.7,15.7,15.15,15.23,15.4,-0.17,-1.1,1993.0,3047.275,2023-08-01
600871.SH,2000-05-17,5.33,5.36,5.24,5.25,5.29,-0.04,-0.76,8073.0,4254.332,2023-08-01
600198.SH,2000-05-17,31.2,31.88,31.0,31.18,31.04,0.14,0.45,4247.0,13328.368,2023-08-01
000816.SZ,2000-05-17,10.28,10.28,10.05,10.05,10.09,-0.04,-0.4,2946.0,2978.164,2023-08-01
600896.SH,2000-05-17,7.97,8.08,7.91,7.98,7.89,0.09,1.14,4915.0,3932.531,2023-08-01
000585.SZ,2000-05-17,4.91,4.94,4.76,4.8,4.89,-0.09,-1.84,8760.0,4225.0078,2023-08-01
600877.SH,2000-05-17,6.65,6.73,6.4,6.6,6.65,-0.05,-0.75,11336.0,7457.296,2023-08-01
000518.SZ,2000-05-17,11.98,12.44,11.83,12.44,11.85,0.59,4.98,15879.0,19616.2985,2023-08-01
600223.SH,2000-05-17,14.08,14.3,14.03,14.08,14.04,0.04,0.28,6489.0,9192.037,2023-08-01
600227.SH,2000-05-17,11.35,11.46,11.28,11.37,11.35,0.02,0.18,2914.0,3313.737,2023-08-01
600185.SH,2000-05-17,21.45,21.75,21.01,21.22,21.5,-0.28,-1.3,2986.0,6406.086,2023-08-01
000509.SZ,2000-05-17,16.5,17.2,16.5,16.7,16.5,0.2,1.21,6452.0,10783.0829,2023-08-01
600217.SH,2000-05-17,9.23,9.3,9.11,9.16,9.22,-0.06,-0.65,3521.0,3244.234,2023-08-01
600268.SH,2000-05-17,29.3,29.45,28.9,29.0,29.2,-0.2,-0.68,1695.0,4951.636,2023-08-01
000931.SZ,2000-05-17,33.08,33.08,32.15,32.19,31.93,0.26,0.81,11914.0,38731.9556,2023-08-01
000958.SZ,2000-05-17,14.25,14.38,14.05,14.13,14.21,-0.08,-0.56,3490.0,4944.243,2023-08-01
000959.SZ,2000-05-17,7.4,7.59,7.21,7.32,7.4,-0.08,-1.08,284118.0,210809.2839,2023-08-01
000948.SZ,2000-05-17,28.22,28.86,28.22,28.4,28.29,0.11,0.39,2152.0,6162.2387,2023-08-01
600197.SH,2000-05-17,12.9,12.96,12.82,12.91,12.9,0.01,0.08,1574.0,2028.156,2023-08-01
600219.SH,2000-05-17,13.7,13.88,13.68,13.72,13.69,0.03,0.22,4632.0,6393.862,2023-08-01
