security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-03-31,18.57,18.6,18.31,18.37,18.57,-0.2,-1.08,71787.0,131989.1556,2023-08-01
000728.SZ,2000-03-31,9.5,9.72,9.19,9.25,9.48,-0.23,-2.43,34230.0,32158.154,2023-08-01
000002.SZ,2000-03-31,13.05,13.15,12.56,12.69,13.02,-0.33,-2.53,71388.0,90713.0137,2023-08-01
000560.SZ,2000-03-31,8.2,8.21,7.86,8.0,8.21,-0.21,-2.56,12249.0,9836.5909,2023-08-01
000758.SZ,2000-03-31,15.23,15.78,15.05,15.23,15.21,0.02,0.13,53304.0,82064.5218,2023-08-01
000957.SZ,2000-03-31,28.5,28.5,26.0,26.95,27.25,-0.3,-1.1,13714.0,36723.5041,2023-08-01
600837.SH,2000-03-31,4.95,4.95,4.95,4.95,5.0,-0.05,-1.0,5411.0,2678.445,2023-08-01
600749.SH,2000-03-31,14.85,14.9,14.4,14.53,14.85,-0.32,-2.15,5717.0,8363.129,2023-08-01
000659.SZ,2000-03-31,11.2,11.48,11.02,11.11,11.18,-0.07,-0.63,57140.0,64300.2653,2023-08-01
600202.SH,2000-03-31,14.88,14.89,14.5,14.6,14.84,-0.24,-1.62,6038.0,8863.374,2023-08-01
000655.SZ,2000-03-31,19.37,19.86,18.8,19.1,19.37,-0.27,-1.39,24471.0,47463.0601,2023-08-01
000515.SZ,2000-03-31,7.54,7.54,7.54,7.54,7.18,0.36,5.01,29211.0,22025.0,2023-08-01
600185.SH,2000-03-31,22.2,22.69,22.15,22.3,22.11,0.19,0.86,14328.0,32096.606,2023-08-01
000509.SZ,2000-03-31,19.8,20.6,19.8,20.02,19.73,0.29,1.47,33772.0,67816.8073,2023-08-01
600217.SH,2000-03-31,10.85,10.85,10.45,10.55,10.9,-0.35,-3.21,24579.0,26089.063,2023-08-01
600268.SH,2000-03-31,32.5,32.55,31.01,31.71,32.68,-0.97,-2.97,8326.0,26575.034,2023-08-01
000948.SZ,2000-03-31,33.39,33.39,32.15,32.54,33.49,-0.95,-2.84,10214.0,33486.0306,2023-08-01
000931.SZ,2000-03-31,37.68,38.0,36.6,36.98,37.73,-0.75,-1.99,75618.0,281312.2276,2023-08-01
000958.SZ,2000-03-31,14.1,14.4,13.97,14.1,14.09,0.01,0.07,13953.0,19847.3312,2023-08-01
600197.SH,2000-03-31,14.1,14.4,13.98,14.06,14.0,0.06,0.43,32436.0,45880.022,2023-08-01
600219.SH,2000-03-31,14.7,14.75,14.18,14.26,14.69,-0.43,-2.93,19563.0,28019.351,2023-08-01
600000.SH,2000-03-31,25.45,25.58,25.1,25.22,25.38,-0.16,-0.63,43204.0,109090.852,2023-08-01
600005.SH,2000-03-31,5.1,5.11,5.01,5.05,5.12,-0.07,-1.37,50259.0,25416.153,2023-08-01
000938.SZ,2000-03-31,88.88,89.2,86.0,86.68,88.88,-2.2,-2.48,5894.0,51479.7539,2023-08-01
000004.SZ,2000-03-31,16.04,16.04,15.6,16.04,15.28,0.76,4.97,37285.0,59756.9261,2023-08-01
600845.SH,2000-03-31,12.35,12.58,12.0,12.18,12.21,-0.03,-0.25,11256.0,13844.705,2023-08-01
600752.SH,2000-03-31,11.0,11.0,10.62,10.76,10.98,-0.22,-2.0,13558.0,14622.65,2023-08-01
600783.SH,2000-03-31,10.65,10.65,10.28,10.4,10.7,-0.3,-2.8,5551.0,5776.672,2023-08-01
600111.SH,2000-03-31,12.95,12.95,12.62,12.66,13.01,-0.35,-2.69,29472.0,37638.181,2023-08-01
000953.SZ,2000-03-31,20.94,21.66,20.8,21.11,21.08,0.03,0.14,13435.0,28407.7272,2023-08-01
600001.SH,2000-03-31,8.34,8.39,8.16,8.2,8.34,-0.14,-1.68,46002.0,37944.157,2023-08-01
600082.SH,2000-03-31,18.1,18.2,17.2,17.6,17.98,-0.38,-2.11,12787.0,22410.724,2023-08-01
000913.SZ,2000-03-31,11.6,11.68,11.26,11.53,11.5,0.03,0.26,16386.0,18750.297,2023-08-01
000926.SZ,2000-03-31,16.5,16.51,16.0,16.01,16.56,-0.55,-3.32,13271.0,21347.4873,2023-08-01
000729.SZ,2000-03-31,14.2,14.5,14.05,14.17,14.2,-0.03,-0.21,29814.0,42608.1674,2023-08-01
000759.SZ,2000-03-31,10.03,10.08,9.6,9.81,10.03,-0.22,-2.19,37187.0,36380.0583,2023-08-01
000561.SZ,2000-03-31,8.5,8.95,8.12,8.3,8.49,-0.19,-2.24,331369.0,284496.0512,2023-08-01
000514.SZ,2000-03-31,16.91,16.98,16.21,16.31,16.88,-0.57,-3.38,7920.0,13070.2988,2023-08-01
000016.SZ,2000-03-31,18.0,18.08,17.46,17.61,18.0,-0.39,-2.17,29587.0,52185.4954,2023-08-01
000008.SZ,2000-03-31,72.0,73.5,70.68,72.39,72.06,0.33,0.46,2348.0,16957.0856,2023-08-01
000010.SZ,2000-03-31,10.1,10.16,9.65,9.89,10.02,-0.13,-1.3,20786.0,20632.3206,2023-08-01
000021.SZ,2000-03-31,27.95,28.1,27.15,27.73,27.92,-0.19,-0.68,21394.0,58926.6329,2023-08-01
000029.SZ,2000-03-31,10.74,11.3,10.28,10.37,10.74,-0.37,-3.45,96102.0,104478.9511,2023-08-01
000024.SZ,2000-03-31,12.45,13.3,12.35,12.97,12.43,0.54,4.34,87487.0,111406.06,2023-08-01
000025.SZ,2000-03-31,15.3,15.3,14.34,14.45,15.12,-0.67,-4.43,16856.0,24643.5665,2023-08-01
000034.SZ,2000-03-31,17.6,18.15,17.29,17.99,17.29,0.7,4.05,24223.0,43192.4212,2023-08-01
000037.SZ,2000-03-31,13.9,14.26,13.55,13.72,13.92,-0.2,-1.44,13085.0,18121.7996,2023-08-01
000059.SZ,2000-03-31,6.41,6.43,6.28,6.35,6.41,-0.06,-0.94,21610.0,13675.8149,2023-08-01
000060.SZ,2000-03-31,13.1,13.28,12.78,13.02,13.06,-0.04,-0.31,72680.0,94412.5008,2023-08-01
000046.SZ,2000-03-31,12.25,12.26,11.9,11.98,12.25,-0.27,-2.2,19256.0,23278.3611,2023-08-01
000038.SZ,2000-03-31,14.69,14.8,14.22,14.39,14.62,-0.23,-1.57,6945.0,10041.2714,2023-08-01
