security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-07-13,18.21,18.4,17.95,18.0,18.21,-0.21,-1.15,51161.0,92543.8185,2023-08-01
000002.SZ,2000-07-13,13.48,13.95,13.42,13.79,13.44,0.35,2.6,148605.0,203767.8824,2023-08-01
600875.SH,2000-07-13,7.76,7.8,7.61,7.68,7.76,-0.08,-1.03,14360.0,11017.382,2023-08-01
000560.SZ,2000-07-13,8.4,8.4,8.16,8.3,8.38,-0.08,-0.95,15329.0,12697.7993,2023-08-01
600636.SH,2000-07-13,14.5,15.1,14.47,14.99,14.53,0.46,3.17,13809.0,20462.909,2023-08-01
600749.SH,2000-07-13,21.8,21.9,21.4,21.69,21.7,-0.01,-0.05,5049.0,10930.143,2023-08-01
600202.SH,2000-07-13,22.5,22.6,21.49,22.2,22.69,-0.49,-2.16,10280.0,22552.846,2023-08-01
600193.SH,2000-07-13,19.9,19.98,19.4,19.5,19.8,-0.3,-1.52,2867.0,5634.264,2023-08-01
000816.SZ,2000-07-13,11.83,12.19,11.78,11.81,11.73,0.08,0.68,48946.0,58642.7538,2023-08-01
600807.SH,2000-07-13,13.8,14.69,13.8,14.6,13.76,0.84,6.1,28129.0,40040.209,2023-08-01
600121.SH,2000-07-13,25.18,26.33,24.73,26.2,25.15,1.05,4.18,58369.0,149803.726,2023-08-01
000818.SZ,2000-07-13,8.8,8.94,8.46,8.49,8.78,-0.29,-3.3,32989.0,28689.064,2023-08-01
600870.SH,2000-07-13,14.9,14.9,14.65,14.76,14.87,-0.11,-0.74,8159.0,12011.105,2023-08-01
600767.SH,2000-07-13,10.05,10.15,9.99,10.02,10.09,-0.07,-0.69,5482.0,5505.607,2023-08-01
600710.SH,2000-07-13,10.5,10.59,10.2,10.37,10.5,-0.13,-1.24,6343.0,6596.98,2023-08-01
600634.SH,2000-07-13,15.64,15.8,15.38,15.8,15.64,0.16,1.02,7260.0,11342.174,2023-08-01
600074.SH,2000-07-13,13.05,13.08,12.58,12.74,13.05,-0.31,-2.38,12357.0,15854.201,2023-08-01
