security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600198.SH,2000-08-11,38.0,38.45,37.03,37.2,38.02,-0.82,-2.16,39836.0,151141.574,2023-08-01
000001.SZ,2000-08-11,18.23,18.45,18.2,18.29,18.22,0.07,0.38,46668.0,85484.6905,2023-08-01
000002.SZ,2000-08-11,14.01,14.6,14.01,14.35,14.0,0.35,2.5,100026.0,144125.9731,2023-08-01
000715.SZ,2000-08-11,10.91,11.05,10.75,10.76,10.9,-0.14,-1.28,12212.0,13271.0825,2023-08-01
000529.SZ,2000-08-11,7.7,7.76,7.49,7.58,7.65,-0.07,-0.92,36359.0,27636.8098,2023-08-01
000856.SZ,2000-08-11,10.94,11.07,10.84,11.04,10.84,0.2,1.85,8603.0,9451.268,2023-08-01
600743.SH,2000-08-11,10.82,11.0,10.76,10.93,10.82,0.11,1.02,7780.0,8428.637,2023-08-01
000585.SZ,2000-08-11,6.3,6.3,6.19,6.3,6.3,0.0,0.0,24041.0,14964.3052,2023-08-01
600877.SH,2000-08-11,7.85,7.9,7.7,7.75,7.83,-0.08,-1.02,32441.0,25185.544,2023-08-01
600121.SH,2000-08-11,26.05,26.12,25.5,25.78,25.77,0.01,0.04,14390.0,37108.447,2023-08-01
600871.SH,2000-08-11,6.81,6.89,6.75,6.85,6.81,0.04,0.59,38307.0,26129.625,2023-08-01
600710.SH,2000-08-11,14.5,15.8,14.25,15.2,14.65,0.55,3.75,71992.0,109387.441,2023-08-01
600860.SH,2000-08-11,10.2,10.36,10.0,10.09,10.3,-0.21,-2.04,13153.0,13371.299,2023-08-01
000515.SZ,2000-08-11,11.09,11.09,11.09,11.09,10.56,0.53,5.02,4960.0,5500.8618,2023-08-01
600074.SH,2000-08-11,13.25,13.28,13.07,13.13,13.19,-0.06,-0.45,5794.0,7629.067,2023-08-01
600150.SH,2000-08-11,8.66,8.72,8.48,8.53,8.69,-0.16,-1.84,18103.0,15542.09,2023-08-01
000816.SZ,2000-08-11,11.29,11.4,11.29,11.4,11.29,0.11,0.97,10461.0,11866.1719,2023-08-01
000893.SZ,2000-08-11,9.19,9.19,8.98,9.0,9.19,-0.19,-2.07,10332.0,9356.0944,2023-08-01
000818.SZ,2000-08-11,8.9,8.93,8.72,8.75,8.88,-0.13,-1.46,10314.0,9079.8715,2023-08-01
600633.SH,2000-08-11,6.5,6.5,6.5,6.5,6.78,-0.28,-4.13,982.0,638.3,2023-08-01
600193.SH,2000-08-11,19.32,19.33,19.02,19.07,19.31,-0.24,-1.24,4915.0,9386.79,2023-08-01
600749.SH,2000-08-11,23.2,23.7,23.01,23.69,23.1,0.59,2.55,9859.0,23029.192,2023-08-01
600202.SH,2000-08-11,22.7,22.8,22.1,22.45,22.7,-0.25,-1.1,3080.0,6928.944,2023-08-01
000707.SZ,2000-08-11,13.2,13.3,12.85,12.93,13.19,-0.26,-1.97,12354.0,16101.3228,2023-08-01
000659.SZ,2000-08-11,11.3,11.35,11.2,11.35,11.34,0.01,0.09,16820.0,18941.007,2023-08-01
000560.SZ,2000-08-11,10.0,10.25,9.82,9.86,10.05,-0.19,-1.89,22701.0,22701.5956,2023-08-01
600625.SH,2000-08-11,5.99,5.99,5.99,5.99,5.7,0.29,5.09,4575.0,2740.425,2023-08-01
000015.SZ,2000-08-11,4.84,4.84,4.84,4.84,4.61,0.23,4.99,3171.0,1534.6624,2023-08-01
600778.SH,2000-08-11,15.41,15.8,15.3,15.32,15.56,-0.24,-1.54,12295.0,19020.919,2023-08-01
600855.SH,2000-08-11,12.86,12.86,12.86,12.86,12.25,0.61,4.98,5299.0,6814.231,2023-08-01
600870.SH,2000-08-11,14.75,14.75,14.45,14.61,14.73,-0.12,-0.81,8030.0,11664.595,2023-08-01
600845.SH,2000-08-11,12.4,12.58,12.2,12.45,12.58,-0.13,-1.03,7059.0,8732.72,2023-08-01
600783.SH,2000-08-11,11.71,11.71,11.51,11.7,11.68,0.02,0.17,8184.0,9515.8,2023-08-01
600752.SH,2000-08-11,13.0,13.05,12.5,12.53,12.98,-0.45,-3.47,25873.0,32872.236,2023-08-01
600111.SH,2000-08-11,14.5,14.64,14.23,14.31,14.5,-0.19,-1.31,23549.0,33840.99,2023-08-01
000953.SZ,2000-08-11,19.2,19.2,18.65,18.73,18.99,-0.26,-1.37,7796.0,14654.4802,2023-08-01
000965.SZ,2000-08-11,15.15,15.25,14.9,14.92,15.11,-0.19,-1.26,9278.0,13905.3105,2023-08-01
600001.SH,2000-08-11,8.97,9.05,8.9,9.0,8.97,0.03,0.33,44455.0,39878.171,2023-08-01
000978.SZ,2000-08-11,21.3,21.3,20.97,20.98,21.27,-0.29,-1.36,4379.0,9228.5049,2023-08-01
600082.SH,2000-08-11,14.0,14.0,13.67,13.7,13.85,-0.15,-1.08,6696.0,9237.47,2023-08-01
000913.SZ,2000-08-11,13.31,13.59,13.2,13.43,13.43,0.0,0.0,8531.0,11449.1461,2023-08-01
000926.SZ,2000-08-11,20.5,20.58,20.0,20.15,20.47,-0.32,-1.56,7909.0,15979.4788,2023-08-01
000729.SZ,2000-08-11,14.09,14.2,14.0,14.01,14.1,-0.09,-0.64,30606.0,43194.6015,2023-08-01
000759.SZ,2000-08-11,10.8,11.13,10.7,10.92,10.78,0.14,1.3,35845.0,39307.3462,2023-08-01
000561.SZ,2000-08-11,7.4,7.43,7.22,7.28,7.37,-0.09,-1.22,29131.0,21232.6501,2023-08-01
000514.SZ,2000-08-11,15.88,15.98,15.75,15.77,15.86,-0.09,-0.57,5049.0,8000.1881,2023-08-01
000010.SZ,2000-08-11,11.16,11.16,10.85,11.12,11.21,-0.09,-0.8,18662.0,20560.8722,2023-08-01
000021.SZ,2000-08-11,28.28,28.45,27.4,27.45,28.2,-0.75,-2.66,32857.0,91717.8564,2023-08-01
000016.SZ,2000-08-11,17.67,18.0,17.55,17.75,17.67,0.08,0.45,18165.0,32224.2994,2023-08-01
000008.SZ,2000-08-11,65.18,66.0,63.1,63.94,63.08,0.86,1.36,4518.0,29089.4366,2023-08-01
000034.SZ,2000-08-11,16.73,17.15,16.49,16.98,16.81,0.17,1.01,16617.0,28073.4057,2023-08-01
000029.SZ,2000-08-11,12.65,13.0,12.65,12.75,12.58,0.17,1.35,12451.0,15961.8418,2023-08-01
000024.SZ,2000-08-11,15.3,15.38,15.08,15.19,15.19,0.0,0.0,18045.0,27428.8639,2023-08-01
000025.SZ,2000-08-11,12.73,12.73,12.42,12.57,12.76,-0.19,-1.49,4234.0,5322.097,2023-08-01
000046.SZ,2000-08-11,13.13,13.5,13.13,13.41,13.09,0.32,2.44,14601.0,19479.0327,2023-08-01
000037.SZ,2000-08-11,16.4,16.4,16.0,16.09,16.26,-0.17,-1.05,3466.0,5572.4874,2023-08-01
000038.SZ,2000-08-11,16.4,16.6,16.28,16.48,16.63,-0.15,-0.9,2990.0,4922.1138,2023-08-01
000065.SZ,2000-08-11,18.96,18.96,18.7,18.73,19.03,-0.3,-1.58,2136.0,4005.8129,2023-08-01
000066.SZ,2000-08-11,27.92,28.1,26.79,26.87,27.91,-1.04,-3.73,59299.0,161748.0998,2023-08-01
000068.SZ,2000-08-11,8.23,8.4,8.2,8.35,8.23,0.12,1.46,34123.0,28411.972,2023-08-01
000061.SZ,2000-08-11,20.53,20.8,20.39,20.76,20.74,0.02,0.1,9382.0,19267.7738,2023-08-01
000063.SZ,2000-08-11,39.45,39.66,38.38,38.59,39.38,-0.79,-2.01,36920.0,143818.0556,2023-08-01
000059.SZ,2000-08-11,7.1,7.17,7.05,7.1,7.11,-0.01,-0.14,23113.0,16384.4392,2023-08-01
000060.SZ,2000-08-11,10.11,10.3,10.09,10.15,10.11,0.04,0.4,22692.0,23063.2021,2023-08-01
000056.SZ,2000-08-11,12.43,12.6,12.4,12.5,12.43,0.07,0.56,5863.0,7325.7578,2023-08-01
000419.SZ,2000-08-11,18.2,18.5,17.96,18.2,18.19,0.01,0.06,14021.0,25360.2947,2023-08-01
000420.SZ,2000-08-11,8.48,8.58,8.36,8.42,8.41,0.01,0.12,17251.0,14578.7604,2023-08-01
000413.SZ,2000-08-11,10.14,10.2,10.05,10.1,10.12,-0.02,-0.2,5828.0,5882.6277,2023-08-01
000410.SZ,2000-08-11,8.63,8.7,8.5,8.51,8.63,-0.12,-1.39,21288.0,18201.9271,2023-08-01
000505.SZ,2000-08-11,10.95,11.0,10.7,10.8,10.9,-0.1,-0.92,15185.0,16430.6118,2023-08-01
000502.SZ,2000-08-11,18.28,18.49,18.2,18.48,18.48,0.0,0.0,14094.0,25863.6181,2023-08-01
000429.SZ,2000-08-11,15.02,15.7,14.99,15.6,14.97,0.63,4.21,31666.0,49174.8882,2023-08-01
000504.SZ,2000-08-11,13.42,14.04,13.42,13.99,13.42,0.57,4.25,17814.0,24598.3963,2023-08-01
000533.SZ,2000-08-11,9.48,9.95,9.37,9.87,9.48,0.39,4.11,62024.0,59740.4274,2023-08-01
000523.SZ,2000-08-11,10.58,10.7,10.47,10.64,10.58,0.06,0.57,23045.0,24399.1379,2023-08-01
000544.SZ,2000-08-11,10.26,10.55,10.2,10.48,10.23,0.25,2.44,11106.0,11507.6056,2023-08-01
000542.SZ,2000-08-11,22.0,22.32,21.7,21.89,21.98,-0.09,-0.41,8661.0,19027.2629,2023-08-01
000538.SZ,2000-08-11,15.61,15.75,15.47,15.61,15.6,0.01,0.06,13597.0,21207.9939,2023-08-01
000539.SZ,2000-08-11,25.0,25.1,24.3,24.31,24.86,-0.55,-2.21,8215.0,20170.5814,2023-08-01
000554.SZ,2000-08-11,13.45,13.55,13.26,13.37,13.5,-0.13,-0.96,22235.0,29853.4944,2023-08-01
000550.SZ,2000-08-11,7.2,7.37,7.1,7.3,7.25,0.05,0.69,27132.0,19594.9173,2023-08-01
000547.SZ,2000-08-11,17.38,17.48,17.0,17.01,17.38,-0.37,-2.13,8583.0,14688.265,2023-08-01
000543.SZ,2000-08-11,8.8,9.36,8.75,9.14,8.78,0.36,4.1,50686.0,46420.4692,2023-08-01
000564.SZ,2000-08-11,10.3,10.5,10.27,10.33,10.42,-0.09,-0.86,11337.0,11718.8712,2023-08-01
000559.SZ,2000-08-11,15.99,16.59,15.87,16.57,15.99,0.58,3.63,47858.0,78395.3505,2023-08-01
000576.SZ,2000-08-11,10.0,10.03,9.77,9.81,9.99,-0.18,-1.8,16731.0,16542.6219,2023-08-01
000602.SZ,2000-08-11,19.95,19.95,19.53,19.69,19.95,-0.26,-1.3,4120.0,8102.5498,2023-08-01
000596.SZ,2000-08-11,21.74,22.3,21.32,21.84,21.8,0.04,0.18,3805.0,8349.4127,2023-08-01
000593.SZ,2000-08-11,19.6,20.45,19.45,20.44,19.47,0.97,4.98,5952.0,11998.4512,2023-08-01
000616.SZ,2000-08-11,23.7,23.9,23.6,23.89,23.68,0.21,0.89,1291.0,3054.107,2023-08-01
000617.SZ,2000-08-11,17.28,17.7,17.02,17.52,17.28,0.24,1.39,24547.0,42723.7971,2023-08-01
000609.SZ,2000-08-11,15.29,15.43,15.1,15.18,15.18,0.0,0.0,3224.0,4928.5211,2023-08-01
000600.SZ,2000-08-11,13.24,13.48,13.1,13.13,13.24,-0.11,-0.83,4503.0,5964.3026,2023-08-01
000628.SZ,2000-08-11,13.85,13.85,13.45,13.48,13.78,-0.3,-2.18,10865.0,14731.7796,2023-08-01
000625.SZ,2000-08-11,7.65,7.94,7.52,7.83,7.71,0.12,1.56,134954.0,105037.3852,2023-08-01
000618.SZ,2000-08-11,7.25,7.38,7.16,7.34,7.25,0.09,1.24,72094.0,52446.4652,2023-08-01
000651.SZ,2000-08-11,16.09,16.43,16.09,16.32,16.09,0.23,1.43,8437.0,13766.3762,2023-08-01
000652.SZ,2000-08-11,18.75,18.93,18.65,18.8,18.75,0.05,0.27,5479.0,10282.0524,2023-08-01
