security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000818.SZ,2000-06-28,8.26,8.36,8.1,8.18,8.23,-0.05,-0.61,19638.0,16218.0209,2023-08-01
000001.SZ,2000-06-28,18.13,18.3,18.1,18.15,18.13,0.02,0.11,48395.0,87916.3525,2023-08-01
000002.SZ,2000-06-28,13.03,13.45,12.96,13.09,12.99,0.1,0.77,121388.0,160243.3382,2023-08-01
000422.SZ,2000-06-28,12.71,12.95,12.71,12.85,12.71,0.14,1.1,12074.0,15474.2604,2023-08-01
600150.SH,2000-06-28,7.75,7.83,7.65,7.79,7.71,0.08,1.04,7630.0,5915.029,2023-08-01
600875.SH,2000-06-28,8.7,8.9,8.64,8.73,8.65,0.08,0.92,16856.0,14785.719,2023-08-01
600860.SH,2000-06-28,8.73,8.9,8.7,8.87,8.73,0.14,1.6,8854.0,7780.784,2023-08-01
000893.SZ,2000-06-28,9.13,9.3,9.05,9.18,9.12,0.06,0.66,15859.0,14572.9972,2023-08-01
600701.SH,2000-06-28,13.16,13.35,13.15,13.21,13.16,0.05,0.38,7094.0,9366.915,2023-08-01
600896.SH,2000-06-28,13.03,13.15,12.57,12.65,13.03,-0.38,-2.92,68655.0,87883.707,2023-08-01
600193.SH,2000-06-28,19.24,19.41,18.83,18.83,19.29,-0.46,-2.38,3051.0,5842.431,2023-08-01
600807.SH,2000-06-28,14.3,14.45,14.18,14.2,14.29,-0.09,-0.63,8386.0,11936.155,2023-08-01
600202.SH,2000-06-28,18.38,18.38,18.1,18.16,18.29,-0.13,-0.71,2507.0,4573.464,2023-08-01
000659.SZ,2000-06-28,11.33,11.43,11.02,11.2,11.27,-0.07,-0.62,46781.0,52661.6324,2023-08-01
000816.SZ,2000-06-28,11.67,11.68,11.41,11.47,11.67,-0.2,-1.71,19605.0,22590.1839,2023-08-01
000963.SZ,2000-06-28,18.7,19.31,18.61,19.29,18.75,0.54,2.88,11269.0,21426.0749,2023-08-01
000509.SZ,2000-06-28,19.3,19.9,18.75,19.72,19.39,0.33,1.7,37392.0,72198.5975,2023-08-01
600217.SH,2000-06-28,10.63,10.72,10.53,10.59,10.63,-0.04,-0.38,10557.0,11196.479,2023-08-01
000948.SZ,2000-06-28,30.41,31.0,30.3,30.56,30.29,0.27,0.89,2113.0,6488.0108,2023-08-01
000959.SZ,2000-06-28,9.05,9.22,9.02,9.21,9.0,0.21,2.33,82069.0,74907.5094,2023-08-01
000931.SZ,2000-06-28,33.01,33.5,32.95,33.02,33.0,0.02,0.06,19841.0,65667.078,2023-08-01
000958.SZ,2000-06-28,16.3,16.62,16.1,16.29,16.4,-0.11,-0.67,12554.0,20435.0235,2023-08-01
600197.SH,2000-06-28,15.08,15.25,14.75,14.85,15.08,-0.23,-1.53,15451.0,23026.772,2023-08-01
600219.SH,2000-06-28,15.2,15.5,15.2,15.39,15.23,0.16,1.05,10582.0,16247.089,2023-08-01
600005.SH,2000-06-28,6.38,6.45,6.21,6.24,6.31,-0.07,-1.11,127507.0,80359.512,2023-08-01
600000.SH,2000-06-28,23.43,23.7,23.35,23.41,23.42,-0.01,-0.04,24316.0,56986.819,2023-08-01
000938.SZ,2000-06-28,53.0,54.5,53.0,53.41,53.02,0.39,0.74,3501.0,18840.323,2023-08-01
000004.SZ,2000-06-28,21.8,22.0,21.46,21.48,21.36,0.12,0.56,5376.0,11731.0609,2023-08-01
600752.SH,2000-06-28,11.95,12.15,11.9,12.05,11.92,0.13,1.09,20754.0,24952.316,2023-08-01
600783.SH,2000-06-28,12.72,12.87,12.3,12.36,12.68,-0.32,-2.52,62627.0,79279.591,2023-08-01
600111.SH,2000-06-28,13.72,13.98,13.68,13.78,13.75,0.03,0.22,13538.0,18665.22,2023-08-01
000953.SZ,2000-06-28,18.4,18.4,16.9,17.04,17.55,-0.51,-2.91,11938.0,20566.114,2023-08-01
